"Date","Time","Open","High","Low","Close","Up","Down"
03/23/2005,16:30,23.56,23.60,23.53,23.55,25600,8400
03/23/2005,17:30,23.51,23.51,23.50,23.50,0,1600
03/23/2005,18:30,23.49,23.50,23.48,23.49,600,1800
03/23/2005,19:30,23.50,23.50,23.50,23.50,2600,0
03/23/2005,20:30,23.53,23.53,23.46,23.46,2000,3000
03/23/2005,21:00,23.45,23.48,23.45,23.48,1200,200
03/24/2005,15:30,23.41,23.51,23.41,23.50,14600,1200
03/24/2005,16:30,23.51,23.51,23.47,23.49,1000,3000
03/24/2005,17:30,23.49,23.49,23.44,23.47,7400,29000
03/24/2005,18:30,23.50,23.53,23.45,23.52,16800,5600
03/24/2005,19:30,23.49,23.55,23.40,23.50,7800,16800
03/24/2005,20:30,23.55,23.55,23.44,23.47,3000,4000
03/24/2005,21:00,23.40,23.45,23.40,23.40,400,3000
03/28/2005,15:30,23.50,23.58,23.47,23.47,12400,5800
03/28/2005,16:30,23.45,23.56,23.45,23.50,3000,3000
03/28/2005,17:30,23.54,23.54,23.42,23.42,2800,5200
03/28/2005,18:30,23.45,23.48,23.38,23.48,1400,1200
03/28/2005,19:30,23.48,23.48,23.45,23.47,4600,7600
03/28/2005,20:30,23.47,23.53,23.45,23.45,10000,7000
03/28/2005,21:00,23.48,23.48,23.38,23.48,1000,1000
03/29/2005,15:30,23.25,23.25,23.15,23.20,7400,8200
03/29/2005,16:30,23.27,23.31,23.24,23.31,2600,200
03/29/2005,17:30,23.20,23.30,23.20,23.23,2400,5400
03/29/2005,18:30,23.24,23.24,23.08,23.08,2400,4600
03/29/2005,19:30,23.13,23.14,22.91,22.91,8000,5800
03/29/2005,20:30,23.03,23.10,22.93,23.09,1000,2200
03/29/2005,21:00,23.08,23.08,22.97,22.97,0,1200
03/30/2005,15:30,23.20,23.20,23.18,23.19,16600,1600
03/30/2005,16:30,23.19,23.21,23.10,23.20,4000,3800
03/30/2005,17:30,23.20,23.28,23.20,23.28,1400,200
03/30/2005,18:30,23.28,23.30,23.28,23.30,1800,4000
03/30/2005,19:30,23.33,23.38,23.28,23.35,16200,4600
03/30/2005,20:30,23.35,23.38,23.31,23.38,7400,100600
03/30/2005,21:00,23.35,23.47,23.35,23.47,2600,12200
03/31/2005,15:30,23.76,23.81,23.61,23.61,18000,124600
03/31/2005,16:30,23.61,23.62,23.61,23.62,800,2400
03/31/2005,17:30,23.62,23.63,23.57,23.63,400,6800
03/31/2005,18:30,23.53,23.55,23.50,23.55,1200,2200
03/31/2005,20:30,23.57,23.67,23.56,23.56,11000,7200
03/31/2005,21:00,23.67,23.67,23.60,23.60,200,6000
04/01/2005,15:30,24.06,24.06,23.99,23.99,3800,5200
04/01/2005,16:30,23.88,23.93,23.85,23.87,1400,600
04/01/2005,17:30,23.88,23.90,23.75,23.75,1200,97000
04/01/2005,18:30,23.75,23.75,23.65,23.65,12400,2400
04/01/2005,19:30,23.55,23.66,23.55,23.66,800,600
04/01/2005,20:30,23.69,23.69,23.61,23.65,2800,8000
04/01/2005,21:00,23.65,23.69,23.65,23.65,1000,4000
04/04/2005,15:30,23.78,23.78,23.62,23.62,8200,2400
04/04/2005,16:30,23.59,23.71,23.59,23.70,1800,600
04/04/2005,17:30,23.72,23.73,23.63,23.63,2200,6200
04/04/2005,18:30,23.65,23.65,23.65,23.65,200,0
04/04/2005,19:30,23.68,23.72,23.68,23.72,6000,0
04/04/2005,20:30,23.72,23.78,23.72,23.77,1000,11400
04/04/2005,21:00,23.78,23.78,23.76,23.76,200,1200
04/05/2005,15:30,23.78,23.91,23.78,23.86,18000,6400
04/05/2005,16:30,23.87,23.91,23.80,23.91,2200,7200
04/05/2005,17:30,23.80,23.88,23.78,23.78,1600,5000
04/05/2005,18:30,23.81,23.81,23.78,23.78,2400,6600
04/05/2005,19:30,23.80,23.80,23.76,23.76,400,11200
04/05/2005,20:30,23.75,23.75,23.64,23.73,1600,3200
04/05/2005,21:00,23.73,23.73,23.70,23.70,1600,2800
04/06/2005,15:30,23.92,23.95,23.92,23.95,3400,1200
04/06/2005,16:30,23.95,23.98,23.94,23.98,44600,200
04/06/2005,17:30,24.01,24.01,23.95,24.01,8400,600
04/06/2005,18:30,24.03,24.04,24.03,24.03,2400,800
04/06/2005,19:30,24.00,24.03,23.96,23.98,1800,3400
04/06/2005,20:30,24.01,24.01,23.88,23.88,9000,16000
04/06/2005,21:00,23.94,23.94,23.94,23.94,3200,0
04/07/2005,15:30,23.90,23.90,23.79,23.90,200,7800
04/07/2005,16:30,23.94,23.98,23.93,23.98,8600,200
04/07/2005,17:30,23.95,24.01,23.95,24.01,400,3200
04/07/2005,18:30,24.01,24.03,24.00,24.00,1000,600
04/07/2005,19:30,23.98,23.98,23.88,23.88,400,3600
04/07/2005,20:30,23.98,24.08,23.98,24.02,5600,14800
04/07/2005,21:00,24.02,24.04,24.02,24.02,800,1400
04/08/2005,15:30,24.00,24.03,23.95,23.97,1000,12200
04/08/2005,16:30,23.92,23.96,23.91,23.91,1200,400
04/08/2005,17:30,23.95,23.97,23.88,23.96,1200,5800
04/08/2005,18:30,23.95,23.95,23.94,23.94,0,400
04/08/2005,19:30,23.95,24.00,23.92,23.94,18000,3200
04/08/2005,20:30,23.93,23.94,23.90,23.91,4000,2600
04/08/2005,21:00,23.91,23.91,23.91,23.91,11200,0
04/11/2005,15:30,24.00,24.00,23.93,23.93,15400,4000
04/11/2005,16:30,23.93,23.93,23.90,23.93,600,3000
04/11/2005,17:30,23.91,23.92,23.88,23.88,11400,1400
04/11/2005,18:30,23.92,23.95,23.92,23.95,10600,600
04/11/2005,19:30,23.95,24.00,23.92,23.92,7600,6000
04/11/2005,20:30,23.93,23.95,23.93,23.93,3000,13000
04/11/2005,21:00,23.93,23.93,23.92,23.92,3600,8800
04/12/2005,15:30,23.86,23.86,23.75,23.81,600,6200
04/12/2005,16:30,23.75,23.79,23.64,23.66,1200,19600
04/12/2005,17:30,23.66,23.66,23.60,23.60,800,400
04/12/2005,18:30,23.63,23.63,23.61,23.63,4800,1800
04/12/2005,19:30,23.60,23.77,23.60,23.77,111400,400
04/12/2005,20:30,23.83,23.90,23.83,23.90,21800,0
04/12/2005,21:00,23.93,23.95,23.93,23.95,83000,0
04/13/2005,15:30,23.97,23.97,23.93,23.95,8000,400
04/13/2005,16:30,23.95,23.98,23.83,23.90,800,1400
04/13/2005,17:30,23.90,24.00,23.88,23.89,2800,3200
04/13/2005,18:30,23.90,23.96,23.90,23.90,3000,1200
04/13/2005,19:30,23.90,23.90,23.80,23.80,16600,7000
04/13/2005,20:30,23.79,23.79,23.71,23.71,0,3000
04/13/2005,21:00,23.73,23.76,23.73,23.76,8600,0
04/14/2005,15:30,23.52,23.52,23.28,23.38,1600,8200
04/14/2005,16:30,23.39,23.46,23.37,23.46,22000,800
04/14/2005,17:30,23.45,23.45,23.38,23.40,200,2800
04/14/2005,18:30,23.39,23.40,23.30,23.33,2600,6800
04/14/2005,19:30,23.30,23.30,23.22,23.27,2600,17600
04/14/2005,20:30,23.27,23.30,23.25,23.25,27800,200
04/14/2005,21:00,23.25,23.27,23.15,23.15,1200,3000
04/15/2005,15:30,23.08,23.08,22.87,23.00,22600,21400
04/15/2005,16:30,23.01,23.01,23.00,23.00,400,200
04/15/2005,17:30,23.01,23.01,22.95,22.95,2000,5200
04/15/2005,18:30,22.93,22.93,22.76,22.89,200,16400
04/15/2005,19:30,22.91,22.91,22.87,22.91,21400,800
04/15/2005,20:30,22.91,22.91,22.82,22.84,3400,11600
04/15/2005,21:00,22.80,22.86,22.64,22.65,5000,10200
04/18/2005,15:30,22.70,22.70,22.58,22.59,400,18600
04/18/2005,16:30,22.70,22.71,22.68,22.70,2200,800
04/18/2005,17:30,22.67,22.67,22.58,22.64,6400,5600
04/18/2005,18:30,22.63,22.74,22.63,22.73,2200,3000
04/18/2005,19:30,22.75,22.76,22.70,22.70,9200,1200
04/18/2005,20:30,22.73,22.73,22.69,22.72,800,13400
04/18/2005,21:00,22.73,22.76,22.71,22.76,2000,3400
04/19/2005,15:30,23.00,23.07,23.00,23.05,18000,1200
04/19/2005,16:30,23.05,23.06,23.05,23.06,2600,400
04/19/2005,17:30,23.08,23.13,23.03,23.13,24400,2200
04/19/2005,18:30,23.12,23.12,23.05,23.05,0,12600
04/19/2005,19:30,23.08,23.12,23.08,23.12,2200,4000
04/19/2005,20:30,23.12,23.17,23.12,23.13,1800,2800
04/19/2005,21:00,23.13,23.16,23.13,23.16,33000,2000
04/20/2005,15:30,23.09,23.12,22.90,23.03,8200,21800
04/20/2005,16:30,23.06,23.07,23.01,23.07,7600,2000
04/20/2005,17:30,22.96,23.06,22.96,23.06,5400,400
04/20/2005,18:30,23.04,23.04,22.95,22.95,0,6200
04/20/2005,19:30,22.96,22.96,22.92,22.92,200,2600
04/20/2005,20:30,22.88,22.90,22.88,22.90,1000,800
04/20/2005,21:00,22.78,22.79,22.78,22.79,4000,600
04/21/2005,15:30,23.13,23.13,22.99,23.05,8600,6400
04/21/2005,16:30,23.01,23.01,23.01,23.01,0,3800
04/21/2005,17:30,23.01,23.14,23.00,23.14,31200,1800
04/21/2005,18:30,23.13,23.15,23.13,23.15,1200,11600
04/21/2005,19:30,23.15,23.19,23.15,23.18,28400,37000
04/21/2005,20:30,23.24,23.28,23.24,23.28,7800,0
04/21/2005,21:00,23.29,23.31,23.28,23.31,14400,2000
04/22/2005,15:30,23.28,23.28,23.18,23.27,400,3400
04/22/2005,16:30,23.27,23.30,23.27,23.30,800,3400
04/22/2005,17:30,23.25,23.27,23.23,23.25,2800,6000
04/22/2005,18:30,23.25,23.28,23.25,23.28,3600,0
04/22/2005,19:30,23.28,23.28,23.24,23.24,7800,1400
04/22/2005,20:30,23.20,23.23,23.15,23.15,1400,1800
04/22/2005,21:00,23.05,23.14,23.05,23.14,2200,600
04/25/2005,15:30,23.18,23.27,23.10,23.27,24000,4000
04/25/2005,16:30,23.28,23.30,23.28,23.30,15000,200
04/25/2005,17:30,23.29,23.33,23.29,23.32,1600,1200
04/25/2005,18:30,23.32,23.32,23.31,23.32,1800,800
04/25/2005,19:30,23.30,23.32,23.30,23.32,1000,5200
04/25/2005,20:30,23.34,23.34,23.19,23.19,3200,8200
04/25/2005,21:00,23.33,23.36,23.33,23.36,600,0
04/26/2005,15:30,23.27,23.30,23.20,23.20,50000,21400
04/26/2005,16:30,23.25,23.40,23.25,23.36,27800,1000
04/26/2005,17:30,23.35,23.35,23.35,23.35,0,200
04/26/2005,18:30,23.35,23.35,23.35,23.35,0,400
04/26/2005,19:30,23.34,23.34,23.28,23.28,0,11400
04/26/2005,20:30,23.28,23.28,23.25,23.28,1200,3400
04/26/2005,21:00,23.25,23.28,23.20,23.21,2400,4600
04/27/2005,15:30,23.18,23.18,23.00,23.00,1600,16400
04/27/2005,16:30,23.09,23.09,23.06,23.06,600,400
04/27/2005,17:30,23.11,23.16,23.05,23.16,10200,600
04/27/2005,18:30,23.16,23.17,23.16,23.16,9000,5200
04/27/2005,19:30,23.20,23.20,23.07,23.16,13400,4400
04/27/2005,20:30,23.17,23.17,23.15,23.16,6400,2400
04/27/2005,21:00,23.16,23.17,23.15,23.16,1400,3200
04/28/2005,15:30,23.04,23.04,22.83,22.88,2400,15200
04/28/2005,16:30,22.88,22.88,22.83,22.83,400,800
04/28/2005,17:30,22.83,22.83,22.75,22.79,600,1400
04/28/2005,18:30,22.85,22.85,22.70,22.80,3600,2400
04/28/2005,19:30,22.78,22.78,22.78,22.78,0,1400
04/28/2005,20:30,22.73,22.78,22.63,22.72,15800,9000
04/28/2005,21:00,22.72,22.73,22.71,22.72,3400,200
04/29/2005,15:30,23.00,23.02,22.84,22.87,6000,2600
04/29/2005,16:30,22.75,22.83,22.71,22.83,2200,600
04/29/2005,17:30,22.86,22.86,22.86,22.86,600,0
04/29/2005,18:30,22.81,22.90,22.81,22.90,200,600
04/29/2005,19:30,22.92,22.93,22.90,22.93,11800,1200
04/29/2005,20:30,22.93,23.00,22.93,23.00,10200,0
04/29/2005,21:00,23.04,23.05,23.04,23.05,2800,0
05/02/2005,15:30,23.10,23.16,23.05,23.13,17600,8000
05/02/2005,16:30,23.15,23.16,23.08,23.11,4200,9400
05/02/2005,17:30,23.12,23.12,23.06,23.11,6600,4000
05/02/2005,18:30,23.01,23.01,23.01,23.01,0,600
05/02/2005,19:30,23.03,23.05,23.02,23.05,2800,400
05/02/2005,20:30,23.09,23.11,23.09,23.11,4800,1000
05/02/2005,21:00,23.15,23.16,23.15,23.16,1200,0
05/03/2005,15:30,23.00,23.07,23.00,23.05,800,16200
05/03/2005,16:30,23.06,23.07,23.05,23.07,600,5600
05/03/2005,17:30,23.08,23.08,23.05,23.05,400,5400
05/03/2005,18:30,23.07,23.07,23.06,23.06,3200,5400
05/03/2005,19:30,23.06,23.08,23.03,23.03,11600,2600
05/03/2005,20:30,23.14,23.14,23.00,23.03,4600,59000
05/03/2005,21:00,23.02,23.02,23.02,23.02,0,200
05/04/2005,15:30,23.28,23.31,23.28,23.31,3000,1000
05/04/2005,16:30,23.36,23.60,23.36,23.60,301000,400
05/04/2005,17:30,23.63,23.64,23.59,23.60,2000,2800
05/04/2005,18:30,23.61,23.65,23.61,23.65,8600,0
05/04/2005,19:30,23.65,23.75,23.65,23.75,2600,400
05/04/2005,20:30,23.74,23.75,23.65,23.75,1600,3000
05/04/2005,21:00,23.73,23.82,23.73,23.80,3600,400
05/05/2005,15:30,23.87,23.99,23.79,23.99,12400,13600
05/05/2005,16:30,23.99,24.01,23.98,24.01,59200,5200
05/05/2005,17:30,24.00,24.00,23.99,23.99,0,2800
05/05/2005,18:30,23.93,24.00,23.65,23.65,4800,56200
05/05/2005,19:30,23.66,23.76,23.66,23.76,44400,1000
05/05/2005,20:30,23.74,23.85,23.72,23.85,2800,16000
05/05/2005,21:00,23.85,23.85,23.74,23.80,1600,1400
05/06/2005,15:30,23.86,23.95,23.84,23.84,6400,600
05/06/2005,16:30,23.94,23.96,23.83,23.96,203000,200
05/06/2005,17:30,23.93,24.00,23.93,23.96,4000,5000
05/06/2005,18:30,23.96,23.98,23.96,23.98,1800,0
05/06/2005,19:30,24.06,24.06,23.95,24.00,200,9400
05/06/2005,20:30,24.10,24.10,23.99,23.99,3000,2600
05/06/2005,21:00,23.99,23.99,23.93,23.93,0,4400
05/09/2005,15:30,23.82,23.83,23.65,23.78,6800,13400
05/09/2005,16:30,23.79,23.96,23.79,23.95,209400,200
05/09/2005,17:30,23.96,23.96,23.96,23.96,1400,0
05/09/2005,18:30,23.96,24.05,23.96,24.05,2800,0
05/09/2005,19:30,24.05,24.05,23.88,23.99,6000,2000
05/09/2005,20:30,23.98,23.98,23.88,23.98,400,3600
05/09/2005,21:00,23.98,24.01,23.98,24.01,2400,0
05/10/2005,15:30,23.72,23.80,23.70,23.77,4200,13800
05/10/2005,16:30,23.77,23.77,23.68,23.73,2000,15200
05/10/2005,17:30,23.70,23.73,23.70,23.70,1400,600
05/10/2005,18:30,23.68,23.78,23.68,23.78,4000,38200
05/10/2005,19:30,23.76,23.76,23.68,23.70,3600,51600
05/10/2005,20:30,23.68,23.73,23.50,23.58,800,10400
05/10/2005,21:00,23.55,23.58,23.51,23.51,1200,1000
05/11/2005,15:30,23.58,23.58,23.50,23.50,2800,4600
05/11/2005,16:30,23.51,23.51,23.51,23.51,2000,0
05/11/2005,17:30,23.50,23.56,23.41,23.56,600,13400
05/11/2005,18:30,23.51,23.51,23.51,23.51,0,2000
05/11/2005,19:30,23.60,23.62,23.60,23.62,1000,0
05/11/2005,20:30,23.61,23.63,23.51,23.63,2600,4000
05/11/2005,21:00,23.63,23.65,23.63,23.65,7600,600
05/12/2005,15:30,23.60,23.68,23.48,23.50,1200,17000
05/12/2005,16:30,23.49,23.49,23.42,23.43,4200,2800
05/12/2005,17:30,23.46,23.48,23.35,23.35,19600,6400
05/12/2005,18:30,23.49,23.49,23.37,23.37,19000,600
05/12/2005,19:30,23.36,23.37,23.20,23.20,11400,4200
05/12/2005,20:30,23.25,23.25,23.23,23.25,9000,400
05/12/2005,21:00,23.25,23.25,23.16,23.23,10000,200
05/13/2005,15:30,23.30,23.31,23.16,23.16,5600,1200
05/13/2005,16:30,23.26,23.31,23.16,23.21,15000,600
05/13/2005,17:30,23.32,23.33,23.32,23.33,14800,0
05/13/2005,18:30,23.30,23.30,23.29,23.29,0,13400
05/13/2005,19:30,23.16,23.26,23.16,23.20,3600,1400
05/13/2005,20:30,23.18,23.23,23.01,23.12,12200,2800
05/13/2005,21:00,23.21,23.28,23.15,23.17,12000,1200
05/16/2005,15:30,23.15,23.19,23.13,23.19,200,1600
05/16/2005,16:30,23.09,23.25,23.09,23.25,1600,1000
05/16/2005,17:30,23.24,23.24,23.22,23.24,1400,2000
05/16/2005,18:30,23.24,23.25,23.23,23.25,1200,400
05/16/2005,19:30,23.23,23.26,23.23,23.25,1400,3200
05/16/2005,20:30,23.26,23.36,23.26,23.36,16400,0
05/16/2005,21:00,23.38,23.38,23.33,23.33,4200,8000
05/17/2005,15:30,23.26,23.26,23.19,23.23,5200,3000
05/17/2005,16:30,23.20,23.23,23.15,23.21,1600,14200
05/17/2005,17:30,23.20,23.20,23.20,23.20,0,200
05/17/2005,18:30,23.21,23.23,23.21,23.23,2200,0
05/17/2005,19:30,23.23,23.28,23.23,23.28,2600,0
05/17/2005,20:30,23.27,23.36,23.25,23.35,57200,30800
05/17/2005,21:00,23.41,23.41,23.30,23.36,3800,400
05/18/2005,15:30,23.46,23.51,23.46,23.50,15800,200
05/18/2005,16:30,23.48,23.61,23.48,23.61,214800,1400
05/18/2005,17:30,23.61,23.73,23.55,23.73,23400,200
05/18/2005,18:30,23.73,23.83,23.63,23.82,4400,4600
05/18/2005,19:30,23.82,23.86,23.73,23.86,7600,7000
05/18/2005,20:30,23.86,23.93,23.76,23.93,203400,4200
05/18/2005,21:00,24.03,24.03,23.82,23.93,6000,25400
05/19/2005,15:30,23.86,23.91,23.74,23.88,5000,14600
05/19/2005,16:30,23.88,23.90,23.88,23.90,400,3200
05/19/2005,17:30,23.80,23.88,23.80,23.88,3000,800
05/19/2005,18:30,23.88,23.88,23.88,23.88,2000,0
05/19/2005,19:30,23.83,23.88,23.78,23.85,1000,5200
05/19/2005,20:30,23.88,23.88,23.86,23.86,400,11600
05/19/2005,21:00,23.90,23.90,23.83,23.83,1400,5800
05/20/2005,15:30,23.67,23.67,23.60,23.62,3600,10800
05/20/2005,16:30,23.62,23.66,23.62,23.66,3000,0
05/20/2005,17:30,23.55,23.61,23.55,23.61,1600,5200
05/20/2005,18:30,23.61,23.63,23.61,23.61,800,2800
05/20/2005,19:30,23.61,23.71,23.53,23.71,16400,1600
05/20/2005,20:30,23.70,23.71,23.60,23.66,5200,8200
05/20/2005,21:00,23.66,23.66,23.65,23.65,10600,600
05/23/2005,15:30,23.56,23.58,23.46,23.58,2200,19000
05/23/2005,16:30,23.50,23.58,23.50,23.58,3200,200
05/23/2005,17:30,23.58,23.58,23.58,23.58,4000,0
05/23/2005,18:30,23.58,23.58,23.50,23.50,3200,2000
05/23/2005,19:30,23.60,23.65,23.60,23.65,2400,0
05/23/2005,20:30,23.65,23.69,23.64,23.69,4200,4800
05/23/2005,21:00,23.65,23.65,23.63,23.63,0,10800
05/24/2005,15:30,23.60,23.60,23.53,23.53,0,9000
05/24/2005,16:30,23.58,23.59,23.58,23.59,600,0
05/24/2005,17:30,23.56,23.57,23.45,23.55,8000,2600
05/24/2005,18:30,23.55,23.55,23.52,23.55,2000,200
05/24/2005,19:30,23.56,23.58,23.56,23.58,2600,0
05/24/2005,20:30,23.59,23.63,23.59,23.63,5800,1200
05/24/2005,21:00,23.55,23.62,23.55,23.62,12600,4600
05/25/2005,15:30,23.63,23.63,23.45,23.45,4400,25400
05/25/2005,16:30,23.39,23.53,23.38,23.51,600,800
05/25/2005,17:30,23.40,23.54,23.40,23.54,2000,400
05/25/2005,18:30,23.54,23.54,23.52,23.54,19600,400
05/25/2005,19:30,23.50,23.53,23.50,23.52,4200,1200
05/25/2005,20:30,23.44,23.54,23.44,23.54,2400,1400
05/25/2005,21:00,23.54,23.54,23.43,23.53,600,800
05/26/2005,15:30,23.64,23.68,23.64,23.68,2800,0
05/26/2005,16:30,23.68,23.68,23.67,23.67,400,600
05/26/2005,17:30,23.67,23.68,23.66,23.66,2000,1000
05/26/2005,18:30,23.60,23.65,23.60,23.65,1400,2400
05/26/2005,19:30,23.65,23.65,23.55,23.65,12600,3800
05/26/2005,20:30,23.69,23.70,23.69,23.70,13400,0
05/26/2005,21:00,23.69,23.73,23.63,23.63,4000,1000
05/27/2005,15:30,23.83,23.95,23.83,23.85,11800,5400
05/27/2005,16:30,23.88,23.92,23.87,23.89,2800,1800
05/27/2005,17:30,23.83,23.89,23.78,23.78,1800,4000
05/27/2005,18:30,23.88,23.93,23.86,23.93,3600,800
05/27/2005,19:30,23.90,23.91,23.85,23.88,2600,8600
05/27/2005,20:30,23.92,23.93,23.81,23.93,24600,1200
05/31/2005,15:30,23.88,23.88,23.78,23.78,400,23800
05/31/2005,16:30,23.81,23.83,23.73,23.73,43400,12000
05/31/2005,17:30,23.73,23.73,23.72,23.73,19200,6800
05/31/2005,18:30,23.73,23.73,23.70,23.70,1800,1800
05/31/2005,19:30,23.70,23.70,23.65,23.70,3200,3800
05/31/2005,20:30,23.76,23.78,23.68,23.68,10400,1600
05/31/2005,21:00,23.75,23.75,23.72,23.72,1600,200
06/01/2005,15:30,23.50,23.70,23.45,23.70,5400,18800
06/01/2005,16:30,23.73,23.83,23.73,23.83,8600,6200
06/01/2005,17:30,23.83,23.89,23.75,23.75,9200,3400
06/01/2005,18:30,23.77,23.88,23.77,23.88,19000,200
06/01/2005,19:30,23.88,23.88,23.83,23.85,7800,95400
06/01/2005,20:30,23.85,23.85,23.79,23.85,6000,3400
06/02/2005,15:30,23.92,23.92,23.87,23.87,11200,5800
06/02/2005,16:30,23.88,23.98,23.88,23.98,204800,0
06/02/2005,17:30,23.98,23.98,23.98,23.98,15600,0
06/02/2005,18:30,24.00,24.00,24.00,24.00,1200,0
06/02/2005,19:30,23.98,24.00,23.97,24.00,6200,800
06/02/2005,20:30,24.00,24.06,24.00,24.06,23600,0
06/02/2005,21:00,24.06,24.06,24.05,24.06,1400,800
06/03/2005,15:30,24.06,24.25,24.06,24.16,14800,400
06/03/2005,16:30,24.13,24.23,24.13,24.16,2400,3200
06/03/2005,17:30,24.11,24.11,23.94,23.94,200,13200
06/03/2005,18:30,24.03,24.20,24.03,24.20,1600,0
06/03/2005,19:30,24.10,24.12,24.09,24.11,4400,1000
06/03/2005,20:30,24.06,24.06,24.02,24.02,0,1600
06/03/2005,21:00,24.09,24.10,24.00,24.00,2800,400
06/06/2005,15:30,24.15,24.21,24.08,24.10,33200,17800
06/06/2005,16:30,24.10,24.10,24.05,24.05,1200,4600
06/06/2005,17:30,24.05,24.05,24.05,24.05,200,1200
06/06/2005,18:30,24.05,24.10,24.05,24.10,2800,0
06/06/2005,19:30,24.10,24.13,24.04,24.13,9000,400
06/06/2005,20:30,24.18,24.23,24.15,24.23,6200,800
06/06/2005,21:00,24.23,24.23,24.20,24.21,5400,9000
06/07/2005,15:30,24.17,24.28,24.13,24.28,10600,2200
06/07/2005,16:30,24.25,24.25,24.17,24.17,0,13800
06/07/2005,17:30,24.28,24.28,24.17,24.25,2200,1200
06/07/2005,18:30,24.26,24.26,24.26,24.26,400,0
