"Date","Time","Open","High","Low","Close","Vol","OI"
02/13/2007,21:00,48.68,49.89,48.59,49.36,2669900,0
02/14/2007,21:00,49.15,49.55,48.08,48.45,4835100,0
02/15/2007,21:00,48.45,48.58,47.30,48.35,3488400,0
02/16/2007,21:00,48.66,49.55,48.54,49.35,2927800,0
02/20/2007,21:00,48.26,49.24,47.84,48.67,2740000,0
02/21/2007,21:00,48.79,50.17,48.24,49.86,4245400,0
02/22/2007,21:00,49.75,50.70,49.46,50.33,3443900,0
02/23/2007,21:00,50.85,51.18,50.13,50.46,3822400,0
02/26/2007,21:00,50.81,51.15,50.27,50.90,2579763,0
02/27/2007,21:00,50.11,51.54,49.95,49.95,5083800,0
02/28/2007,21:00,50.64,51.40,49.95,51.18,3313200,0
03/01/2007,21:00,50.99,51.68,50.36,51.24,2743700,0
03/02/2007,21:00,51.50,51.64,50.85,51.01,2605000,0
03/05/2007,21:00,50.03,50.36,49.38,49.62,3687300,0
03/06/2007,21:00,50.25,50.36,49.73,50.32,1533300,0
03/07/2007,21:00,50.50,51.49,50.40,51.29,3344300,0
03/08/2007,21:00,51.56,51.59,50.89,51.29,1617500,0
03/09/2007,21:00,51.20,51.24,50.07,50.11,1836400,0
03/12/2007,21:00,49.60,49.86,49.00,49.35,3333000,0
03/13/2007,21:00,49.63,50.15,48.67,48.94,2956900,0
03/14/2007,21:00,49.02,49.32,48.61,49.14,1974900,0
03/15/2007,21:00,49.32,49.41,48.51,48.67,1378200,0
03/16/2007,21:00,48.98,49.52,47.78,48.42,2309000,0
03/19/2007,21:00,48.50,49.00,48.20,48.70,1887100,0
03/20/2007,21:00,48.60,48.91,48.07,48.46,1924900,0
03/21/2007,21:00,48.50,48.82,48.10,48.80,2553500,0
03/22/2007,21:00,49.20,50.20,49.20,50.18,2511900,0
03/23/2007,21:00,50.49,50.89,50.25,50.57,2266200,0
03/26/2007,21:00,51.31,51.45,50.70,51.17,2889100,0
03/27/2007,21:00,50.75,51.27,50.63,51.20,2692000,0
03/28/2007,21:00,52.09,52.76,51.75,52.00,6121700,0
03/29/2007,21:00,52.64,53.98,52.40,53.62,6817500,0
03/30/2007,21:00,53.51,54.20,53.25,53.35,5669700,0
04/02/2007,21:00,53.55,54.22,53.07,53.56,3704900,0
04/03/2007,21:00,52.98,53.07,52.05,52.46,4397900,0
04/04/2007,21:00,52.14,52.61,51.65,52.33,4303000,0
04/05/2007,21:00,52.75,52.77,51.76,52.01,3198400,0
04/09/2007,21:00,51.96,52.09,50.02,50.35,4717900,0
04/10/2007,21:00,50.28,50.78,50.28,50.61,2359700,0
04/11/2007,21:00,50.33,51.25,50.00,50.46,3231600,0
04/12/2007,21:00,50.89,51.71,50.80,51.65,2192400,0
04/13/2007,21:00,51.83,52.04,51.49,51.52,1530900,0
04/16/2007,21:00,51.60,51.73,50.71,51.20,2223200,0
04/17/2007,21:00,51.44,51.67,50.20,50.29,2243900,0
04/18/2007,21:00,50.05,50.36,49.50,50.14,2836600,0
04/19/2007,21:00,49.87,49.90,49.15,49.22,2305000,0
04/20/2007,21:00,49.40,50.11,49.24,50.05,1862400,0
04/23/2007,21:00,50.01,51.42,49.97,51.22,3204100,0
04/24/2007,21:00,51.31,51.69,50.04,50.39,2997100,0
04/25/2007,21:00,50.70,51.42,50.41,51.32,2473400,0
04/26/2007,21:00,51.02,51.78,50.57,50.94,1656900,0
04/27/2007,21:00,50.61,51.97,50.53,51.84,2063100,0
04/30/2007,21:00,51.60,51.96,51.05,51.24,1815600,0
05/01/2007,21:00,51.12,51.63,50.15,50.36,2560100,0
05/02/2007,21:00,50.12,50.22,49.23,49.59,5218500,0
05/03/2007,21:00,49.35,49.61,48.98,49.28,3324500,0
05/04/2007,21:00,49.40,49.48,48.11,48.30,4154600,0
05/07/2007,21:00,47.85,48.25,47.54,48.06,4086400,0
05/08/2007,21:00,48.16,48.84,47.81,48.64,3427100,0
05/09/2007,21:00,48.56,48.63,47.39,48.01,3517700,0
05/10/2007,21:00,48.50,48.61,47.82,48.15,2403100,0
05/11/2007,21:00,48.52,48.83,48.22,48.57,2340700,0
05/14/2007,21:00,48.86,48.93,48.30,48.56,1531000,0
05/15/2007,21:00,48.41,49.18,48.39,48.99,2100600,0
05/16/2007,21:00,48.71,48.83,48.06,48.53,2720100,0
05/17/2007,21:00,48.78,50.22,48.74,50.16,3178500,0
05/18/2007,21:00,50.14,50.56,49.97,50.10,1904100,0
05/21/2007,21:00,50.18,51.03,49.67,50.82,3752800,0
05/22/2007,21:00,50.43,50.66,49.79,49.92,2507200,0
05/23/2007,21:00,49.81,50.34,49.51,50.17,2299900,0
05/24/2007,21:00,49.99,50.08,48.59,48.93,2508900,0
05/25/2007,21:00,49.46,49.66,48.90,49.50,1315100,0
05/29/2007,21:00,48.75,48.90,47.63,48.40,4249100,0
05/30/2007,21:00,48.20,48.65,48.16,48.21,2426700,0
05/31/2007,21:00,48.15,48.96,47.58,48.96,3845200,0
06/01/2007,21:00,49.13,49.69,48.86,49.46,1840500,0
06/04/2007,21:00,49.45,50.65,49.45,50.35,6344800,0
06/05/2007,21:00,49.91,50.43,49.73,50.02,2386900,0
06/06/2007,21:00,49.99,50.52,49.70,50.31,2473700,0
06/07/2007,21:00,50.26,51.24,50.26,50.65,3111100,0
06/08/2007,21:00,49.88,50.24,49.04,49.06,3470400,0
06/11/2007,21:00,49.40,50.05,49.11,49.84,2661600,0
06/12/2007,21:00,49.75,49.84,49.23,49.56,1160200,0
06/13/2007,21:00,49.51,50.41,49.26,50.09,3110300,0
06/14/2007,21:00,50.65,51.32,50.59,51.10,4744100,0
06/15/2007,21:00,51.26,51.66,51.05,51.53,3664200,0
06/18/2007,21:00,51.42,52.31,51.19,52.14,2208600,0
06/19/2007,21:00,51.97,52.58,51.77,52.12,1995400,0
06/20/2007,21:00,52.01,52.30,50.85,51.55,4260000,0
06/21/2007,21:00,52.42,52.42,51.31,51.60,2465500,0
06/22/2007,21:00,51.96,52.23,51.61,51.89,2006300,0
06/25/2007,21:00,50.86,52.23,50.76,51.96,4533900,0
06/26/2007,21:00,51.62,51.63,50.87,51.12,4022900,0
06/27/2007,21:00,50.66,52.15,50.48,51.88,4827000,0
06/28/2007,21:00,52.65,52.99,52.25,52.47,3861800,0
06/29/2007,21:00,52.90,53.45,52.67,53.00,3391100,0
07/02/2007,21:00,52.70,53.58,52.36,53.53,1528400,0
07/03/2007,21:00,53.29,53.54,53.20,53.54,689000,0
07/05/2007,21:00,54.20,54.43,53.31,54.15,2232600,0
07/06/2007,21:00,54.66,54.90,54.35,54.68,1342300,0
07/09/2007,21:00,54.75,55.01,54.22,54.35,2306900,0
07/10/2007,21:00,54.30,55.00,54.18,54.72,1723500,0
07/11/2007,21:00,54.55,55.00,54.37,54.66,1705700,0
07/12/2007,21:00,55.17,55.60,54.21,54.74,2644800,0
07/13/2007,21:00,55.14,55.63,55.10,55.54,1905100,0
07/16/2007,21:00,55.67,55.96,55.36,55.76,1799600,0
07/17/2007,21:00,56.15,56.56,55.28,55.64,2394500,0
07/18/2007,21:00,55.90,56.65,55.67,56.58,2450700,0
07/19/2007,21:00,56.85,57.17,56.22,57.08,1830900,0
07/20/2007,21:00,57.13,57.29,56.63,57.00,1122900,0
07/23/2007,21:00,56.20,56.39,55.89,56.38,2321400,0
07/24/2007,21:00,55.34,55.54,54.77,55.16,2831900,0
07/25/2007,21:00,55.55,57.44,55.06,57.44,3153400,0
07/26/2007,21:00,57.93,57.94,56.04,56.22,4434600,0
07/27/2007,21:00,56.60,57.94,56.20,57.74,3223800,0
07/30/2007,21:00,57.95,58.11,57.14,57.50,1868300,0
07/31/2007,21:00,58.00,58.83,57.85,58.53,2270800,0
08/01/2007,21:00,58.50,59.20,57.19,57.76,4578600,0
08/02/2007,21:00,57.57,58.21,57.34,57.70,3125100,0
08/03/2007,21:00,57.79,57.82,56.44,56.44,2141500,0
08/06/2007,21:00,55.50,55.59,53.88,54.20,4021400,0
08/07/2007,21:00,54.04,54.62,53.53,54.36,4338600,0
08/08/2007,21:00,54.16,54.95,54.01,54.27,3330600,0
08/09/2007,21:00,53.23,54.14,53.09,53.78,2186300,0
08/10/2007,21:00,52.84,53.81,52.69,53.64,2054000,0
08/13/2007,21:00,54.45,54.85,53.37,53.85,2403800,0
08/14/2007,21:00,54.18,54.34,53.54,54.23,2373500,0
08/15/2007,21:00,54.71,55.74,54.48,55.13,2154800,0
08/16/2007,21:00,54.83,54.83,52.73,53.58,4448900,0
08/17/2007,21:00,54.30,54.74,53.75,54.03,4869200,0
08/20/2007,21:00,53.39,53.68,52.73,53.54,2456000,0
08/21/2007,21:00,53.36,53.92,51.96,52.43,4057800,0
08/22/2007,21:00,52.71,53.02,51.76,52.35,3175800,0
08/23/2007,21:00,52.63,52.77,52.06,52.65,1480100,0
08/24/2007,21:00,52.97,53.77,52.91,53.64,2194000,0
08/27/2007,21:00,53.30,54.43,52.96,54.33,1507100,0
08/28/2007,21:00,54.27,54.51,53.72,54.03,1920400,0
08/29/2007,21:00,54.50,55.55,54.50,55.55,2160000,0
08/30/2007,21:00,55.25,55.64,54.92,55.50,1291400,0
08/31/2007,21:00,56.03,56.16,55.54,55.78,1028600,0
09/04/2007,21:00,55.96,56.80,55.93,56.75,1022300,0
09/05/2007,21:00,56.51,57.31,56.46,57.26,1132300,0
09/06/2007,21:00,57.95,58.44,56.87,57.63,4185000,0
09/07/2007,21:00,57.55,58.00,57.10,57.76,4277900,0
09/10/2007,21:00,57.22,59.03,57.17,58.79,3098400,0
09/11/2007,21:00,58.43,59.03,57.95,58.96,4739600,0
09/12/2007,21:00,59.21,60.30,59.12,60.00,3987600,0
09/13/2007,21:00,59.83,60.37,59.63,60.17,1768300,0
09/14/2007,21:00,60.12,60.57,59.53,59.79,3567000,0
09/17/2007,21:00,59.77,60.84,59.69,60.67,2157300,0
09/18/2007,21:00,60.64,62.16,60.46,62.05,3003500,0
09/19/2007,21:00,61.93,62.24,61.18,61.82,3881000,0
09/20/2007,21:00,61.91,62.78,61.54,62.65,1652000,0
09/21/2007,21:00,62.78,63.11,61.80,62.14,2819200,0
09/24/2007,21:00,61.98,62.60,61.64,61.82,1545600,0
09/25/2007,21:00,61.06,61.31,60.59,61.07,2291600,0
09/26/2007,21:00,61.66,61.98,60.18,61.70,3261600,0
09/27/2007,21:00,62.63,63.72,62.34,63.44,2837200,0
09/28/2007,21:00,63.96,64.25,62.42,62.55,2677700,0
10/01/2007,21:00,62.27,62.44,61.01,61.59,2470800,0
10/02/2007,21:00,61.05,61.65,60.57,61.63,1912700,0
10/03/2007,21:00,61.79,62.07,61.10,61.29,1323000,0
10/04/2007,21:00,60.92,62.75,60.59,62.61,1986100,0
10/05/2007,21:00,62.10,62.64,61.84,62.28,1350700,0
10/08/2007,21:00,61.42,61.56,60.19,60.76,1448000,0
10/09/2007,21:00,60.74,62.09,60.70,61.40,3109500,0
10/10/2007,21:00,61.57,62.42,61.20,62.40,1521900,0
10/11/2007,21:00,62.96,64.08,62.80,63.59,2076400,0
10/12/2007,21:00,63.58,64.24,63.41,64.00,1407000,0
10/15/2007,21:00,65.00,65.98,64.77,65.89,2094800,0
10/16/2007,21:00,66.21,67.31,66.00,66.98,3998300,0
10/17/2007,21:00,67.16,67.84,66.38,66.63,6012100,0
10/18/2007,21:00,67.28,68.40,67.01,68.17,2529900,0
10/19/2007,21:00,67.59,67.81,66.82,67.14,5451100,0
10/22/2007,21:00,66.66,67.36,65.97,66.54,5007600,0
10/23/2007,21:00,67.03,67.15,65.72,65.83,2286500,0
10/24/2007,21:00,65.97,67.99,65.90,67.98,2493400,0
10/25/2007,21:00,68.54,70.18,68.31,70.12,3230200,0
10/26/2007,21:00,71.15,71.27,70.25,71.17,2909400,0
10/29/2007,21:00,71.57,72.65,71.08,72.50,3331900,0
10/30/2007,21:00,71.54,71.69,69.54,69.54,4123500,0
10/31/2007,21:00,71.08,73.43,70.55,73.27,6366200,0
11/01/2007,21:00,73.16,73.17,71.42,72.17,5060800,0
11/02/2007,21:00,73.22,74.42,72.84,74.35,2714900,0
11/05/2007,21:00,73.29,74.60,72.95,73.54,2397856,0
11/06/2007,21:00,74.75,75.42,74.37,75.34,2910064,0
11/07/2007,21:00,75.94,76.32,73.70,74.48,5369115,0
11/08/2007,21:00,75.78,76.06,74.08,74.08,2887300,0
11/09/2007,21:00,74.29,75.10,73.82,74.77,3765745,0
11/12/2007,21:00,73.06,73.81,72.74,72.77,3762652,0
11/13/2007,21:00,72.46,72.74,70.03,70.93,5001780,0
11/14/2007,21:00,71.89,73.10,71.77,72.60,2520750,0
11/15/2007,21:00,72.22,72.61,71.08,72.30,3413035,0
11/16/2007,21:00,73.56,74.13,73.22,73.90,3413700,0
11/19/2007,21:00,74.25,74.56,73.22,74.49,2733984,0
11/20/2007,21:00,75.26,77.50,75.04,77.34,3139051,0
11/21/2007,21:00,77.50,77.59,75.72,76.44,3865623,0
11/23/2007,21:00,76.40,77.22,76.21,76.76,618554,0
11/26/2007,21:00,76.41,77.24,75.89,76.25,2406460,0
11/27/2007,21:00,74.73,75.04,74.06,74.30,4188067,0
11/28/2007,21:00,74.57,74.68,71.07,71.80,5160600,0
11/29/2007,21:00,72.17,73.38,71.10,71.64,4117178,0
11/30/2007,21:00,70.16,71.64,69.58,69.91,5812837,0
12/03/2007,21:00,69.16,70.81,68.56,70.70,4976742,0
12/04/2007,21:00,69.31,69.70,68.69,69.40,2795004,0
12/05/2007,21:00,70.54,71.00,68.30,68.69,5235024,0
12/06/2007,21:00,68.53,71.29,68.48,71.02,4124168,0
12/07/2007,21:00,70.03,70.03,68.52,69.43,3404190,0
12/10/2007,21:00,70.11,70.67,68.65,69.36,3544110,0
12/11/2007,21:00,70.27,71.29,69.80,70.26,3206540,0
12/12/2007,21:00,71.69,74.69,71.58,73.90,5383300,0
12/13/2007,21:00,73.66,74.01,72.59,73.17,4370420,0
12/14/2007,21:00,72.35,72.94,71.68,72.26,2164410,0
