"Date","Time","Open","High","Low","Close","Vol","OI"
07/28/2006,21:00,39.35,39.37,37.37,37.50,518000,0
07/31/2006,21:00,37.78,38.78,37.69,38.78,371400,0
08/01/2006,21:00,38.73,38.86,38.23,38.76,233900,0
08/02/2006,21:00,38.59,39.75,38.30,39.75,538700,0
08/03/2006,21:00,40.34,40.70,39.81,40.66,944300,0
08/04/2006,21:00,40.29,40.45,39.56,39.91,496400,0
08/07/2006,21:00,40.67,40.77,39.54,39.59,501700,0
08/08/2006,21:00,39.80,40.42,39.72,40.12,280900,0
08/09/2006,21:00,39.99,40.45,39.57,39.72,361100,0
08/10/2006,21:00,40.04,40.86,39.80,40.58,632300,0
08/11/2006,21:00,40.30,40.38,39.19,39.75,745500,0
08/14/2006,21:00,40.10,40.24,38.68,38.69,512100,0
08/15/2006,21:00,38.52,38.84,37.88,38.04,420300,0
08/16/2006,21:00,38.15,38.72,38.15,38.56,298300,0
08/17/2006,21:00,39.23,39.46,39.06,39.19,199600,0
08/18/2006,21:00,39.05,39.09,38.02,38.28,277300,0
08/21/2006,21:00,38.55,38.55,37.62,38.38,317100,0
08/22/2006,21:00,39.15,40.29,39.00,40.29,408400,0
08/23/2006,21:00,40.00,40.50,39.67,40.50,304200,0
08/24/2006,21:00,40.95,41.22,40.23,40.38,402700,0
08/25/2006,21:00,40.60,40.69,39.60,39.75,327400,0
08/28/2006,21:00,40.10,40.34,39.80,39.98,188200,0
08/29/2006,21:00,39.87,39.88,39.05,39.09,345900,0
08/30/2006,21:00,39.05,39.35,38.45,39.35,853100,0
08/31/2006,21:00,39.86,40.10,39.10,39.51,525600,0
09/01/2006,21:00,40.29,40.60,40.02,40.59,535200,0
09/04/2006,21:00,40.25,41.08,40.01,40.89,241700,0
09/06/2006,21:00,41.65,42.17,41.50,42.10,669800,0
09/07/2006,21:00,41.84,42.58,41.56,41.70,666000,0
09/08/2006,21:00,40.50,40.97,40.21,40.30,856100,0
09/11/2006,21:00,39.60,39.60,39.10,39.24,754000,0
09/12/2006,21:00,37.51,37.78,36.26,36.40,1647600,0
09/13/2006,21:00,36.41,36.95,35.73,36.07,725900,0
09/14/2006,21:00,36.36,36.74,36.15,36.35,387200,0
09/15/2006,21:00,36.50,36.64,34.77,34.95,860000,0
09/18/2006,21:00,35.01,35.47,34.34,35.23,784400,0
09/19/2006,21:00,35.11,36.24,35.11,36.15,625000,0
09/20/2006,21:00,35.90,36.05,34.63,34.68,615000,0
09/21/2006,21:00,35.02,35.28,34.30,34.36,946400,0
09/22/2006,21:00,34.70,35.12,34.21,34.80,453900,0
09/25/2006,21:00,35.65,35.65,34.80,34.85,886000,0
09/26/2006,21:00,34.79,34.84,33.86,34.46,711100,0
09/27/2006,21:00,34.56,35.64,34.49,35.63,814200,0
09/28/2006,21:00,36.04,36.41,35.23,36.39,594900,0
09/29/2006,21:00,36.41,36.69,35.96,35.96,499300,0
10/02/2006,21:00,35.40,36.22,35.40,35.65,342000,0
10/03/2006,21:00,35.95,36.44,35.55,35.73,275600,0
10/04/2006,21:00,34.62,34.70,33.38,33.46,942800,0
10/05/2006,21:00,33.40,33.77,32.41,33.77,1014300,0
10/06/2006,21:00,34.46,34.80,34.04,34.51,494200,0
10/09/2006,21:00,34.48,34.86,33.77,34.37,458800,0
10/10/2006,21:00,35.00,35.07,34.07,34.10,477700,0
10/11/2006,21:00,33.56,34.69,33.53,34.43,473800,0
10/12/2006,21:00,34.60,34.60,33.78,33.81,385400,0
10/13/2006,21:00,33.93,34.78,33.72,34.70,626300,0
10/16/2006,21:00,35.25,35.80,35.16,35.79,977200,0
10/17/2006,21:00,36.20,36.20,35.41,36.05,946300,0
10/18/2006,21:00,35.99,35.99,35.14,35.80,403000,0
10/19/2006,21:00,35.99,35.99,35.10,35.18,338200,0
10/20/2006,21:00,35.65,36.45,35.59,36.34,782900,0
10/23/2006,21:00,36.29,36.60,35.73,35.74,492400,0
10/24/2006,21:00,35.18,36.08,35.07,36.08,481800,0
10/25/2006,21:00,35.51,36.60,35.51,36.33,677200,0
10/26/2006,21:00,37.50,37.64,36.91,37.27,682400,0
10/27/2006,21:00,37.20,37.57,36.84,36.84,433300,0
10/30/2006,21:00,38.04,38.04,37.01,37.01,522300,0
10/31/2006,21:00,37.01,37.97,37.00,37.96,583000,0
11/01/2006,21:00,38.53,38.88,37.75,38.04,856800,0
11/02/2006,21:00,38.15,38.80,37.92,38.34,551500,0
11/03/2006,21:00,38.30,38.95,38.25,38.80,1442500,0
11/06/2006,21:00,38.67,39.25,38.41,38.43,661700,0
11/07/2006,21:00,38.76,38.95,38.30,38.55,365200,0
11/08/2006,21:00,38.30,38.68,37.92,38.26,341100,0
11/09/2006,21:00,38.85,39.97,38.64,39.90,585600,0
11/10/2006,21:00,39.56,39.71,38.79,39.01,682000,0
11/13/2006,21:00,38.26,38.94,38.05,38.92,492200,0
11/14/2006,21:00,39.26,39.28,38.31,38.40,438000,0
11/15/2006,21:00,37.91,39.06,37.75,38.88,553300,0
11/16/2006,21:00,38.95,39.04,37.32,37.32,1309500,0
11/17/2006,21:00,37.04,37.67,36.67,37.35,672900,0
11/20/2006,21:00,37.86,38.17,37.25,37.32,343900,0
11/21/2006,21:00,37.89,38.74,37.87,38.69,845400,0
11/22/2006,21:00,39.10,39.52,38.59,38.84,463300,0
11/24/2006,21:00,39.93,40.21,39.65,39.90,589200,0
11/27/2006,21:00,40.29,40.45,39.86,39.96,545700,0
11/28/2006,21:00,39.99,40.40,39.70,40.40,817000,0
11/29/2006,21:00,40.19,40.53,40.03,40.53,597700,0
11/30/2006,21:00,41.17,41.98,41.03,41.98,1056400,0
12/01/2006,21:00,41.85,41.99,41.22,41.54,1057600,0
12/04/2006,21:00,41.74,42.12,41.21,42.09,839000,0
12/05/2006,21:00,42.10,42.32,41.24,41.58,960500,0
12/06/2006,21:00,40.96,41.63,40.80,40.91,804600,0
12/07/2006,21:00,41.07,41.49,40.22,41.25,962500,0
12/08/2006,21:00,41.55,41.62,40.30,40.50,790400,0
12/11/2006,21:00,40.45,41.07,40.45,40.83,518300,0
12/12/2006,21:00,40.54,40.70,39.84,40.36,873400,0
12/13/2006,21:00,40.25,40.57,39.83,40.40,585200,0
12/14/2006,21:00,40.43,40.70,40.17,40.55,1725400,0
12/15/2006,21:00,40.58,40.79,39.51,39.76,998800,0
12/18/2006,21:00,39.73,39.89,39.19,39.32,729500,0
12/19/2006,21:00,39.30,40.42,39.30,40.42,851600,0
12/20/2006,21:00,40.42,40.45,39.50,39.68,1064200,0
12/21/2006,21:00,39.54,39.57,38.61,39.00,1078800,0
12/22/2006,21:00,38.95,38.95,38.31,38.69,611300,0
12/26/2006,21:00,39.25,39.66,38.87,39.03,439800,0
12/27/2006,21:00,39.47,39.79,39.27,39.79,307800,0
12/28/2006,21:00,40.05,40.35,39.88,40.17,405000,0
12/29/2006,21:00,40.00,40.00,39.55,39.91,548200,0
01/03/2007,21:00,40.19,40.23,38.11,38.43,950700,0
01/04/2007,21:00,38.10,38.24,37.53,37.72,680300,0
01/05/2007,21:00,36.89,37.34,36.65,37.21,1869400,0
01/08/2007,21:00,37.30,37.44,36.77,37.30,946900,0
01/09/2007,21:00,36.75,37.20,36.25,37.05,742800,0
01/10/2007,21:00,36.27,36.80,36.19,36.61,622700,0
01/11/2007,21:00,36.77,37.46,36.69,36.93,1044200,0
01/12/2007,21:00,37.05,37.96,36.95,37.90,695700,0
01/16/2007,21:00,37.97,38.00,37.25,37.52,472300,0
01/17/2007,21:00,37.52,38.02,37.36,37.70,703000,0
01/18/2007,21:00,37.96,38.24,36.85,36.97,729900,0
01/19/2007,21:00,37.20,37.70,36.99,37.53,484200,0
01/22/2007,21:00,37.58,37.89,37.01,37.27,534600,0
01/23/2007,21:00,38.20,39.10,38.06,39.10,1458100,0
01/24/2007,21:00,38.82,39.56,38.34,39.56,704800,0
01/25/2007,21:00,39.81,40.10,38.87,39.11,1179800,0
01/26/2007,21:00,39.10,39.24,38.50,39.20,445200,0
01/29/2007,21:00,38.82,39.29,38.37,38.55,1024700,0
01/30/2007,21:00,38.80,39.07,38.55,38.97,530200,0
01/31/2007,21:00,38.97,39.78,38.96,39.60,643000,0
02/01/2007,21:00,40.14,40.42,39.83,39.85,700600,0
02/02/2007,21:00,39.33,39.50,38.95,39.32,640900,0
02/05/2007,21:00,39.60,39.63,39.25,39.48,206400,0
02/06/2007,21:00,39.91,40.02,39.42,39.73,260900,0
02/07/2007,21:00,39.55,39.90,39.13,39.31,391900,0
02/08/2007,21:00,39.30,40.26,39.07,40.26,920300,0
02/09/2007,21:00,40.42,40.81,39.92,40.11,917900,0
02/12/2007,21:00,39.94,40.32,39.41,39.61,434118,0
02/13/2007,21:00,40.23,40.37,40.02,40.23,363388,0
02/14/2007,21:00,40.60,40.96,40.34,40.89,473701,0
02/15/2007,21:00,40.90,41.20,40.66,41.20,446300,0
02/16/2007,21:00,40.80,41.03,40.71,40.94,368100,0
02/20/2007,21:00,40.32,40.38,39.85,40.08,853500,0
02/21/2007,21:00,40.32,41.81,40.15,41.57,1071000,0
02/22/2007,21:00,42.00,42.23,41.56,41.80,660900,0
02/23/2007,21:00,42.40,43.32,41.76,41.83,1077200,0
02/26/2007,21:00,42.32,42.49,41.90,42.35,589104,0
02/27/2007,21:00,41.25,41.46,38.73,39.35,1639800,0
02/28/2007,21:00,39.40,40.12,38.83,39.90,1259900,0
03/01/2007,21:00,38.78,39.80,38.66,39.15,614392,0
03/02/2007,21:00,38.50,39.03,37.66,37.68,1297100,0
03/05/2007,21:00,37.00,37.84,36.25,36.92,878300,0
03/06/2007,21:00,37.59,38.22,37.59,38.08,965900,0
03/07/2007,21:00,38.10,38.72,37.99,38.09,1060000,0
03/08/2007,21:00,38.65,38.79,38.08,38.35,630400,0
03/09/2007,21:00,38.70,38.70,37.97,38.03,576800,0
03/12/2007,21:00,38.02,38.73,37.93,38.65,780000,0
03/13/2007,21:00,38.44,38.75,37.06,37.15,1068600,0
03/14/2007,21:00,37.01,37.48,36.46,37.36,1172600,0
03/15/2007,21:00,37.68,38.44,37.68,38.24,1055100,0
03/16/2007,21:00,38.65,39.03,38.15,38.36,1329200,0
03/19/2007,21:00,38.67,39.03,38.60,38.85,651533,0
03/20/2007,21:00,39.45,39.47,39.05,39.22,671456,0
03/21/2007,21:00,39.48,40.11,39.06,40.11,399700,0
03/22/2007,21:00,40.33,40.38,39.84,39.97,584550,0
03/23/2007,21:00,39.87,40.00,39.48,39.83,430800,0
03/26/2007,21:00,40.28,40.28,39.62,40.14,514469,0
03/27/2007,21:00,39.88,39.94,39.40,39.45,503200,0
03/28/2007,21:00,39.72,39.95,39.46,39.64,554000,0
03/29/2007,21:00,39.60,39.83,39.20,39.45,689100,0
03/30/2007,21:00,39.70,39.80,39.36,39.57,399500,0
04/02/2007,21:00,39.38,40.15,39.19,40.15,410200,0
04/03/2007,21:00,40.08,40.74,40.00,40.48,921600,0
04/04/2007,21:00,40.74,41.29,40.74,41.19,435045,0
04/05/2007,21:00,41.25,41.50,41.08,41.17,457700,0
04/09/2007,21:00,41.26,41.63,40.93,41.05,341800,0
04/10/2007,21:00,41.60,41.73,41.29,41.38,294100,0
04/11/2007,21:00,41.80,41.99,40.84,41.10,1485950,0
04/12/2007,21:00,41.16,41.28,40.81,41.28,446716,0
04/13/2007,21:00,41.55,42.60,41.51,42.35,854834,0
04/16/2007,21:00,42.52,42.88,42.44,42.88,694918,0
04/17/2007,21:00,42.60,42.77,42.26,42.29,539060,0
04/18/2007,21:00,42.41,42.49,42.00,42.09,472900,0
04/19/2007,21:00,41.42,41.42,40.25,41.07,1269650,0
04/20/2007,21:00,41.65,41.86,41.33,41.47,357900,0
04/23/2007,21:00,41.47,41.54,40.98,41.09,440630,0
04/24/2007,21:00,41.04,41.09,40.35,40.55,1293900,0
04/25/2007,21:00,40.98,41.14,40.58,41.01,813730,0
04/26/2007,21:00,40.48,40.60,39.92,40.06,1033789,0
04/27/2007,21:00,40.16,40.43,40.04,40.34,408800,0
04/30/2007,21:00,40.39,40.39,39.50,39.56,387800,0
05/01/2007,21:00,39.45,39.58,38.95,39.30,689800,0
05/02/2007,21:00,39.16,40.40,39.11,40.36,829839,0
05/03/2007,21:00,40.41,40.89,40.07,40.71,580789,0
05/04/2007,21:00,41.12,41.40,40.63,40.71,394032,0
05/07/2007,21:00,41.22,41.37,40.98,40.98,387264,0
05/08/2007,21:00,40.76,40.78,40.27,40.75,724100,0
05/09/2007,21:00,40.51,40.99,40.37,40.60,365668,0
05/10/2007,21:00,40.31,40.31,39.35,39.48,901422,0
05/11/2007,21:00,39.67,40.04,39.67,39.75,430800,0
05/14/2007,21:00,40.11,40.12,38.96,39.16,1028700,0
05/15/2007,21:00,39.20,39.66,38.98,39.07,422000,0
05/16/2007,21:00,38.96,39.05,38.14,38.44,1004250,0
05/17/2007,21:00,38.36,38.54,38.05,38.26,1301880,0
05/18/2007,21:00,38.66,39.21,38.53,39.01,752715,0
05/21/2007,21:00,38.85,39.75,38.85,39.47,1060850,0
05/22/2007,21:00,39.50,39.50,38.75,38.86,389226,0
05/23/2007,21:00,39.24,39.65,39.11,39.32,706000,0
05/24/2007,21:00,39.23,39.29,37.98,38.09,1005200,0
05/25/2007,21:00,38.22,38.47,37.91,38.26,476443,0
05/29/2007,21:00,38.50,38.63,37.91,37.95,669152,0
05/30/2007,21:00,37.86,38.03,37.50,37.99,641300,0
05/31/2007,21:00,38.25,39.20,38.18,39.16,782850,0
06/01/2007,21:00,39.73,40.14,39.71,40.06,1548000,0
06/04/2007,21:00,40.00,40.14,39.71,40.05,656820,0
06/05/2007,21:00,39.77,40.03,39.47,39.73,724600,0
06/06/2007,21:00,39.50,39.66,39.00,39.33,1057985,0
06/07/2007,21:00,39.20,39.33,37.97,38.01,1552942,0
06/08/2007,21:00,37.91,38.51,37.40,38.29,1027600,0
06/11/2007,21:00,38.33,38.53,37.90,38.23,709048,0
06/12/2007,21:00,37.77,38.03,37.30,37.43,971200,0
06/13/2007,21:00,37.56,37.99,37.41,37.99,1161400,0
06/14/2007,21:00,38.15,38.51,38.04,38.38,468900,0
06/15/2007,21:00,38.78,39.14,38.54,39.09,620100,0
06/18/2007,21:00,39.20,39.28,38.90,38.98,747450,0
06/19/2007,21:00,38.81,39.47,38.74,39.47,757200,0
06/20/2007,21:00,39.40,39.40,38.62,38.69,600700,0
06/21/2007,21:00,38.78,39.15,38.14,39.15,827400,0
06/22/2007,21:00,38.86,39.09,38.39,38.79,848800,0
06/25/2007,21:00,38.55,39.23,37.83,37.85,867185,0
06/26/2007,21:00,37.86,37.86,36.72,37.10,1323320,0
06/27/2007,21:00,37.06,37.40,36.63,37.40,1252700,0
06/28/2007,21:00,37.40,38.09,37.40,37.63,495800,0
06/29/2007,21:00,37.76,38.02,37.62,37.89,508500,0
07/02/2007,21:00,38.33,38.84,38.26,38.84,727380,0
07/03/2007,21:00,38.79,38.88,38.56,38.73,299679,0
07/05/2007,21:00,38.91,39.25,38.60,39.25,816300,0
07/06/2007,21:00,39.30,40.56,39.25,40.53,1608400,0
07/09/2007,21:00,40.92,41.24,40.72,40.88,1353900,0
07/10/2007,21:00,40.82,41.09,40.50,40.66,914225,0
07/11/2007,21:00,40.42,40.66,40.16,40.66,720400,0
07/12/2007,21:00,40.82,41.37,40.58,41.28,1065100,0
07/13/2007,21:00,41.34,41.62,41.21,41.31,583700,0
07/16/2007,21:00,41.39,41.39,40.59,41.06,700950,0
07/17/2007,21:00,41.03,41.19,40.67,40.82,1077400,0
07/18/2007,21:00,41.00,42.48,40.89,42.48,1382400,0
07/19/2007,21:00,42.58,43.19,42.58,43.09,1538841,0
07/20/2007,21:00,43.11,43.25,42.66,43.04,1191820,0
07/23/2007,21:00,43.11,43.14,42.74,42.99,629800,0
07/24/2007,21:00,43.20,43.30,42.15,42.40,1210050,0
07/25/2007,21:00,41.89,41.99,40.76,41.72,2414867,0
07/26/2007,21:00,40.80,41.00,39.37,40.30,3046054,0
07/27/2007,21:00,40.03,40.23,39.02,39.02,1932600,0
07/30/2007,21:00,39.30,40.36,39.11,40.10,1202620,0
07/31/2007,21:00,40.51,40.93,39.93,39.94,1234197,0
08/01/2007,21:00,39.94,40.04,38.82,39.48,1480921,0
08/02/2007,21:00,39.67,39.95,39.36,39.81,1112075,0
08/03/2007,21:00,39.79,40.12,39.33,39.48,1742760,0
08/06/2007,21:00,39.36,40.14,38.07,38.74,2178100,0
08/07/2007,21:00,38.10,38.99,37.88,38.58,1235000,0
08/08/2007,21:00,39.37,40.34,39.36,40.13,1908905,0
08/09/2007,21:00,39.15,39.50,38.50,39.45,2183052,0
08/10/2007,21:00,39.02,40.10,38.80,39.85,1976300,0
08/13/2007,21:00,39.85,39.90,38.98,39.13,1228800,0
08/14/2007,21:00,38.95,39.11,37.84,38.05,1714900,0
08/15/2007,21:00,37.33,37.62,36.01,36.45,2676285,0
08/16/2007,21:00,35.56,35.64,32.76,34.49,5587973,0
08/17/2007,21:00,35.51,36.45,34.81,35.22,2975642,0
08/20/2007,21:00,35.44,36.10,35.10,35.80,1783900,0
08/21/2007,21:00,35.55,36.00,35.48,35.75,1199230,0
08/22/2007,21:00,36.36,37.04,36.35,36.88,1651329,0
08/23/2007,21:00,37.34,37.42,36.25,36.35,1297200,0
08/24/2007,21:00,36.49,37.38,36.42,37.13,1093300,0
08/27/2007,21:00,37.07,37.07,36.51,36.63,1452450,0
08/28/2007,21:00,36.16,36.65,35.60,35.71,962600,0
08/29/2007,21:00,36.10,36.96,36.05,36.96,1215800,0
08/30/2007,21:00,36.35,37.19,36.35,36.51,1032700,0
08/31/2007,21:00,37.59,37.75,37.10,37.65,1660500,0
09/04/2007,21:00,37.74,38.94,37.73,38.66,1883700,0
09/05/2007,21:00,38.26,38.57,37.97,38.48,1225801,0
09/06/2007,21:00,38.97,40.98,38.97,40.95,2737721,0
09/07/2007,21:00,41.59,41.75,40.68,41.17,2828338,0
09/10/2007,21:00,41.60,41.65,40.52,40.94,1594318,0
09/11/2007,21:00,41.09,42.14,40.85,42.05,1722700,0
09/12/2007,21:00,41.85,42.21,41.60,42.19,1177100,0
09/13/2007,21:00,41.73,42.28,41.50,42.21,1566600,0
09/14/2007,21:00,42.02,42.72,41.61,42.17,2389296,0
09/17/2007,21:00,42.32,42.70,41.84,42.15,2258335,0
09/18/2007,21:00,41.88,43.63,41.40,43.60,2453569,0
09/19/2007,21:00,43.94,44.59,43.59,44.03,2778711,0
09/20/2007,21:00,45.05,45.86,44.92,45.82,3632927,0
09/21/2007,21:00,45.95,45.96,45.00,45.48,2422700,0
09/24/2007,21:00,45.21,45.73,45.02,45.10,2098690,0
09/25/2007,21:00,44.58,44.68,44.15,44.59,2173250,0
09/26/2007,21:00,44.74,45.02,43.40,43.85,3632800,0
09/27/2007,21:00,44.38,44.63,43.84,44.33,1997550,0
09/28/2007,21:00,45.25,45.81,44.98,45.35,1852950,0
10/01/2007,21:00,44.87,45.84,44.82,45.82,1500475,0
10/02/2007,21:00,44.54,45.40,43.31,43.80,2636370,0
10/03/2007,21:00,44.33,44.42,43.43,43.58,1442003,0
10/04/2007,21:00,43.43,44.37,42.87,44.37,1849279,0
10/05/2007,21:00,44.23,45.59,44.19,45.59,2217500,0
10/08/2007,21:00,45.00,45.21,44.22,44.62,606500,0
10/09/2007,21:00,44.39,45.79,44.35,45.79,1120591,0
10/10/2007,21:00,46.42,46.78,45.80,46.68,1495100,0
10/11/2007,21:00,47.18,48.51,46.13,46.80,5105377,0
10/12/2007,21:00,47.29,47.80,46.96,47.79,1458199,0
10/15/2007,21:00,48.65,49.74,47.46,48.02,2146800,0
10/16/2007,21:00,48.01,48.10,47.02,47.29,1542525,0
10/17/2007,21:00,47.92,48.09,45.98,46.46,1721512,0
10/18/2007,21:00,46.64,47.49,46.59,47.40,1432950,0
10/19/2007,21:00,47.65,47.65,46.30,46.80,2278958,0
10/22/2007,21:00,45.51,45.61,44.62,45.53,2270700,0
10/23/2007,21:00,46.24,46.73,45.71,46.62,1470200,0
10/24/2007,21:00,46.50,47.00,45.66,47.00,1642533,0
10/25/2007,21:00,47.54,47.54,46.84,47.45,1494200,0
10/26/2007,21:00,48.23,48.66,47.90,48.40,1930300,0
10/29/2007,21:00,49.19,49.84,49.01,49.84,1588600,0
10/30/2007,21:00,48.84,48.93,48.48,48.82,1304845,0
10/31/2007,21:00,49.21,50.81,48.86,50.60,4775027,0
11/01/2007,21:00,50.16,50.16,48.59,48.82,2165255,0
11/02/2007,21:00,49.69,50.74,48.90,50.71,3212202,0
11/05/2007,21:00,50.52,51.23,49.78,50.44,2133167,0
11/06/2007,21:00,51.81,52.50,51.67,52.25,2181991,0
11/07/2007,21:00,53.60,53.84,51.50,51.53,3870660,0
11/08/2007,21:00,51.75,52.65,49.93,51.40,3504033,0
11/09/2007,21:00,51.25,51.26,50.01,50.31,1813067,0
11/12/2007,21:00,48.96,48.96,46.47,46.69,3909055,0
11/13/2007,21:00,47.11,48.02,46.94,47.58,1919213,0
11/14/2007,21:00,49.49,49.50,48.35,48.70,1824318,0
11/15/2007,21:00,47.99,47.99,45.97,46.44,2910107,0
11/16/2007,21:00,46.88,47.19,46.15,46.95,2132659,0
11/19/2007,21:00,46.65,46.70,45.04,45.45,2779528,0
11/20/2007,21:00,46.45,47.93,45.79,47.93,2560613,0
11/21/2007,21:00,47.90,47.90,45.95,46.82,2226147,0
11/23/2007,21:00,48.00,48.85,47.35,48.85,1155901,0
11/26/2007,21:00,49.01,49.43,46.85,47.06,1966473,0
11/27/2007,21:00,46.84,46.84,45.74,46.61,2329617,0
11/28/2007,21:00,46.11,48.00,46.06,47.86,3893110,0
11/29/2007,21:00,47.10,48.00,46.76,47.02,1668718,0
11/30/2007,21:00,47.09,47.50,45.70,46.36,2006035,0
12/03/2007,21:00,45.76,47.11,45.75,46.82,776380,0
12/04/2007,21:00,47.20,47.20,45.97,46.20,2909277,0
12/05/2007,21:00,46.47,46.47,45.53,45.92,1866030,0
12/06/2007,21:00,45.63,46.94,45.38,46.78,2123102,0
12/07/2007,21:00,47.00,47.00,45.93,46.40,1412378,0
12/10/2007,21:00,46.91,47.77,46.88,47.34,2009401,0
12/11/2007,21:00,47.45,48.14,45.67,45.93,2206618,0
12/12/2007,21:00,46.75,47.15,46.07,46.70,2370731,0
12/13/2007,21:00,46.20,46.25,44.62,45.05,2331073,0
12/14/2007,21:00,44.56,45.04,44.15,44.31,2333313,0
12/17/2007,21:00,43.90,44.31,42.50,42.55,1613411,0
12/18/2007,21:00,43.36,43.76,42.31,43.42,2247881,0
12/19/2007,21:00,43.37,43.64,42.89,43.05,1084772,0
12/20/2007,21:00,43.10,43.23,42.40,42.87,1279606,0
12/21/2007,21:00,43.99,45.41,43.64,45.00,3649020,0
12/24/2007,21:00,44.70,45.01,44.28,44.33,990549,0
12/26/2007,21:00,44.75,45.81,44.73,45.68,1680324,0
12/27/2007,21:00,45.97,45.98,45.15,45.38,1958811,0
12/28/2007,21:00,45.77,46.74,45.77,46.63,1444852,0
12/31/2007,21:00,46.62,46.74,45.63,45.83,980639,0
01/02/2008,21:00,46.69,49.27,46.69,49.24,3386196,0
01/03/2008,21:00,49.35,51.18,49.10,50.74,3871562,0
01/04/2008,21:00,50.28,50.35,49.28,49.90,2678429,0
01/07/2008,21:00,49.81,50.28,48.52,49.06,2859414,0
01/08/2008,21:00,50.74,51.98,50.60,50.80,4609026,0
01/09/2008,21:00,50.81,51.19,50.16,51.13,4724071,0
01/10/2008,21:00,50.86,52.46,50.35,52.02,3529196,0
01/11/2008,21:00,52.00,53.20,51.80,52.42,3736487,0
01/14/2008,21:00,54.03,54.23,53.09,53.32,6213950,0
01/15/2008,21:00,53.07,53.59,51.00,51.21,4602338,0
01/16/2008,21:00,50.29,50.87,48.25,48.83,5081749,0
01/17/2008,21:00,49.77,50.40,47.77,47.91,4065142,0
01/18/2008,21:00,48.47,48.95,46.47,48.34,3698011,0
01/22/2008,21:00,45.60,49.50,44.85,49.50,6124079,0
01/23/2008,21:00,48.56,49.47,46.27,48.19,3998445,0
01/24/2008,21:00,49.93,50.89,49.85,50.35,3637777,0
01/25/2008,21:00,50.93,51.96,50.25,50.42,4283653,0
01/28/2008,21:00,50.83,51.38,49.93,51.21,4158522,0
01/29/2008,21:00,51.50,51.59,50.57,50.70,3199808,0
01/30/2008,21:00,50.64,52.17,50.22,51.05,4030196,0
01/31/2008,21:00,50.25,50.87,49.82,50.35,2790935,0
02/01/2008,21:00,50.54,50.93,48.89,49.15,3315918,0
02/04/2008,21:00,48.81,49.00,47.81,48.15,4153694,0
02/05/2008,21:00,47.22,47.31,46.40,46.75,5775493,0
