"Date","Time","Open","High","Low","Close","Up","Down"
01/11/2000,15:30,18.19,18.32,18.18,18.18,163781,0
01/11/2000,16:30,18.23,18.44,18.23,18.40,30905,0
01/11/2000,17:30,18.40,18.40,18.14,18.27,50240,0
01/11/2000,18:30,18.14,18.22,18.12,18.22,19330,0
01/11/2000,19:30,18.22,18.22,18.09,18.12,58609,0
01/11/2000,20:30,18.17,18.28,18.13,18.19,64031,0
01/11/2000,21:00,18.12,18.22,18.07,18.07,72655,0
01/12/2000,15:30,18.21,18.42,18.21,18.32,37557,0
01/12/2000,16:30,18.36,18.45,18.32,18.42,45560,0
01/12/2000,17:30,18.46,18.46,18.32,18.33,27950,0
01/12/2000,18:30,18.41,18.45,18.32,18.45,4431,0
01/12/2000,19:30,18.37,18.47,18.35,18.42,14528,0
01/12/2000,20:30,18.47,18.52,18.47,18.47,9232,0
01/12/2000,21:00,18.44,18.46,18.42,18.45,3075,0
01/13/2000,15:30,18.75,18.83,18.68,18.73,389516,0
01/13/2000,16:30,18.73,18.82,18.68,18.71,235947,0
01/13/2000,17:30,18.71,18.80,18.70,18.70,50731,0
01/13/2000,18:30,18.78,18.83,18.70,18.75,142478,0
01/13/2000,19:30,18.85,18.93,18.78,18.90,28688,0
01/13/2000,20:30,18.93,19.06,18.88,19.03,102082,0
01/13/2000,21:00,19.07,19.07,18.92,18.98,28441,0
01/14/2000,15:30,19.21,19.51,19.21,19.35,218205,0
01/14/2000,16:30,19.35,19.55,19.35,19.54,18711,0
01/14/2000,17:30,19.53,19.53,18.71,19.20,166735,0
01/14/2000,18:30,19.29,19.40,19.29,19.40,74502,0
01/14/2000,19:30,19.46,19.46,19.37,19.39,131766,0
01/14/2000,20:30,19.39,19.51,19.35,19.46,18833,0
01/14/2000,21:00,19.46,19.46,19.36,19.44,1476,0
01/18/2000,15:30,19.36,19.36,19.13,19.22,139028,0
01/18/2000,16:30,19.20,19.20,18.88,18.90,37677,0
01/18/2000,17:30,19.07,19.07,18.90,19.06,14528,0
01/18/2000,18:30,19.04,19.04,18.88,18.93,18467,0
01/18/2000,19:30,19.01,19.01,18.87,18.87,8986,0
01/18/2000,20:30,18.97,18.98,18.84,18.88,84966,0
01/18/2000,21:00,18.88,18.88,18.78,18.78,15758,0
01/19/2000,15:30,18.79,19.16,18.79,19.13,116736,0
01/19/2000,16:30,19.08,19.15,19.01,19.13,92973,0
01/19/2000,17:30,19.03,19.06,18.93,19.01,21794,0
01/19/2000,18:30,19.03,19.03,18.88,18.88,13912,0
01/19/2000,19:30,18.96,18.97,18.80,18.90,23640,0
01/19/2000,20:30,18.88,18.88,18.68,18.78,30165,0
01/19/2000,21:00,18.77,18.79,18.69,18.71,31395,0
01/20/2000,15:30,18.85,18.85,17.92,18.70,154056,0
01/20/2000,16:30,18.63,18.73,18.57,18.73,227941,0
01/20/2000,17:30,18.65,18.68,18.40,18.51,116739,0
01/20/2000,18:30,18.40,18.50,18.27,18.37,34479,0
01/20/2000,19:30,18.45,18.51,18.37,18.40,24869,0
01/20/2000,20:30,18.47,18.47,18.32,18.46,9722,0
01/20/2000,21:00,18.42,18.46,18.27,18.37,18593,0
01/21/2000,15:30,18.47,18.47,18.14,18.21,75608,0
01/21/2000,16:30,18.22,18.27,18.14,18.27,21051,0
01/21/2000,17:30,18.17,18.26,18.09,18.09,99993,0
01/21/2000,18:30,18.17,18.17,18.08,18.09,145681,0
01/21/2000,19:30,18.22,18.22,18.11,18.21,16617,0
01/21/2000,20:30,18.19,18.19,18.04,18.12,128314,0
01/21/2000,21:00,18.12,18.14,18.04,18.14,3201,0
01/24/2000,15:30,18.32,18.32,18.02,18.02,113164,0
01/24/2000,16:30,18.02,18.12,17.98,18.00,23883,0
01/24/2000,17:30,17.98,18.05,17.98,18.03,23144,0
01/24/2000,18:30,18.03,18.05,17.98,18.05,29797,0
01/24/2000,19:30,18.05,18.05,17.89,17.94,28809,0
01/24/2000,20:30,17.94,17.94,17.69,17.69,36319,0
01/24/2000,21:00,17.76,17.81,17.66,17.81,12433,0
01/25/2000,15:30,17.81,18.02,17.79,17.93,54545,0
01/25/2000,16:30,18.02,18.14,17.92,18.12,77699,0
01/25/2000,17:30,18.08,18.14,17.99,18.11,17479,0
01/25/2000,18:30,18.09,18.09,17.93,18.04,17232,0
01/25/2000,19:30,17.93,18.00,17.86,17.89,28442,0
01/25/2000,20:30,17.95,18.04,17.92,18.00,22776,0
01/25/2000,21:00,18.04,18.07,17.93,18.00,12554,0
01/26/2000,15:30,18.14,18.32,18.12,18.31,32379,0
01/26/2000,16:30,18.27,18.36,18.12,18.30,154051,0
01/26/2000,17:30,18.31,18.32,18.23,18.27,196415,0
01/26/2000,18:30,18.27,18.55,18.25,18.55,89029,0
01/26/2000,19:30,18.47,18.61,18.47,18.57,117354,0
01/26/2000,20:30,18.57,18.61,18.52,18.61,6399,0
01/26/2000,21:00,18.60,18.70,18.54,18.68,33859,0
01/27/2000,15:30,18.77,18.99,18.65,18.98,55533,0
01/27/2000,16:30,18.88,18.98,18.83,18.83,15017,0
01/27/2000,17:30,18.83,18.87,18.75,18.83,46664,0
01/27/2000,18:30,18.83,18.83,18.68,18.80,58851,0
01/27/2000,19:30,18.80,18.88,18.74,18.88,18469,0
01/27/2000,20:30,18.74,18.78,17.86,18.70,18219,0
01/27/2000,21:00,18.63,18.88,18.63,18.88,30041,0
01/28/2000,15:30,18.37,18.57,18.37,18.56,25117,0
01/28/2000,16:30,18.52,18.52,18.22,18.45,78438,0
01/28/2000,17:30,18.45,18.46,18.36,18.37,13045,0
01/28/2000,18:30,18.27,18.41,18.27,18.41,10709,0
01/28/2000,19:30,18.32,18.41,18.27,18.32,17482,0
01/28/2000,20:30,18.32,18.36,18.27,18.31,14526,0
01/28/2000,21:00,18.31,18.31,18.07,18.22,11447,0
01/31/2000,15:30,18.02,18.27,18.02,18.17,227326,0
01/31/2000,16:30,18.27,18.38,18.14,18.38,150234,0
01/31/2000,17:30,18.33,18.47,18.32,18.42,23020,0
01/31/2000,18:30,18.41,18.52,18.38,18.52,20435,0
01/31/2000,19:30,18.47,18.55,18.42,18.50,51344,0
01/31/2000,20:30,18.47,18.70,18.47,18.68,56638,0
01/31/2000,21:00,18.68,18.73,18.59,18.70,11448,0
02/01/2000,15:30,18.83,18.83,18.55,18.59,224369,0
02/01/2000,16:30,18.68,18.77,18.65,18.77,15263,0
02/01/2000,17:30,18.77,18.78,18.63,18.78,13909,0
02/01/2000,18:30,18.77,18.78,18.68,18.75,12184,0
02/01/2000,19:30,18.75,18.77,18.65,18.77,13787,0
02/01/2000,20:30,18.78,18.79,17.86,18.70,15632,0
02/01/2000,21:00,18.82,18.87,18.75,18.83,24870,0
02/02/2000,15:30,18.78,18.78,17.86,18.63,42477,0
02/02/2000,16:30,18.52,18.63,18.52,18.57,78559,0
02/02/2000,17:30,18.57,18.68,18.57,18.68,24007,0
02/02/2000,18:30,18.68,18.71,18.57,18.71,57382,0
02/02/2000,19:30,17.90,18.75,17.90,18.63,67848,0
02/02/2000,20:30,18.63,18.80,18.60,18.78,73262,0
02/02/2000,21:00,18.77,18.78,18.57,18.57,17234,0
02/03/2000,15:30,18.63,18.73,18.49,18.61,130527,0
02/03/2000,16:30,18.65,18.65,18.57,18.57,36940,0
02/03/2000,17:30,18.61,18.61,18.23,18.27,22529,0
02/03/2000,18:30,18.27,18.52,18.18,18.42,44080,0
02/03/2000,19:30,18.42,18.52,18.40,18.40,44447,0
02/03/2000,20:30,18.47,18.63,18.47,18.56,39403,0
02/03/2000,21:00,18.47,18.60,18.47,18.60,8738,0
02/04/2000,15:30,18.59,18.68,17.86,18.52,46915,0
02/04/2000,16:30,18.47,18.57,18.41,18.41,100483,0
02/04/2000,17:30,18.46,18.51,18.37,18.38,13170,0
02/04/2000,18:30,18.45,18.51,18.38,18.38,5046,0
02/04/2000,19:30,18.47,18.49,18.33,18.42,4800,0
02/04/2000,20:30,18.36,18.42,18.26,18.32,23146,0
02/04/2000,21:00,18.22,18.33,18.22,18.33,18838,0
02/07/2000,15:30,18.19,18.30,18.17,18.17,13296,0
02/07/2000,16:30,18.22,18.25,18.09,18.12,8617,0
02/07/2000,17:30,18.23,18.23,18.07,18.07,9480,0
02/07/2000,18:30,18.02,18.14,18.02,18.13,9478,0
02/07/2000,19:30,18.19,18.19,18.02,18.07,11080,0
02/07/2000,20:30,18.12,18.14,18.02,18.07,23512,0
02/07/2000,21:00,18.14,18.16,18.07,18.14,12187,0
02/08/2000,15:30,18.37,18.45,18.33,18.33,273012,0
02/08/2000,16:30,18.42,18.45,18.27,18.37,153439,0
02/08/2000,17:30,18.41,18.41,18.30,18.41,24134,0
02/08/2000,18:30,18.32,18.41,18.26,18.41,15759,0
02/08/2000,19:30,18.28,18.47,18.28,18.47,99501,0
02/08/2000,20:30,18.47,18.47,18.32,18.40,11200,0
02/08/2000,21:00,18.27,18.40,18.27,18.35,9234,0
02/09/2000,15:30,18.35,18.35,18.07,18.14,49869,0
02/09/2000,16:30,18.17,18.23,18.08,18.14,21301,0
02/09/2000,17:30,18.07,18.16,17.97,18.07,32992,0
02/09/2000,18:30,18.05,18.07,17.94,18.05,29672,0
02/09/2000,19:30,18.04,18.05,17.93,17.97,19330,0
02/09/2000,20:30,17.97,18.05,17.88,17.95,28439,0
02/09/2000,21:00,17.95,17.95,17.79,17.86,26471,0
02/10/2000,15:30,17.94,17.94,17.05,17.86,73145,0
02/10/2000,16:30,17.92,17.92,17.71,17.80,30781,0
02/10/2000,17:30,17.72,17.81,17.65,17.71,72157,0
02/10/2000,18:30,17.71,17.76,17.61,17.66,51347,0
02/10/2000,19:30,17.59,17.64,17.43,17.56,44443,0
02/10/2000,20:30,17.46,17.46,17.31,17.41,84841,0
02/10/2000,21:00,17.43,17.50,17.37,17.42,197776,0
02/11/2000,15:30,17.66,17.66,17.46,17.56,157255,0
02/11/2000,16:30,17.70,17.86,17.61,17.86,191366,0
02/11/2000,17:30,17.74,17.86,17.62,17.62,18835,0
02/11/2000,18:30,17.76,17.76,17.57,17.66,10092,0
02/11/2000,19:30,17.66,17.72,17.47,17.47,26347,0
02/11/2000,20:30,17.57,17.57,17.31,17.32,101100,0
02/11/2000,21:00,17.39,17.53,17.31,17.46,28935,0
02/14/2000,15:30,17.48,17.61,17.46,17.51,46173,0
02/14/2000,16:30,17.53,17.59,17.46,17.55,196539,0
02/14/2000,17:30,17.46,17.50,17.36,17.43,69571,0
02/14/2000,18:30,17.39,17.39,17.20,17.20,133860,0
02/14/2000,19:30,17.26,17.29,17.15,17.15,117729,0
02/14/2000,20:30,17.24,17.31,17.13,17.22,185581,0
02/14/2000,21:00,17.29,17.31,17.12,17.13,92729,0
02/15/2000,15:30,17.28,17.28,17.15,17.17,24625,0
02/15/2000,16:30,17.15,17.46,17.15,17.41,67107,0
02/15/2000,17:30,17.33,17.51,17.28,17.46,68835,0
02/15/2000,18:30,17.50,17.59,17.43,17.53,22160,0
02/15/2000,19:30,17.47,17.60,17.47,17.60,15877,0
02/15/2000,20:30,17.56,17.69,17.51,17.61,147895,0
02/15/2000,21:00,17.61,17.70,17.60,17.64,18221,0
02/16/2000,15:30,17.59,17.66,17.55,17.55,58369,0
02/16/2000,16:30,17.57,17.57,17.46,17.46,49251,0
02/16/2000,17:30,17.51,17.52,17.31,17.36,119450,0
02/16/2000,18:30,17.31,17.32,17.20,17.20,35833,0
02/16/2000,19:30,17.18,17.38,17.17,17.38,21669,0
02/16/2000,20:30,17.31,17.41,17.26,17.33,28318,0
02/16/2000,21:00,17.31,17.33,17.20,17.27,47161,0
02/17/2000,15:30,17.56,17.56,17.17,17.19,66125,0
02/17/2000,16:30,17.19,17.24,17.07,17.08,47403,0
02/17/2000,17:30,17.15,17.18,16.96,17.05,125480,0
02/17/2000,18:30,17.10,17.15,17.05,17.15,76346,0
02/17/2000,19:30,17.15,17.24,17.08,17.08,150360,0
02/17/2000,20:30,17.15,17.15,16.87,16.95,40754,0
02/17/2000,21:00,16.93,17.05,16.93,17.05,19944,0
02/18/2000,15:30,16.98,16.98,16.75,16.87,126094,0
02/18/2000,16:30,16.84,16.84,16.71,16.75,89639,0
02/18/2000,17:30,16.75,16.77,16.54,16.54,74128,0
02/18/2000,18:30,16.63,16.63,16.44,16.44,136194,0
02/18/2000,19:30,16.44,16.53,16.37,16.44,104786,0
02/18/2000,20:30,16.44,16.49,16.29,16.34,203059,0
02/18/2000,21:00,16.39,16.49,16.35,16.44,143953,0
02/22/2000,15:30,16.62,16.70,16.30,16.30,157870,0
02/22/2000,16:30,16.39,16.42,16.25,16.34,100724,0
02/22/2000,17:30,16.34,16.49,16.25,16.43,65136,0
02/22/2000,18:30,16.44,16.49,16.34,16.44,30411,0
02/22/2000,19:30,16.53,16.53,16.37,16.37,40510,0
02/22/2000,20:30,16.35,16.68,16.33,16.66,71535,0
02/22/2000,21:00,16.72,16.72,16.51,16.51,41617,0
02/23/2000,15:30,16.65,16.65,16.39,16.48,118830,0
02/23/2000,16:30,16.54,16.54,16.39,16.47,11815,0
02/23/2000,17:30,16.39,16.54,16.38,16.53,148759,0
02/23/2000,18:30,16.57,16.58,16.44,16.53,11201,0
02/23/2000,19:30,16.44,16.72,16.44,16.65,43586,0
02/23/2000,20:30,16.67,16.70,16.56,16.68,10830,0
02/23/2000,21:00,16.63,16.63,16.44,16.46,13170,0
02/24/2000,15:30,16.37,16.49,16.16,16.16,144079,0
02/24/2000,16:30,16.24,16.24,16.04,16.13,53313,0
02/24/2000,17:30,16.14,16.24,16.09,16.24,36810,0
02/24/2000,18:30,16.18,16.24,16.09,16.18,24991,0
02/24/2000,19:30,16.14,16.21,16.01,16.14,70920,0
02/24/2000,20:30,16.14,16.28,16.04,16.24,42226,0
02/24/2000,21:00,16.29,16.34,16.16,16.24,18590,0
02/25/2000,15:30,16.32,16.62,16.29,16.49,117970,0
02/25/2000,16:30,16.57,16.60,16.34,16.38,168091,0
02/25/2000,17:30,16.43,16.44,16.30,16.38,82009,0
02/25/2000,18:30,16.44,16.44,16.27,16.29,15883,0
02/25/2000,19:30,16.24,16.33,16.11,16.21,60953,0
02/25/2000,20:30,16.28,16.28,16.11,16.14,38903,0
02/25/2000,21:00,16.14,16.15,15.97,16.09,17850,0
02/28/2000,15:30,16.49,16.54,16.29,16.54,295795,0
02/28/2000,16:30,16.44,16.65,16.44,16.63,283970,0
02/28/2000,17:30,16.63,16.65,16.49,16.58,115627,0
02/28/2000,18:30,16.62,16.72,16.51,16.62,39276,0
02/28/2000,19:30,16.66,16.74,16.65,16.65,148016,0
02/28/2000,20:30,16.65,16.76,16.60,16.74,91119,0
02/28/2000,21:00,16.65,16.68,16.51,16.61,175607,0
02/29/2000,15:30,16.81,16.81,16.62,16.68,55041,0
02/29/2000,16:30,16.68,16.70,16.51,16.60,53685,0
02/29/2000,17:30,16.56,16.58,16.44,16.58,7999,0
02/29/2000,18:30,16.60,16.65,16.48,16.54,9476,0
02/29/2000,19:30,16.56,16.65,16.54,16.56,263534,0
02/29/2000,20:30,16.56,16.84,16.56,16.82,29297,0
02/29/2000,21:00,16.82,16.84,16.68,16.74,9353,0
03/01/2000,15:30,16.75,16.85,16.68,16.77,182864,0
03/01/2000,16:30,16.75,16.84,16.66,16.80,56642,0
03/01/2000,17:30,16.80,16.84,16.70,16.80,66741,0
03/01/2000,18:30,16.85,16.89,16.72,16.72,40263,0
03/01/2000,19:30,16.82,16.90,16.71,16.90,85827,0
03/01/2000,20:30,16.89,17.08,16.81,17.05,1017210,0
03/01/2000,21:00,17.05,17.10,16.91,17.05,84842,0
03/02/2000,15:30,16.85,16.91,16.71,16.71,251465,0
03/02/2000,16:30,16.75,16.80,16.65,16.65,125235,0
03/02/2000,17:30,16.65,16.76,16.61,16.70,13909,0
03/02/2000,18:30,16.63,16.75,16.63,16.65,44574,0
03/02/2000,19:30,16.60,16.75,16.60,16.75,55660,0
03/02/2000,20:30,16.74,16.87,16.65,16.87,13169,0
03/02/2000,21:00,16.85,16.85,16.75,16.85,6770,0
03/03/2000,15:30,17.20,17.20,16.95,17.00,54915,0
03/03/2000,16:30,16.95,17.00,16.85,16.95,65258,0
03/03/2000,17:30,16.95,17.05,16.86,16.98,66371,0
03/03/2000,18:30,17.00,17.09,16.98,17.07,38296,0
03/03/2000,19:30,17.00,17.03,16.91,16.91,52696,0
03/03/2000,20:30,16.91,17.05,16.91,16.93,52207,0
03/03/2000,21:00,16.95,17.05,16.94,17.00,41370,0
03/06/2000,15:30,16.91,17.08,16.85,16.94,276089,0
03/06/2000,16:30,16.94,17.05,16.90,16.96,473009,0
03/06/2000,17:30,16.91,17.00,16.85,16.85,235575,0
03/06/2000,18:30,16.85,16.91,16.80,16.85,108980,0
03/06/2000,19:30,16.85,16.93,16.81,16.93,239147,0
03/06/2000,20:30,16.82,16.90,16.80,16.81,211443,0
03/06/2000,21:00,16.76,16.84,16.70,16.84,114895,0
03/07/2000,15:30,16.65,16.76,16.39,16.47,274491,0
03/07/2000,16:30,16.60,16.60,16.44,16.54,220554,0
03/07/2000,17:30,16.51,16.62,16.44,16.44,103683,0
03/07/2000,18:30,16.44,16.49,16.39,16.44,144449,0
03/07/2000,19:30,16.43,16.44,16.34,16.41,83239,0
03/07/2000,20:30,16.34,16.43,16.29,16.39,223262,0
03/07/2000,21:00,16.27,16.32,16.15,16.30,99006,0
03/08/2000,15:30,16.06,16.18,15.90,15.99,113166,0
03/08/2000,16:30,15.89,16.14,15.85,16.14,114027,0
03/08/2000,17:30,16.05,16.19,16.04,16.14,65756,0
03/08/2000,18:30,16.14,16.19,16.00,16.10,38786,0
03/08/2000,19:30,16.10,16.14,16.00,16.13,85708,0
03/08/2000,20:30,16.14,16.24,16.08,16.10,50728,0
03/08/2000,21:00,16.15,16.15,16.04,16.14,8616,0
03/09/2000,15:30,15.95,16.09,15.89,15.94,172404,0
03/09/2000,16:30,16.04,16.16,16.00,16.00,69694,0
03/09/2000,17:30,16.04,16.13,16.01,16.11,6524,0
03/09/2000,18:30,16.09,16.13,15.94,16.02,6152,0
03/09/2000,19:30,15.94,16.08,15.94,16.08,16987,0
03/09/2000,20:30,15.97,16.16,15.97,16.14,32130,0
03/09/2000,21:00,16.15,16.32,16.14,16.24,31274,0
03/10/2000,15:30,16.19,16.43,16.19,16.39,19452,0
03/10/2000,16:30,16.42,16.42,16.34,16.37,8242,0
03/10/2000,17:30,16.34,16.34,16.21,16.24,30533,0
03/10/2000,18:30,16.24,16.39,16.21,16.39,14897,0
03/10/2000,19:30,16.34,16.39,16.27,16.39,20066,0
03/10/2000,20:30,16.39,16.42,16.29,16.41,34721,0
03/10/2000,21:00,16.42,16.44,16.27,16.27,48022,0
03/13/2000,15:30,15.81,16.28,15.81,16.28,141370,0
03/13/2000,16:30,16.29,16.37,16.19,16.37,98638,0
03/13/2000,17:30,16.34,16.54,16.29,16.51,76714,0
03/13/2000,18:30,16.48,16.62,16.44,16.57,24009,0
03/13/2000,19:30,16.57,16.57,16.44,16.53,13048,0
03/13/2000,20:30,16.49,16.53,16.34,16.34,21053,0
03/13/2000,21:00,16.34,16.44,16.29,16.42,13171,0
03/14/2000,15:30,16.37,16.54,16.35,16.53,144447,0
03/14/2000,16:30,16.46,16.68,16.46,16.65,26961,0
03/14/2000,17:30,16.65,16.65,16.41,16.41,20683,0
03/14/2000,18:30,16.37,16.52,16.37,16.52,7876,0
03/14/2000,19:30,16.54,16.54,16.39,16.39,9478,0
03/14/2000,20:30,16.41,16.52,16.35,16.35,32997,0
03/14/2000,21:00,16.34,16.39,16.34,16.38,14033,0
03/15/2000,15:30,16.47,16.49,16.24,16.49,51594,0
03/15/2000,16:30,16.49,16.82,16.49,16.72,13171,0
03/15/2000,17:30,16.82,17.00,16.72,16.95,28686,0
03/15/2000,18:30,16.93,17.18,16.90,17.18,27699,0
03/15/2000,19:30,17.18,17.28,17.05,17.15,236686,0
03/15/2000,20:30,17.26,17.46,17.20,17.43,545420,0
03/15/2000,21:00,17.43,17.43,17.28,17.38,117481,0
03/16/2000,15:30,17.66,18.07,17.66,17.97,840236,0
03/16/2000,16:30,18.03,18.22,17.97,18.21,175965,0
03/16/2000,17:30,18.21,18.63,18.21,18.57,210071,0
03/16/2000,18:30,18.61,18.68,18.47,18.52,135324,0
03/16/2000,19:30,18.52,18.70,18.52,18.60,246659,0
03/16/2000,20:30,18.68,18.88,18.57,18.78,46662,0
03/16/2000,21:00,18.85,18.87,18.68,18.85,76099,0
03/17/2000,15:30,18.83,18.93,18.73,18.88,361059,0
03/17/2000,16:30,18.88,19.23,18.88,19.21,281010,0
03/17/2000,17:30,19.18,19.18,18.83,18.85,80647,0
03/17/2000,18:30,18.88,19.03,18.80,18.93,72402,0
03/17/2000,19:30,18.98,19.01,18.80,18.90,73021,0
03/17/2000,20:30,18.88,18.97,18.73,18.97,84103,0
03/17/2000,21:00,18.97,18.97,18.78,18.82,9971,0
03/20/2000,15:30,18.87,18.88,18.55,18.65,164397,0
03/20/2000,16:30,18.57,18.63,18.41,18.63,76838,0
03/20/2000,17:30,18.57,18.70,18.52,18.60,63539,0
03/20/2000,18:30,18.52,18.60,18.40,18.40,36815,0
03/20/2000,19:30,18.40,18.55,18.37,18.46,12431,0
03/20/2000,20:30,18.37,18.42,18.27,18.36,17358,0
03/20/2000,21:00,18.37,18.45,18.32,18.33,5783,0
03/21/2000,15:30,18.26,18.52,18.25,18.52,148635,0
03/21/2000,16:30,18.57,18.98,18.57,18.98,72770,0
03/21/2000,17:30,18.93,18.98,18.87,18.90,178312,0
03/21/2000,18:30,18.90,18.98,18.83,18.98,24374,0
03/21/2000,19:30,18.96,19.08,18.88,19.01,230025,0
03/21/2000,20:30,19.01,19.11,18.93,18.98,174612,0
03/21/2000,21:00,19.06,19.16,18.98,19.13,16866,0
03/22/2000,15:30,19.10,19.26,19.08,19.23,106513,0
03/22/2000,16:30,19.13,19.23,19.08,19.13,34965,0
03/22/2000,17:30,19.21,19.21,19.06,19.08,104174,0
03/22/2000,18:30,19.04,19.16,19.03,19.03,50364,0
03/22/2000,19:30,19.03,19.17,18.98,19.10,252816,0
03/22/2000,20:30,19.08,19.36,19.08,19.26,101466,0
03/22/2000,21:00,19.36,19.39,19.23,19.30,116862,0
03/23/2000,15:30,19.26,19.26,19.10,19.26,102946,0
03/23/2000,16:30,19.16,19.39,19.15,19.39,78069,0
03/23/2000,17:30,19.39,19.54,19.27,19.54,69694,0
03/23/2000,18:30,19.49,19.78,19.49,19.67,51221,0
03/23/2000,19:30,19.69,20.00,19.65,20.00,34845,0
03/23/2000,20:30,19.95,20.03,19.84,20.03,46662,0
03/23/2000,21:00,20.03,20.05,19.92,19.95,25979,0
03/24/2000,15:30,20.22,20.43,19.49,20.43,120799,0
03/24/2000,16:30,20.31,20.45,20.20,20.30,118823,0
03/24/2000,17:30,20.44,20.45,20.35,20.38,155034,0
03/24/2000,18:30,20.44,20.44,20.12,20.15,99124,0
03/24/2000,19:30,20.14,20.21,20.00,20.00,34844,0
03/24/2000,20:30,20.08,20.15,19.87,19.89,27333,0
03/24/2000,21:00,20.03,20.19,20.00,20.19,13665,0
03/27/2000,15:30,20.19,20.19,19.81,19.89,113781,0
03/27/2000,16:30,19.84,19.84,19.59,19.59,60086,0
03/27/2000,17:30,19.69,19.69,19.49,19.49,19824,0
03/27/2000,18:30,19.46,19.62,19.44,19.58,24748,0
03/27/2000,19:30,19.49,19.60,19.49,19.49,17724,0
03/27/2000,20:30,19.39,19.64,19.39,19.64,11816,0
03/27/2000,21:00,19.49,19.63,19.49,19.54,11200,0
03/28/2000,15:30,19.34,19.69,19.34,19.51,90259,0
03/28/2000,16:30,19.59,19.84,19.56,19.82,52945,0
03/28/2000,17:30,19.79,19.87,19.69,19.72,36812,0
03/28/2000,18:30,19.79,19.82,19.64,19.75,10341,0
03/28/2000,19:30,19.78,19.83,19.69,19.78,17237,0
03/28/2000,20:30,19.78,19.92,19.74,19.74,41740,0
03/28/2000,21:00,19.69,19.74,19.64,19.70,16127,0
03/29/2000,15:30,19.89,19.89,19.70,19.84,49254,0
03/29/2000,16:30,19.84,19.87,19.56,19.56,59099,0
03/29/2000,17:30,19.73,19.73,19.49,19.62,10833,0
03/29/2000,18:30,19.49,19.56,19.39,19.49,37061,0
03/29/2000,19:30,19.44,19.49,19.35,19.49,16743,0
03/29/2000,20:30,19.62,19.69,19.54,19.62,12063,0
03/29/2000,21:00,19.68,19.69,19.54,19.60,19206,0
03/30/2000,15:30,19.72,19.72,19.42,19.42,276462,0
03/30/2000,16:30,19.44,19.68,19.41,19.64,103439,0
03/30/2000,17:30,19.63,19.77,19.54,19.67,24008,0
03/30/2000,18:30,19.67,19.79,19.56,19.79,13417,0
03/30/2000,19:30,19.77,19.77,19.60,19.74,5660,0
03/30/2000,20:30,19.56,19.70,19.49,19.49,8492,0
03/30/2000,21:00,19.44,19.63,19.44,19.58,17978,0
03/31/2000,15:30,19.41,19.51,19.34,19.39,120185,0
