"Date","Time","Open","High","Low","Close","Vol","OI"
06/27/2005,21:00,24.59,24.71,24.50,24.60,124800,0
06/28/2005,21:00,24.69,24.85,24.64,24.80,35600,0
06/29/2005,21:00,24.67,24.72,24.57,24.72,136400,0
06/30/2005,21:00,24.75,24.75,24.50,24.54,87600,0
07/01/2005,21:00,24.78,24.80,24.58,24.77,23000,0
07/05/2005,21:00,24.45,24.81,24.31,24.81,233400,0
07/06/2005,21:00,24.58,24.71,24.55,24.62,174200,0
07/07/2005,21:00,24.39,24.61,24.26,24.60,71600,0
07/08/2005,21:00,24.60,24.78,24.55,24.75,35400,0
07/11/2005,21:00,24.90,25.24,24.90,25.15,96200,0
07/12/2005,21:00,25.28,25.50,25.28,25.46,57200,0
07/13/2005,21:00,25.44,25.48,25.38,25.45,42200,0
07/14/2005,21:00,25.79,25.80,25.49,25.61,66600,0
07/15/2005,21:00,25.48,25.55,25.38,25.48,57800,0
07/18/2005,21:00,25.47,25.56,25.41,25.41,51800,0
07/19/2005,21:00,25.53,25.68,25.45,25.67,28200,0
07/20/2005,21:00,25.64,25.93,25.59,25.89,199200,0
07/21/2005,21:00,25.87,26.14,25.68,26.08,184000,0
07/22/2005,21:00,26.16,26.16,25.88,26.12,51000,0
07/25/2005,21:00,26.01,26.07,25.68,25.68,138800,0
07/26/2005,21:00,25.71,25.84,25.65,25.82,106200,0
07/27/2005,21:00,25.90,26.02,25.75,26.00,105400,0
07/28/2005,21:00,26.20,26.49,26.15,26.47,74000,0
07/29/2005,21:00,26.30,26.38,26.23,26.25,202800,0
08/01/2005,21:00,26.58,26.65,26.43,26.56,273000,0
08/02/2005,21:00,26.90,27.10,26.90,27.09,111000,0
08/03/2005,21:00,27.13,27.22,27.05,27.14,111800,0
08/04/2005,21:00,27.08,27.11,26.88,26.93,72600,0
08/05/2005,21:00,26.83,26.83,26.40,26.50,102000,0
08/08/2005,21:00,26.72,26.95,26.47,26.50,87000,0
08/09/2005,21:00,27.04,27.29,26.99,27.29,66400,0
08/10/2005,21:00,27.31,27.59,27.13,27.18,124800,0
08/11/2005,21:00,27.42,27.48,27.18,27.36,270800,0
08/12/2005,21:00,27.17,27.29,26.82,27.11,625000,0
08/15/2005,21:00,27.09,27.25,26.94,27.23,77000,0
08/16/2005,21:00,27.18,27.48,26.70,26.78,241800,0
08/17/2005,21:00,26.94,26.97,26.83,26.88,73400,0
08/18/2005,21:00,26.60,26.60,26.38,26.42,58800,0
08/19/2005,21:00,26.51,26.56,26.24,26.35,107000,0
08/22/2005,21:00,26.77,26.86,26.58,26.71,98000,0
08/23/2005,21:00,26.58,26.58,26.25,26.38,104400,0
08/24/2005,21:00,26.21,26.33,25.99,26.05,65200,0
08/25/2005,21:00,26.30,26.45,26.17,26.44,76600,0
08/26/2005,21:00,26.35,26.35,26.15,26.15,60000,0
08/29/2005,21:00,26.16,26.45,26.02,26.40,120400,0
08/30/2005,21:00,26.07,26.20,25.98,26.12,493400,0
08/31/2005,21:00,26.31,26.64,26.20,26.63,70200,0
09/01/2005,21:00,26.81,26.96,26.74,26.90,105000,0
09/02/2005,21:00,27.15,27.23,27.08,27.14,100800,0
09/06/2005,21:00,27.35,27.49,27.25,27.45,329000,0
09/07/2005,21:00,27.41,27.52,27.35,27.50,137200,0
09/08/2005,21:00,27.58,27.59,27.39,27.51,71400,0
09/09/2005,21:00,27.59,27.88,27.59,27.85,97800,0
09/12/2005,21:00,27.84,27.85,27.71,27.78,100400,0
09/13/2005,21:00,27.74,27.74,27.56,27.60,128000,0
09/14/2005,21:00,27.75,27.80,27.65,27.72,83200,0
09/15/2005,21:00,27.82,27.83,27.70,27.82,96600,0
09/16/2005,21:00,27.95,28.03,27.82,28.03,123000,0
09/19/2005,21:00,27.96,28.11,27.88,28.08,83200,0
09/20/2005,21:00,28.27,28.36,28.05,28.10,316600,0
09/21/2005,21:00,28.14,28.29,28.09,28.20,102200,0
09/22/2005,21:00,28.15,28.17,27.95,28.17,83200,0
09/23/2005,21:00,27.81,27.97,27.70,27.95,96000,0
09/26/2005,21:00,28.18,28.32,28.01,28.32,238200,0
09/27/2005,21:00,28.25,28.27,28.00,28.09,104000,0
09/28/2005,21:00,28.31,28.31,28.13,28.26,72600,0
09/29/2005,21:00,28.56,28.85,28.46,28.78,306600,0
09/30/2005,21:00,28.75,28.83,28.64,28.82,544200,0
10/03/2005,21:00,28.77,28.86,28.68,28.68,329600,0
10/04/2005,21:00,28.99,28.99,28.63,28.63,186200,0
10/05/2005,21:00,28.52,28.52,28.03,28.09,150400,0
10/06/2005,21:00,27.85,27.85,26.93,27.21,257000,0
10/07/2005,21:00,27.63,27.69,27.49,27.61,143200,0
10/10/2005,21:00,28.02,28.02,27.65,27.68,149600,0
10/11/2005,21:00,28.09,28.09,27.77,27.80,152200,0
10/12/2005,21:00,27.75,27.75,27.19,27.30,147800,0
10/13/2005,21:00,26.95,26.95,26.64,26.89,144000,0
10/14/2005,21:00,27.06,27.06,26.65,27.03,132000,0
10/17/2005,21:00,27.20,27.20,27.09,27.15,212200,0
10/18/2005,21:00,26.93,26.93,26.41,26.50,185800,0
10/19/2005,21:00,26.09,26.51,25.91,26.51,358200,0
10/20/2005,21:00,26.59,26.95,25.62,25.65,203000,0
10/21/2005,21:00,26.38,26.51,26.16,26.49,159200,0
10/24/2005,21:00,26.58,27.11,26.58,27.09,121000,0
10/25/2005,21:00,26.75,26.91,26.46,26.54,105600,0
10/26/2005,21:00,26.64,26.93,26.59,26.77,94800,0
10/27/2005,21:00,26.67,26.67,26.03,26.03,114000,0
10/28/2005,21:00,26.46,26.68,26.29,26.68,156000,0
10/31/2005,21:00,26.92,27.24,26.92,27.19,138000,0
11/01/2005,21:00,27.39,27.50,27.22,27.38,141800,0
11/02/2005,21:00,27.61,28.00,27.56,27.96,142600,0
11/03/2005,21:00,28.02,28.22,27.91,27.97,182600,0
11/04/2005,21:00,28.00,28.00,27.55,27.90,174400,0
11/07/2005,21:00,27.88,27.88,27.64,27.86,99800,0
11/08/2005,21:00,27.56,27.77,27.54,27.70,175000,0
11/09/2005,21:00,27.82,28.05,27.70,28.03,86000,0
11/10/2005,21:00,28.00,28.17,27.73,28.12,121400,0
11/11/2005,21:00,28.29,28.42,28.08,28.39,99400,0
11/14/2005,21:00,28.39,28.39,28.27,28.34,154200,0
11/15/2005,21:00,28.27,28.38,28.09,28.09,105000,0
11/16/2005,21:00,28.33,28.42,28.22,28.38,87000,0
11/17/2005,21:00,28.63,28.79,28.63,28.75,94000,0
11/18/2005,21:00,28.87,28.87,28.72,28.85,121200,0
11/21/2005,21:00,28.83,28.90,28.74,28.90,142600,0
11/22/2005,21:00,28.47,28.82,28.38,28.82,122800,0
11/23/2005,21:00,29.08,29.38,28.97,29.32,137600,0
11/25/2005,21:00,29.22,29.29,29.20,29.24,105800,0
11/28/2005,21:00,29.34,29.34,29.04,29.08,108000,0
11/29/2005,21:00,29.20,29.24,28.94,28.99,120400,0
11/30/2005,21:00,29.12,29.16,29.06,29.08,149400,0
12/01/2005,21:00,29.35,29.81,29.35,29.72,104200,0
12/02/2005,21:00,29.77,29.86,29.67,29.74,147600,0
12/05/2005,21:00,29.83,29.88,29.65,29.78,466800,0
12/06/2005,21:00,29.91,30.34,29.91,30.15,167600,0
12/07/2005,21:00,30.28,30.28,29.87,29.95,197400,0
12/08/2005,21:00,29.93,30.03,29.81,29.82,147000,0
12/09/2005,21:00,29.83,29.96,29.75,29.90,174200,0
12/12/2005,21:00,30.31,30.31,30.15,30.22,142800,0
12/13/2005,21:00,30.21,30.48,30.09,30.42,215800,0
12/14/2005,21:00,30.31,30.31,30.20,30.30,134800,0
12/15/2005,21:00,30.29,30.31,30.15,30.22,168000,0
12/16/2005,21:00,30.29,30.29,30.09,30.10,128600,0
12/19/2005,21:00,30.42,30.49,30.18,30.18,241400,0
12/20/2005,21:00,30.30,30.47,30.25,30.33,230800,0
12/21/2005,21:00,30.68,31.00,30.67,30.78,188400,0
12/22/2005,21:00,30.77,30.91,30.75,30.75,172200,0
12/23/2005,21:00,30.92,31.11,30.91,30.97,134800,0
12/27/2005,21:00,30.51,30.58,30.22,30.22,255200,0
12/28/2005,21:00,30.35,30.35,30.18,30.24,230000,0
12/29/2005,21:00,30.52,30.58,30.40,30.49,192800,0
12/30/2005,21:00,30.50,30.71,30.32,30.44,363600,0
01/03/2006,21:00,31.14,31.50,30.97,31.45,726600,0
01/04/2006,21:00,31.68,31.89,31.68,31.86,458200,0
01/05/2006,21:00,31.98,31.98,31.75,31.89,553600,0
01/06/2006,21:00,32.40,32.52,32.22,32.41,567400,0
01/09/2006,21:00,32.71,32.76,32.57,32.69,699600,0
01/10/2006,21:00,32.29,32.42,32.17,32.40,393800,0
01/11/2006,21:00,32.55,32.75,32.35,32.63,843200,0
01/12/2006,21:00,32.76,32.76,32.26,32.44,612400,0
01/13/2006,21:00,32.54,32.65,32.40,32.49,1470400,0
01/17/2006,21:00,32.51,32.63,31.76,31.87,713600,0
01/18/2006,21:00,31.24,31.75,31.20,31.70,399000,0
01/19/2006,21:00,32.21,32.63,32.19,32.59,510600,0
01/20/2006,21:00,32.61,32.63,31.72,31.73,377600,0
01/23/2006,21:00,32.15,32.25,32.05,32.24,393000,0
01/24/2006,21:00,32.73,32.93,32.55,32.68,438800,0
01/25/2006,21:00,33.09,33.10,32.65,32.70,857400,0
01/26/2006,21:00,32.91,33.20,32.61,33.20,1479600,0
01/27/2006,21:00,33.56,33.96,33.56,33.85,587200,0
01/30/2006,21:00,33.70,33.82,33.50,33.79,481000,0
01/31/2006,21:00,33.87,34.00,33.65,33.98,334800,0
02/01/2006,21:00,34.00,34.12,33.89,34.09,382400,0
02/02/2006,21:00,33.79,33.84,33.19,33.25,435600,0
02/03/2006,21:00,33.04,33.19,32.63,32.90,432200,0
02/06/2006,21:00,33.33,33.61,33.33,33.60,345600,0
02/07/2006,21:00,33.35,33.43,32.83,32.92,379800,0
02/08/2006,21:00,32.71,32.95,32.61,32.95,386000,0
02/09/2006,21:00,33.00,33.36,32.94,32.96,217800,0
02/10/2006,21:00,33.25,33.29,32.20,33.01,322000,0
02/13/2006,21:00,32.75,32.75,32.20,32.27,395200,0
02/14/2006,21:00,32.48,33.03,32.40,32.93,228600,0
02/15/2006,21:00,32.74,32.92,32.56,32.88,228000,0
02/16/2006,21:00,33.02,33.49,32.90,33.45,412200,0
02/17/2006,21:00,33.51,33.62,33.38,33.52,369000,0
02/21/2006,21:00,33.67,33.75,33.25,33.33,342600,0
02/22/2006,21:00,33.40,33.64,33.30,33.54,276400,0
02/23/2006,21:00,33.58,33.74,33.38,33.58,176000,0
02/24/2006,21:00,33.64,33.72,33.56,33.67,308800,0
02/27/2006,21:00,33.96,34.00,33.86,33.86,316800,0
02/28/2006,21:00,33.50,33.64,33.15,33.25,466200,0
03/01/2006,21:00,33.69,33.95,33.57,33.94,353000,0
03/02/2006,21:00,34.11,34.13,33.88,34.05,282800,0
03/03/2006,21:00,33.79,33.79,33.40,33.49,424000,0
03/06/2006,21:00,33.77,33.77,32.99,33.03,333200,0
03/07/2006,21:00,32.83,32.83,31.63,31.83,510800,0
03/08/2006,21:00,31.83,32.11,31.26,32.08,394400,0
03/09/2006,21:00,32.29,32.57,31.89,31.95,270800,0
03/10/2006,21:00,32.18,32.62,32.09,32.50,335800,0
03/13/2006,21:00,32.88,32.95,32.47,32.51,279200,0
03/14/2006,21:00,32.79,33.34,32.52,33.34,234400,0
03/15/2006,21:00,33.35,33.71,33.23,33.66,353000,0
03/16/2006,21:00,33.66,33.66,33.38,33.47,206400,0
03/17/2006,21:00,33.63,33.64,33.48,33.60,258200,0
03/20/2006,21:00,33.73,33.79,33.58,33.68,205800,0
03/21/2006,21:00,33.58,33.59,33.00,33.03,309400,0
03/22/2006,21:00,33.03,33.22,32.89,33.19,307200,0
03/23/2006,21:00,33.29,33.38,32.96,32.97,242000,0
03/24/2006,21:00,33.17,33.31,33.04,33.19,258200,0
03/27/2006,21:00,33.36,33.36,33.21,33.34,230800,0
03/28/2006,21:00,33.33,33.33,32.84,32.96,205200,0
03/29/2006,21:00,32.96,33.43,32.87,33.36,167800,0
03/30/2006,21:00,33.64,33.92,33.43,33.60,253200,0
03/31/2006,21:00,33.81,33.82,33.53,33.64,184200,0
04/03/2006,21:00,34.14,34.65,34.00,34.46,309400,0
04/04/2006,21:00,34.75,34.85,34.57,34.82,218800,0
04/05/2006,21:00,34.85,35.15,34.83,35.15,1374600,0
04/06/2006,21:00,35.16,35.26,34.83,35.09,616200,0
04/07/2006,21:00,35.09,35.16,34.53,34.66,289400,0
04/10/2006,21:00,34.77,34.85,34.46,34.61,205600,0
04/11/2006,21:00,34.73,34.78,34.21,34.25,182200,0
04/12/2006,21:00,34.24,34.44,34.24,34.44,198800,0
04/13/2006,21:00,34.41,34.61,34.27,34.46,215800,0
04/17/2006,21:00,34.82,35.10,34.61,34.87,323000,0
04/18/2006,21:00,35.25,36.00,35.25,35.96,297200,0
04/19/2006,21:00,35.97,36.27,35.84,36.27,409200,0
04/20/2006,21:00,36.22,36.31,35.79,36.19,457200,0
04/21/2006,21:00,36.29,36.54,36.21,36.33,219400,0
04/24/2006,21:00,36.44,36.44,35.88,36.20,258000,0
04/25/2006,21:00,36.10,36.12,35.58,35.71,307400,0
04/26/2006,21:00,35.54,36.41,35.54,36.35,223000,0
04/27/2006,21:00,36.33,36.38,35.70,36.14,276600,0
04/28/2006,21:00,36.17,36.35,36.09,36.27,227800,0
05/01/2006,21:00,36.53,36.71,36.30,36.37,328800,0
05/02/2006,21:00,36.80,37.00,36.69,37.00,253600,0
05/03/2006,21:00,37.08,37.12,36.78,37.02,263800,0
05/04/2006,21:00,37.05,37.46,37.05,37.33,350800,0
05/05/2006,21:00,37.63,37.88,37.63,37.80,313400,0
05/08/2006,21:00,37.82,38.26,37.82,38.00,406400,0
05/09/2006,21:00,38.10,38.10,37.85,38.04,332400,0
05/10/2006,21:00,38.02,38.02,37.69,37.84,374200,0
05/11/2006,21:00,37.75,37.87,36.79,36.90,440800,0
05/12/2006,21:00,36.58,36.66,35.00,36.09,553200,0
05/15/2006,21:00,35.00,35.50,34.74,35.05,650800,0
05/16/2006,21:00,35.17,35.42,34.84,35.27,299400,0
05/17/2006,21:00,35.00,35.45,34.06,34.15,437200,0
05/18/2006,21:00,34.15,34.32,33.38,33.50,513000,0
05/19/2006,21:00,33.67,33.89,33.03,33.89,423800,0
05/22/2006,21:00,33.00,33.00,31.51,32.09,979600,0
05/23/2006,21:00,32.76,33.20,32.15,32.18,917200,0
05/24/2006,21:00,31.95,32.48,31.13,31.97,625200,0
05/25/2006,21:00,32.25,32.99,32.16,32.99,424600,0
05/26/2006,21:00,33.11,33.25,32.57,33.25,283400,0
05/30/2006,21:00,33.10,33.10,31.50,31.50,639400,0
05/31/2006,21:00,31.70,32.32,31.70,32.17,330000,0
06/01/2006,21:00,32.20,32.80,31.94,32.80,278400,0
06/02/2006,21:00,33.25,33.61,32.73,33.13,369600,0
06/05/2006,21:00,32.75,32.75,31.61,31.70,380200,0
06/06/2006,21:00,31.38,31.69,30.55,31.25,596600,0
06/07/2006,21:00,30.53,31.50,30.53,30.82,426400,0
06/08/2006,21:00,30.00,30.00,28.85,29.91,1128200,0
06/09/2006,21:00,30.28,30.50,29.57,29.72,941400,0
06/12/2006,21:00,29.75,30.28,28.75,28.84,336800,0
06/13/2006,21:00,28.10,28.57,27.92,28.16,747400,0
06/14/2006,21:00,28.06,28.92,27.75,28.92,786800,0
06/15/2006,21:00,29.53,30.38,29.42,30.27,1198400,0
06/16/2006,21:00,30.57,30.59,29.88,30.08,917800,0
06/19/2006,21:00,30.12,30.14,29.02,29.13,433400,0
06/20/2006,21:00,29.42,29.73,28.77,29.54,394000,0
06/21/2006,21:00,29.54,30.31,29.42,30.22,965600,0
06/22/2006,21:00,30.23,30.30,29.69,29.95,204400,0
06/23/2006,21:00,29.65,30.18,29.54,30.15,338800,0
06/26/2006,21:00,30.14,30.15,29.87,30.00,159200,0
06/27/2006,21:00,30.30,30.40,29.64,29.73,361200,0
06/28/2006,21:00,30.28,30.40,30.00,30.40,169000,0
06/29/2006,21:00,30.53,32.12,30.53,32.06,624200,0
06/30/2006,21:00,32.37,32.37,32.04,32.14,570000,0
07/05/2006,21:00,32.63,32.93,31.85,31.91,382400,0
07/06/2006,21:00,32.25,32.56,32.22,32.56,305600,0
07/07/2006,21:00,32.34,32.42,31.88,32.02,225400,0
07/10/2006,21:00,32.50,32.59,32.11,32.25,180600,0
07/11/2006,21:00,32.25,32.57,31.75,32.57,271800,0
07/12/2006,21:00,32.45,32.45,31.99,32.07,162000,0
07/13/2006,21:00,31.57,31.57,30.50,30.84,693000,0
07/14/2006,21:00,30.66,30.77,30.22,30.60,409000,0
07/17/2006,21:00,30.13,30.54,29.96,30.22,257200,0
07/18/2006,21:00,30.35,30.64,29.95,30.59,218200,0
07/19/2006,21:00,30.61,32.07,30.60,32.07,500600,0
07/20/2006,21:00,32.22,32.22,31.22,31.35,300200,0
07/21/2006,21:00,31.53,31.53,30.61,30.69,228200,0
07/24/2006,21:00,31.03,32.21,31.03,32.20,422800,0
07/25/2006,21:00,32.15,32.35,31.77,32.27,542200,0
07/26/2006,21:00,32.08,32.10,31.68,32.02,169200,0
07/27/2006,21:00,32.38,32.79,32.21,32.32,197600,0
07/28/2006,21:00,32.62,33.09,32.42,33.09,261600,0
07/31/2006,21:00,32.90,32.90,32.50,32.74,334400,0
08/01/2006,21:00,32.50,32.50,31.92,32.17,213400,0
08/02/2006,21:00,32.54,32.81,32.38,32.63,233800,0
08/03/2006,21:00,32.63,32.68,32.24,32.61,253200,0
08/04/2006,21:00,32.85,33.11,32.35,32.60,235000,0
08/07/2006,21:00,32.50,32.63,32.40,32.49,239600,0
08/08/2006,21:00,32.78,32.94,32.50,32.59,301000,0
08/09/2006,21:00,33.00,33.21,32.60,32.60,190000,0
08/10/2006,21:00,32.60,32.88,32.57,32.85,230200,0
08/11/2006,21:00,32.82,32.82,32.51,32.62,141000,0
08/14/2006,21:00,33.00,33.03,32.52,32.65,151400,0
08/15/2006,21:00,33.15,33.39,33.00,33.33,137800,0
08/16/2006,21:00,33.51,33.94,33.51,33.89,296000,0
08/17/2006,21:00,33.89,33.99,33.59,33.73,359600,0
08/18/2006,21:00,33.50,33.62,33.30,33.56,300400,0
08/21/2006,21:00,33.33,33.33,33.10,33.26,182800,0
08/22/2006,21:00,33.25,33.50,33.11,33.21,139800,0
08/23/2006,21:00,33.01,33.29,32.65,32.75,239000,0
08/24/2006,21:00,32.81,33.00,32.58,32.78,181000,0
08/25/2006,21:00,32.73,33.00,32.73,32.89,103200,0
08/28/2006,21:00,32.88,33.16,32.70,33.08,175000,0
08/29/2006,21:00,33.25,33.30,32.88,33.23,149800,0
08/30/2006,21:00,33.30,33.50,33.25,33.45,159000,0
08/31/2006,21:00,33.33,33.43,33.17,33.22,132200,0
09/01/2006,21:00,33.26,33.72,33.26,33.68,244000,0
09/05/2006,21:00,34.10,34.10,33.87,34.09,254800,0
09/06/2006,21:00,33.90,33.90,32.97,33.07,307200,0
09/07/2006,21:00,32.53,33.12,32.53,33.03,217200,0
09/08/2006,21:00,33.07,33.09,32.91,33.08,60000,0
09/11/2006,21:00,32.50,32.65,32.15,32.49,198800,0
09/12/2006,21:00,32.41,32.97,32.41,32.93,182600,0
09/13/2006,21:00,33.13,33.43,32.93,33.38,220800,0
09/14/2006,21:00,33.15,33.22,32.98,33.11,153200,0
09/15/2006,21:00,33.09,33.38,33.01,33.26,96800,0
09/18/2006,21:00,33.50,33.88,33.50,33.76,166800,0
09/19/2006,21:00,33.77,33.77,32.81,33.34,288800,0
09/20/2006,21:00,33.43,33.80,33.43,33.73,272600,0
09/21/2006,21:00,33.89,33.89,33.00,33.13,209600,0
09/22/2006,21:00,32.78,32.99,32.52,32.77,143600,0
09/25/2006,21:00,33.07,33.10,32.41,33.09,140800,0
09/26/2006,21:00,32.94,33.60,32.93,33.50,142400,0
09/27/2006,21:00,33.44,33.62,33.36,33.48,189400,0
09/28/2006,21:00,33.62,33.75,33.50,33.75,129600,0
09/29/2006,21:00,33.60,33.72,33.46,33.58,352200,0
10/02/2006,21:00,33.72,33.88,33.53,33.61,155000,0
10/03/2006,21:00,33.56,33.56,33.12,33.18,220200,0
10/04/2006,21:00,33.10,33.91,33.08,33.82,207400,0
10/05/2006,21:00,33.88,34.38,33.78,34.25,296000,0
10/06/2006,21:00,33.85,34.19,33.66,34.05,601000,0
10/09/2006,21:00,33.66,34.14,33.66,33.91,322000,0
10/10/2006,21:00,34.03,34.15,33.89,34.15,116200,0
10/11/2006,21:00,33.94,34.15,33.81,33.99,219400,0
10/12/2006,21:00,34.08,34.80,34.08,34.79,229200,0
10/13/2006,21:00,34.75,34.95,34.67,34.90,192600,0
10/16/2006,21:00,34.84,35.07,34.71,35.00,4348800,0
10/17/2006,21:00,34.90,34.90,34.31,34.61,485400,0
10/18/2006,21:00,35.06,35.08,34.69,34.73,188400,0
10/19/2006,21:00,34.73,35.01,34.69,35.00,93800,0
10/20/2006,21:00,34.97,34.98,34.67,34.80,257000,0
10/23/2006,21:00,34.60,34.91,34.51,34.87,196200,0
10/24/2006,21:00,34.85,35.02,34.76,34.99,175600,0
10/25/2006,21:00,35.04,35.35,34.99,35.33,280200,0
10/26/2006,21:00,35.50,35.54,35.21,35.48,222200,0
10/27/2006,21:00,35.23,35.30,34.81,34.88,345800,0
10/30/2006,21:00,34.88,34.90,34.45,34.63,192400,0
10/31/2006,21:00,35.10,35.34,35.00,35.28,347400,0
11/01/2006,21:00,35.64,35.71,35.18,35.25,216800,0
11/02/2006,21:00,35.13,35.42,35.13,35.39,163200,0
11/03/2006,21:00,35.79,35.79,35.50,35.66,265600,0
11/06/2006,21:00,35.88,36.39,35.88,36.36,323600,0
11/07/2006,21:00,36.36,36.49,36.16,36.26,468800,0
11/08/2006,21:00,36.15,36.32,35.89,36.29,280600,0
11/09/2006,21:00,36.58,36.69,36.25,36.35,462200,0
11/10/2006,21:00,36.50,36.53,36.31,36.45,224000,0
11/13/2006,21:00,36.40,36.45,36.22,36.38,242600,0
11/14/2006,21:00,36.86,36.97,36.55,36.93,324400,0
11/15/2006,21:00,36.73,36.93,36.64,36.86,344400,0
11/16/2006,21:00,36.90,36.90,36.50,36.56,296400,0
11/17/2006,21:00,36.50,36.50,36.00,36.38,352600,0
11/20/2006,21:00,36.44,36.53,36.22,36.32,406400,0
11/21/2006,21:00,36.48,36.90,36.48,36.90,302000,0
11/22/2006,21:00,37.23,37.33,37.01,37.28,366000,0
11/24/2006,21:00,37.35,37.46,37.06,37.42,173600,0
11/27/2006,21:00,37.53,37.53,36.63,36.69,902600,0
11/28/2006,21:00,36.59,36.95,36.44,36.94,324000,0
11/29/2006,21:00,37.33,37.72,37.33,37.70,351200,0
