,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
23,2005-03-03,4.31,4.32,4.3,4.31,253000,4.31,4.32,4.29,4.31,569000,IAU,HIGHS
24,2005-03-04,4.34,4.34,4.34,4.34,62000,4.34,4.36,4.34,4.34,442000,IAU,LOWS
25,2005-03-07,4.34,4.34,4.33,4.33,198000,4.34,4.35,4.33,4.35,521000,IAU,LOWS
26,2005-03-08,4.37,4.38,4.37,4.37,494000,4.37,4.41,4.37,4.4,1244000,IAU,LOWS
27,2005-03-09,4.4,4.41,4.4,4.4,274000,4.4,4.42,4.4,4.41,883000,IAU,LOWS
28,2005-03-10,4.42,4.42,4.41,4.41,118000,4.42,4.43,4.41,4.42,503000,IAU,LOWS
29,2005-03-11,4.44,4.45,4.44,4.44,278000,4.44,4.47,4.44,4.45,1281000,IAU,LOWS
30,2005-03-14,4.43,4.43,4.41,4.42,299000,4.43,4.43,4.4,4.41,1432000,IAU,HIGHS
31,2005-03-15,4.43,4.43,4.4,4.41,57000,4.43,4.43,4.4,4.41,620000,IAU,BOTH
32,2005-03-16,4.43,4.44,4.43,4.43,176000,4.43,4.44,4.42,4.44,787000,IAU,HIGHS
33,2005-03-17,4.39,4.4,4.38,4.38,217000,4.39,4.4,4.38,4.39,765000,IAU,BOTH
34,2005-03-18,4.37,4.37,4.36,4.37,79000,4.37,4.4,4.36,4.4,292000,IAU,LOWS
35,2005-03-21,4.33,4.33,4.32,4.32,367000,4.33,4.33,4.29,4.31,1064000,IAU,HIGHS
36,2005-03-22,4.32,4.33,4.32,4.33,77000,4.32,4.33,4.26,4.27,524000,IAU,HIGHS
37,2005-03-23,4.27,4.27,4.26,4.26,183000,4.27,4.27,4.24,4.25,1165000,IAU,HIGHS
38,2005-03-24,4.25,4.26,4.25,4.25,95000,4.25,4.26,4.24,4.25,1130000,IAU,HIGHS
39,2005-03-28,4.25,4.25,4.25,4.25,22000,4.25,4.26,4.25,4.26,271000,IAU,LOWS
40,2005-03-29,4.26,4.26,4.26,4.26,89000,4.26,4.27,4.26,4.26,270000,IAU,LOWS
41,2005-03-30,4.27,4.27,4.26,4.27,35000,4.27,4.28,4.26,4.26,264000,IAU,LOWS
42,2005-03-31,4.29,4.29,4.28,4.28,75000,4.29,4.29,4.28,4.29,161000,IAU,BOTH
43,2005-04-01,4.26,4.26,4.25,4.25,19000,4.26,4.26,4.25,4.26,694000,IAU,BOTH
44,2005-04-04,4.24,4.24,4.23,4.23,85000,4.24,4.24,4.23,4.24,178000,IAU,BOTH
45,2005-04-05,4.25,4.25,4.25,4.25,23000,4.25,4.25,4.24,4.25,186000,IAU,HIGHS
46,2005-04-06,4.25,4.26,4.25,4.26,69000,4.25,4.27,4.25,4.27,683000,IAU,LOWS
47,2005-04-07,4.28,4.28,4.28,4.28,63000,4.28,4.28,4.26,4.26,400000,IAU,HIGHS
48,2005-04-08,4.25,4.26,4.25,4.25,79000,4.25,4.27,4.25,4.27,428000,IAU,LOWS
49,2005-04-11,4.29,4.29,4.29,4.29,188000,4.29,4.29,4.28,4.28,420000,IAU,HIGHS
50,2005-04-12,4.28,4.28,4.27,4.28,42000,4.28,4.28,4.27,4.28,160000,IAU,BOTH
51,2005-04-13,4.28,4.28,4.28,4.28,26000,4.28,4.29,4.28,4.29,151000,IAU,LOWS
52,2005-04-14,4.25,4.25,4.21,4.23,50000,4.25,4.25,4.21,4.24,164000,IAU,BOTH
53,2005-04-15,4.24,4.25,4.24,4.25,41000,4.24,4.26,4.24,4.25,162000,IAU,LOWS
54,2005-04-18,4.26,4.27,4.26,4.26,49000,4.26,4.28,4.26,4.27,183000,IAU,LOWS
55,2005-04-19,4.28,4.3,4.27,4.3,524000,4.28,4.34,4.27,4.33,864000,IAU,LOWS
56,2005-04-20,4.33,4.34,4.33,4.34,40000,4.33,4.36,4.33,4.35,167000,IAU,LOWS
57,2005-04-21,4.35,4.35,4.34,4.34,38000,4.35,4.35,4.32,4.32,354000,IAU,HIGHS
58,2005-04-22,4.35,4.35,4.35,4.35,20000,4.35,4.35,4.34,4.35,159000,IAU,HIGHS
59,2005-04-25,4.34,4.34,4.33,4.33,38000,4.34,4.35,4.32,4.34,614000,IAU,NONE
60,2005-04-26,4.37,4.37,4.36,4.36,160000,4.37,4.37,4.35,4.37,704000,IAU,HIGHS
61,2005-04-27,4.36,4.36,4.34,4.35,65000,4.36,4.36,4.32,4.32,847000,IAU,HIGHS
62,2005-04-28,4.32,4.33,4.32,4.32,57000,4.32,4.33,4.31,4.31,344000,IAU,HIGHS
63,2005-04-29,4.33,4.36,4.33,4.36,180000,4.33,4.36,4.33,4.34,683000,IAU,BOTH
64,2005-05-02,4.32,4.32,4.3,4.3,29000,4.32,4.32,4.29,4.3,207000,IAU,HIGHS
65,2005-05-03,4.29,4.29,4.28,4.28,101000,4.29,4.29,4.27,4.28,222000,IAU,HIGHS
66,2005-05-04,4.29,4.29,4.29,4.29,119000,4.29,4.3,4.28,4.29,372000,IAU,NONE
67,2005-05-05,4.3,4.3,4.29,4.29,68000,4.3,4.3,4.28,4.3,335000,IAU,HIGHS
68,2005-05-06,4.25,4.25,4.25,4.25,60000,4.25,4.26,4.24,4.26,488000,IAU,NONE
69,2005-05-09,4.26,4.26,4.25,4.26,52000,4.26,4.27,4.25,4.26,175000,IAU,LOWS
70,2005-05-10,4.28,4.28,4.27,4.27,78000,4.28,4.28,4.26,4.26,205000,IAU,HIGHS
71,2005-05-11,4.26,4.26,4.26,4.26,22000,4.26,4.28,4.26,4.27,107000,IAU,LOWS
72,2005-05-12,4.25,4.25,4.24,4.24,148000,4.25,4.25,4.2,4.22,375000,IAU,HIGHS
73,2005-05-13,4.21,4.21,4.2,4.2,127000,4.21,4.21,4.19,4.19,428000,IAU,HIGHS
74,2005-05-16,4.19,4.19,4.19,4.19,2000,4.19,4.19,4.18,4.19,184000,IAU,HIGHS
75,2005-05-17,4.2,4.2,4.2,4.2,138000,4.2,4.21,4.19,4.19,318000,IAU,NONE
76,2005-05-18,4.2,4.2,4.19,4.19,62000,4.2,4.21,4.19,4.21,237000,IAU,LOWS
77,2005-05-19,4.21,4.21,4.2,4.2,31000,4.21,4.21,4.19,4.2,216000,IAU,HIGHS
78,2005-05-20,4.19,4.19,4.17,4.17,71000,4.19,4.19,4.17,4.17,222000,IAU,BOTH
79,2005-05-23,4.18,4.18,4.17,4.18,67000,4.18,4.18,4.16,4.17,374000,IAU,HIGHS
80,2005-05-24,4.18,4.18,4.18,4.18,39000,4.18,4.18,4.17,4.17,103000,IAU,HIGHS
81,2005-05-25,4.18,4.18,4.18,4.18,6000,4.18,4.19,4.18,4.19,1126000,IAU,LOWS
82,2005-05-26,4.18,4.18,4.17,4.17,22000,4.18,4.18,4.17,4.17,96000,IAU,BOTH
83,2005-05-27,4.19,4.19,4.18,4.18,25000,4.19,4.2,4.18,4.2,110000,IAU,LOWS
84,2005-05-31,4.14,4.15,4.14,4.15,50000,4.14,4.17,4.14,4.17,165000,IAU,LOWS
85,2005-06-01,4.14,4.15,4.14,4.15,87000,4.14,4.17,4.14,4.16,317000,IAU,LOWS
86,2005-06-02,4.2,4.2,4.2,4.2,39000,4.2,4.23,4.2,4.21,252000,IAU,LOWS
87,2005-06-03,4.24,4.24,4.23,4.24,65000,4.24,4.24,4.22,4.23,216000,IAU,HIGHS
88,2005-06-06,4.26,4.26,4.25,4.26,18000,4.26,4.27,4.25,4.26,227000,IAU,LOWS
89,2005-06-07,4.24,4.24,4.24,4.24,76000,4.24,4.25,4.24,4.24,340000,IAU,LOWS
90,2005-06-08,4.25,4.25,4.24,4.25,62000,4.25,4.26,4.23,4.24,88000,IAU,NONE
91,2005-06-09,4.23,4.23,4.23,4.23,8000,4.23,4.24,4.22,4.23,151000,IAU,NONE
92,2005-06-10,4.23,4.23,4.22,4.22,28000,4.23,4.27,4.22,4.27,127000,IAU,LOWS
93,2005-06-13,4.29,4.29,4.28,4.28,20000,4.29,4.3,4.28,4.28,173000,IAU,LOWS
94,2005-06-14,4.27,4.27,4.26,4.26,14000,4.27,4.27,4.26,4.26,457000,IAU,BOTH
95,2005-06-15,4.27,4.28,4.27,4.27,138000,4.27,4.29,4.27,4.28,572000,IAU,LOWS
96,2005-06-16,4.34,4.34,4.32,4.32,144000,4.34,4.36,4.32,4.34,441000,IAU,LOWS
97,2005-06-17,4.39,4.39,4.37,4.38,78000,4.39,4.39,4.37,4.37,557000,IAU,BOTH
98,2005-06-20,4.39,4.4,4.38,4.38,98000,4.39,4.4,4.37,4.37,584000,IAU,HIGHS
99,2005-06-21,4.36,4.36,4.35,4.35,46000,4.36,4.39,4.35,4.38,396000,IAU,LOWS
100,2005-06-22,4.37,4.37,4.36,4.36,24000,4.37,4.38,4.36,4.38,157000,IAU,LOWS
101,2005-06-23,4.39,4.39,4.39,4.39,17000,4.39,4.42,4.39,4.41,1084000,IAU,LOWS
102,2005-06-24,4.4,4.4,4.4,4.4,329000,4.4,4.41,4.38,4.39,1186000,IAU,NONE
103,2005-06-27,4.39,4.39,4.39,4.39,146000,4.39,4.39,4.38,4.39,332000,IAU,HIGHS
104,2005-06-28,4.37,4.37,4.36,4.36,175000,4.37,4.37,4.34,4.35,526000,IAU,HIGHS
105,2005-06-29,4.35,4.36,4.35,4.35,14000,4.35,4.37,4.35,4.37,221000,IAU,LOWS
106,2005-06-30,4.37,4.37,4.37,4.37,58000,4.37,4.38,4.34,4.35,456000,IAU,NONE
107,2005-07-01,4.32,4.33,4.32,4.32,109000,4.32,4.34,4.26,4.27,2258000,IAU,NONE
108,2005-07-05,4.24,4.24,4.22,4.23,291000,4.24,4.24,4.21,4.23,655000,IAU,HIGHS
109,2005-07-06,4.24,4.24,4.23,4.23,114000,4.24,4.24,4.23,4.23,284000,IAU,BOTH
110,2005-07-07,4.25,4.26,4.24,4.25,257000,4.25,4.26,4.22,4.24,1027000,IAU,HIGHS
111,2005-07-08,4.24,4.24,4.24,4.24,255000,4.24,4.24,4.22,4.23,1575000,IAU,HIGHS
112,2005-07-11,4.24,4.24,4.23,4.24,227000,4.24,4.26,4.23,4.25,829000,IAU,LOWS
113,2005-07-12,4.27,4.27,4.26,4.26,139000,4.27,4.27,4.24,4.27,779000,IAU,HIGHS
114,2005-07-13,4.24,4.24,4.23,4.23,40000,4.24,4.24,4.23,4.24,381000,IAU,BOTH
115,2005-07-14,4.23,4.24,4.23,4.23,52000,4.23,4.24,4.18,4.19,646000,IAU,HIGHS
116,2005-07-15,4.18,4.18,4.18,4.18,39000,4.18,4.21,4.18,4.21,308000,IAU,LOWS
117,2005-07-18,4.2,4.2,4.2,4.2,47000,4.2,4.22,4.2,4.2,176000,IAU,LOWS
118,2005-07-19,4.19,4.19,4.19,4.19,27000,4.19,4.2,4.19,4.2,163000,IAU,LOWS
119,2005-07-20,4.22,4.23,4.21,4.22,673000,4.22,4.23,4.21,4.22,995000,IAU,BOTH
120,2005-07-21,4.25,4.25,4.24,4.24,372000,4.25,4.25,4.24,4.25,1183000,IAU,BOTH
121,2005-07-22,4.25,4.25,4.24,4.24,317000,4.25,4.25,4.24,4.25,868000,IAU,BOTH
122,2005-07-25,4.25,4.25,4.24,4.25,20000,4.25,4.26,4.24,4.25,155000,IAU,LOWS
123,2005-07-26,4.23,4.23,4.23,4.23,27000,4.23,4.24,4.22,4.23,316000,IAU,NONE
124,2005-07-27,4.23,4.24,4.23,4.24,24000,4.3,4.3,4.23,4.25,268000,IAU,LOWS
125,2005-07-28,4.26,4.27,4.26,4.27,243000,4.26,4.28,4.25,4.28,879000,IAU,NONE
126,2005-07-29,4.29,4.29,4.28,4.29,18000,4.29,4.3,4.28,4.29,91000,IAU,LOWS
127,2005-08-01,4.31,4.32,4.31,4.31,52000,4.31,4.32,4.31,4.32,388000,IAU,BOTH
128,2005-08-02,4.31,4.31,4.3,4.31,834000,4.31,4.32,4.3,4.32,1372000,IAU,LOWS
129,2005-08-03,4.35,4.35,4.34,4.34,121000,4.35,4.37,4.34,4.36,326000,IAU,LOWS
130,2005-08-04,4.37,4.38,4.37,4.38,60000,4.37,4.39,4.37,4.37,517000,IAU,LOWS
131,2005-08-05,4.38,4.38,4.37,4.38,47000,4.38,4.38,4.36,4.37,1374000,IAU,HIGHS
132,2005-08-08,4.36,4.36,4.35,4.36,163000,4.36,4.36,4.33,4.34,396000,IAU,HIGHS
133,2005-08-09,4.33,4.33,4.32,4.33,56000,4.33,4.34,4.32,4.34,175000,IAU,LOWS
134,2005-08-10,4.35,4.35,4.35,4.35,50000,4.35,4.37,4.35,4.36,408000,IAU,LOWS
135,2005-08-11,4.39,4.41,4.39,4.41,91000,4.39,4.46,4.39,4.45,529000,IAU,LOWS
136,2005-08-12,4.45,4.47,4.45,4.46,410000,4.45,4.47,4.45,4.45,594000,IAU,BOTH
137,2005-08-15,4.43,4.43,4.42,4.43,512000,4.43,4.43,4.41,4.42,824000,IAU,HIGHS
138,2005-08-16,4.41,4.43,4.41,4.43,58000,4.41,4.46,4.41,4.45,376000,IAU,LOWS
139,2005-08-17,4.43,4.43,4.41,4.42,326000,4.43,4.43,4.38,4.4,911000,IAU,HIGHS
140,2005-08-18,4.4,4.4,4.39,4.39,37000,4.4,4.42,4.38,4.39,1334000,IAU,NONE
141,2005-08-19,4.38,4.39,4.38,4.38,31000,4.38,4.39,4.35,4.37,507000,IAU,HIGHS
142,2005-08-22,4.39,4.39,4.39,4.39,270000,4.39,4.4,4.37,4.37,715000,IAU,NONE
143,2005-08-23,4.39,4.39,4.38,4.38,315000,4.39,4.39,4.38,4.38,443000,IAU,BOTH
144,2005-08-24,4.4,4.4,4.38,4.38,44000,4.4,4.4,4.35,4.37,586000,IAU,HIGHS
145,2005-08-25,4.38,4.39,4.38,4.38,22000,4.38,4.39,4.37,4.38,137000,IAU,HIGHS
146,2005-08-26,4.38,4.38,4.36,4.38,188000,4.38,4.39,4.36,4.37,606000,IAU,LOWS
147,2005-08-29,4.38,4.39,4.38,4.39,71000,4.38,4.39,4.36,4.36,339000,IAU,HIGHS
148,2005-08-30,4.3,4.3,4.29,4.29,400000,4.3,4.31,4.29,4.31,1028000,IAU,LOWS
149,2005-08-31,4.31,4.33,4.31,4.33,550000,4.31,4.34,4.31,4.34,851000,IAU,LOWS
150,2005-09-01,4.4,4.43,4.39,4.42,383000,4.4,4.44,4.39,4.42,1046000,IAU,LOWS
151,2005-09-02,4.42,4.44,4.42,4.43,95000,4.42,4.44,4.42,4.43,400000,IAU,BOTH
152,2005-09-06,4.45,4.45,4.43,4.43,76000,4.45,4.45,4.42,4.43,265000,IAU,HIGHS
153,2005-09-07,4.44,4.45,4.44,4.44,166000,4.44,4.45,4.43,4.43,415000,IAU,HIGHS
154,2005-09-08,4.48,4.48,4.47,4.48,58000,4.48,4.48,4.46,4.47,269000,IAU,HIGHS
155,2005-09-09,4.48,4.48,4.47,4.48,80000,4.48,4.49,4.47,4.49,466000,IAU,LOWS
156,2005-09-12,4.47,4.48,4.47,4.47,73000,4.47,4.49,4.47,4.49,311000,IAU,LOWS
157,2005-09-13,4.47,4.47,4.44,4.44,252000,4.47,4.47,4.44,4.46,495000,IAU,BOTH
158,2005-09-14,4.49,4.49,4.48,4.49,48000,4.49,4.5,4.48,4.5,537000,IAU,LOWS
159,2005-09-15,4.53,4.54,4.53,4.53,179000,4.53,4.55,4.52,4.55,908000,IAU,NONE
160,2005-09-16,4.58,4.58,4.56,4.57,178000,4.58,4.59,4.56,4.59,725000,IAU,LOWS
161,2005-09-19,4.63,4.65,4.63,4.65,682000,4.63,4.68,4.63,4.63,3229000,IAU,LOWS
162,2005-09-20,4.65,4.65,4.63,4.64,168000,4.65,4.66,4.63,4.63,759000,IAU,LOWS
163,2005-09-21,4.66,4.69,4.66,4.68,186000,4.66,4.71,4.66,4.71,1259000,IAU,LOWS
164,2005-09-22,4.69,4.69,4.63,4.63,303000,4.69,4.69,4.63,4.64,1333000,IAU,BOTH
165,2005-09-23,4.61,4.63,4.61,4.63,210000,4.61,4.63,4.6,4.63,486000,IAU,HIGHS
166,2005-09-26,4.59,4.61,4.59,4.61,831000,4.59,4.67,4.59,4.66,1125000,IAU,LOWS
167,2005-09-27,4.62,4.63,4.61,4.62,698000,4.62,4.64,4.57,4.63,2277000,IAU,NONE
168,2005-09-28,4.63,4.64,4.62,4.62,116000,4.64,4.69,4.62,4.69,783000,IAU,LOWS
169,2005-09-29,4.69,4.73,4.69,4.73,127000,4.69,4.73,4.69,4.72,620000,IAU,BOTH
170,2005-09-30,4.71,4.72,4.7,4.72,245000,4.71,4.72,4.67,4.68,634000,IAU,HIGHS
171,2005-10-03,4.67,4.67,4.65,4.65,229000,4.67,4.67,4.64,4.65,507000,IAU,HIGHS
172,2005-10-04,4.67,4.68,4.65,4.65,102000,4.67,4.68,4.64,4.65,1710000,IAU,HIGHS
173,2005-10-05,4.64,4.65,4.62,4.63,1200000,4.64,4.66,4.62,4.64,2760000,IAU,LOWS
174,2005-10-06,4.69,4.71,4.69,4.71,100000,4.69,4.73,4.69,4.73,661000,IAU,LOWS
175,2005-10-07,4.7,4.73,4.69,4.72,184000,4.7,4.75,4.69,4.75,495000,IAU,LOWS
176,2005-10-10,4.79,4.79,4.72,4.72,244000,4.79,4.79,4.71,4.75,557000,IAU,HIGHS
177,2005-10-11,4.75,4.76,4.74,4.75,252000,4.75,4.78,4.74,4.75,959000,IAU,LOWS
178,2005-10-12,4.76,4.77,4.72,4.73,225000,4.76,4.77,4.69,4.7,1918000,IAU,HIGHS
179,2005-10-13,4.7,4.7,4.68,4.68,1129000,4.7,4.71,4.67,4.7,2066000,IAU,NONE
180,2005-10-14,4.65,4.67,4.64,4.65,346000,4.66,4.69,4.64,4.68,815000,IAU,LOWS
181,2005-10-17,4.73,4.74,4.73,4.73,248000,4.73,4.74,4.72,4.73,832000,IAU,HIGHS
182,2005-10-18,4.72,4.72,4.7,4.71,131000,4.72,4.73,4.7,4.7,412000,IAU,LOWS
183,2005-10-19,4.66,4.66,4.64,4.65,266000,4.66,4.66,4.61,4.64,1005000,IAU,HIGHS
184,2005-10-20,4.64,4.64,4.63,4.64,1345000,4.64,4.64,4.59,4.6,1969000,IAU,HIGHS
185,2005-10-21,4.62,4.62,4.61,4.62,143000,4.62,4.66,4.6,4.66,502000,IAU,NONE
186,2005-10-24,4.65,4.66,4.64,4.66,209000,4.65,4.68,4.63,4.64,544000,IAU,NONE
187,2005-10-25,4.69,4.72,4.69,4.71,761000,4.69,4.73,4.69,4.72,1797000,IAU,LOWS
188,2005-10-26,4.72,4.72,4.71,4.72,70000,4.72,4.72,4.69,4.7,441000,IAU,HIGHS
189,2005-10-27,4.75,4.75,4.73,4.73,88000,4.75,4.75,4.72,4.73,320000,IAU,HIGHS
190,2005-10-28,4.7,4.7,4.69,4.69,61000,4.7,4.73,4.69,4.73,261000,IAU,LOWS
191,2005-10-31,4.71,4.71,4.67,4.67,208000,4.71,4.71,4.64,4.65,489000,IAU,HIGHS
192,2005-11-01,4.61,4.62,4.57,4.57,1267000,4.61,4.62,4.57,4.58,1643000,IAU,BOTH
193,2005-11-02,4.61,4.61,4.59,4.6,205000,4.61,4.63,4.59,4.61,1464000,IAU,LOWS
194,2005-11-03,4.6,4.61,4.59,4.59,316000,4.6,4.61,4.58,4.6,573000,IAU,HIGHS
195,2005-11-04,4.61,4.61,4.58,4.58,43000,4.61,4.61,4.54,4.56,803000,IAU,HIGHS
196,2005-11-07,4.57,4.57,4.55,4.56,118000,4.57,4.59,4.55,4.59,227000,IAU,LOWS
197,2005-11-08,4.59,4.61,4.59,4.61,98000,4.59,4.61,4.59,4.61,289000,IAU,BOTH
198,2005-11-09,4.62,4.62,4.61,4.62,152000,4.62,4.67,4.6,4.66,397000,IAU,NONE
199,2005-11-10,4.69,4.69,4.65,4.67,168000,4.69,4.69,4.64,4.65,583000,IAU,HIGHS
200,2005-11-11,4.66,4.66,4.65,4.66,36000,4.66,4.68,4.65,4.67,290000,IAU,LOWS
201,2005-11-14,4.66,4.67,4.65,4.65,48000,4.66,4.68,4.65,4.67,135000,IAU,LOWS
202,2005-11-15,4.68,4.69,4.67,4.68,119000,4.68,4.69,4.66,4.66,320000,IAU,HIGHS
203,2005-11-16,4.73,4.75,4.73,4.74,212000,4.73,4.78,4.73,4.78,681000,IAU,LOWS
204,2005-11-17,4.83,4.86,4.83,4.85,220000,4.83,4.86,4.83,4.85,837000,IAU,BOTH
205,2005-11-18,4.86,4.86,4.84,4.86,128000,4.86,4.87,4.83,4.85,433000,IAU,NONE
206,2005-11-21,4.87,4.88,4.85,4.87,170000,4.87,4.91,4.85,4.9,1009000,IAU,LOWS
207,2005-11-22,4.91,4.93,4.9,4.92,174000,4.91,4.94,4.89,4.94,766000,IAU,NONE
208,2005-11-23,4.88,4.89,4.86,4.88,461000,4.88,4.95,4.86,4.93,1829000,IAU,LOWS
209,2005-11-25,4.97,4.97,4.93,4.95,218000,4.97,4.97,4.93,4.95,346000,IAU,BOTH
210,2005-11-28,4.94,4.96,4.93,4.96,420000,4.94,4.98,4.93,4.98,1199000,IAU,LOWS
211,2005-11-29,4.96,4.97,4.94,4.96,276000,4.96,4.99,4.94,4.98,1869000,IAU,LOWS
212,2005-11-30,4.95,4.95,4.94,4.94,191000,4.95,4.95,4.91,4.91,598000,IAU,HIGHS
213,2005-12-01,4.97,5.0,4.97,4.99,128000,4.97,5.03,4.97,5.02,949000,IAU,LOWS
214,2005-12-02,5.0,5.03,4.99,5.02,87000,5.0,5.04,4.99,5.03,930000,IAU,LOWS
215,2005-12-05,5.05,5.06,5.04,5.05,311000,5.05,5.08,5.03,5.08,1324000,IAU,NONE
216,2005-12-06,5.04,5.05,5.02,5.03,362000,5.04,5.1,5.02,5.1,775000,IAU,LOWS
217,2005-12-07,5.13,5.15,5.12,5.15,267000,5.13,5.15,5.12,5.14,1114000,IAU,BOTH
218,2005-12-08,5.14,5.17,5.13,5.16,420000,5.14,5.2,5.13,5.2,1102000,IAU,LOWS
219,2005-12-09,5.23,5.28,5.21,5.28,464000,5.23,5.29,5.21,5.24,1652000,IAU,LOWS
220,2005-12-12,5.32,5.38,5.31,5.37,850000,5.32,5.38,5.23,5.27,2742000,IAU,HIGHS
221,2005-12-13,5.23,5.23,5.18,5.21,2778000,5.23,5.23,5.16,5.17,3834000,IAU,HIGHS
222,2005-12-14,5.11,5.11,5.07,5.08,1784000,5.11,5.12,5.03,5.04,3100000,IAU,NONE
223,2005-12-15,5.04,5.07,5.03,5.03,456000,5.04,5.08,5.01,5.02,931000,IAU,NONE
224,2005-12-16,5.04,5.06,5.03,5.03,241000,5.04,5.06,5.0,5.02,982000,IAU,HIGHS
225,2005-12-19,5.06,5.08,5.05,5.06,636000,5.06,5.08,5.02,5.03,1573000,IAU,HIGHS
226,2005-12-20,5.04,5.04,5.01,5.02,317000,5.04,5.04,4.91,4.91,1406000,IAU,HIGHS
227,2005-12-21,4.92,4.92,4.88,4.91,1054000,4.92,4.94,4.88,4.94,1878000,IAU,LOWS
228,2005-12-22,4.96,5.0,4.95,5.0,242000,4.96,5.03,4.95,5.03,979000,IAU,LOWS
229,2005-12-23,5.02,5.05,5.02,5.04,151000,5.02,5.05,5.01,5.02,475000,IAU,HIGHS
230,2005-12-27,5.06,5.07,5.05,5.05,509000,5.06,5.07,5.05,5.07,1122000,IAU,BOTH
231,2005-12-28,5.16,5.17,5.15,5.16,333000,5.16,5.17,5.13,5.15,1240000,IAU,HIGHS
232,2005-12-29,5.15,5.16,5.1,5.1,617000,5.15,5.22,5.1,5.16,1154000,IAU,LOWS
233,2005-12-30,5.13,5.16,5.12,5.16,186000,5.13,5.17,5.12,5.17,2655000,IAU,LOWS
234,2006-01-03,5.24,5.29,5.23,5.28,829000,5.24,5.32,5.23,5.32,2219000,IAU,LOWS
235,2006-01-04,5.3,5.33,5.27,5.3,437000,5.3,5.34,5.27,5.33,1797000,IAU,LOWS
236,2006-01-05,5.26,5.27,5.22,5.24,570000,5.26,5.27,5.22,5.24,1446000,IAU,BOTH
237,2006-01-06,5.32,5.36,5.32,5.35,698000,5.32,5.39,5.32,5.38,1969000,IAU,LOWS
238,2006-01-09,5.35,5.4,5.34,5.4,426000,5.35,5.5,5.34,5.47,1405000,IAU,LOWS
239,2006-01-10,5.41,5.44,5.4,5.41,556000,5.41,5.44,5.38,5.41,2226000,IAU,HIGHS
240,2006-01-11,5.43,5.44,5.41,5.43,423000,5.43,5.48,5.41,5.46,1587000,IAU,LOWS
241,2006-01-12,5.43,5.45,5.41,5.42,346000,5.43,5.47,5.41,5.45,2158000,IAU,LOWS
242,2006-01-13,5.46,5.48,5.46,5.48,260000,5.46,5.56,5.46,5.55,1390000,IAU,LOWS
243,2006-01-17,5.53,5.54,5.51,5.52,736000,5.53,5.59,5.51,5.53,2866000,IAU,LOWS
244,2006-01-18,5.47,5.47,5.43,5.44,639000,5.47,5.47,5.41,5.41,1675000,IAU,HIGHS
