,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
24,2003-10-30,101.79,101.84,101.79,101.83,2300,101.79,101.96,101.78,101.9,17300,AGG,NONE,NONE
25,2003-10-31,101.9,101.9,101.4,101.7,6500,101.9,101.9,101.4,101.74,31000,AGG,BOTH,NONE
26,2003-11-03,101.33,101.33,101.32,101.33,2000,101.33,101.42,101.2,101.2,56659,AGG,NONE,BOTH
27,2003-11-04,101.45,101.52,101.45,101.52,2553,101.45,101.58,101.4,101.4,26841,AGG,NONE,NONE
28,2003-11-05,101.5,101.54,101.5,101.54,6200,101.5,101.57,101.4,101.4,24600,AGG,NONE,NONE
29,2003-11-06,101.18,101.19,101.1,101.1,2500,101.18,101.19,100.85,100.85,78000,AGG,HIGHS,NONE
30,2003-11-07,100.69,100.69,100.6,100.6,12200,100.69,100.9,100.55,100.9,33400,AGG,NONE,HIGHS
31,2003-11-10,101.08,101.1,100.91,100.91,7000,101.08,101.14,100.91,101.09,21100,AGG,LOWS,NONE
32,2003-11-11,101.18,101.19,100.81,101.19,2800,101.18,101.2,100.81,100.91,23700,AGG,LOWS,LOWS
33,2003-11-12,101.04,101.06,100.96,101.06,2400,101.04,101.34,100.81,101.1,16400,AGG,NONE,LOWS
34,2003-11-13,101.53,101.58,101.53,101.58,4400,101.53,101.91,101.53,101.84,25400,AGG,LOWS,NONE
35,2003-11-14,101.92,101.99,101.89,101.99,1700,101.92,102.16,101.89,101.92,18800,AGG,LOWS,LOWS
36,2003-11-17,102.22,102.24,102.18,102.22,5400,102.22,102.42,102.18,102.35,48800,AGG,LOWS,LOWS
37,2003-11-18,102.13,102.19,102.1,102.19,5800,102.13,102.35,102.05,102.3,26800,AGG,NONE,LOWS
38,2003-11-19,102.28,102.29,102.28,102.28,3800,102.28,102.3,101.82,101.82,44900,AGG,NONE,NONE
39,2003-11-20,102.0,102.14,102.0,102.0,4700,102.0,102.26,101.94,102.17,21400,AGG,NONE,NONE
40,2003-11-21,102.34,102.39,102.34,102.39,14200,102.34,102.44,102.21,102.28,66500,AGG,NONE,NONE
41,2003-11-24,102.09,102.13,102.0,102.13,15600,102.09,102.14,101.85,101.85,37000,AGG,NONE,NONE
42,2003-11-25,101.78,102.1,101.78,102.1,2400,101.78,102.25,101.78,102.25,54000,AGG,LOWS,NONE
43,2003-11-26,102.08,102.09,102.04,102.09,2500,102.08,102.14,101.88,101.88,25300,AGG,NONE,LOWS
44,2003-11-28,101.75,101.75,101.74,101.74,1700,101.75,101.75,101.72,101.72,22900,AGG,HIGHS,NONE
45,2003-12-01,101.15,101.32,101.0,101.05,10500,101.15,101.32,101.0,101.17,58700,AGG,BOTH,HIGHS
46,2003-12-02,100.84,100.84,100.6,100.84,31500,100.84,101.15,100.6,101.14,52100,AGG,LOWS,BOTH
47,2003-12-03,100.9,101.3,100.9,101.3,6500,100.9,101.35,100.9,101.24,32400,AGG,LOWS,LOWS
48,2003-12-04,101.14,101.25,101.14,101.25,7000,101.14,101.5,101.05,101.39,25200,AGG,NONE,LOWS
49,2003-12-05,101.89,101.89,101.68,101.77,13200,101.89,101.9,101.51,101.9,42200,AGG,NONE,NONE
50,2003-12-08,101.99,102.0,101.99,102.0,13300,101.99,102.04,101.81,101.9,67200,AGG,NONE,NONE
51,2003-12-09,102.04,102.05,101.9,102.04,31300,102.04,102.1,101.21,101.33,87900,AGG,NONE,NONE
52,2003-12-10,101.74,101.75,101.65,101.75,47200,101.74,101.75,101.6,101.73,120500,AGG,HIGHS,NONE
53,2003-12-11,101.59,101.59,101.5,101.55,41000,101.59,102.14,101.4,102.09,91600,AGG,NONE,HIGHS
54,2003-12-12,102.24,102.34,102.15,102.3,2400,102.24,102.34,101.95,102.15,16400,AGG,HIGHS,NONE
55,2003-12-15,102.2,102.2,102.14,102.14,2600,102.2,102.25,101.85,102.09,21100,AGG,NONE,HIGHS
56,2003-12-16,102.14,102.14,102.09,102.09,1900,102.14,102.19,101.9,102.15,61500,AGG,NONE,NONE
57,2003-12-17,102.44,102.44,102.16,102.44,2200,102.44,102.55,102.16,102.4,23100,AGG,LOWS,NONE
58,2003-12-18,102.45,102.52,102.21,102.51,2700,102.45,102.64,102.21,102.55,33400,AGG,LOWS,LOWS
59,2003-12-19,102.54,102.59,102.36,102.59,5900,102.54,102.6,102.36,102.6,26500,AGG,LOWS,LOWS
60,2003-12-22,102.69,102.79,102.62,102.62,100000,102.69,102.8,102.27,102.55,139700,AGG,NONE,LOWS
61,2003-12-23,102.39,102.4,102.15,102.3,4800,102.39,102.5,102.15,102.15,80300,AGG,LOWS,NONE
62,2003-12-24,102.34,102.44,102.11,102.44,5500,102.34,102.49,102.11,102.23,16200,AGG,LOWS,LOWS
63,2003-12-26,102.59,102.69,102.31,102.69,5600,102.59,102.74,102.31,102.74,54500,AGG,LOWS,LOWS
64,2003-12-29,102.5,102.6,102.31,102.5,6900,102.5,102.6,102.16,102.49,37600,AGG,HIGHS,LOWS
65,2003-12-30,102.29,102.34,102.29,102.34,10300,102.29,102.39,102.08,102.3,33800,AGG,NONE,HIGHS
66,2003-12-31,102.0,102.12,102.0,102.12,26500,102.0,102.15,102.0,102.15,51900,AGG,LOWS,NONE
67,2004-01-02,102.15,102.19,101.8,101.8,7500,102.15,102.19,101.35,101.57,26100,AGG,HIGHS,LOWS
68,2004-01-05,101.54,101.54,101.35,101.45,10000,101.54,101.69,101.3,101.69,63600,AGG,NONE,HIGHS
69,2004-01-06,101.94,102.08,101.76,102.08,5800,101.94,102.19,101.76,102.15,151800,AGG,LOWS,NONE
70,2004-01-07,102.2,102.3,102.15,102.25,4900,102.2,102.45,102.15,102.38,75200,AGG,LOWS,LOWS
71,2004-01-08,102.2,102.5,102.2,102.5,6900,102.2,102.5,102.12,102.35,40800,AGG,HIGHS,LOWS
72,2004-01-09,103.14,103.23,103.0,103.23,14100,103.14,103.27,102.91,103.2,49800,AGG,NONE,HIGHS
73,2004-01-12,103.2,103.2,102.95,103.05,16900,103.2,103.25,102.9,102.91,67600,AGG,NONE,NONE
74,2004-01-13,103.04,103.04,102.99,102.99,3300,103.04,103.18,102.9,103.15,21700,AGG,NONE,NONE
75,2004-01-14,103.05,103.2,103.05,103.2,1300,103.05,103.24,103.05,103.14,14100,AGG,LOWS,NONE
76,2004-01-15,103.35,103.35,103.0,103.15,7000,103.35,103.35,103.0,103.27,32600,AGG,BOTH,LOWS
77,2004-01-16,103.4,103.55,103.4,103.55,2000,103.4,103.55,103.1,103.19,66800,AGG,HIGHS,BOTH
78,2004-01-20,103.18,103.19,103.15,103.18,3800,103.18,103.29,102.93,103.1,51700,AGG,NONE,HIGHS
79,2004-01-21,103.28,103.29,103.28,103.29,5800,103.28,103.29,103.01,103.17,53800,AGG,HIGHS,NONE
80,2004-01-22,103.38,103.4,103.28,103.4,11100,103.38,103.54,103.28,103.35,44100,AGG,LOWS,HIGHS
81,2004-01-23,103.78,103.79,103.78,103.79,1500,103.78,103.79,103.0,103.1,28700,AGG,HIGHS,LOWS
82,2004-01-26,103.08,103.09,102.8,102.95,8500,103.08,103.09,102.7,102.7,31900,AGG,HIGHS,HIGHS
83,2004-01-27,102.88,102.98,102.8,102.98,6100,102.88,103.15,102.8,102.85,20200,AGG,LOWS,HIGHS
84,2004-01-28,103.14,103.2,103.12,103.12,11200,103.14,103.4,102.22,102.64,63000,AGG,NONE,LOWS
85,2004-01-29,102.54,102.54,102.4,102.4,4800,102.54,102.54,102.3,102.4,50600,AGG,HIGHS,NONE
86,2004-01-30,102.83,102.83,102.56,102.65,11000,102.83,102.83,102.5,102.6,105300,AGG,HIGHS,HIGHS
87,2004-02-02,102.54,102.54,102.35,102.54,6000,102.54,102.67,102.35,102.35,21300,AGG,LOWS,HIGHS
88,2004-02-03,102.78,102.78,102.6,102.69,13800,102.78,102.78,102.41,102.63,40300,AGG,HIGHS,LOWS
89,2004-02-04,102.68,102.69,102.42,102.42,3300,102.68,102.69,102.37,102.64,37600,AGG,HIGHS,HIGHS
90,2004-02-05,102.6,102.6,102.4,102.5,1900,102.6,102.66,102.2,102.35,38900,AGG,NONE,HIGHS
91,2004-02-06,102.64,102.74,102.55,102.74,4700,102.64,102.78,102.55,102.77,31600,AGG,LOWS,NONE
92,2004-02-10,102.88,102.88,102.61,102.68,7400,102.88,102.88,102.55,102.62,31300,AGG,HIGHS,LOWS
93,2004-02-11,102.67,102.67,102.46,102.52,2400,102.67,103.19,102.46,103.02,26200,AGG,LOWS,HIGHS
94,2004-02-12,103.2,103.2,103.05,103.05,2800,103.2,103.2,102.84,103.03,61400,AGG,HIGHS,LOWS
95,2004-02-13,103.23,103.32,103.15,103.31,9100,103.23,103.49,103.0,103.49,82500,AGG,NONE,HIGHS
96,2004-02-17,103.28,103.3,103.0,103.15,9300,103.28,103.3,103.0,103.24,78300,AGG,BOTH,NONE
97,2004-02-18,103.45,103.5,103.27,103.27,9200,103.45,103.5,103.1,103.16,38800,AGG,HIGHS,BOTH
98,2004-02-19,103.08,103.09,102.9,103.09,3000,103.08,103.3,102.9,103.27,21500,AGG,LOWS,HIGHS
99,2004-02-20,103.23,103.24,102.95,102.95,6400,103.23,103.24,102.84,102.95,40700,AGG,HIGHS,LOWS
100,2004-02-23,103.08,103.09,102.81,103.03,7100,103.08,103.25,102.81,103.23,24300,AGG,LOWS,HIGHS
101,2004-02-24,103.33,103.39,103.25,103.33,10300,103.33,103.39,103.12,103.14,40800,AGG,HIGHS,LOWS
102,2004-02-25,103.35,103.47,103.25,103.42,4000,103.35,103.47,103.2,103.38,78800,AGG,HIGHS,HIGHS
103,2004-02-26,103.33,103.34,103.12,103.33,12800,103.33,103.34,103.12,103.21,33700,AGG,BOTH,HIGHS
104,2004-02-27,103.49,103.49,103.3,103.4,7400,103.49,103.52,103.28,103.49,34100,AGG,NONE,BOTH
105,2004-03-01,103.35,103.38,103.33,103.33,3700,103.35,103.38,102.9,103.29,154200,AGG,HIGHS,NONE
106,2004-03-02,103.1,103.23,103.1,103.18,6600,103.1,103.23,102.75,102.93,28500,AGG,HIGHS,HIGHS
107,2004-03-03,103.08,103.08,102.7,102.79,27300,103.08,103.08,102.7,102.82,79900,AGG,BOTH,HIGHS
108,2004-03-04,103.08,103.08,102.83,102.9,44000,103.08,103.1,102.83,103.07,116500,AGG,LOWS,BOTH
109,2004-03-05,103.9,103.99,102.99,103.96,21300,103.9,103.99,102.99,103.83,68900,AGG,BOTH,LOWS
110,2004-03-08,104.15,104.15,103.89,104.08,3400,104.15,104.2,103.87,104.18,44100,AGG,NONE,BOTH
111,2004-03-09,104.18,104.22,104.09,104.09,11400,104.18,104.43,104.05,104.33,46400,AGG,NONE,NONE
112,2004-03-10,104.3,104.34,104.2,104.31,6800,104.3,104.36,104.12,104.21,38800,AGG,NONE,NONE
113,2004-03-11,104.54,104.54,104.26,104.33,14900,104.54,104.54,103.91,104.44,56000,AGG,HIGHS,NONE
114,2004-03-12,104.3,104.32,104.05,104.05,4400,104.3,104.32,104.01,104.12,42300,AGG,HIGHS,HIGHS
115,2004-03-15,104.15,104.15,104.05,104.05,3200,104.15,104.27,104.0,104.14,61300,AGG,NONE,HIGHS
116,2004-03-16,104.08,104.08,103.94,104.0,3700,104.08,104.47,103.81,104.39,53200,AGG,NONE,NONE
117,2004-03-17,104.58,104.58,104.27,104.27,7000,104.58,104.58,104.23,104.34,28300,AGG,HIGHS,NONE
118,2004-03-18,104.32,104.33,104.06,104.08,3100,104.32,104.46,104.02,104.24,27000,AGG,NONE,HIGHS
119,2004-03-19,104.24,104.25,104.12,104.25,21000,104.24,104.3,103.89,104.13,132500,AGG,NONE,NONE
120,2004-03-22,104.24,104.24,104.23,104.24,5500,104.24,104.42,104.12,104.4,23300,AGG,NONE,NONE
121,2004-03-23,104.35,104.38,104.17,104.36,11100,104.35,104.46,104.17,104.41,45500,AGG,LOWS,NONE
122,2004-03-24,104.5,104.5,104.33,104.33,5700,104.5,104.52,104.24,104.47,31300,AGG,NONE,LOWS
123,2004-03-25,104.35,104.37,104.17,104.37,4500,104.35,104.43,104.17,104.41,39000,AGG,LOWS,NONE
124,2004-03-26,104.3,104.35,103.98,104.21,9000,104.3,104.35,103.77,104.05,102300,AGG,HIGHS,LOWS
125,2004-03-29,103.78,103.83,103.53,103.83,6000,103.78,103.87,103.46,103.86,210100,AGG,NONE,HIGHS
126,2004-03-30,103.93,103.95,103.64,103.92,2300,103.93,103.95,103.45,103.45,243200,AGG,HIGHS,NONE
127,2004-03-31,103.8,104.0,103.8,104.0,9800,103.8,104.08,103.7,103.95,105100,AGG,NONE,HIGHS
128,2004-04-01,103.78,103.78,103.37,103.58,10500,103.78,103.78,103.37,103.74,128500,AGG,BOTH,NONE
129,2004-04-02,102.41,102.97,102.41,102.69,12200,102.41,102.97,102.41,102.79,165600,AGG,BOTH,BOTH
130,2004-04-05,102.05,102.35,102.05,102.24,21700,102.05,102.35,102.05,102.16,77500,AGG,BOTH,BOTH
131,2004-04-06,102.45,102.5,102.21,102.48,17400,102.45,102.5,102.14,102.45,54800,AGG,HIGHS,BOTH
132,2004-04-07,102.48,102.55,102.44,102.55,3100,102.48,102.67,102.2,102.2,207600,AGG,NONE,HIGHS
133,2004-04-08,102.3,102.43,102.3,102.43,5400,102.3,102.59,102.25,102.26,18700,AGG,NONE,NONE
134,2004-04-12,102.35,102.4,102.11,102.11,13100,102.35,102.4,102.08,102.23,88400,AGG,HIGHS,NONE
135,2004-04-13,101.98,101.99,101.71,101.94,18300,101.98,102.1,101.71,102.05,110800,AGG,LOWS,HIGHS
136,2004-04-14,101.5,101.54,101.28,101.52,6400,101.5,101.76,101.28,101.75,30400,AGG,LOWS,LOWS
137,2004-04-15,101.48,101.76,101.48,101.53,18800,101.48,101.77,101.42,101.6,40600,AGG,NONE,LOWS
138,2004-04-16,101.85,101.9,101.66,101.66,4100,101.85,101.9,101.6,101.88,49000,AGG,HIGHS,NONE
139,2004-04-19,101.95,101.98,101.94,101.94,10500,101.95,102.0,101.62,101.75,115300,AGG,NONE,HIGHS
140,2004-04-20,101.65,101.65,101.46,101.56,3100,101.65,101.72,101.31,101.42,40000,AGG,NONE,NONE
141,2004-04-21,101.05,101.29,101.01,101.26,18900,101.05,101.51,101.01,101.18,72700,AGG,LOWS,NONE
142,2004-04-22,101.6,101.6,101.33,101.38,8500,101.6,101.69,101.33,101.55,41100,AGG,LOWS,LOWS
143,2004-04-23,101.45,101.49,101.11,101.29,1300,101.45,101.5,101.11,101.35,90200,AGG,LOWS,LOWS
144,2004-04-26,101.35,101.44,101.2,101.42,15800,101.35,101.59,101.04,101.32,109900,AGG,NONE,LOWS
145,2004-04-27,101.45,101.47,101.27,101.27,6800,101.45,101.59,101.23,101.57,54200,AGG,NONE,NONE
146,2004-04-28,101.59,101.59,101.45,101.49,6300,101.59,101.59,101.06,101.1,36400,AGG,HIGHS,NONE
147,2004-04-29,101.03,101.28,101.03,101.28,4600,101.03,101.28,100.62,100.81,46600,AGG,HIGHS,HIGHS
148,2004-04-30,100.94,100.94,100.79,100.79,1300,100.94,101.04,100.75,100.78,64200,AGG,NONE,HIGHS
149,2004-05-03,100.65,100.67,100.4,100.66,5600,100.65,100.83,100.36,100.36,245200,AGG,NONE,NONE
150,2004-05-04,100.6,100.75,100.6,100.75,3200,100.6,100.94,100.28,100.54,41200,AGG,NONE,NONE
151,2004-05-05,100.65,100.79,100.59,100.59,16500,100.65,100.79,100.3,100.41,34000,AGG,HIGHS,NONE
152,2004-05-06,100.25,100.3,100.08,100.29,18700,100.25,100.34,100.06,100.1,67900,AGG,NONE,HIGHS
153,2004-05-07,99.5,99.5,99.21,99.49,13700,99.5,99.5,99.15,99.25,56800,AGG,HIGHS,NONE
154,2004-05-10,99.4,99.49,99.21,99.49,38400,99.4,99.49,99.06,99.1,77000,AGG,HIGHS,HIGHS
155,2004-05-11,99.01,99.24,99.01,99.16,7400,99.01,99.45,99.01,99.35,84200,AGG,LOWS,HIGHS
156,2004-05-12,99.45,99.51,99.34,99.34,15000,99.45,99.51,99.21,99.21,48900,AGG,HIGHS,LOWS
157,2004-05-13,99.25,99.26,99.0,99.26,4600,99.25,99.26,98.86,99.19,21200,AGG,HIGHS,HIGHS
158,2004-05-14,99.28,99.49,99.25,99.3,4600,99.28,99.54,99.15,99.21,53300,AGG,NONE,HIGHS
159,2004-05-17,99.66,99.89,99.66,99.89,5600,99.66,99.89,99.66,99.71,37400,AGG,BOTH,NONE
160,2004-05-18,99.74,99.74,99.55,99.64,4500,99.74,99.8,99.51,99.76,24000,AGG,NONE,BOTH
161,2004-05-19,99.64,99.64,99.4,99.55,8000,99.64,99.64,99.4,99.59,31000,AGG,BOTH,NONE
162,2004-05-20,99.79,99.79,99.58,99.74,1800,99.79,99.86,99.58,99.86,11200,AGG,LOWS,BOTH
163,2004-05-21,99.95,99.95,99.83,99.83,1400,99.95,99.95,99.46,99.7,22300,AGG,HIGHS,LOWS
164,2004-05-24,99.6,99.84,99.6,99.7,6900,99.6,99.84,99.6,99.78,39300,AGG,BOTH,HIGHS
165,2004-05-25,99.89,99.89,99.7,99.89,16200,99.89,99.89,99.68,99.75,44600,AGG,HIGHS,BOTH
166,2004-05-26,99.99,100.04,99.9,99.9,7500,99.99,100.07,99.9,100.0,35800,AGG,LOWS,HIGHS
167,2004-05-27,100.15,100.44,100.15,100.2,13600,100.15,100.49,100.15,100.48,99600,AGG,LOWS,LOWS
168,2004-05-28,100.54,100.54,100.21,100.38,14900,100.54,100.54,100.05,100.13,54900,AGG,HIGHS,LOWS
169,2004-06-01,99.8,99.89,99.65,99.69,19200,99.8,99.89,99.53,99.7,39500,AGG,HIGHS,HIGHS
170,2004-06-02,99.69,99.7,99.56,99.69,9300,99.69,99.77,99.5,99.74,196100,AGG,NONE,HIGHS
171,2004-06-03,99.5,99.64,99.5,99.64,69100,99.5,99.7,99.5,99.7,91900,AGG,LOWS,NONE
172,2004-06-04,99.59,99.59,99.38,99.59,7700,99.59,99.59,99.38,99.49,30100,AGG,BOTH,LOWS
173,2004-06-07,99.49,99.49,99.19,99.29,3200,99.49,99.59,99.19,99.59,39300,AGG,LOWS,BOTH
174,2004-06-08,99.49,99.5,99.4,99.46,5100,99.49,99.55,99.3,99.35,264400,AGG,NONE,LOWS
175,2004-06-09,99.16,99.32,99.16,99.32,19800,99.16,99.39,99.15,99.38,90200,AGG,NONE,NONE
176,2004-06-10,99.34,99.35,99.1,99.16,22800,99.34,99.47,99.1,99.28,49500,AGG,LOWS,NONE
177,2004-06-14,99.0,99.18,98.86,99.1,7700,99.0,99.24,98.85,99.0,73500,AGG,NONE,LOWS
178,2004-06-15,99.49,99.57,99.42,99.57,27600,99.49,99.88,99.42,99.84,58200,AGG,LOWS,NONE
179,2004-06-16,99.84,99.84,99.55,99.63,13200,99.84,99.84,99.5,99.64,55600,AGG,HIGHS,LOWS
180,2004-06-17,99.64,99.65,99.36,99.54,31800,99.64,99.87,99.36,99.75,57100,AGG,LOWS,HIGHS
181,2004-06-18,99.81,100.04,99.81,99.9,3900,99.81,100.04,99.66,99.9,47700,AGG,HIGHS,LOWS
182,2004-06-21,99.99,99.99,99.78,99.78,10800,99.99,100.03,99.78,100.03,31500,AGG,LOWS,HIGHS
183,2004-06-22,99.94,99.94,99.75,99.94,7400,99.94,99.99,99.75,99.99,39900,AGG,LOWS,LOWS
184,2004-06-23,99.89,99.89,99.8,99.89,2200,99.89,100.0,99.79,99.91,24600,AGG,NONE,LOWS
185,2004-06-24,100.29,100.29,100.2,100.25,9300,100.29,100.4,100.13,100.29,42100,AGG,NONE,NONE
186,2004-06-25,100.24,100.24,100.09,100.2,12900,100.24,100.35,100.09,100.26,33200,AGG,LOWS,NONE
187,2004-06-28,100.0,100.05,99.9,100.01,6200,100.0,100.05,99.8,99.93,77500,AGG,HIGHS,LOWS
188,2004-06-29,99.41,99.92,99.41,99.92,9400,99.41,100.1,99.41,99.75,225700,AGG,LOWS,HIGHS
189,2004-06-30,100.14,100.22,100.09,100.1,6300,100.14,100.55,100.09,100.54,23300,AGG,LOWS,LOWS
190,2004-07-01,100.29,100.29,100.06,100.1,10300,100.29,100.4,100.02,100.35,316900,AGG,NONE,LOWS
191,2004-07-02,100.99,101.09,100.81,100.81,12600,100.99,101.09,100.75,100.99,162500,AGG,HIGHS,NONE
192,2004-07-06,100.99,101.05,100.9,100.95,5100,100.99,101.05,100.74,100.92,27900,AGG,HIGHS,HIGHS
193,2004-07-07,100.87,100.95,100.75,100.8,8500,100.87,100.95,100.75,100.86,29700,AGG,BOTH,HIGHS
194,2004-07-08,100.94,101.02,100.88,101.02,9700,100.94,101.02,100.79,100.97,74200,AGG,HIGHS,BOTH
195,2004-07-09,100.97,101.0,100.97,100.99,2500,100.97,101.02,100.67,100.67,425600,AGG,NONE,HIGHS
196,2004-07-12,100.8,100.96,100.8,100.92,33100,100.8,100.97,100.8,100.97,52600,AGG,LOWS,NONE
197,2004-07-13,100.89,100.89,100.69,100.89,11400,100.89,100.89,100.69,100.86,52800,AGG,BOTH,LOWS
198,2004-07-14,100.99,100.99,100.74,100.88,16800,100.99,100.99,100.74,100.92,39000,AGG,BOTH,BOTH
199,2004-07-15,100.71,100.88,100.71,100.88,3400,100.71,100.9,100.7,100.73,24600,AGG,NONE,BOTH
200,2004-07-16,101.01,101.2,101.01,101.2,26500,101.01,101.4,101.01,101.4,58800,AGG,LOWS,NONE
201,2004-07-19,101.49,101.49,101.41,101.42,3400,101.49,101.49,101.23,101.25,13000,AGG,HIGHS,LOWS
202,2004-07-20,101.25,101.35,101.12,101.22,2200,101.25,101.35,100.8,100.98,62300,AGG,HIGHS,HIGHS
203,2004-07-21,100.75,100.87,100.75,100.86,4100,100.75,101.0,100.6,100.74,32900,AGG,NONE,HIGHS
204,2004-07-22,100.99,101.0,100.82,100.82,5000,100.99,101.0,100.8,100.96,35000,AGG,HIGHS,NONE
205,2004-07-23,101.14,101.14,100.85,101.0,6800,101.14,101.19,100.85,101.19,41200,AGG,LOWS,HIGHS
206,2004-07-26,101.0,101.01,100.76,100.81,16400,101.0,101.01,100.71,100.72,81000,AGG,HIGHS,LOWS
207,2004-07-27,100.89,100.89,100.57,100.57,2000,100.89,100.89,100.29,100.49,20500,AGG,HIGHS,HIGHS
208,2004-07-28,100.49,100.49,100.33,100.43,2700,100.49,100.64,100.27,100.64,30800,AGG,NONE,HIGHS
209,2004-07-29,100.59,100.62,100.39,100.6,13500,100.59,100.7,100.39,100.41,48200,AGG,LOWS,NONE
210,2004-07-30,100.71,100.98,100.71,100.92,500,100.71,101.17,100.71,101.15,31300,AGG,LOWS,LOWS
211,2004-08-02,101.08,101.08,100.81,100.92,5600,101.08,101.08,100.76,100.8,28200,AGG,HIGHS,LOWS
212,2004-08-03,100.88,100.95,100.8,100.8,4100,100.88,101.07,100.8,100.94,77400,AGG,LOWS,HIGHS
213,2004-08-04,100.79,100.99,100.79,100.99,1700,100.79,101.2,100.79,101.16,213200,AGG,LOWS,LOWS
214,2004-08-05,101.16,101.23,101.1,101.23,35600,101.16,101.28,101.1,101.23,281500,AGG,LOWS,LOWS
215,2004-08-06,101.99,102.14,101.99,102.06,3600,101.86,102.14,101.86,101.88,44800,AGG,HIGHS,LOWS
216,2004-08-09,101.99,101.99,101.8,101.87,5800,101.99,102.03,101.8,101.95,23200,AGG,LOWS,HIGHS
217,2004-08-10,101.99,101.99,101.78,101.97,2200,101.99,102.0,101.63,101.68,28400,AGG,NONE,LOWS
218,2004-08-11,101.68,101.68,101.53,101.65,1500,101.68,101.89,101.53,101.75,22100,AGG,LOWS,NONE
219,2004-08-12,101.51,101.65,101.51,101.57,3500,101.51,101.96,101.51,101.96,17600,AGG,LOWS,LOWS
220,2004-08-13,102.15,102.15,102.13,102.15,1200,102.15,102.16,102.0,102.16,18500,AGG,NONE,LOWS
221,2004-08-16,102.04,102.04,101.85,101.85,3600,102.04,102.04,101.84,102.04,16400,AGG,HIGHS,NONE
222,2004-08-17,102.09,102.14,102.0,102.04,8900,102.09,102.34,102.0,102.34,271000,AGG,LOWS,HIGHS
223,2004-08-18,102.39,102.4,102.26,102.26,700,102.39,102.4,102.01,102.01,47400,AGG,HIGHS,LOWS
224,2004-08-19,102.12,102.24,102.0,102.1,4300,102.12,102.35,102.0,102.35,32700,AGG,LOWS,HIGHS
225,2004-08-20,102.39,102.39,102.31,102.31,3100,102.39,102.39,102.05,102.05,57900,AGG,HIGHS,LOWS
226,2004-08-23,102.09,102.16,102.0,102.0,14100,102.09,102.16,101.81,102.08,40600,AGG,HIGHS,HIGHS
