,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label
39,2000-02-29,100.71,100.83,99.96,100.11,384700,100.71,101.65,99.96,101.08,1205000,DIA,LOWS
40,2000-03-01,102.3,102.3,100.46,100.46,287600,101.3,102.3,100.21,101.15,1136200,DIA,HIGHS
41,2000-03-02,100.99,101.68,100.9,101.49,114400,100.99,101.77,100.52,101.21,576000,DIA,NONE
42,2000-03-03,102.86,103.07,102.52,102.86,323400,102.86,104.07,102.52,103.4,1678200,DIA,LOWS
43,2000-03-06,103.33,103.49,102.77,102.96,320100,103.33,103.5,100.66,101.24,1220500,DIA,NONE
44,2000-03-07,100.99,101.05,97.8,98.77,583000,100.99,101.05,97.05,97.52,3745300,DIA,HIGHS
45,2000-03-08,98.27,98.27,96.68,97.15,798700,98.27,98.9,96.68,97.99,2618900,DIA,LOWS
46,2000-03-09,98.36,98.36,96.83,97.77,368000,98.36,99.96,96.83,99.85,1715100,DIA,LOWS
47,2000-03-10,99.43,100.15,99.21,99.9,250400,99.43,100.58,98.49,99.08,1352600,DIA,NONE
48,2000-03-13,96.36,98.68,96.36,98.52,497300,96.36,99.71,96.36,99.15,1506500,DIA,LOWS
49,2000-03-14,99.71,100.21,99.21,99.41,118900,99.83,100.21,97.52,97.99,854300,DIA,HIGHS
50,2000-03-15,98.15,98.3,97.18,97.83,419200,98.15,101.5,97.18,101.15,2040200,DIA,LOWS
51,2000-03-16,102.08,103.02,101.93,102.58,555500,102.08,106.02,101.93,105.96,4202000,DIA,LOWS
52,2000-03-17,105.52,106.33,105.36,106.33,1367600,105.52,107.24,105.19,105.65,3710500,DIA,NONE
53,2000-03-20,105.8,106.46,105.65,105.85,258800,105.8,106.86,105.41,106.33,1812000,DIA,NONE
54,2000-03-21,106.08,106.68,105.46,106.58,504300,106.08,108.71,105.46,108.65,2307800,DIA,LOWS
55,2000-03-22,108.68,108.69,107.69,108.46,269100,108.68,108.77,107.33,108.1,2434800,DIA,NONE
56,2000-03-23,107.9,108.58,107.77,108.15,360000,107.9,111.02,107.77,110.65,1875300,DIA,LOWS
57,2000-03-24,110.05,111.15,109.8,111.15,494600,110.05,111.99,109.8,110.65,1903400,DIA,LOWS
58,2000-03-27,110.86,111.43,110.65,110.83,341800,110.86,111.43,109.21,109.33,1431300,DIA,HIGHS
59,2000-03-28,108.65,109.99,108.65,109.46,591800,108.65,110.5,108.65,108.9,1575100,DIA,LOWS
60,2000-03-29,109.36,109.9,108.93,109.68,229000,109.36,110.74,108.46,110.27,1426600,DIA,NONE
61,2000-03-30,109.4,110.82,109.24,110.08,536200,109.4,111.02,108.4,109.58,3573300,DIA,NONE
62,2000-03-31,110.32,110.46,109.08,109.43,294400,110.32,110.77,108.58,108.96,1103400,DIA,NONE
63,2000-04-03,108.83,110.24,108.65,109.33,263500,108.83,112.21,108.65,112.21,1411100,DIA,LOWS
64,2000-04-04,112.08,113.86,111.74,113.36,1239100,112.08,113.86,105.86,111.21,6635600,DIA,HIGHS
65,2000-04-05,109.83,111.65,109.8,110.83,448700,109.83,111.83,109.41,109.68,3297200,DIA,NONE
66,2000-04-06,110.9,111.74,110.18,111.4,1447600,110.9,111.74,109.9,110.94,2279700,DIA,HIGHS
67,2000-04-07,111.49,111.49,110.35,110.93,394500,111.49,111.5,110.08,110.43,1027100,DIA,NONE
68,2000-04-10,110.74,111.71,110.43,111.46,546800,110.74,112.5,110.43,111.58,1833500,DIA,LOWS
69,2000-04-11,111.77,111.93,110.36,111.86,619800,111.77,113.25,110.36,112.77,3624800,DIA,LOWS
70,2000-04-12,113.4,113.68,112.52,113.4,351400,113.4,114.05,110.02,110.04,3620700,DIA,NONE
71,2000-04-13,110.88,111.08,109.3,110.15,876100,110.88,111.08,108.27,108.55,4333100,DIA,HIGHS
72,2000-04-14,106.96,107.77,105.83,106.96,736600,106.96,107.77,101.04,102.04,4518600,DIA,HIGHS
73,2000-04-17,102.4,104.3,102.4,103.08,1851800,102.4,105.55,101.77,105.52,5978400,DIA,NONE
74,2000-04-18,105.99,106.46,105.41,106.36,563000,105.99,107.19,105.41,107.13,1403200,DIA,LOWS
75,2000-04-19,106.96,107.05,106.36,106.99,189000,106.96,107.58,105.85,106.33,1536500,DIA,NONE
76,2000-04-20,106.58,106.96,106.36,106.96,404700,106.58,108.3,106.36,108.3,1886300,DIA,LOWS
77,2000-04-24,106.58,108.11,106.27,107.46,439100,106.52,108.77,106.27,108.4,1714200,DIA,LOWS
78,2000-04-25,109.24,109.52,108.3,108.77,561000,109.24,111.15,108.3,111.05,2798700,DIA,LOWS
79,2000-04-26,111.08,111.08,109.58,110.36,276500,111.08,111.08,108.46,108.52,2051700,DIA,HIGHS
80,2000-04-27,106.61,108.24,106.61,107.83,469500,106.61,109.02,106.61,107.9,1656700,DIA,LOWS
81,2000-04-28,108.9,109.02,107.29,108.02,310800,108.9,109.02,106.52,107.08,1166000,DIA,HIGHS
82,2000-05-01,107.49,107.71,106.68,106.77,372700,107.49,108.86,106.68,107.65,1385800,DIA,LOWS
83,2000-05-02,107.02,107.27,106.33,106.85,176600,107.02,107.75,106.33,106.58,705000,DIA,LOWS
84,2000-05-03,106.04,106.21,105.54,106.15,365200,106.04,106.24,103.27,104.33,2333500,DIA,NONE
85,2000-05-04,104.8,104.8,103.3,103.91,285000,104.8,104.8,103.3,103.83,1154900,DIA,BOTH
86,2000-05-05,102.83,104.9,102.83,104.52,452200,102.83,105.41,102.83,105.36,1352100,DIA,LOWS
87,2000-05-08,104.79,105.4,104.52,104.99,154900,104.79,105.9,104.52,105.46,665500,DIA,LOWS
88,2000-05-09,105.58,106.46,105.58,106.24,209600,105.58,106.46,104.52,104.9,1194600,DIA,HIGHS
89,2000-05-10,104.05,104.61,103.52,103.86,326000,104.05,104.61,102.15,102.83,1832600,DIA,HIGHS
90,2000-05-11,103.52,104.74,103.4,104.43,358300,103.52,105.43,103.4,105.27,1342700,DIA,LOWS
91,2000-05-12,105.52,106.21,104.52,105.86,516500,105.52,106.3,105.27,105.77,999400,DIA,NONE
92,2000-05-15,105.99,106.27,105.61,105.96,48100,105.99,107.77,105.58,107.72,721400,DIA,NONE
93,2000-05-16,108.4,108.75,107.52,108.52,285000,108.4,109.3,107.71,108.83,1155300,DIA,NONE
94,2000-05-17,107.83,108.11,106.65,107.9,439100,107.83,108.21,107.08,107.27,896000,DIA,NONE
95,2000-05-18,107.71,108.33,107.43,107.86,196300,107.54,108.33,106.93,106.96,931300,DIA,HIGHS
96,2000-05-19,106.08,106.55,105.54,105.91,415400,106.08,106.55,105.04,106.08,1394200,DIA,HIGHS
97,2000-05-22,105.65,105.86,104.36,104.36,295400,105.65,105.86,103.15,105.05,1233400,DIA,HIGHS
98,2000-05-23,105.11,105.18,104.33,104.33,77000,105.11,105.21,103.54,103.96,715700,DIA,NONE
99,2000-05-24,104.25,105.05,103.8,104.9,176900,104.25,105.21,102.99,104.96,1256700,DIA,NONE
100,2000-05-25,105.24,105.33,104.3,104.52,272900,105.24,105.33,102.08,103.02,1199600,DIA,HIGHS
101,2000-05-26,102.99,103.49,101.65,102.4,400700,102.99,103.5,102.05,102.65,918800,DIA,NONE
102,2000-05-30,103.65,103.82,103.05,103.54,287600,103.65,105.02,103.05,104.96,822500,DIA,LOWS
103,2000-05-31,104.55,105.61,104.52,105.32,187200,104.55,105.61,104.52,104.83,476100,DIA,BOTH
104,2000-06-01,105.46,105.9,104.86,105.79,319900,105.5,106.52,104.86,106.02,791900,DIA,LOWS
105,2000-06-02,108.27,108.49,107.71,107.83,371400,108.27,108.49,107.04,107.04,751000,DIA,HIGHS
106,2000-06-05,106.9,107.68,106.9,107.65,408100,106.9,108.25,106.9,107.77,750600,DIA,LOWS
107,2000-06-06,107.02,107.3,106.71,107.18,145200,107.02,107.5,106.58,107.16,392700,DIA,NONE
108,2000-06-07,106.9,107.27,106.6,106.61,106700,106.9,108.21,106.55,107.86,895300,DIA,NONE
109,2000-06-08,107.24,107.24,106.29,106.46,147900,107.24,107.24,105.9,106.3,847900,DIA,HIGHS
110,2000-06-09,107.24,107.24,106.83,107.02,192800,107.24,107.24,105.41,105.79,818500,DIA,HIGHS
111,2000-06-12,106.16,106.21,105.52,105.77,83900,106.16,106.21,105.18,105.24,429700,DIA,HIGHS
112,2000-06-13,104.71,105.05,103.65,104.68,223100,104.71,106.22,104.4,106.02,950900,DIA,NONE
113,2000-06-14,106.44,106.96,105.52,106.71,395700,106.44,107.0,105.93,106.77,614900,DIA,NONE
114,2000-06-15,106.65,107.08,106.27,106.3,45100,106.65,107.27,106.16,106.36,647700,DIA,NONE
115,2000-06-16,106.57,106.68,105.55,106.08,685600,106.57,106.68,104.04,104.04,3110700,DIA,HIGHS
116,2000-06-19,104.29,104.93,104.24,104.58,270000,104.29,105.58,103.85,105.11,930300,DIA,NONE
117,2000-06-20,104.86,104.96,104.33,104.65,265400,104.93,104.96,103.58,104.27,1360800,DIA,HIGHS
118,2000-06-21,103.83,104.27,103.74,104.02,168600,103.83,104.77,103.66,104.46,599800,DIA,NONE
119,2000-06-22,104.11,104.55,104.02,104.19,173800,104.11,104.55,102.9,103.52,888200,DIA,HIGHS
120,2000-06-23,103.74,104.02,103.3,103.86,141600,103.74,104.5,103.3,103.96,726800,DIA,LOWS
121,2000-06-26,104.46,105.25,104.24,105.08,232400,104.46,105.49,104.24,105.49,1014800,DIA,LOWS
122,2000-06-27,105.18,105.75,105.04,105.36,144800,105.18,105.77,104.61,104.9,415600,DIA,NONE
123,2000-06-28,105.05,105.35,104.83,104.99,83300,105.27,105.97,104.6,104.9,516900,DIA,NONE
124,2000-06-29,104.13,104.13,103.43,103.66,115400,104.13,104.83,103.15,103.77,444300,DIA,NONE
125,2000-06-30,103.07,103.43,102.86,103.08,210800,103.07,104.02,102.86,103.9,655200,DIA,LOWS
126,2000-07-03,104.27,104.36,103.86,104.04,113400,104.27,105.49,103.86,105.49,267700,DIA,LOWS
127,2000-07-05,104.79,105.25,104.55,104.83,191500,104.88,105.4,104.16,104.52,785200,DIA,NONE
128,2000-07-06,104.86,104.86,103.58,103.93,57300,104.86,104.97,103.58,104.61,330700,DIA,LOWS
129,2000-07-07,105.08,105.71,104.68,105.46,180200,105.08,106.27,104.68,105.85,634500,DIA,LOWS
130,2000-07-10,105.58,106.38,105.58,106.15,66700,105.58,106.74,105.58,106.21,359200,DIA,LOWS
131,2000-07-11,105.9,107.27,105.8,107.05,372300,105.99,107.75,105.8,106.77,998300,DIA,LOWS
132,2000-07-12,107.68,107.74,106.65,107.65,238300,107.68,108.11,107.07,107.33,977100,DIA,NONE
133,2000-07-13,108.05,108.21,106.57,107.63,390800,108.05,108.21,107.15,107.52,1176200,DIA,HIGHS
134,2000-07-14,107.71,107.83,107.15,107.49,209200,107.71,107.96,107.15,107.77,551300,DIA,LOWS
135,2000-07-17,107.4,107.97,107.29,107.46,96400,107.4,108.21,107.08,107.52,690600,DIA,NONE
136,2000-07-18,107.08,107.52,106.96,107.02,50900,107.08,107.52,106.55,107.15,347600,DIA,HIGHS
137,2000-07-19,107.15,107.68,106.52,107.54,303900,107.08,107.68,106.46,106.71,764300,DIA,HIGHS
138,2000-07-20,107.33,108.21,107.33,108.0,359400,107.33,108.61,107.33,108.61,657900,DIA,LOWS
139,2000-07-21,107.71,107.86,106.58,107.4,141100,107.54,107.86,106.52,106.52,471000,DIA,HIGHS
140,2000-07-24,106.68,107.0,106.4,106.93,73400,106.9,107.27,106.21,106.33,342600,DIA,NONE
141,2000-07-25,106.86,106.86,106.36,106.46,128900,106.86,107.02,106.21,106.5,247800,DIA,NONE
142,2000-07-26,106.05,106.27,105.77,106.13,114000,106.05,106.27,104.91,105.15,356800,DIA,HIGHS
143,2000-07-27,105.1,106.0,104.68,105.05,344400,105.1,106.0,104.68,105.58,788000,DIA,BOTH
144,2000-07-28,105.79,106.02,104.58,105.19,108300,105.79,106.02,104.05,104.63,504500,DIA,HIGHS
145,2000-07-31,104.96,105.1,103.52,105.08,113700,104.96,105.52,104.4,104.57,351800,DIA,NONE
146,2000-08-01,105.05,105.33,104.57,104.99,155600,105.05,105.83,104.57,105.4,384200,DIA,LOWS
147,2000-08-02,105.43,106.65,104.55,106.27,396400,105.43,106.77,105.4,106.52,724600,DIA,NONE
148,2000-08-03,105.61,106.4,105.57,106.33,236200,105.65,107.0,105.57,106.52,423500,DIA,LOWS
149,2000-08-04,106.65,106.9,105.52,106.46,159700,106.65,107.25,106.16,107.02,880100,DIA,NONE
150,2000-08-07,107.3,107.58,106.88,107.57,320500,107.3,108.55,106.88,108.15,1176900,DIA,LOWS
151,2000-08-08,107.86,108.68,107.52,108.58,205500,108.08,109.49,107.86,109.18,807200,DIA,NONE
152,2000-08-09,108.93,109.18,108.58,108.83,368200,108.93,109.32,108.43,108.65,1020000,DIA,NONE
153,2000-08-10,108.54,109.0,107.52,108.71,125300,108.54,109.11,108.36,108.86,321600,DIA,NONE
154,2000-08-11,108.74,109.25,108.68,109.11,195300,108.74,110.3,108.68,109.74,612300,DIA,LOWS
155,2000-08-14,109.8,110.11,109.77,110.08,252000,109.8,111.49,109.61,111.46,1161000,DIA,NONE
156,2000-08-15,111.0,111.02,110.52,110.65,424600,111.0,111.02,110.15,110.46,1258400,DIA,HIGHS
157,2000-08-16,110.27,110.6,109.52,110.21,183000,110.55,110.83,109.29,110.58,1050000,DIA,NONE
158,2000-08-17,109.54,110.15,109.54,109.99,139500,109.54,110.63,109.54,110.36,590600,DIA,LOWS
159,2000-08-18,110.46,110.46,109.97,110.24,85200,110.46,110.46,109.49,109.96,349000,DIA,HIGHS
160,2000-08-21,110.52,110.58,110.18,110.3,338500,110.46,110.65,109.74,110.65,755100,DIA,NONE
161,2000-08-22,110.65,111.11,110.52,110.93,164400,110.6,111.52,110.52,111.07,1054000,DIA,LOWS
162,2000-08-23,110.71,110.77,110.18,110.33,251400,110.71,111.4,110.18,111.07,602900,DIA,LOWS
163,2000-08-24,110.93,111.24,110.68,110.99,37200,110.93,111.65,110.68,111.55,408400,DIA,LOWS
164,2000-08-25,111.4,111.71,111.13,111.27,57700,111.4,111.77,111.05,111.75,134900,DIA,NONE
165,2000-08-28,111.75,112.46,111.6,112.46,239900,111.75,112.85,111.6,112.21,531700,DIA,LOWS
166,2000-08-29,111.77,112.04,111.65,111.79,123000,111.96,112.15,111.52,111.79,272400,DIA,NONE
167,2000-08-30,111.21,111.77,110.52,111.29,106600,111.21,111.77,110.46,110.68,357300,DIA,HIGHS
168,2000-08-31,111.02,111.91,110.52,111.91,247900,111.02,112.75,110.96,111.99,889600,DIA,NONE
169,2000-09-01,112.46,112.77,111.52,111.99,130300,112.46,112.77,111.85,112.05,302000,DIA,HIGHS
170,2000-09-05,111.58,112.18,111.46,111.71,180600,111.46,112.65,111.33,112.38,375700,DIA,NONE
171,2000-09-06,112.55,113.44,112.4,113.05,99000,112.55,113.61,112.55,112.71,715300,DIA,NONE
172,2000-09-07,112.3,112.77,111.52,112.15,227600,112.3,112.77,111.79,112.3,650600,DIA,HIGHS
173,2000-09-08,111.79,112.3,111.72,111.72,166300,111.79,112.3,111.41,111.61,419300,DIA,HIGHS
174,2000-09-11,111.52,112.21,111.49,112.02,300900,111.49,112.52,110.93,111.58,419300,DIA,NONE
175,2000-09-12,111.46,111.46,110.68,110.96,173100,111.46,112.58,110.68,112.43,617600,DIA,LOWS
176,2000-09-13,111.71,112.02,111.44,111.79,185400,111.71,112.02,111.1,111.58,353400,DIA,HIGHS
177,2000-09-14,111.71,111.99,110.52,111.15,193600,111.71,111.99,110.24,110.54,663000,DIA,HIGHS
178,2000-09-15,110.3,110.52,109.52,110.04,61400,110.3,110.52,108.49,108.52,460400,DIA,HIGHS
179,2000-09-18,108.96,108.99,107.52,108.36,181900,108.96,108.99,107.38,107.77,1033800,DIA,HIGHS
180,2000-09-19,107.96,107.96,106.52,107.46,148500,107.96,107.96,107.11,107.49,714100,DIA,HIGHS
181,2000-09-20,107.52,107.9,106.8,107.08,727900,107.52,107.9,105.05,106.46,3727200,DIA,HIGHS
182,2000-09-21,106.08,107.15,105.52,106.97,605800,106.08,107.52,105.77,105.77,1943500,DIA,NONE
183,2000-09-22,105.71,106.29,105.52,105.83,725300,105.71,108.4,105.52,108.27,1539300,DIA,LOWS
184,2000-09-25,108.15,108.49,107.52,108.21,151600,108.15,108.49,107.3,107.61,552100,DIA,HIGHS
185,2000-09-26,107.27,107.43,106.68,106.96,229100,107.27,107.43,105.68,105.68,711500,DIA,HIGHS
186,2000-09-27,106.4,106.43,105.66,105.93,156100,106.4,106.43,105.3,106.04,612500,DIA,HIGHS
187,2000-09-28,105.91,106.65,105.52,106.49,343500,105.91,108.15,105.85,107.86,1042400,DIA,NONE
188,2000-09-29,107.46,107.65,106.52,107.02,193800,107.46,107.65,106.15,106.15,780400,DIA,HIGHS
189,2000-10-02,105.52,106.61,105.52,106.24,156100,106.5,106.88,105.86,106.61,481400,DIA,NONE
190,2000-10-03,106.93,107.27,106.82,106.82,127800,106.93,108.18,106.58,106.77,1407500,DIA,NONE
191,2000-10-04,107.08,107.65,106.52,107.58,332000,107.08,108.15,106.68,107.41,1312100,DIA,NONE
192,2000-10-05,106.52,108.08,106.52,107.32,263200,107.47,108.08,106.71,106.99,652100,DIA,HIGHS
193,2000-10-06,106.77,107.49,106.65,106.65,209500,106.77,107.49,104.74,105.71,1306700,DIA,HIGHS
194,2000-10-09,105.55,106.05,104.52,105.69,222000,105.55,106.05,105.1,105.32,555100,DIA,HIGHS
195,2000-10-10,105.52,105.77,105.24,105.46,83400,105.52,105.91,104.4,104.43,565500,DIA,NONE
196,2000-10-11,104.27,105.33,104.24,104.43,189500,104.3,105.33,103.08,103.93,1241600,DIA,HIGHS
197,2000-10-12,103.91,103.91,100.52,100.52,691300,103.91,103.91,99.79,99.9,2638900,DIA,HIGHS
198,2000-10-13,99.6,101.24,99.52,101.11,533100,99.6,101.77,99.6,101.4,1456700,DIA,NONE
199,2000-10-16,101.75,102.27,101.58,102.08,166600,101.75,102.46,101.54,102.22,566400,DIA,NONE
200,2000-10-17,102.49,102.68,101.24,101.65,164200,102.49,102.68,99.9,100.11,906200,DIA,HIGHS
201,2000-10-18,98.21,98.52,96.27,97.77,1382500,98.52,100.33,96.27,99.3,3011000,DIA,LOWS
202,2000-10-19,100.77,101.02,99.52,100.61,383500,100.77,101.4,100.04,101.36,1537900,DIA,NONE
203,2000-10-20,100.4,101.15,99.52,100.52,174700,100.4,102.21,100.33,101.9,1682500,DIA,NONE
204,2000-10-23,102.15,102.83,101.52,102.68,246400,102.15,103.13,101.8,102.66,866900,DIA,NONE
205,2000-10-24,102.61,103.49,102.52,103.4,438500,102.77,103.88,102.36,102.96,1545400,DIA,NONE
206,2000-10-25,103.08,103.46,102.24,103.44,405200,103.08,104.21,102.24,102.41,1586400,DIA,LOWS
207,2000-10-26,102.61,103.46,102.52,102.77,300400,102.61,104.24,102.04,103.21,2010900,DIA,NONE
208,2000-10-27,103.83,103.96,103.27,103.74,226100,103.83,105.93,103.27,105.71,1576000,DIA,LOWS
209,2000-10-30,105.33,107.02,104.52,106.61,774100,105.33,108.21,105.33,107.71,4239800,DIA,NONE
210,2000-10-31,108.44,108.44,107.36,107.54,1025100,108.44,109.44,107.36,108.93,4993400,DIA,LOWS
211,2000-11-01,108.68,109.44,108.68,109.21,685800,108.68,109.43,107.96,108.68,3410300,DIA,NONE
212,2000-11-02,108.74,109.15,107.52,108.61,476400,108.74,109.15,108.18,108.3,1525800,DIA,HIGHS
213,2000-11-03,108.52,108.52,107.52,107.93,508100,108.52,108.52,107.08,107.74,1663700,DIA,HIGHS
214,2000-11-06,107.99,108.63,107.52,108.4,340800,107.99,109.65,107.74,109.55,2280300,DIA,NONE
215,2000-11-07,109.4,109.55,108.52,108.99,557800,109.4,109.58,108.86,109.27,1136900,DIA,NONE
216,2000-11-08,109.61,109.74,108.6,109.02,320000,109.61,109.74,108.27,108.27,1464300,DIA,HIGHS
217,2000-11-09,107.46,108.25,106.96,107.65,1012500,107.46,108.49,105.77,107.74,3839200,DIA,NONE
218,2000-11-10,107.11,107.33,106.29,106.99,241200,107.11,107.36,105.52,105.65,1602200,DIA,NONE
219,2000-11-13,104.52,105.3,103.86,104.77,966400,104.52,105.74,103.27,104.96,3009800,DIA,NONE
220,2000-11-14,105.65,106.33,105.61,105.99,720100,105.65,107.46,105.52,106.83,1831200,DIA,NONE
221,2000-11-15,106.4,106.77,105.52,106.65,55900,106.4,107.77,106.02,106.83,626600,DIA,NONE
222,2000-11-16,106.3,107.27,106.3,107.02,140500,106.3,107.4,105.96,106.15,908100,DIA,NONE
223,2000-11-17,105.97,107.58,105.72,106.99,413300,105.96,107.58,105.05,105.74,1289700,DIA,HIGHS
224,2000-11-20,105.33,105.52,104.77,104.8,279700,105.33,105.52,104.02,104.21,1087400,DIA,HIGHS
225,2000-11-21,104.49,104.77,103.52,104.4,249800,104.49,105.4,103.71,104.9,814700,DIA,NONE
226,2000-11-22,104.15,104.46,103.43,103.82,196600,104.15,104.65,103.27,103.4,1096100,DIA,NONE
227,2000-11-24,103.52,104.77,103.52,104.65,304200,104.49,104.77,104.08,104.58,535800,DIA,HIGHS
228,2000-11-27,105.71,105.77,104.52,105.65,246500,105.71,105.99,104.99,105.4,777600,DIA,NONE
229,2000-11-28,104.77,105.9,104.52,105.24,248300,105.02,105.9,104.46,104.8,1055900,DIA,HIGHS
230,2000-11-29,105.02,105.38,104.58,105.15,630500,105.05,106.21,104.58,105.49,1399600,DIA,LOWS
231,2000-11-30,104.68,105.46,104.58,105.4,239600,104.77,105.46,102.4,103.93,1858100,DIA,HIGHS
232,2000-12-01,104.3,104.68,103.55,104.24,242400,104.46,104.9,102.93,103.33,2277400,DIA,NONE
233,2000-12-04,102.65,104.02,102.61,103.77,303400,102.65,105.74,102.61,105.49,1971400,DIA,LOWS
234,2000-12-05,106.46,106.96,106.15,106.96,138600,106.52,108.86,106.15,108.46,2005200,DIA,LOWS
235,2000-12-06,108.02,108.3,107.65,108.21,565600,108.02,108.36,105.77,106.24,1846600,DIA,NONE
236,2000-12-07,106.15,106.52,105.99,106.15,143800,106.15,106.65,105.3,105.49,895600,DIA,NONE
237,2000-12-08,107.15,107.15,106.4,106.77,130900,107.18,107.99,103.86,104.05,1716200,DIA,NONE
238,2000-12-11,106.21,106.9,106.15,106.77,163300,106.15,107.71,106.15,107.11,1062600,DIA,LOWS
239,2000-12-12,106.55,107.55,106.55,107.55,84900,106.55,108.18,106.55,107.46,679100,DIA,LOWS
240,2000-12-13,108.24,108.86,107.9,108.27,162500,108.43,108.96,107.33,107.58,813200,DIA,NONE
241,2000-12-14,106.83,107.11,106.15,106.15,226900,106.83,107.18,105.8,106.18,1242100,DIA,NONE
242,2000-12-15,105.27,105.52,104.61,104.68,204200,105.27,105.77,103.27,103.27,2231500,DIA,NONE
243,2000-12-18,105.02,105.65,104.93,105.52,119800,104.96,106.3,104.93,106.15,2611500,DIA,LOWS
244,2000-12-19,106.05,106.4,105.77,105.99,96700,106.05,107.43,105.08,105.11,1554800,DIA,NONE
