,Date,hourly_open,hourly_high,hourly_low,hourly_close,hourly_vol,daily_open,daily_high,daily_low,daily_close,daily_vol,symbol,Label,previous_day
47,2005-05-17,23.26,23.26,23.19,23.23,8200,23.26,23.41,23.15,23.36,139200.0,VWO,NONE,NONE
48,2005-05-18,23.46,23.51,23.46,23.5,16000,23.46,24.03,23.46,23.93,518800.0,VWO,LOWS,NONE
49,2005-05-19,23.86,23.91,23.74,23.88,19600,23.86,23.91,23.74,23.83,54400.0,VWO,BOTH,LOWS
50,2005-05-20,23.67,23.67,23.6,23.62,14400,23.67,23.71,23.53,23.6,70800.0,VWO,NONE,BOTH
51,2005-05-23,23.56,23.58,23.46,23.58,21200,23.56,23.69,23.46,23.63,56000.0,VWO,LOWS,NONE
52,2005-05-24,23.6,23.6,23.53,23.53,9000,23.6,23.63,23.45,23.62,49200.0,VWO,NONE,LOWS
53,2005-05-25,23.63,23.63,23.45,23.45,29800,23.63,23.63,23.38,23.53,64200.0,VWO,HIGHS,NONE
54,2005-05-26,23.64,23.68,23.64,23.68,2800,23.64,23.73,23.55,23.63,45600.0,VWO,NONE,HIGHS
55,2005-05-27,23.83,23.95,23.83,23.85,17200,23.83,23.95,23.78,23.93,69000.0,VWO,HIGHS,NONE
56,2005-05-31,23.88,23.88,23.78,23.78,24200,23.88,23.88,23.65,23.72,130200.0,VWO,HIGHS,HIGHS
57,2005-06-01,23.5,23.7,23.45,23.7,24200,23.5,23.89,23.45,23.85,194800.0,VWO,LOWS,HIGHS
58,2005-06-02,23.92,23.92,23.87,23.87,17000,23.92,24.06,23.87,24.06,271400.0,VWO,LOWS,LOWS
59,2005-06-03,24.06,24.25,24.06,24.16,15200,24.06,24.25,23.94,24.0,46000.0,VWO,HIGHS,LOWS
60,2005-06-06,24.15,24.21,24.08,24.1,51000,24.15,24.23,24.04,24.21,91800.0,VWO,NONE,HIGHS
61,2005-06-07,24.17,24.28,24.13,24.28,12800,24.17,24.28,24.07,24.09,228200.0,VWO,HIGHS,NONE
62,2005-06-08,24.17,24.19,24.17,24.19,2800,24.17,24.21,23.98,23.98,52000.0,VWO,NONE,HIGHS
63,2005-06-09,24.04,24.06,24.01,24.05,9800,24.04,24.18,23.95,24.15,81600.0,VWO,NONE,NONE
64,2005-06-10,24.32,24.33,24.2,24.2,26600,24.32,24.33,24.05,24.17,69600.0,VWO,HIGHS,NONE
65,2005-06-13,24.14,24.14,24.1,24.13,36800,24.14,24.24,24.05,24.15,112600.0,VWO,NONE,HIGHS
66,2005-06-14,24.16,24.19,24.15,24.19,13000,24.16,24.25,24.13,24.24,45800.0,VWO,NONE,NONE
67,2005-06-15,24.49,24.49,24.43,24.45,15200,24.49,24.59,24.34,24.59,59200.0,VWO,NONE,NONE
68,2005-06-16,24.63,24.73,24.63,24.73,17600,24.63,25.0,24.63,24.96,88600.0,VWO,LOWS,NONE
69,2005-06-17,24.94,24.97,24.93,24.97,4000,24.94,25.05,24.85,25.04,61400.0,VWO,NONE,LOWS
70,2005-06-20,24.95,24.95,24.8,24.8,113600,24.95,25.05,24.8,24.95,333000.0,VWO,LOWS,NONE
71,2005-06-21,24.88,24.88,24.78,24.78,91000,24.88,24.88,24.78,24.81,120600.0,VWO,BOTH,LOWS
72,2005-06-22,25.04,25.04,24.89,25.0,15800,25.04,25.04,24.89,25.01,63800.0,VWO,BOTH,BOTH
73,2005-06-23,25.01,25.03,24.95,24.95,16600,25.01,25.03,24.51,24.64,129400.0,VWO,HIGHS,BOTH
74,2005-06-24,24.69,24.72,24.65,24.72,5000,24.69,24.72,24.5,24.5,49000.0,VWO,HIGHS,HIGHS
75,2005-06-27,24.59,24.59,24.5,24.55,12200,24.59,24.71,24.5,24.6,124800.0,VWO,LOWS,HIGHS
76,2005-06-28,24.69,24.7,24.64,24.68,11800,24.69,24.85,24.64,24.8,35600.0,VWO,LOWS,LOWS
77,2005-06-29,24.67,24.67,24.6,24.63,26200,24.67,24.72,24.57,24.72,136400.0,VWO,NONE,LOWS
78,2005-06-30,24.75,24.75,24.7,24.7,6800,24.75,24.75,24.5,24.54,87600.0,VWO,HIGHS,NONE
79,2005-07-01,24.78,24.78,24.78,24.78,600,24.78,24.8,24.58,24.77,23000.0,VWO,NONE,HIGHS
80,2005-07-05,24.45,24.63,24.31,24.56,64000,24.45,24.81,24.31,24.81,233400.0,VWO,LOWS,NONE
81,2005-07-06,24.58,24.6,24.55,24.6,14400,24.58,24.71,24.55,24.62,174200.0,VWO,LOWS,LOWS
82,2005-07-07,24.39,24.44,24.26,24.44,21600,24.39,24.61,24.26,24.6,71600.0,VWO,LOWS,LOWS
83,2005-07-08,24.6,24.6,24.55,24.55,7000,24.6,24.78,24.55,24.75,35400.0,VWO,LOWS,LOWS
84,2005-07-11,24.9,25.05,24.9,25.05,30800,24.9,25.24,24.9,25.15,96200.0,VWO,LOWS,LOWS
85,2005-07-12,25.28,25.32,25.28,25.29,8400,25.28,25.5,25.28,25.46,57200.0,VWO,LOWS,LOWS
86,2005-07-13,25.44,25.46,25.38,25.4,16800,25.44,25.48,25.38,25.45,42200.0,VWO,LOWS,LOWS
87,2005-07-14,25.79,25.8,25.7,25.7,7200,25.79,25.8,25.49,25.61,66600.0,VWO,HIGHS,LOWS
88,2005-07-15,25.48,25.48,25.48,25.48,3400,25.48,25.55,25.38,25.48,57800.0,VWO,NONE,HIGHS
89,2005-07-18,25.47,25.48,25.42,25.48,15600,25.47,25.56,25.41,25.41,51800.0,VWO,NONE,NONE
90,2005-07-19,25.53,25.54,25.45,25.5,12800,25.53,25.68,25.45,25.67,28200.0,VWO,LOWS,NONE
91,2005-07-20,25.64,25.64,25.59,25.62,43200,25.64,25.93,25.59,25.89,199200.0,VWO,LOWS,LOWS
92,2005-07-21,25.87,25.94,25.82,25.87,9000,25.87,26.14,25.68,26.08,184000.0,VWO,NONE,LOWS
93,2005-07-22,26.16,26.16,26.03,26.1,24800,26.16,26.16,25.88,26.12,51000.0,VWO,HIGHS,NONE
94,2005-07-25,26.01,26.01,25.98,25.98,40800,26.01,26.07,25.68,25.68,138800.0,VWO,NONE,HIGHS
95,2005-07-26,25.71,25.71,25.65,25.65,4000,25.71,25.84,25.65,25.82,106200.0,VWO,LOWS,NONE
96,2005-07-27,25.9,25.9,25.75,25.75,17600,25.9,26.02,25.75,26.0,105400.0,VWO,LOWS,LOWS
97,2005-07-28,26.2,26.22,26.15,26.22,18200,26.2,26.49,26.15,26.47,74000.0,VWO,LOWS,LOWS
98,2005-07-29,26.3,26.38,26.29,26.35,36000,26.3,26.38,26.23,26.25,202800.0,VWO,HIGHS,LOWS
99,2005-08-01,26.58,26.61,26.54,26.56,43200,26.58,26.65,26.43,26.56,273000.0,VWO,NONE,HIGHS
100,2005-08-02,26.9,27.03,26.9,27.03,38600,26.9,27.1,26.9,27.09,111000.0,VWO,LOWS,NONE
101,2005-08-03,27.13,27.17,27.09,27.11,23200,27.13,27.22,27.05,27.14,111800.0,VWO,NONE,LOWS
102,2005-08-04,27.08,27.11,27.0,27.0,24400,27.08,27.11,26.88,26.93,72600.0,VWO,HIGHS,NONE
103,2005-08-05,26.83,26.83,26.76,26.76,10400,26.83,26.83,26.4,26.5,102000.0,VWO,HIGHS,HIGHS
104,2005-08-08,26.72,26.95,26.72,26.94,29200,26.72,26.95,26.47,26.5,87000.0,VWO,HIGHS,HIGHS
105,2005-08-09,27.04,27.08,26.99,27.08,21200,27.04,27.29,26.99,27.29,66400.0,VWO,LOWS,HIGHS
106,2005-08-10,27.31,27.45,27.24,27.45,25200,27.31,27.59,27.13,27.18,124800.0,VWO,NONE,LOWS
107,2005-08-11,27.42,27.48,27.4,27.44,15400,27.42,27.48,27.18,27.36,270800.0,VWO,HIGHS,NONE
108,2005-08-12,27.17,27.17,27.05,27.13,13400,27.17,27.29,26.82,27.11,625000.0,VWO,NONE,HIGHS
109,2005-08-15,27.09,27.09,26.94,26.98,26000,27.09,27.25,26.94,27.23,77000.0,VWO,LOWS,NONE
110,2005-08-16,27.18,27.2,26.99,27.08,81000,27.18,27.48,26.7,26.78,241800.0,VWO,NONE,LOWS
111,2005-08-17,26.94,26.94,26.83,26.83,16400,26.94,26.97,26.83,26.88,73400.0,VWO,LOWS,NONE
112,2005-08-18,26.6,26.6,26.41,26.52,24200,26.6,26.6,26.38,26.42,58800.0,VWO,HIGHS,LOWS
113,2005-08-19,26.51,26.56,26.34,26.42,35000,26.51,26.56,26.24,26.35,107000.0,VWO,HIGHS,HIGHS
114,2005-08-22,26.77,26.82,26.7,26.79,24600,26.77,26.86,26.58,26.71,98000.0,VWO,NONE,HIGHS
115,2005-08-23,26.58,26.58,26.43,26.46,26800,26.58,26.58,26.25,26.38,104400.0,VWO,HIGHS,NONE
116,2005-08-24,26.21,26.21,26.14,26.2,20600,26.21,26.33,25.99,26.05,65200.0,VWO,NONE,HIGHS
117,2005-08-25,26.3,26.31,26.17,26.29,22400,26.3,26.45,26.17,26.44,76600.0,VWO,LOWS,NONE
118,2005-08-26,26.35,26.35,26.25,26.29,6200,26.35,26.35,26.15,26.15,60000.0,VWO,HIGHS,LOWS
119,2005-08-29,26.16,26.22,26.02,26.2,28000,26.16,26.45,26.02,26.4,120400.0,VWO,LOWS,HIGHS
120,2005-08-30,26.07,26.2,26.0,26.09,430000,26.07,26.2,25.98,26.12,493400.0,VWO,HIGHS,LOWS
121,2005-08-31,26.31,26.31,26.2,26.2,21000,26.31,26.64,26.2,26.63,70200.0,VWO,LOWS,HIGHS
122,2005-09-01,26.81,26.86,26.76,26.81,15600,26.81,26.96,26.74,26.9,105000.0,VWO,NONE,LOWS
123,2005-09-02,27.15,27.19,27.08,27.18,4600,27.15,27.23,27.08,27.14,100800.0,VWO,LOWS,NONE
124,2005-09-06,27.35,27.41,27.25,27.3,51800,27.35,27.49,27.25,27.45,329000.0,VWO,LOWS,LOWS
125,2005-09-07,27.41,27.41,27.35,27.35,37800,27.41,27.52,27.35,27.5,137200.0,VWO,LOWS,LOWS
126,2005-09-08,27.58,27.58,27.5,27.57,28200,27.58,27.59,27.39,27.51,71400.0,VWO,NONE,LOWS
127,2005-09-09,27.59,27.68,27.59,27.68,35400,27.59,27.88,27.59,27.85,97800.0,VWO,LOWS,NONE
128,2005-09-12,27.84,27.84,27.75,27.84,24600,27.84,27.85,27.71,27.78,100400.0,VWO,NONE,LOWS
129,2005-09-13,27.74,27.74,27.68,27.68,20200,27.74,27.74,27.56,27.6,128000.0,VWO,HIGHS,NONE
130,2005-09-14,27.75,27.78,27.75,27.75,29400,27.75,27.8,27.65,27.72,83200.0,VWO,NONE,HIGHS
131,2005-09-15,27.82,27.82,27.74,27.78,29200,27.82,27.83,27.7,27.82,96600.0,VWO,NONE,NONE
132,2005-09-16,27.95,27.95,27.9,27.94,13600,27.95,28.03,27.82,28.03,123000.0,VWO,NONE,NONE
133,2005-09-19,27.96,28.08,27.96,28.08,25000,27.96,28.11,27.88,28.08,83200.0,VWO,NONE,NONE
134,2005-09-20,28.27,28.28,28.23,28.28,11400,28.27,28.36,28.05,28.1,316600.0,VWO,NONE,NONE
135,2005-09-21,28.14,28.17,28.09,28.17,23000,28.14,28.29,28.09,28.2,102200.0,VWO,LOWS,NONE
136,2005-09-22,28.15,28.17,28.09,28.16,12000,28.15,28.17,27.95,28.17,83200.0,VWO,HIGHS,LOWS
137,2005-09-23,27.81,27.94,27.7,27.82,30000,27.81,27.97,27.7,27.95,96000.0,VWO,LOWS,HIGHS
138,2005-09-26,28.18,28.18,28.01,28.15,161000,28.18,28.32,28.01,28.32,238200.0,VWO,LOWS,LOWS
139,2005-09-27,28.25,28.27,28.1,28.1,18400,28.25,28.27,28.0,28.09,104000.0,VWO,HIGHS,LOWS
140,2005-09-28,28.31,28.31,28.22,28.22,10800,28.31,28.31,28.13,28.26,72600.0,VWO,HIGHS,HIGHS
141,2005-09-29,28.56,28.56,28.46,28.53,23200,28.56,28.85,28.46,28.78,306600.0,VWO,LOWS,HIGHS
142,2005-09-30,28.75,28.75,28.64,28.66,215000,28.75,28.83,28.64,28.82,544200.0,VWO,LOWS,LOWS
143,2005-10-03,28.77,28.86,28.75,28.75,55800,28.77,28.86,28.68,28.68,329600.0,VWO,HIGHS,LOWS
144,2005-10-04,28.99,28.99,28.85,28.93,52000,28.99,28.99,28.63,28.63,186200.0,VWO,HIGHS,HIGHS
145,2005-10-05,28.52,28.52,28.3,28.36,37600,28.52,28.52,28.03,28.09,150400.0,VWO,HIGHS,HIGHS
146,2005-10-06,27.85,27.85,27.72,27.72,28800,27.85,27.85,26.93,27.21,257000.0,VWO,HIGHS,HIGHS
147,2005-10-07,27.63,27.65,27.59,27.59,16200,27.63,27.69,27.49,27.61,143200.0,VWO,NONE,HIGHS
148,2005-10-10,28.02,28.02,27.78,27.81,29200,28.02,28.02,27.65,27.68,149600.0,VWO,HIGHS,NONE
149,2005-10-11,28.09,28.09,27.95,28.0,22400,28.09,28.09,27.77,27.8,152200.0,VWO,HIGHS,HIGHS
150,2005-10-12,27.75,27.75,27.52,27.52,69600,27.75,27.75,27.19,27.3,147800.0,VWO,HIGHS,HIGHS
151,2005-10-13,26.95,26.95,26.67,26.8,64200,26.95,26.95,26.64,26.89,144000.0,VWO,HIGHS,HIGHS
152,2005-10-14,27.06,27.06,26.67,26.67,37800,27.06,27.06,26.65,27.03,132000.0,VWO,HIGHS,HIGHS
153,2005-10-17,27.2,27.2,27.12,27.15,122200,27.2,27.2,27.09,27.15,212200.0,VWO,HIGHS,HIGHS
154,2005-10-18,26.93,26.93,26.81,26.86,46600,26.93,26.93,26.41,26.5,185800.0,VWO,HIGHS,HIGHS
155,2005-10-19,26.09,26.09,25.91,26.02,53600,26.09,26.51,25.91,26.51,358200.0,VWO,LOWS,HIGHS
156,2005-10-20,26.59,26.59,26.33,26.33,24400,26.59,26.95,25.62,25.65,203000.0,VWO,NONE,LOWS
157,2005-10-21,26.38,26.38,26.22,26.35,8800,26.38,26.51,26.16,26.49,159200.0,VWO,NONE,NONE
158,2005-10-24,26.58,26.78,26.58,26.78,35000,26.58,27.11,26.58,27.09,121000.0,VWO,LOWS,NONE
159,2005-10-25,26.75,26.86,26.75,26.86,25400,26.75,26.91,26.46,26.54,105600.0,VWO,NONE,LOWS
160,2005-10-26,26.64,26.79,26.59,26.79,12000,26.64,26.93,26.59,26.77,94800.0,VWO,LOWS,NONE
161,2005-10-27,26.67,26.67,26.37,26.49,54800,26.67,26.67,26.03,26.03,114000.0,VWO,HIGHS,LOWS
162,2005-10-28,26.46,26.46,26.38,26.38,18400,26.46,26.68,26.29,26.68,156000.0,VWO,NONE,HIGHS
163,2005-10-31,26.92,27.04,26.92,27.04,61600,26.92,27.24,26.92,27.19,138000.0,VWO,LOWS,NONE
164,2005-11-01,27.39,27.39,27.22,27.27,46200,27.39,27.5,27.22,27.38,141800.0,VWO,LOWS,LOWS
165,2005-11-02,27.61,27.64,27.56,27.6,48000,27.61,28.0,27.56,27.96,142600.0,VWO,LOWS,LOWS
166,2005-11-03,28.02,28.11,28.01,28.07,28000,28.02,28.22,27.91,27.97,182600.0,VWO,NONE,LOWS
167,2005-11-04,28.0,28.0,27.75,27.75,25600,28.0,28.0,27.55,27.9,174400.0,VWO,HIGHS,NONE
168,2005-11-07,27.88,27.88,27.64,27.64,42800,27.88,27.88,27.64,27.86,99800.0,VWO,BOTH,HIGHS
169,2005-11-08,27.56,27.61,27.54,27.59,57600,27.56,27.77,27.54,27.7,175000.0,VWO,LOWS,BOTH
170,2005-11-09,27.82,27.85,27.7,27.77,8200,27.82,28.05,27.7,28.03,86000.0,VWO,LOWS,LOWS
171,2005-11-10,28.0,28.01,27.77,27.77,21800,28.0,28.17,27.73,28.12,121400.0,VWO,NONE,LOWS
172,2005-11-11,28.29,28.29,28.08,28.23,30200,28.29,28.42,28.08,28.39,99400.0,VWO,LOWS,NONE
173,2005-11-14,28.39,28.39,28.27,28.32,66400,28.39,28.39,28.27,28.34,154200.0,VWO,BOTH,LOWS
174,2005-11-15,28.27,28.27,28.18,28.18,27600,28.27,28.38,28.09,28.09,105000.0,VWO,NONE,BOTH
175,2005-11-16,28.33,28.33,28.22,28.24,30400,28.33,28.42,28.22,28.38,87000.0,VWO,LOWS,NONE
176,2005-11-17,28.63,28.67,28.63,28.67,18200,28.63,28.79,28.63,28.75,94000.0,VWO,LOWS,LOWS
177,2005-11-18,28.87,28.87,28.76,28.79,51000,28.87,28.87,28.72,28.85,121200.0,VWO,HIGHS,LOWS
178,2005-11-21,28.83,28.83,28.74,28.8,30400,28.83,28.9,28.74,28.9,142600.0,VWO,LOWS,HIGHS
179,2005-11-22,28.47,28.47,28.38,28.42,43400,28.47,28.82,28.38,28.82,122800.0,VWO,LOWS,LOWS
180,2005-11-23,29.08,29.08,28.97,29.03,33800,29.08,29.38,28.97,29.32,137600.0,VWO,LOWS,LOWS
181,2005-11-25,29.22,29.29,29.2,29.28,69600,29.22,29.29,29.2,29.24,105800.0,VWO,BOTH,LOWS
182,2005-11-28,29.34,29.34,29.23,29.24,34800,29.34,29.34,29.04,29.08,108000.0,VWO,HIGHS,BOTH
183,2005-11-29,29.2,29.24,29.19,29.2,16600,29.2,29.24,28.94,28.99,120400.0,VWO,HIGHS,HIGHS
184,2005-11-30,29.12,29.13,29.1,29.13,34800,29.12,29.16,29.06,29.08,149400.0,VWO,NONE,HIGHS
185,2005-12-01,29.35,29.56,29.35,29.55,23400,29.35,29.81,29.35,29.72,104200.0,VWO,LOWS,NONE
186,2005-12-02,29.77,29.8,29.72,29.8,34000,29.77,29.86,29.67,29.74,147600.0,VWO,NONE,LOWS
187,2005-12-05,29.83,29.83,29.75,29.79,120400,29.83,29.88,29.65,29.78,466800.0,VWO,NONE,NONE
188,2005-12-06,29.91,30.14,29.91,30.14,53400,29.91,30.34,29.91,30.15,167600.0,VWO,LOWS,NONE
189,2005-12-07,30.28,30.28,30.22,30.24,28600,30.28,30.28,29.87,29.95,197400.0,VWO,HIGHS,LOWS
190,2005-12-08,29.93,29.93,29.87,29.88,42000,29.93,30.03,29.81,29.82,147000.0,VWO,NONE,HIGHS
191,2005-12-09,29.83,29.86,29.82,29.83,43200,29.83,29.96,29.75,29.9,174200.0,VWO,NONE,NONE
192,2005-12-12,30.31,30.31,30.24,30.24,35400,30.31,30.31,30.15,30.22,142800.0,VWO,HIGHS,NONE
193,2005-12-13,30.21,30.35,30.09,30.11,70000,30.21,30.48,30.09,30.42,215800.0,VWO,LOWS,HIGHS
194,2005-12-14,30.31,30.31,30.26,30.26,25800,30.31,30.31,30.2,30.3,134800.0,VWO,HIGHS,LOWS
195,2005-12-15,30.29,30.31,30.18,30.2,57600,30.29,30.31,30.15,30.22,168000.0,VWO,HIGHS,HIGHS
196,2005-12-16,30.29,30.29,30.2,30.23,23600,30.29,30.29,30.09,30.1,128600.0,VWO,HIGHS,HIGHS
197,2005-12-19,30.42,30.45,30.36,30.45,75600,30.42,30.49,30.18,30.18,241400.0,VWO,NONE,HIGHS
198,2005-12-20,30.3,30.35,30.26,30.27,29400,30.3,30.47,30.25,30.33,230800.0,VWO,NONE,NONE
199,2005-12-21,30.68,30.78,30.67,30.77,31000,30.68,31.0,30.67,30.78,188400.0,VWO,LOWS,NONE
200,2005-12-22,30.77,30.84,30.77,30.78,52200,30.77,30.91,30.75,30.75,172200.0,VWO,NONE,LOWS
201,2005-12-23,30.92,30.93,30.91,30.93,19200,30.92,31.11,30.91,30.97,134800.0,VWO,LOWS,NONE
202,2005-12-27,30.51,30.58,30.47,30.55,95200,30.51,30.58,30.22,30.22,255200.0,VWO,HIGHS,LOWS
203,2005-12-28,30.35,30.35,30.24,30.26,69600,30.35,30.35,30.18,30.24,230000.0,VWO,HIGHS,HIGHS
204,2005-12-29,30.52,30.52,30.4,30.41,26600,30.52,30.58,30.4,30.49,192800.0,VWO,LOWS,HIGHS
205,2005-12-30,30.5,30.7,30.5,30.7,49400,30.5,30.71,30.32,30.44,363600.0,VWO,NONE,LOWS
206,2006-01-03,31.14,31.17,31.0,31.15,159400,31.14,31.5,30.97,31.45,726600.0,VWO,NONE,NONE
207,2006-01-04,31.68,31.78,31.68,31.78,115000,31.68,31.89,31.68,31.86,458200.0,VWO,LOWS,NONE
208,2006-01-05,31.98,31.98,31.83,31.87,210200,31.98,31.98,31.75,31.89,553600.0,VWO,HIGHS,LOWS
209,2006-01-06,32.4,32.4,32.23,32.25,89400,32.4,32.52,32.22,32.41,567400.0,VWO,NONE,HIGHS
210,2006-01-09,32.71,32.75,32.59,32.61,178200,32.71,32.76,32.57,32.69,699600.0,VWO,NONE,NONE
211,2006-01-10,32.29,32.29,32.17,32.28,126200,32.29,32.42,32.17,32.4,393800.0,VWO,LOWS,NONE
212,2006-01-11,32.55,32.55,32.4,32.5,127200,32.55,32.75,32.35,32.63,843200.0,VWO,NONE,LOWS
213,2006-01-12,32.76,32.76,32.54,32.63,92000,32.76,32.76,32.26,32.44,612400.0,VWO,HIGHS,NONE
214,2006-01-13,32.54,32.54,32.43,32.43,290000,32.54,32.65,32.4,32.49,1470400.0,VWO,NONE,HIGHS
215,2006-01-17,32.51,32.54,32.18,32.19,324200,32.51,32.63,31.76,31.87,713600.0,VWO,NONE,NONE
216,2006-01-18,31.24,31.72,31.2,31.57,247200,31.24,31.75,31.2,31.7,399000.0,VWO,LOWS,NONE
217,2006-01-19,32.21,32.41,32.19,32.38,141000,32.21,32.63,32.19,32.59,510600.0,VWO,LOWS,LOWS
218,2006-01-20,32.61,32.63,32.45,32.47,58800,32.61,32.63,31.72,31.73,377600.0,VWO,HIGHS,LOWS
