"Date","Time","Open","High","Low","Close","Up","Down"
01/18/2000,19:30,27.13,27.13,27.00,27.05,1700,0
01/18/2000,20:30,27.09,27.13,27.09,27.13,4100,0
01/18/2000,21:00,26.86,26.86,26.86,26.86,1000,0
01/19/2000,15:30,26.78,27.05,26.78,27.05,1500,0
01/19/2000,16:30,26.91,26.91,26.91,26.91,7100,0
01/19/2000,17:30,26.91,26.91,26.91,26.91,5000,0
01/19/2000,18:30,26.91,26.91,26.91,26.91,1200,0
01/19/2000,19:30,26.89,27.00,26.00,26.94,7400,0
01/19/2000,20:30,26.91,26.91,26.91,26.91,1900,0
01/19/2000,21:00,26.89,26.89,26.88,26.88,600,0
01/20/2000,15:30,26.92,27.16,26.92,27.13,15300,0
01/20/2000,16:30,27.05,27.16,27.00,27.16,19000,0
01/20/2000,17:30,27.16,27.16,26.94,27.00,4900,0
01/20/2000,18:30,27.09,27.09,26.86,26.97,29400,0
01/20/2000,19:30,27.05,27.13,27.00,27.00,42000,0
01/20/2000,20:30,27.00,27.00,27.00,27.00,1600,0
01/21/2000,15:30,27.56,27.63,27.38,27.63,58200,0
01/21/2000,16:30,27.63,27.72,27.50,27.69,44100,0
01/21/2000,17:30,27.67,27.69,27.47,27.56,17400,0
01/21/2000,18:30,27.69,27.73,27.61,27.73,1700,0
01/21/2000,19:30,27.69,27.86,27.69,27.86,1900,0
01/21/2000,20:30,27.84,27.88,27.64,27.88,78100,0
01/24/2000,15:30,27.94,27.94,27.69,27.86,43600,0
01/24/2000,16:30,27.91,27.91,27.75,27.89,1000,0
01/24/2000,17:30,27.88,27.89,27.75,27.89,1600,0
01/24/2000,18:30,27.80,27.81,27.66,27.66,700,0
01/24/2000,19:30,27.58,27.73,27.56,27.73,1000,0
01/24/2000,20:30,27.55,27.69,27.50,27.50,5000,0
01/24/2000,21:00,27.50,27.56,27.50,27.50,11400,0
01/25/2000,15:30,27.16,27.47,27.16,27.20,28600,0
01/25/2000,16:30,27.27,27.33,27.14,27.14,16200,0
01/25/2000,17:30,27.11,27.22,26.89,27.05,5600,0
01/25/2000,18:30,26.92,26.92,26.75,26.86,1900,0
01/25/2000,19:30,26.63,26.88,26.63,26.88,1000,0
01/25/2000,20:30,26.91,26.91,26.80,26.80,1200,0
01/25/2000,21:00,26.81,26.86,26.75,26.86,2400,0
01/26/2000,15:30,26.80,26.80,26.69,26.69,900,0
01/26/2000,16:30,26.72,26.91,26.69,26.69,10100,0
01/26/2000,17:30,26.81,26.84,26.69,26.75,8700,0
01/26/2000,18:30,26.80,26.91,26.66,26.91,7700,0
01/26/2000,19:30,26.86,26.86,26.75,26.75,300,0
01/26/2000,20:30,26.70,26.84,26.70,26.84,900,0
01/26/2000,21:00,26.73,26.73,26.73,26.73,400,0
01/27/2000,15:30,26.81,26.88,26.81,26.83,3600,0
01/27/2000,16:30,26.84,26.84,26.84,26.84,200,0
01/27/2000,17:30,26.80,26.80,26.80,26.80,2500,0
01/27/2000,18:30,26.80,26.83,26.78,26.78,3300,0
01/27/2000,19:30,26.78,26.78,26.72,26.72,5400,0
01/27/2000,20:30,26.59,26.63,26.56,26.63,3000,0
01/27/2000,21:00,26.56,26.56,26.56,26.56,300,0
01/28/2000,15:30,26.53,26.61,26.47,26.47,2000,0
01/28/2000,16:30,26.45,26.45,26.23,26.42,7700,0
01/28/2000,17:30,26.31,26.48,26.31,26.31,8800,0
01/28/2000,19:30,26.63,26.63,26.47,26.53,6100,0
01/28/2000,20:30,26.50,26.56,26.47,26.56,1800,0
01/28/2000,21:00,26.42,26.42,26.42,26.42,2000,0
01/31/2000,15:30,26.27,26.53,26.23,26.39,65500,0
01/31/2000,16:30,26.36,26.48,26.33,26.38,61600,0
01/31/2000,17:30,26.34,26.50,26.28,26.50,55000,0
01/31/2000,18:30,26.31,26.56,26.31,26.42,82500,0
01/31/2000,19:30,26.63,26.63,26.44,26.44,26800,0
01/31/2000,20:30,26.45,27.00,26.45,27.00,82200,0
01/31/2000,21:00,27.06,27.64,27.06,27.64,41200,0
02/01/2000,15:30,27.59,27.59,27.58,27.58,800,0
02/01/2000,16:30,27.53,27.53,27.52,27.52,200,0
02/01/2000,17:30,27.36,27.48,27.36,27.48,400,0
02/01/2000,18:30,27.41,27.41,27.31,27.31,1400,0
02/01/2000,19:30,27.47,27.53,27.39,27.53,10400,0
02/01/2000,20:30,27.53,27.56,27.31,27.44,7500,0
02/01/2000,21:00,27.44,27.52,27.44,27.44,2500,0
02/02/2000,15:30,27.50,27.52,27.44,27.44,1500,0
02/02/2000,16:30,27.47,27.50,27.47,27.50,1000,0
02/02/2000,17:30,27.45,27.50,27.45,27.50,6500,0
02/02/2000,18:30,27.42,27.44,27.42,27.44,700,0
02/02/2000,19:30,27.41,27.42,27.41,27.41,1800,0
02/02/2000,20:30,27.55,27.55,27.47,27.47,1500,0
02/02/2000,21:00,27.44,27.48,27.30,27.30,1500,0
02/03/2000,15:30,27.33,27.56,27.31,27.50,60400,0
02/03/2000,16:30,27.50,27.61,27.44,27.44,10300,0
02/03/2000,18:30,27.45,27.45,27.45,27.45,400,0
02/03/2000,19:30,27.47,27.50,27.38,27.38,8900,0
02/03/2000,20:30,27.41,27.44,27.41,27.44,10800,0
02/03/2000,21:00,27.19,27.25,27.19,27.25,5300,0
02/04/2000,15:30,27.50,27.50,27.34,27.34,3200,0
02/04/2000,16:30,27.27,27.34,27.23,27.28,4200,0
02/04/2000,17:30,27.34,27.34,27.23,27.25,1700,0
02/04/2000,18:30,27.23,27.38,27.20,27.38,2900,0
02/04/2000,19:30,27.27,27.27,27.27,27.27,3500,0
02/04/2000,20:30,27.39,27.39,27.25,27.25,2500,0
02/04/2000,21:00,27.11,27.11,27.11,27.11,1300,0
02/07/2000,15:30,26.69,27.13,26.69,27.13,6600,0
02/07/2000,16:30,26.97,26.97,26.97,26.97,1000,0
02/07/2000,18:30,26.91,27.00,26.91,27.00,1900,0
02/07/2000,20:30,27.00,27.00,27.00,27.00,500,0
02/07/2000,21:00,27.00,27.13,27.00,27.03,13000,0
02/08/2000,15:30,27.36,27.50,27.36,27.36,4200,0
02/08/2000,16:30,27.38,27.38,27.38,27.38,2000,0
02/08/2000,17:30,27.41,27.50,27.41,27.50,10200,0
02/08/2000,19:30,27.41,27.41,27.25,27.25,1100,0
02/08/2000,20:30,27.22,27.22,27.17,27.17,15000,0
02/08/2000,21:00,27.09,27.09,27.09,27.09,100,0
02/09/2000,15:30,27.16,27.23,27.06,27.23,5900,0
02/09/2000,16:30,27.13,27.25,27.08,27.08,1600,0
02/09/2000,17:30,26.97,27.00,26.97,27.00,700,0
02/09/2000,18:30,27.17,27.17,27.17,27.17,200,0
02/09/2000,19:30,27.16,27.16,27.14,27.14,200,0
02/09/2000,20:30,27.06,27.19,26.97,26.97,6100,0
02/09/2000,21:00,26.97,27.09,26.97,27.09,1600,0
02/10/2000,15:30,26.78,27.03,26.78,27.03,33900,0
02/10/2000,16:30,26.92,27.02,26.89,27.02,11500,0
02/10/2000,17:30,26.02,27.05,26.02,26.94,1900,0
02/10/2000,18:30,26.91,26.91,26.84,26.84,4900,0
02/10/2000,19:30,26.84,26.97,26.81,26.81,26700,0
02/10/2000,20:30,26.72,26.72,26.69,26.69,300,0
02/10/2000,21:00,26.70,26.72,26.70,26.70,4000,0
02/11/2000,15:30,26.72,26.72,26.38,26.38,2300,0
02/11/2000,16:30,26.45,26.45,26.45,26.45,100,0
02/11/2000,17:30,26.64,26.64,26.56,26.56,20100,0
02/11/2000,18:30,26.45,26.58,26.44,26.45,1000,0
02/11/2000,19:30,26.44,26.50,26.39,26.39,6500,0
02/11/2000,20:30,26.34,26.44,26.11,26.27,62300,0
02/11/2000,21:00,26.23,26.23,26.23,26.23,200,0
02/14/2000,15:30,26.23,26.23,26.13,26.23,3400,0
02/14/2000,16:30,26.33,26.33,26.19,26.19,300,0
02/14/2000,17:30,26.22,26.25,26.22,26.25,500,0
02/14/2000,18:30,26.38,26.38,26.20,26.20,900,0
02/14/2000,19:30,26.30,26.42,26.30,26.33,1800,0
02/14/2000,20:30,26.25,26.36,26.22,26.34,2500,0
02/14/2000,21:00,26.33,26.33,26.27,26.27,2200,0
02/15/2000,15:30,26.22,26.31,26.09,26.11,7500,0
02/15/2000,16:30,26.14,26.25,26.14,26.16,11400,0
02/15/2000,17:30,26.11,26.11,26.09,26.11,6500,0
02/15/2000,18:30,26.16,26.16,26.16,26.16,200,0
02/15/2000,20:30,26.22,26.22,26.20,26.20,500,0
02/16/2000,15:30,26.14,26.23,26.14,26.14,85100,0
02/16/2000,16:30,26.16,26.27,26.14,26.20,44600,0
02/16/2000,17:30,26.20,26.23,26.14,26.23,11300,0
02/16/2000,18:30,26.13,26.14,26.13,26.14,900,0
02/16/2000,19:30,26.19,26.19,26.05,26.06,10500,0
02/16/2000,20:30,26.02,26.14,26.02,26.14,400,0
02/16/2000,21:00,26.03,26.09,25.00,26.09,1100,0
02/17/2000,15:30,26.08,26.08,25.06,25.06,6700,0
02/17/2000,17:30,25.00,26.00,25.00,26.00,1700,0
02/17/2000,19:30,26.00,26.08,25.88,25.88,1100,0
02/17/2000,20:30,26.00,26.00,25.94,25.94,200,0
02/18/2000,15:30,25.69,25.69,25.69,25.69,1200,0
02/18/2000,16:30,25.45,25.61,25.45,25.61,2900,0
02/18/2000,17:30,25.61,25.61,25.41,25.41,2800,0
02/18/2000,18:30,25.30,25.30,25.17,25.17,2700,0
02/18/2000,19:30,25.16,25.16,24.97,25.13,4000,0
02/18/2000,20:30,25.00,25.00,25.00,25.00,600,0
02/18/2000,21:00,25.08,25.08,24.08,24.08,200,0
02/22/2000,15:30,25.06,25.06,24.97,24.97,900,0
02/22/2000,16:30,24.97,25.00,24.94,24.94,9600,0
02/22/2000,17:30,25.08,25.08,24.84,24.94,2900,0
02/22/2000,18:30,24.97,24.97,24.97,24.97,300,0
02/22/2000,19:30,24.91,24.97,24.88,24.89,6800,0
02/22/2000,20:30,24.77,24.86,24.77,24.86,400,0
02/22/2000,21:00,25.00,25.00,24.88,24.88,7000,0
02/23/2000,15:30,24.94,24.94,24.67,24.67,36200,0
02/23/2000,16:30,24.64,24.64,24.52,24.52,3200,0
02/23/2000,18:30,24.66,24.66,24.38,24.38,600,0
02/23/2000,19:30,24.50,24.52,24.34,24.52,9000,0
02/23/2000,20:30,24.36,24.36,24.36,24.36,100,0
02/23/2000,21:00,24.28,24.38,24.27,24.38,1800,0
02/24/2000,15:30,24.55,24.55,23.91,23.91,57100,0
02/24/2000,16:30,23.83,23.92,23.80,23.92,1900,0
02/24/2000,17:30,23.86,23.86,23.73,23.78,1200,0
02/24/2000,18:30,23.75,23.78,23.59,23.63,1400,0
02/24/2000,19:30,23.63,23.63,23.39,23.50,600,0
02/24/2000,20:30,23.44,23.53,23.38,23.52,1700,0
02/24/2000,21:00,23.56,23.56,23.56,23.56,1200,0
02/25/2000,15:30,23.64,23.88,23.64,23.86,2700,0
02/25/2000,16:30,23.94,23.94,23.77,23.77,700,0
02/25/2000,17:30,23.80,23.80,23.58,23.58,600,0
02/25/2000,18:30,23.52,23.52,23.52,23.52,100,0
02/25/2000,19:30,23.63,23.63,23.44,23.44,1500,0
02/25/2000,20:30,23.44,23.58,23.44,23.55,800,0
02/25/2000,21:00,23.53,23.53,23.44,23.44,800,0
02/28/2000,15:30,23.52,23.69,23.38,23.69,113100,0
02/28/2000,16:30,23.83,24.06,23.81,24.02,31900,0
02/28/2000,17:30,23.94,23.94,23.88,23.88,6100,0
02/28/2000,18:30,23.89,24.09,23.89,24.09,6200,0
02/28/2000,19:30,24.00,24.16,24.00,24.16,1700,0
02/28/2000,20:30,24.06,24.33,24.06,24.27,18100,0
02/28/2000,21:00,24.19,24.19,24.11,24.11,6400,0
02/29/2000,15:30,24.14,24.31,24.14,24.31,1700,0
02/29/2000,16:30,24.28,24.28,24.11,24.11,1600,0
02/29/2000,17:30,24.05,24.05,24.03,24.03,500,0
02/29/2000,18:30,24.23,24.23,24.11,24.13,2300,0
02/29/2000,19:30,24.25,24.25,24.09,24.09,1200,0
02/29/2000,20:30,24.09,24.28,24.09,24.25,700,0
02/29/2000,21:00,24.20,24.31,24.20,24.28,900,0
03/01/2000,15:30,25.16,25.38,25.16,25.38,7200,0
03/01/2000,16:30,25.28,25.42,25.28,25.42,36700,0
03/01/2000,17:30,25.30,25.31,25.20,25.20,600,0
03/01/2000,18:30,25.34,25.36,25.30,25.36,700,0
03/01/2000,19:30,25.34,25.34,25.30,25.30,300,0
03/01/2000,20:30,25.25,25.34,25.14,25.34,600,0
03/02/2000,15:30,25.59,25.89,25.59,25.83,72300,0
03/02/2000,16:30,25.81,26.06,25.81,26.06,27400,0
03/02/2000,17:30,26.00,26.02,26.00,26.02,600,0
03/02/2000,18:30,26.02,26.11,26.02,26.11,800,0
03/02/2000,19:30,26.00,26.08,25.91,25.94,1800,0
03/02/2000,20:30,26.11,26.13,26.05,26.05,2200,0
03/02/2000,21:00,26.13,26.13,26.00,26.00,500,0
03/03/2000,15:30,26.52,26.52,26.44,26.44,8500,0
03/03/2000,16:30,26.33,26.55,26.33,26.48,3500,0
03/03/2000,17:30,26.50,26.61,26.38,26.61,11600,0
03/03/2000,18:30,26.50,26.56,26.50,26.56,1100,0
03/03/2000,19:30,26.56,26.56,26.45,26.47,3400,0
03/03/2000,20:30,26.41,26.50,26.27,26.27,4800,0
03/03/2000,21:00,26.25,26.25,26.25,26.25,4700,0
03/06/2000,15:30,25.91,25.91,25.72,25.72,29100,0
03/06/2000,16:30,25.72,25.86,25.67,25.69,25500,0
03/06/2000,17:30,25.83,25.83,25.66,25.77,22700,0
03/06/2000,18:30,25.72,25.91,25.69,25.69,1100,0
03/06/2000,19:30,25.70,25.70,25.70,25.70,100,0
03/06/2000,20:30,25.75,25.75,25.56,25.56,400,0
03/06/2000,21:00,25.52,25.52,25.50,25.50,300,0
03/07/2000,15:30,25.91,25.97,25.91,25.97,10200,0
03/07/2000,16:30,25.97,25.97,25.81,25.86,24200,0
03/07/2000,17:30,26.05,26.05,25.86,25.92,10600,0
03/07/2000,18:30,25.80,25.80,25.80,25.80,5000,0
03/07/2000,19:30,25.61,25.73,25.58,25.73,11600,0
03/07/2000,20:30,25.48,25.67,25.39,25.39,11400,0
03/07/2000,21:00,25.47,25.47,25.05,25.20,8900,0
03/08/2000,15:30,24.92,24.92,24.92,24.92,1600,0
03/08/2000,16:30,25.41,25.48,25.41,25.48,900,0
03/08/2000,17:30,25.44,25.50,25.38,25.38,10500,0
03/08/2000,18:30,25.39,25.39,25.39,25.39,200,0
03/08/2000,20:30,25.50,25.56,25.48,25.48,10400,0
03/08/2000,21:00,25.47,25.47,25.38,25.38,1200,0
03/09/2000,15:30,25.14,25.20,25.14,25.20,86300,0
03/09/2000,16:30,25.20,25.38,25.20,25.33,64200,0
03/09/2000,17:30,25.53,25.53,25.53,25.53,2300,0
03/09/2000,18:30,25.44,25.44,25.44,25.44,100,0
03/09/2000,19:30,25.27,25.33,25.27,25.33,1700,0
03/09/2000,20:30,25.56,25.64,25.39,25.64,900,0
03/09/2000,21:00,25.67,25.67,25.50,25.58,1200,0
03/10/2000,15:30,25.55,25.55,25.38,25.38,8500,0
03/10/2000,16:30,25.45,25.63,25.45,25.63,2900,0
03/10/2000,17:30,25.78,25.78,25.58,25.58,4500,0
03/10/2000,18:30,25.80,25.86,25.80,25.86,1200,0
03/10/2000,19:30,25.63,25.64,25.63,25.64,500,0
03/10/2000,20:30,25.81,25.81,25.78,25.78,3100,0
03/10/2000,21:00,25.78,25.78,25.58,25.58,1900,0
03/13/2000,15:30,25.16,25.44,25.16,25.44,93000,0
03/13/2000,16:30,25.17,25.41,25.16,25.41,42600,0
03/13/2000,17:30,25.39,25.48,25.31,25.47,22000,0
03/13/2000,18:30,25.59,25.75,25.52,25.73,10700,0
03/13/2000,19:30,25.72,25.75,25.50,25.75,1800,0
03/13/2000,20:30,25.75,25.75,25.53,25.53,15300,0
03/13/2000,21:00,25.66,25.66,25.66,25.66,800,0
03/14/2000,15:30,25.42,25.52,25.25,25.44,157100,0
03/14/2000,16:30,25.56,25.63,25.39,25.55,6400,0
03/14/2000,17:30,25.48,25.48,25.45,25.45,1400,0
03/14/2000,18:30,25.47,25.48,25.47,25.48,1000,0
03/14/2000,19:30,25.55,25.55,25.55,25.55,2500,0
03/14/2000,20:30,25.41,25.44,25.41,25.44,900,0
03/14/2000,21:00,25.31,25.48,25.31,25.48,700,0
03/15/2000,15:30,25.25,25.28,25.22,25.22,11900,0
03/15/2000,16:30,25.27,25.59,25.23,25.59,40900,0
03/15/2000,17:30,25.38,25.63,25.38,25.63,1300,0
03/15/2000,18:30,25.47,25.58,25.47,25.56,1000,0
03/15/2000,19:30,25.72,25.77,25.50,25.77,63900,0
03/15/2000,20:30,25.50,25.91,25.50,25.72,74500,0
03/15/2000,21:00,25.72,25.88,25.63,25.63,20000,0
03/16/2000,15:30,26.09,26.30,26.05,26.25,26800,0
03/16/2000,16:30,26.30,26.59,26.20,26.38,8200,0
03/16/2000,17:30,26.66,26.97,26.66,26.97,7800,0
03/16/2000,18:30,26.94,26.94,26.64,26.64,2600,0
03/16/2000,19:30,26.75,26.89,26.75,26.75,2500,0
03/16/2000,20:30,26.69,27.09,26.69,27.09,4300,0
03/16/2000,21:00,26.84,26.84,26.84,26.84,800,0
03/17/2000,15:30,26.66,26.91,26.66,26.66,30500,0
03/17/2000,16:30,26.66,27.09,26.66,26.91,5800,0
03/17/2000,17:30,26.84,27.00,26.69,26.69,21800,0
03/17/2000,18:30,26.97,26.97,26.97,26.97,500,0
03/17/2000,19:30,26.88,26.91,26.84,26.84,1700,0
03/17/2000,20:30,26.88,26.89,26.88,26.89,700,0
03/17/2000,21:00,26.88,26.88,26.56,26.56,800,0
03/20/2000,15:30,26.75,26.75,26.50,26.70,55300,0
03/20/2000,16:30,26.72,26.75,26.63,26.63,700,0
03/20/2000,17:30,26.81,26.81,26.56,26.81,800,0
03/20/2000,18:30,26.80,26.80,26.80,26.80,200,0
03/20/2000,19:30,26.63,26.66,26.63,26.66,800,0
03/20/2000,20:30,26.53,26.75,26.53,26.53,2200,0
03/20/2000,21:00,26.50,26.66,26.38,26.53,1300,0
03/21/2000,15:30,26.31,26.50,26.31,26.38,54700,0
03/21/2000,16:30,26.31,26.53,26.31,26.53,13700,0
03/21/2000,17:30,26.47,26.59,26.47,26.59,700,0
03/21/2000,18:30,26.38,26.38,26.31,26.34,800,0
03/21/2000,19:30,26.31,26.31,26.25,26.25,8700,0
03/21/2000,20:30,26.20,26.45,26.20,26.45,300,0
03/21/2000,21:00,26.41,26.41,26.36,26.36,10800,0
03/22/2000,15:30,26.13,26.31,26.13,26.19,16600,0
03/22/2000,16:30,26.08,26.13,25.94,25.94,26600,0
03/22/2000,17:30,25.75,25.97,25.75,25.97,400,0
03/22/2000,18:30,25.75,25.94,25.75,25.75,1600,0
03/22/2000,19:30,25.69,25.73,25.69,25.70,600,0
03/22/2000,20:30,25.81,25.88,25.67,25.75,2100,0
03/22/2000,21:00,25.66,25.75,25.66,25.75,600,0
03/23/2000,15:30,25.94,25.94,25.70,25.70,1500,0
03/23/2000,16:30,25.89,25.89,25.88,25.89,400,0
03/23/2000,18:30,26.02,26.16,26.02,26.16,1700,0
03/23/2000,19:30,26.03,26.28,26.03,26.28,2400,0
03/23/2000,21:00,26.22,26.22,26.03,26.19,1100,0
03/24/2000,15:30,26.39,26.39,26.22,26.22,8500,0
03/24/2000,16:30,26.22,26.25,26.06,26.06,7500,0
03/24/2000,17:30,26.16,26.16,26.16,26.16,300,0
03/24/2000,18:30,26.22,26.22,26.02,26.03,6200,0
03/24/2000,19:30,26.05,26.05,26.05,26.05,1000,0
03/24/2000,20:30,25.88,25.88,25.88,25.88,100,0
03/24/2000,21:00,25.91,26.08,25.91,25.94,700,0
03/27/2000,15:30,26.09,26.30,26.09,26.30,6800,0
03/27/2000,16:30,26.25,26.25,26.13,26.13,5200,0
03/27/2000,17:30,26.34,26.34,26.30,26.30,3100,0
03/27/2000,18:30,26.34,26.34,26.28,26.28,1400,0
03/27/2000,19:30,26.23,26.30,26.23,26.28,14700,0
03/27/2000,20:30,26.27,26.28,26.22,26.22,500,0
03/27/2000,21:00,26.30,26.30,26.30,26.30,1300,0
03/28/2000,15:30,26.34,26.36,26.34,26.36,1900,0
03/28/2000,16:30,26.09,26.36,26.09,26.20,7300,0
03/28/2000,17:30,26.22,26.22,26.13,26.13,5300,0
03/28/2000,18:30,26.25,26.25,26.25,26.25,100,0
03/28/2000,19:30,26.09,26.09,26.08,26.08,400,0
03/28/2000,20:30,26.16,26.31,26.13,26.17,2600,0
03/29/2000,15:30,26.50,26.63,26.50,26.58,2200,0
03/29/2000,16:30,26.59,26.80,26.55,26.63,2500,0
03/29/2000,17:30,26.61,26.66,26.61,26.63,2100,0
03/29/2000,18:30,26.63,26.70,26.55,26.55,1000,0
03/29/2000,19:30,26.38,26.50,26.38,26.38,1400,0
03/29/2000,20:30,26.50,26.50,26.50,26.50,100,0
03/29/2000,21:00,26.63,26.64,26.63,26.64,3600,0
03/30/2000,15:30,26.63,26.73,26.56,26.56,27900,0
03/30/2000,16:30,26.86,26.86,26.80,26.80,1200,0
03/30/2000,17:30,26.61,26.81,26.61,26.73,1900,0
03/30/2000,18:30,26.59,26.73,26.56,26.59,1400,0
03/30/2000,19:30,26.75,26.75,26.58,26.58,400,0
03/30/2000,20:30,26.55,26.69,26.55,26.69,400,0
03/30/2000,21:00,26.58,26.58,26.58,26.58,400,0
03/31/2000,15:30,26.78,26.78,26.34,26.50,52400,0
03/31/2000,16:30,26.56,26.58,26.53,26.53,1900,0
03/31/2000,19:30,26.72,26.81,26.69,26.75,3100,0
03/31/2000,20:30,26.73,26.73,26.73,26.73,2000,0
04/03/2000,15:30,26.64,26.64,26.55,26.55,2200,0
04/03/2000,16:30,26.63,26.64,26.42,26.59,75300,0
04/03/2000,18:30,26.73,26.73,26.73,26.73,100,0
04/03/2000,19:30,26.55,26.81,26.55,26.81,1900,0
04/03/2000,20:30,26.69,26.97,26.69,26.97,900,0
04/03/2000,21:00,26.91,26.91,26.91,26.91,500,0
04/04/2000,15:30,27.55,27.55,27.50,27.50,11800,0
04/04/2000,16:30,27.70,28.00,27.66,28.00,20200,0
04/04/2000,17:30,28.03,28.06,27.75,27.83,7300,0
04/04/2000,18:30,27.64,27.73,27.03,27.03,20800,0
04/04/2000,19:30,27.13,27.34,27.09,27.28,1500,0
04/04/2000,20:30,27.34,27.38,27.28,27.28,900,0
04/05/2000,15:30,27.94,28.05,27.73,28.03,3100,0
04/05/2000,16:30,28.11,28.11,27.91,27.91,2400,0
04/05/2000,17:30,27.89,27.94,27.89,27.94,300,0
04/05/2000,18:30,28.14,28.14,28.14,28.14,300,0
04/05/2000,19:30,27.94,28.06,27.84,27.84,4000,0
04/05/2000,20:30,27.67,27.67,27.67,27.67,100,0
04/05/2000,21:00,27.67,27.67,27.64,27.64,400,0
04/06/2000,15:30,27.89,27.97,27.88,27.94,8000,0
04/06/2000,16:30,28.00,28.00,27.70,27.75,1500,0
