"Date","Time","Open","High","Low","Close","Up","Down"
10/13/2003,13:30,102.02,102.02,102.02,102.02,0,300
10/13/2003,14:30,102.04,102.04,101.90,101.90,100,900
10/13/2003,15:30,102.04,102.04,101.55,101.79,5000,6900
10/13/2003,16:00,101.79,101.79,101.55,101.79,1800,400
10/14/2003,10:30,101.44,101.45,101.29,101.40,3200,4100
10/14/2003,11:30,101.35,101.45,101.35,101.40,7600,1400
10/14/2003,12:30,101.40,101.49,101.40,101.49,900,100
10/14/2003,13:30,101.49,101.59,101.44,101.59,1300,1000
10/14/2003,14:30,101.59,101.59,101.45,101.49,4600,5600
10/14/2003,15:30,101.25,101.50,101.14,101.40,7100,12100
10/14/2003,16:00,101.40,101.47,101.40,101.46,2100,1200
10/15/2003,10:30,101.18,101.20,100.90,101.20,2500,3300
10/15/2003,11:30,101.15,101.21,101.08,101.21,1100,5300
10/15/2003,12:30,101.15,101.24,101.15,101.24,1600,1000
10/15/2003,13:30,101.24,101.24,101.10,101.10,800,600
10/15/2003,14:30,101.19,101.19,101.10,101.19,200,2000
10/15/2003,15:30,101.19,101.19,101.19,101.19,2300,0
10/15/2003,16:00,101.19,101.19,101.19,101.19,300,0
10/16/2003,10:30,101.39,101.40,101.39,101.40,3000,0
10/16/2003,11:30,101.44,101.55,101.44,101.55,6500,0
10/16/2003,12:30,101.55,101.55,101.50,101.54,200,4300
10/16/2003,13:30,101.54,101.55,101.28,101.50,4300,1700
10/16/2003,14:30,101.51,101.51,101.44,101.44,500,2600
10/16/2003,15:30,101.40,101.40,100.80,100.80,0,5300
10/16/2003,16:00,100.65,101.00,100.55,101.00,29600,4000
10/17/2003,10:30,101.04,101.04,100.75,100.85,21700,9500
10/17/2003,11:30,101.07,101.10,101.07,101.10,3100,0
10/17/2003,12:30,101.01,101.20,101.01,101.20,1900,200
10/17/2003,13:30,101.23,101.23,101.22,101.23,1000,600
10/17/2003,14:30,101.23,101.27,101.23,101.27,1200,0
10/17/2003,15:30,101.28,101.31,101.28,101.31,16400,0
10/20/2003,10:30,101.14,101.25,101.14,101.25,2900,700
10/20/2003,11:30,101.25,101.34,101.25,101.34,3100,100
10/20/2003,12:30,101.37,101.38,101.37,101.38,1800,0
10/20/2003,13:30,101.38,101.38,101.38,101.38,200,0
10/20/2003,14:30,101.43,101.47,101.43,101.47,500,0
10/20/2003,15:30,101.47,101.47,101.41,101.41,900,300
10/20/2003,16:00,101.41,101.41,101.41,101.41,0,1300
10/21/2003,10:30,101.39,101.54,101.39,101.54,6400,0
10/21/2003,11:30,101.55,101.58,101.40,101.40,2100,2800
10/21/2003,12:30,101.64,101.65,101.50,101.50,1200,1000
10/21/2003,13:30,101.51,101.66,101.51,101.66,1300,14800
10/21/2003,14:30,101.67,101.72,101.67,101.72,5100,0
10/21/2003,15:30,101.73,101.73,101.50,101.69,1100,1000
10/21/2003,16:00,101.69,101.70,101.60,101.65,3100,300
10/22/2003,10:30,101.75,101.80,101.51,101.78,3000,5000
10/22/2003,11:30,101.78,101.79,101.77,101.79,2600,1000
10/22/2003,12:30,101.79,101.80,101.79,101.80,700,0
10/22/2003,13:30,101.80,101.89,101.75,101.89,1900,1100
10/22/2003,14:30,101.90,101.95,101.71,101.90,2100,1000
10/22/2003,15:30,101.90,101.90,101.65,101.90,2600,2900
10/22/2003,16:00,101.90,101.90,101.65,101.90,500,1000
10/23/2003,10:30,101.84,101.87,101.84,101.87,5100,1100
10/23/2003,11:30,101.87,101.87,101.75,101.82,600,1400
10/23/2003,12:30,101.84,101.84,101.70,101.76,1300,700
10/23/2003,13:30,101.73,101.73,101.70,101.72,1500,2800
10/23/2003,14:30,101.73,101.78,101.73,101.78,1800,0
10/23/2003,15:30,101.78,101.82,101.70,101.70,800,600
10/23/2003,16:00,101.78,101.79,101.78,101.79,1000,0
10/24/2003,10:30,101.80,101.80,101.80,101.80,1800,0
10/24/2003,11:30,101.85,101.90,101.84,101.90,4100,11900
10/24/2003,12:30,101.99,102.00,101.99,102.00,1100,0
10/24/2003,13:30,102.04,102.08,102.04,102.08,2000,0
10/24/2003,14:30,102.08,102.08,102.07,102.07,1800,1600
10/24/2003,15:30,102.10,102.15,102.10,102.15,2700,0
10/24/2003,16:00,102.15,102.15,102.15,102.15,1200,0
10/27/2003,10:30,102.04,102.05,102.04,102.05,800,1500
10/27/2003,11:30,102.04,102.05,102.00,102.00,300,1100
10/27/2003,12:30,102.00,102.09,101.80,101.80,2300,13800
10/27/2003,13:30,101.90,102.04,101.90,102.04,1800,0
10/27/2003,14:30,102.05,102.07,102.05,102.07,1500,0
10/27/2003,15:30,102.00,102.07,101.96,102.07,2100,5400
10/27/2003,16:00,102.10,102.12,102.10,102.12,1600,0
10/28/2003,10:30,101.80,101.86,101.80,101.80,800,2400
10/28/2003,11:30,101.92,101.92,101.92,101.92,100,0
10/28/2003,12:30,101.92,101.95,101.92,101.95,1800,0
10/28/2003,13:30,101.95,101.95,101.93,101.93,3000,900
10/28/2003,14:30,101.95,102.05,101.89,102.05,2900,100
10/28/2003,15:30,102.14,102.35,102.14,102.35,1600,0
10/28/2003,16:00,102.35,102.35,102.35,102.35,3000,0
10/29/2003,10:30,102.08,102.08,102.08,102.08,0,600
10/29/2003,11:30,102.09,102.09,102.00,102.09,3100,500
10/29/2003,12:30,102.04,102.04,102.00,102.04,15500,1500
10/29/2003,13:30,102.04,102.09,102.00,102.09,2700,6300
10/29/2003,14:30,102.10,102.10,102.05,102.05,1000,1500
10/29/2003,15:30,102.00,102.09,102.00,102.09,28200,200
10/29/2003,16:00,102.09,102.09,102.00,102.00,1800,6900
10/30/2003,10:30,101.79,101.84,101.79,101.83,700,1600
10/30/2003,11:30,101.83,101.84,101.83,101.84,700,700
10/30/2003,12:30,101.86,101.90,101.78,101.82,3100,2000
10/30/2003,13:30,101.84,101.91,101.80,101.91,1900,400
10/30/2003,14:30,101.91,101.91,101.91,101.91,100,0
10/30/2003,15:30,101.91,101.96,101.90,101.96,2600,200
10/30/2003,16:00,101.96,101.96,101.80,101.94,1600,1000
10/31/2003,10:30,101.90,101.90,101.40,101.70,1300,5200
10/31/2003,11:30,101.70,101.75,101.65,101.73,7000,2900
10/31/2003,12:30,101.73,101.78,101.70,101.77,800,800
10/31/2003,13:30,101.77,101.79,101.77,101.79,800,2100
10/31/2003,14:30,101.79,101.80,101.70,101.80,600,200
10/31/2003,15:30,101.80,101.80,101.75,101.75,1200,2100
10/31/2003,16:00,101.75,101.75,101.70,101.74,300,4100
11/03/2003,10:30,101.33,101.33,101.32,101.33,200,1800
11/03/2003,11:30,101.33,101.33,101.25,101.33,2000,1500
11/03/2003,12:30,101.33,101.38,101.33,101.38,2265,100
11/03/2003,13:30,101.38,101.38,101.37,101.37,5750,244
11/03/2003,14:30,101.41,101.42,101.35,101.42,4387,4000
11/03/2003,15:30,101.42,101.42,101.35,101.42,2313,800
11/03/2003,16:00,101.40,101.40,101.30,101.30,0,1100
11/04/2003,10:30,101.45,101.52,101.45,101.52,2553,0
11/04/2003,11:30,101.40,101.52,101.40,101.50,1797,2350
11/04/2003,12:30,101.52,101.55,101.40,101.55,7511,1100
11/04/2003,13:30,101.55,101.55,101.55,101.55,1010,0
11/04/2003,14:30,101.55,101.58,101.55,101.58,2142,0
11/04/2003,15:30,101.58,101.58,101.58,101.58,1648,0
11/04/2003,16:00,101.58,101.58,101.50,101.50,1830,300
11/05/2003,10:30,101.50,101.54,101.50,101.54,6200,0
11/05/2003,11:30,101.57,101.57,101.57,101.57,400,0
11/05/2003,12:30,101.57,101.57,101.50,101.56,1900,2200
11/05/2003,13:30,101.56,101.57,101.56,101.57,700,0
11/05/2003,14:30,101.57,101.57,101.56,101.57,700,300
11/05/2003,15:30,101.57,101.57,101.50,101.53,1500,8000
11/05/2003,16:00,101.55,101.55,101.52,101.55,900,1000
11/06/2003,10:30,101.18,101.19,101.10,101.10,900,1600
11/06/2003,11:30,101.19,101.19,100.87,101.14,1400,800
11/06/2003,12:30,101.14,101.14,101.00,101.09,3700,2500
11/06/2003,13:30,100.89,101.09,100.88,101.09,500,600
11/06/2003,14:30,101.05,101.09,101.05,101.09,2100,700
11/06/2003,15:30,101.05,101.13,100.98,101.13,5700,1800
11/06/2003,16:00,101.12,101.12,101.04,101.04,0,200
11/07/2003,10:30,100.69,100.69,100.60,100.60,800,11400
11/07/2003,11:30,100.75,100.79,100.75,100.79,600,0
11/07/2003,12:30,100.79,100.80,100.64,100.66,1600,800
11/07/2003,13:30,100.66,100.66,100.55,100.66,300,900
11/07/2003,14:30,100.67,100.85,100.67,100.75,10700,4100
11/07/2003,15:30,100.85,100.88,100.84,100.88,600,800
11/07/2003,16:00,100.80,100.90,100.80,100.90,400,400
11/10/2003,10:30,101.08,101.10,100.91,100.91,6900,100
11/10/2003,11:30,101.12,101.14,101.12,101.14,4600,0
11/10/2003,12:30,101.14,101.14,101.10,101.14,2600,800
11/10/2003,13:30,101.12,101.12,101.12,101.12,0,600
11/10/2003,14:30,101.12,101.12,101.06,101.09,900,1000
11/10/2003,15:30,101.10,101.10,101.00,101.10,1200,2200
11/10/2003,16:00,101.10,101.10,101.09,101.09,100,100
11/11/2003,10:30,101.18,101.19,100.81,101.19,1700,1100
11/11/2003,11:30,101.09,101.19,101.09,101.19,200,700
11/11/2003,12:30,101.19,101.19,101.18,101.19,1200,800
11/11/2003,13:30,101.14,101.15,100.92,101.15,2000,500
11/11/2003,14:30,101.19,101.19,101.10,101.19,900,1200
11/11/2003,15:30,101.19,101.20,101.19,101.20,900,0
11/11/2003,16:00,101.19,101.19,101.00,101.16,1000,10500
11/12/2003,10:30,101.04,101.06,100.96,101.06,2300,100
11/12/2003,11:30,101.06,101.08,100.81,101.08,1000,100
11/12/2003,12:30,101.08,101.11,100.95,101.11,3000,1000
11/12/2003,13:30,101.11,101.19,101.10,101.19,1300,100
11/12/2003,14:30,101.19,101.29,101.19,101.29,1000,0
11/12/2003,15:30,101.29,101.34,101.29,101.34,3900,0
11/12/2003,16:00,101.33,101.33,101.33,101.33,0,900
11/13/2003,10:30,101.53,101.58,101.53,101.58,4400,0
11/13/2003,11:30,101.58,101.62,101.58,101.62,2200,0
11/13/2003,12:30,101.57,101.63,101.57,101.63,500,100
11/13/2003,13:30,101.66,101.69,101.66,101.69,1800,0
11/13/2003,14:30,101.74,101.84,101.61,101.61,7900,500
11/13/2003,15:30,101.89,101.91,101.65,101.65,1600,700
11/13/2003,16:00,101.69,101.84,101.69,101.84,5700,0
11/14/2003,10:30,101.92,101.99,101.89,101.99,900,800
11/14/2003,11:30,101.99,102.06,101.99,102.06,4900,0
11/14/2003,12:30,102.01,102.06,102.01,102.06,200,300
11/14/2003,13:30,101.89,102.01,101.89,102.01,1000,200
11/14/2003,14:30,102.01,102.09,101.95,102.08,1900,3000
11/14/2003,15:30,102.09,102.16,102.08,102.16,2000,1600
11/14/2003,16:00,102.16,102.16,102.10,102.10,600,900
11/17/2003,10:30,102.22,102.24,102.18,102.22,4300,1100
11/17/2003,11:30,102.22,102.31,102.22,102.31,900,500
11/17/2003,12:30,102.31,102.34,102.31,102.34,800,0
11/17/2003,13:30,102.33,102.33,102.33,102.33,0,1100
11/17/2003,14:30,102.34,102.36,102.25,102.36,3800,3600
11/17/2003,15:30,102.40,102.42,102.40,102.40,23300,6800
11/17/2003,16:00,102.39,102.40,102.39,102.40,100,700
11/18/2003,10:30,102.13,102.19,102.10,102.19,3900,1900
11/18/2003,11:30,102.14,102.20,102.05,102.19,4500,500
11/18/2003,12:30,102.19,102.23,102.19,102.23,1100,500
11/18/2003,13:30,102.22,102.25,102.20,102.25,800,1100
11/18/2003,14:30,102.25,102.25,102.24,102.24,3200,900
11/18/2003,15:30,102.29,102.35,102.21,102.34,5200,300
11/18/2003,16:00,102.34,102.34,102.30,102.30,700,2200
11/19/2003,10:30,102.28,102.29,102.28,102.28,100,3700
11/19/2003,11:30,102.28,102.30,102.28,102.30,1200,1200
11/19/2003,12:30,102.30,102.30,102.19,102.19,500,900
11/19/2003,13:30,102.15,102.20,102.15,102.15,100,400
11/19/2003,14:30,102.20,102.20,101.98,101.98,1000,1800
11/19/2003,15:30,102.01,102.01,101.90,101.95,800,1800
11/19/2003,16:00,101.94,101.99,101.85,101.85,300,10800
11/20/2003,10:30,102.00,102.14,102.00,102.00,2900,1800
11/20/2003,11:30,101.94,101.99,101.94,101.99,700,2700
11/20/2003,12:30,101.99,102.11,101.99,102.11,2100,0
11/20/2003,13:30,102.14,102.14,102.00,102.04,1700,1000
11/20/2003,14:30,102.04,102.09,102.04,102.09,1000,3000
11/20/2003,15:30,102.14,102.26,102.14,102.26,2000,0
11/20/2003,16:00,102.26,102.26,102.26,102.26,900,0
11/21/2003,10:30,102.34,102.39,102.34,102.39,10000,4200
11/21/2003,11:30,102.42,102.43,102.42,102.43,600,0
11/21/2003,12:30,102.43,102.44,102.21,102.44,8900,13900
11/21/2003,13:30,102.44,102.44,102.39,102.39,1800,600
11/21/2003,14:30,102.39,102.39,102.33,102.37,800,1900
11/21/2003,15:30,102.37,102.37,102.28,102.28,1400,200
11/21/2003,16:00,102.31,102.31,102.23,102.23,600,21500
11/24/2003,10:30,102.09,102.13,102.00,102.13,900,14700
11/24/2003,11:30,102.14,102.14,102.10,102.14,2300,7200
11/24/2003,12:30,102.14,102.14,102.04,102.04,400,1200
11/24/2003,13:30,102.04,102.04,101.88,101.88,900,2600
11/24/2003,14:30,102.04,102.07,102.04,102.07,1200,0
11/24/2003,15:30,102.05,102.05,101.95,102.00,600,1600
11/24/2003,16:00,101.99,102.00,101.89,101.93,700,1200
11/25/2003,10:30,101.78,102.10,101.78,102.10,600,1800
11/25/2003,11:30,102.10,102.11,102.10,102.11,3500,0
11/25/2003,12:30,102.11,102.11,102.11,102.11,900,0
11/25/2003,13:30,102.11,102.22,102.11,102.22,13000,0
11/25/2003,14:30,102.24,102.25,102.24,102.25,16800,2600
11/25/2003,15:30,102.25,102.25,102.15,102.25,8200,4500
11/25/2003,16:00,102.25,102.25,102.20,102.25,1100,1000
11/26/2003,10:30,102.08,102.09,102.04,102.09,1800,700
11/26/2003,11:30,102.11,102.11,102.11,102.11,1500,0
11/26/2003,12:30,102.14,102.14,102.00,102.02,2200,2400
11/26/2003,13:30,102.00,102.04,102.00,102.04,900,1800
11/26/2003,14:30,102.04,102.04,101.89,102.04,7600,2000
11/26/2003,15:30,102.00,102.03,102.00,102.03,200,900
11/26/2003,16:00,102.00,102.03,101.88,101.88,200,3100
11/28/2003,10:30,101.75,101.75,101.74,101.74,0,1700
11/28/2003,11:30,101.72,101.75,101.72,101.75,900,13700
11/28/2003,12:30,101.75,101.75,101.72,101.72,600,1900
11/28/2003,13:30,101.72,101.72,101.72,101.72,0,4100
12/01/2003,10:30,101.15,101.32,101.00,101.05,1900,8600
12/01/2003,11:30,101.00,101.09,101.00,101.08,5000,1200
12/01/2003,12:30,101.08,101.16,101.01,101.16,6000,600
12/01/2003,13:30,101.16,101.16,101.10,101.16,1400,100
12/01/2003,14:30,101.16,101.17,101.10,101.16,5600,9900
12/01/2003,15:30,101.16,101.17,101.16,101.17,13800,300
12/01/2003,16:00,101.16,101.17,101.00,101.17,300,2000
12/02/2003,10:30,100.84,100.84,100.60,100.84,22700,8800
12/02/2003,11:30,100.84,101.05,100.81,101.05,5700,1400
12/02/2003,12:30,100.86,101.05,100.86,101.04,300,300
12/02/2003,13:30,101.00,101.05,101.00,101.05,600,1100
12/02/2003,14:30,101.05,101.05,101.00,101.03,4400,1100
12/02/2003,15:30,101.04,101.15,101.03,101.15,2600,800
12/02/2003,16:00,101.14,101.15,101.12,101.15,1000,1000
12/03/2003,10:30,100.90,101.30,100.90,101.30,4600,1900
12/03/2003,11:30,101.30,101.35,101.26,101.35,6100,200
12/03/2003,12:30,101.34,101.35,101.20,101.35,2200,1100
12/03/2003,13:30,101.34,101.34,101.30,101.34,1900,600
12/03/2003,14:30,101.34,101.35,101.26,101.30,1800,800
12/03/2003,15:30,101.35,101.35,101.35,101.35,1600,0
12/03/2003,16:00,101.30,101.30,101.20,101.20,1300,8100
12/04/2003,10:30,101.14,101.25,101.14,101.25,5300,1700
12/04/2003,11:30,101.25,101.25,101.24,101.24,1600,500
12/04/2003,12:30,101.24,101.32,101.24,101.25,1200,1700
12/04/2003,13:30,101.05,101.33,101.05,101.33,2700,100
12/04/2003,14:30,101.37,101.40,101.35,101.40,4700,2100
12/04/2003,15:30,101.40,101.50,101.40,101.40,800,300
12/04/2003,16:00,101.37,101.40,101.37,101.40,300,1700
12/05/2003,10:30,101.89,101.89,101.68,101.77,2000,11200
12/05/2003,11:30,101.65,101.77,101.55,101.77,1300,900
12/05/2003,12:30,101.77,101.78,101.51,101.78,1400,100
12/05/2003,13:30,101.78,101.90,101.77,101.88,3000,9900
12/05/2003,14:30,101.78,101.78,101.77,101.77,800,800
12/05/2003,15:30,101.78,101.89,101.77,101.89,9700,600
12/05/2003,16:00,101.90,101.90,101.90,101.90,500,0
12/08/2003,10:30,101.99,102.00,101.99,102.00,13300,0
12/08/2003,11:30,102.00,102.00,101.85,102.00,15100,15200
12/08/2003,12:30,101.98,101.98,101.98,101.98,0,2100
12/08/2003,13:30,101.98,102.04,101.98,101.99,1100,400
12/08/2003,14:30,101.81,101.99,101.81,101.95,400,600
12/08/2003,15:30,101.99,102.00,101.99,101.99,11400,1500
12/08/2003,16:00,101.99,101.99,101.90,101.96,300,5500
12/09/2003,10:30,102.04,102.05,101.90,102.04,25000,6300
12/09/2003,11:30,102.00,102.05,102.00,102.05,4700,500
12/09/2003,12:30,102.05,102.05,102.05,102.05,2600,0
12/09/2003,13:30,102.04,102.05,101.99,102.05,3700,400
12/09/2003,14:30,102.05,102.10,102.05,102.10,900,0
12/09/2003,15:30,101.85,101.85,101.10,101.10,15100,27500
12/09/2003,16:00,101.37,101.37,101.21,101.33,1100,100
12/10/2003,10:30,101.74,101.75,101.65,101.75,46700,500
12/10/2003,11:30,101.74,101.74,101.74,101.74,0,19400
12/10/2003,12:30,101.60,101.74,101.60,101.74,1800,43400
12/10/2003,13:30,101.74,101.75,101.74,101.75,3100,0
12/10/2003,14:30,101.74,101.75,101.74,101.74,300,1100
12/10/2003,15:30,101.75,101.75,101.60,101.73,1000,1900
12/10/2003,16:00,101.73,101.73,101.71,101.73,500,800
12/11/2003,10:30,101.59,101.59,101.50,101.55,8000,33000
12/11/2003,11:30,101.55,101.61,101.40,101.61,5900,100
12/11/2003,12:30,101.56,101.69,101.56,101.69,700,32100
12/11/2003,13:30,101.69,101.70,101.65,101.69,1600,200
12/11/2003,14:30,101.69,101.89,101.68,101.89,6500,1000
12/11/2003,15:30,101.95,102.14,101.95,102.14,300,0
12/11/2003,16:00,102.09,102.09,102.09,102.09,0,2200
12/12/2003,10:30,102.24,102.34,102.15,102.30,2100,300
12/12/2003,11:30,102.34,102.34,102.34,102.34,400,0
12/12/2003,12:30,102.34,102.34,102.10,102.10,1000,2400
12/12/2003,13:30,101.96,102.20,101.95,102.19,1900,600
12/12/2003,14:30,102.19,102.24,102.19,102.21,500,1500
12/12/2003,15:30,102.24,102.24,102.10,102.24,600,1100
12/12/2003,16:00,102.25,102.25,102.10,102.20,2500,1200
12/15/2003,10:30,102.20,102.20,102.14,102.14,500,2100
12/15/2003,11:30,101.96,101.96,101.96,101.96,0,700
12/15/2003,12:30,102.00,102.14,102.00,102.14,1600,0
12/15/2003,13:30,102.14,102.25,102.07,102.25,2500,1100
12/15/2003,14:30,102.00,102.04,101.85,101.97,1500,1800
12/15/2003,15:30,102.04,102.05,102.04,102.04,200,1500
12/15/2003,16:00,102.03,102.09,102.00,102.09,1200,6100
12/16/2003,10:30,102.14,102.14,102.09,102.09,300,1600
12/16/2003,11:30,102.09,102.09,101.90,101.90,1900,2300
12/16/2003,12:30,101.90,102.15,101.90,102.15,5800,6100
12/16/2003,13:30,102.15,102.15,102.14,102.15,9000,800
12/16/2003,14:30,102.14,102.19,102.10,102.15,17000,4900
12/16/2003,15:30,102.19,102.19,102.00,102.19,3500,700
12/16/2003,16:00,102.19,102.19,102.15,102.15,4100,2800
12/17/2003,10:30,102.44,102.44,102.16,102.44,1900,300
12/17/2003,11:30,102.44,102.44,102.43,102.43,2200,300
12/17/2003,12:30,102.43,102.43,102.43,102.43,0,800
12/17/2003,13:30,102.43,102.49,102.41,102.49,5600,3200
12/17/2003,14:30,102.50,102.55,102.31,102.50,1800,900
12/17/2003,15:30,102.51,102.51,102.20,102.20,500,3000
12/17/2003,16:00,102.44,102.44,102.40,102.40,1500,1000
12/18/2003,10:30,102.45,102.52,102.21,102.51,2200,500
12/18/2003,11:30,102.23,102.49,102.23,102.49,1700,300
12/18/2003,12:30,102.49,102.54,102.49,102.49,1300,1700
12/18/2003,13:30,102.49,102.49,102.42,102.42,0,600
12/18/2003,14:30,102.42,102.52,102.35,102.49,5400,5500
12/18/2003,15:30,102.52,102.64,102.52,102.64,2700,9200
12/18/2003,16:00,102.64,102.64,102.64,102.64,1300,0
12/19/2003,10:30,102.54,102.59,102.36,102.59,1600,4300
12/19/2003,11:30,102.60,102.60,102.55,102.55,2300,4900
12/19/2003,12:30,102.59,102.60,102.58,102.58,900,1100
12/19/2003,13:30,102.59,102.60,102.59,102.60,5000,0
12/19/2003,14:30,102.41,102.60,102.40,102.60,1000,900
12/19/2003,15:30,102.60,102.60,102.59,102.60,400,1100
12/19/2003,16:00,102.60,102.60,102.60,102.60,3000,0
12/22/2003,10:30,102.69,102.79,102.62,102.62,78500,21500
12/22/2003,11:30,102.79,102.80,102.60,102.70,500,3500
12/22/2003,12:30,102.70,102.75,102.70,102.70,2700,1300
12/22/2003,13:30,102.70,102.70,102.49,102.49,200,3200
12/22/2003,14:30,102.49,102.60,102.49,102.54,2300,2300
12/22/2003,15:30,102.49,102.54,102.27,102.54,200,1600
12/22/2003,16:00,102.55,102.55,102.55,102.55,15600,0
12/23/2003,10:30,102.39,102.40,102.15,102.30,2000,2800
12/23/2003,11:30,102.40,102.40,102.39,102.40,7100,300
12/23/2003,12:30,102.44,102.50,102.21,102.49,9100,34500
12/23/2003,13:30,102.40,102.50,102.35,102.35,8200,1300
12/23/2003,14:30,102.42,102.45,102.39,102.39,1300,1100
12/23/2003,15:30,102.37,102.37,102.25,102.25,400,7600
12/23/2003,16:00,102.35,102.35,102.29,102.30,1200,2300
12/24/2003,10:30,102.34,102.44,102.11,102.44,3900,1600
12/24/2003,11:30,102.44,102.49,102.23,102.45,5400,2300
12/24/2003,12:30,102.30,102.40,102.24,102.40,200,700
12/24/2003,13:30,102.24,102.39,102.23,102.23,300,1800
