"Date","Time","Open","High","Low","Close","Up","Down"
01/28/2000,11:30,109.27,109.40,108.11,108.77,91800,0
01/28/2000,12:30,108.80,109.18,107.66,108.13,200600,0
01/28/2000,13:30,108.02,108.43,107.24,107.86,133400,0
01/28/2000,14:30,108.08,108.71,107.57,107.91,176000,0
01/28/2000,15:30,107.91,108.55,107.55,107.55,176500,0
01/28/2000,16:00,107.71,107.90,106.77,107.27,206900,0
01/31/2000,10:30,106.66,107.86,106.54,107.27,322200,0
01/31/2000,11:30,107.15,107.40,106.55,107.19,146200,0
01/31/2000,12:30,107.02,107.65,106.80,107.49,104400,0
01/31/2000,13:30,107.46,107.77,106.77,107.68,50400,0
01/31/2000,14:30,107.52,108.08,107.36,108.05,85200,0
01/31/2000,15:30,108.13,108.96,107.52,108.61,139600,0
01/31/2000,16:00,108.43,109.08,107.61,108.71,73400,0
02/01/2000,10:30,109.08,109.33,108.55,108.55,379000,0
02/01/2000,11:30,108.86,109.49,108.86,109.36,66600,0
02/01/2000,12:30,109.43,109.49,108.90,109.49,57400,0
02/01/2000,13:30,109.52,109.80,109.21,109.58,79600,0
02/01/2000,14:30,109.52,109.90,109.11,109.80,48400,0
02/01/2000,15:30,109.80,109.93,108.61,109.61,65600,0
02/01/2000,16:00,109.52,110.24,109.52,109.72,69100,0
02/02/2000,10:30,109.90,110.33,109.40,109.68,117900,0
02/02/2000,11:30,109.65,110.27,109.60,110.15,20300,0
02/02/2000,12:30,110.27,110.49,110.04,110.08,45200,0
02/02/2000,13:30,110.08,110.21,109.79,109.83,16900,0
02/02/2000,14:30,110.02,110.71,109.36,110.05,189200,0
02/02/2000,15:30,110.05,110.55,109.55,110.40,117200,0
02/02/2000,16:00,110.33,110.52,108.52,109.52,91300,0
02/03/2000,10:30,110.15,110.18,108.52,109.46,251300,0
02/03/2000,11:30,109.52,109.80,109.13,109.21,78100,0
02/03/2000,12:30,109.33,109.33,108.02,108.02,114600,0
02/03/2000,13:30,107.79,109.52,107.74,109.25,121400,0
02/03/2000,14:30,109.27,109.55,108.52,109.15,41600,0
02/03/2000,15:30,109.29,110.13,109.29,109.58,126300,0
02/03/2000,16:00,109.65,109.71,108.90,109.71,121100,0
02/04/2000,10:30,109.96,110.49,109.60,109.77,168300,0
02/04/2000,11:30,109.77,109.88,109.40,109.52,36100,0
02/04/2000,12:30,109.71,110.15,109.49,109.82,43800,0
02/04/2000,13:30,109.60,110.11,109.60,109.83,30100,0
02/04/2000,14:30,110.02,110.02,109.46,109.90,36900,0
02/04/2000,15:30,109.90,109.99,108.99,109.00,75400,0
02/04/2000,16:00,109.04,109.52,108.86,109.33,59500,0
02/07/2000,10:30,108.68,108.99,107.52,108.65,185300,0
02/07/2000,11:30,108.55,108.77,108.05,108.52,66600,0
02/07/2000,12:30,108.52,108.65,107.55,108.27,33800,0
02/07/2000,13:30,108.33,108.40,107.90,108.18,42600,0
02/07/2000,14:30,108.10,108.55,108.02,108.25,26300,0
02/07/2000,15:30,108.15,108.61,108.02,108.27,49900,0
02/07/2000,16:00,108.43,108.80,108.40,108.52,149100,0
02/08/2000,10:30,109.43,109.86,109.27,109.58,269100,0
02/08/2000,11:30,109.52,109.65,109.05,109.58,260700,0
02/08/2000,12:30,109.46,109.58,108.52,109.36,10000,0
02/08/2000,13:30,109.36,109.40,109.15,109.30,102800,0
02/08/2000,14:30,109.30,109.40,109.15,109.33,37800,0
02/08/2000,15:30,109.24,109.43,109.04,109.05,193000,0
02/08/2000,16:00,109.05,109.25,108.65,109.02,106300,0
02/09/2000,10:30,108.90,108.90,108.02,108.65,135800,0
02/09/2000,11:30,108.58,108.77,108.15,108.30,57100,0
02/09/2000,12:30,108.33,108.33,107.52,107.96,101300,0
02/09/2000,13:30,107.96,108.07,107.65,107.71,51700,0
02/09/2000,14:30,107.83,107.90,107.29,107.68,272300,0
02/09/2000,15:30,107.90,108.02,107.04,107.33,46100,0
02/09/2000,16:00,107.08,107.24,106.58,106.58,84600,0
02/10/2000,10:30,106.79,106.90,106.02,106.65,228100,0
02/10/2000,11:30,106.77,106.77,105.52,106.40,157500,0
02/10/2000,12:30,106.61,106.90,105.57,106.69,98100,0
02/10/2000,13:30,106.61,107.11,105.57,106.55,63400,0
02/10/2000,14:30,106.46,106.46,105.90,106.22,230000,0
02/10/2000,15:30,106.38,106.44,105.54,105.55,217700,0
02/10/2000,16:00,105.77,106.18,105.61,106.13,99300,0
02/11/2000,10:30,106.08,106.08,105.27,105.40,622000,0
02/11/2000,11:30,105.46,105.65,104.52,105.49,253700,0
02/11/2000,12:30,105.49,105.90,104.61,105.65,131000,0
02/11/2000,13:30,105.68,105.68,105.13,105.33,80700,0
02/11/2000,14:30,105.27,105.36,104.30,104.65,217200,0
02/11/2000,15:30,104.49,104.68,102.52,103.71,558000,0
02/11/2000,16:00,103.71,104.24,103.27,103.90,233600,0
02/14/2000,10:30,104.52,104.77,103.52,104.25,347600,0
02/14/2000,11:30,104.27,105.11,103.52,105.00,194500,0
02/14/2000,12:30,104.99,105.11,104.65,104.65,393700,0
02/14/2000,13:30,104.58,104.80,104.30,104.35,92600,0
02/14/2000,14:30,104.35,104.83,103.58,104.61,29400,0
02/14/2000,15:30,104.52,104.90,103.52,104.65,79500,0
02/14/2000,16:00,104.71,104.90,104.61,104.88,104400,0
02/15/2000,10:30,105.11,105.40,104.77,105.13,243600,0
02/15/2000,11:30,105.15,105.52,104.54,104.54,114100,0
02/15/2000,12:30,104.55,105.33,104.55,105.27,177300,0
02/15/2000,13:30,105.15,105.99,105.15,105.93,120500,0
02/15/2000,14:30,105.91,106.52,105.77,106.52,211700,0
02/15/2000,15:30,106.30,107.40,106.05,106.96,374400,0
02/15/2000,16:00,107.08,107.21,106.75,106.79,110300,0
02/16/2000,10:30,106.49,107.21,106.33,106.52,128100,0
02/16/2000,11:30,106.30,106.63,106.18,106.49,37700,0
02/16/2000,12:30,106.52,106.65,105.90,106.08,109000,0
02/16/2000,13:30,105.80,106.08,105.46,105.58,168200,0
02/16/2000,14:30,105.58,106.13,105.43,105.99,70500,0
02/16/2000,15:30,105.77,106.05,105.52,105.58,41000,0
02/16/2000,16:00,105.58,105.58,105.27,105.49,163500,0
02/17/2000,10:30,106.30,106.38,104.68,105.52,481300,0
02/17/2000,11:30,105.58,105.65,104.61,104.96,194300,0
02/17/2000,12:30,104.83,104.90,104.18,104.77,82000,0
02/17/2000,13:30,104.75,105.32,104.55,105.32,59100,0
02/17/2000,14:30,105.27,105.74,104.80,104.96,127200,0
02/17/2000,15:30,105.02,105.21,104.27,104.40,75900,0
02/17/2000,16:00,104.33,104.90,104.33,104.71,57500,0
02/18/2000,10:30,104.52,104.52,103.52,103.68,352600,0
02/18/2000,11:30,103.55,103.90,103.52,103.82,55500,0
02/18/2000,12:30,103.68,103.93,103.04,103.21,166300,0
02/18/2000,13:30,103.18,103.18,102.29,102.49,222000,0
02/18/2000,14:30,102.41,102.77,101.52,102.33,124200,0
02/18/2000,15:30,102.30,102.30,101.52,102.11,381700,0
02/18/2000,16:00,102.33,102.38,101.52,101.90,176600,0
02/22/2000,10:30,102.40,102.57,100.52,100.96,424100,0
02/22/2000,11:30,100.99,101.36,100.65,101.27,96100,0
02/22/2000,12:30,101.21,101.83,100.52,101.30,171500,0
02/22/2000,13:30,101.30,101.83,101.08,101.83,56500,0
02/22/2000,14:30,101.77,101.96,100.96,100.96,179500,0
02/22/2000,15:30,101.02,102.86,100.90,102.77,307000,0
02/22/2000,16:00,102.90,102.99,102.27,102.55,169200,0
02/23/2000,10:30,102.49,102.61,101.60,102.11,280200,0
02/23/2000,11:30,101.94,102.24,100.57,100.57,190000,0
02/23/2000,12:30,101.52,102.24,101.32,101.99,144000,0
02/23/2000,13:30,101.99,102.32,101.66,101.94,132000,0
02/23/2000,14:30,101.94,103.02,101.71,102.40,480700,0
02/23/2000,15:30,102.52,103.00,101.52,102.88,165600,0
02/23/2000,16:00,102.82,102.82,101.79,101.90,151100,0
02/24/2000,10:30,102.08,102.21,99.52,100.52,492500,0
02/24/2000,11:30,100.52,100.52,99.58,99.96,1266200,0
02/24/2000,12:30,99.99,100.40,99.61,99.90,240100,0
02/24/2000,13:30,99.90,100.30,99.60,99.94,385600,0
02/24/2000,14:30,99.88,100.08,99.08,99.30,794100,0
02/24/2000,15:30,99.52,101.02,99.15,101.00,994600,0
02/24/2000,16:00,101.02,101.25,100.27,100.46,284700,0
02/25/2000,10:30,100.11,100.99,100.04,100.18,540900,0
02/25/2000,11:30,100.11,100.38,99.65,99.86,191700,0
02/25/2000,12:30,99.71,99.90,98.61,99.65,398000,0
02/25/2000,13:30,99.83,100.08,99.02,99.11,189700,0
02/25/2000,14:30,99.00,99.27,98.49,99.08,585900,0
02/25/2000,15:30,99.27,99.49,98.52,98.66,481300,0
02/25/2000,16:00,98.71,98.88,97.71,98.27,725700,0
02/28/2000,10:30,98.71,99.27,97.77,98.91,1116600,0
02/28/2000,11:30,98.96,100.25,98.91,99.88,620200,0
02/28/2000,12:30,99.68,99.86,98.99,99.40,288500,0
02/28/2000,13:30,99.52,100.13,99.30,99.61,220300,0
02/28/2000,14:30,99.40,100.52,99.40,100.36,241800,0
02/28/2000,15:30,100.27,101.15,99.52,100.58,406100,0
02/28/2000,16:00,100.58,100.63,99.93,100.08,145400,0
02/29/2000,10:30,100.71,100.83,99.96,100.11,384700,0
02/29/2000,11:30,100.15,100.68,99.52,100.21,155400,0
02/29/2000,12:30,100.21,100.77,99.52,100.77,52800,0
02/29/2000,13:30,100.75,100.94,100.52,100.90,138500,0
02/29/2000,14:30,100.79,101.02,100.65,100.77,175700,0
02/29/2000,15:30,100.93,101.63,100.52,101.52,183100,0
02/29/2000,16:00,101.55,101.65,100.90,101.02,93700,0
03/01/2000,10:30,102.30,102.30,100.46,100.46,287600,0
03/01/2000,11:30,100.52,100.94,99.65,100.94,258700,0
03/01/2000,12:30,101.04,101.13,100.52,100.88,45100,0
03/01/2000,13:30,100.90,101.22,100.77,100.77,56700,0
03/01/2000,14:30,100.71,101.11,100.52,101.08,195500,0
03/01/2000,15:30,101.08,101.46,100.55,101.21,89700,0
03/01/2000,16:00,101.30,101.52,100.66,100.90,136200,0
03/02/2000,10:30,100.99,101.68,100.90,101.49,114400,0
03/02/2000,11:30,101.44,101.68,101.27,101.63,43400,0
03/02/2000,12:30,101.61,101.61,101.02,101.21,62300,0
03/02/2000,13:30,101.15,101.27,100.52,100.90,134300,0
03/02/2000,14:30,101.11,101.30,100.77,101.25,74700,0
03/02/2000,15:30,101.30,101.77,101.02,101.52,58700,0
03/02/2000,16:00,101.58,101.61,101.16,101.30,41400,0
03/03/2000,10:30,102.86,103.07,102.52,102.86,323400,0
03/03/2000,11:30,103.00,103.46,102.83,103.46,349800,0
03/03/2000,12:30,103.46,104.07,102.58,104.00,362300,0
03/03/2000,13:30,103.86,104.02,103.58,103.82,71100,0
03/03/2000,14:30,103.61,103.77,103.30,103.40,128300,0
03/03/2000,15:30,103.35,103.65,102.52,103.30,108100,0
03/03/2000,16:00,103.49,103.49,103.15,103.33,285100,0
03/06/2000,10:30,103.33,103.49,102.77,102.96,320100,0
03/06/2000,11:30,102.77,102.99,102.54,102.66,102800,0
03/06/2000,12:30,102.65,102.82,101.52,102.16,81300,0
03/06/2000,13:30,102.15,102.58,101.52,102.52,112000,0
03/06/2000,14:30,102.36,102.77,102.33,102.40,27500,0
03/06/2000,15:30,102.30,102.44,101.29,101.40,240500,0
03/06/2000,16:00,101.08,101.30,100.66,101.11,297100,0
03/07/2000,10:30,100.99,101.05,97.80,98.77,583000,0
03/07/2000,11:30,98.93,99.27,98.72,99.13,391700,0
03/07/2000,12:30,99.24,99.52,98.65,98.65,169900,0
03/07/2000,13:30,98.83,98.93,98.08,98.08,248900,0
03/07/2000,14:30,98.21,98.90,97.91,98.86,621100,0
03/07/2000,15:30,98.82,98.83,97.71,97.85,631500,0
03/07/2000,16:00,98.02,98.08,97.05,97.55,829900,0
03/08/2000,10:30,98.27,98.27,96.68,97.15,798700,0
03/08/2000,11:30,97.08,98.33,96.97,98.08,608400,0
03/08/2000,12:30,98.13,98.68,97.74,98.11,463800,0
03/08/2000,13:30,98.27,98.43,97.80,97.91,122900,0
03/08/2000,14:30,98.05,98.65,97.90,98.65,106800,0
03/08/2000,15:30,98.65,98.90,98.11,98.41,242300,0
03/08/2000,16:00,98.27,98.40,97.77,98.02,186500,0
03/09/2000,10:30,98.36,98.36,96.83,97.77,368000,0
03/09/2000,11:30,97.75,98.52,97.74,97.96,170200,0
03/09/2000,12:30,98.08,98.46,97.79,98.21,204000,0
03/09/2000,13:30,98.21,98.36,97.77,98.11,165700,0
03/09/2000,14:30,98.11,98.44,97.83,98.44,99000,0
03/09/2000,15:30,98.30,99.40,98.30,99.33,316100,0
03/09/2000,16:00,99.22,99.71,99.22,99.65,250800,0
03/10/2000,10:30,99.43,100.15,99.21,99.90,250400,0
03/10/2000,11:30,99.90,100.58,99.68,99.86,244600,0
03/10/2000,12:30,99.77,99.93,98.96,99.46,373400,0
03/10/2000,13:30,99.40,100.08,98.61,99.90,70600,0
03/10/2000,14:30,100.08,100.13,99.61,100.08,64800,0
03/10/2000,15:30,99.93,100.08,99.15,99.58,65000,0
03/10/2000,16:00,99.72,99.90,98.49,98.90,233400,0
03/13/2000,10:30,96.36,98.68,96.36,98.52,497300,0
03/13/2000,11:30,98.52,99.08,98.11,98.46,286200,0
03/13/2000,12:30,98.46,99.44,98.33,99.41,121900,0
03/13/2000,13:30,99.15,99.46,98.86,99.27,150300,0
03/13/2000,14:30,98.96,99.71,98.71,99.33,187200,0
03/13/2000,15:30,99.33,99.49,98.27,98.58,78100,0
03/13/2000,16:00,98.40,99.08,98.29,99.00,156000,0
03/14/2000,10:30,99.71,100.21,99.21,99.41,118900,0
03/14/2000,11:30,99.52,99.90,99.40,99.75,117700,0
03/14/2000,12:30,99.55,99.74,99.04,99.04,109300,0
03/14/2000,13:30,99.15,99.30,98.68,99.27,135800,0
03/14/2000,14:30,99.33,99.44,98.72,98.90,171100,0
03/14/2000,15:30,98.93,99.21,98.38,98.40,87200,0
03/14/2000,16:00,98.40,98.71,97.71,97.72,85900,0
03/15/2000,10:30,98.15,98.30,97.18,97.83,419200,0
03/15/2000,11:30,97.74,98.93,97.74,98.77,99600,0
03/15/2000,12:30,98.75,99.74,98.33,99.30,241500,0
03/15/2000,13:30,99.33,99.90,98.58,99.60,128600,0
03/15/2000,14:30,99.58,100.65,99.54,100.52,377100,0
03/15/2000,15:30,100.65,101.46,99.52,101.35,389400,0
03/15/2000,16:00,101.46,101.46,100.52,101.02,203800,0
03/16/2000,10:30,102.08,103.02,101.93,102.58,555500,0
03/16/2000,11:30,102.74,103.80,102.52,103.65,578600,0
03/16/2000,12:30,103.58,105.07,103.58,104.83,936200,0
03/16/2000,13:30,104.90,105.40,104.46,104.52,976100,0
03/16/2000,14:30,104.68,105.15,104.52,105.13,463200,0
03/16/2000,15:30,105.02,106.00,104.90,105.33,743200,0
03/16/2000,16:00,105.33,106.02,104.52,106.02,414200,0
03/17/2000,10:30,105.52,106.33,105.36,106.33,1367600,0
03/17/2000,11:30,106.46,107.24,105.52,106.83,793000,0
03/17/2000,12:30,106.83,106.96,105.52,105.93,350300,0
03/17/2000,13:30,105.86,106.25,105.65,105.93,275200,0
03/17/2000,14:30,105.90,106.40,105.65,106.02,151300,0
03/17/2000,15:30,106.11,106.33,105.19,106.08,359300,0
03/17/2000,16:00,106.08,106.21,105.40,105.71,279700,0
03/20/2000,10:30,105.80,106.46,105.65,105.85,258800,0
03/20/2000,11:30,105.86,106.80,105.86,106.75,244800,0
03/20/2000,12:30,106.77,106.86,106.41,106.77,191000,0
03/20/2000,13:30,106.65,106.75,106.15,106.46,140700,0
03/20/2000,14:30,106.49,106.77,106.08,106.24,164800,0
03/20/2000,15:30,106.02,106.33,105.41,106.11,441900,0
03/20/2000,16:00,106.24,106.52,105.52,106.21,242800,0
03/21/2000,10:30,106.08,106.68,105.46,106.58,504300,0
03/21/2000,11:30,106.65,107.71,106.43,107.15,293800,0
03/21/2000,12:30,107.25,107.99,107.02,107.57,434300,0
03/21/2000,13:30,107.43,107.77,106.61,107.71,120500,0
03/21/2000,14:30,107.58,107.90,106.52,107.68,261700,0
03/21/2000,15:30,107.74,108.13,107.24,107.68,350500,0
03/21/2000,16:00,107.83,108.49,107.80,108.43,146500,0
03/22/2000,10:30,108.68,108.69,107.69,108.46,269100,0
03/22/2000,11:30,108.30,108.58,107.58,107.90,280400,0
03/22/2000,12:30,107.86,108.18,106.68,107.36,281000,0
03/22/2000,13:30,107.61,107.86,107.43,107.58,210500,0
03/22/2000,14:30,107.52,108.24,106.52,107.96,299000,0
03/22/2000,15:30,107.96,108.77,107.52,108.18,772000,0
03/22/2000,16:00,108.08,108.43,107.83,108.11,254800,0
03/23/2000,10:30,107.90,108.58,107.77,108.15,360000,0
03/23/2000,11:30,108.15,109.08,108.08,108.58,234700,0
03/23/2000,12:30,108.52,109.21,107.63,109.19,157500,0
03/23/2000,13:30,109.21,110.13,108.52,109.77,302100,0
03/23/2000,14:30,109.96,110.58,109.40,110.46,177500,0
03/23/2000,15:30,110.71,111.02,110.05,110.83,451100,0
03/23/2000,16:00,110.61,110.77,110.27,110.58,131800,0
03/24/2000,10:30,110.05,111.15,109.80,111.15,494600,0
03/24/2000,11:30,111.05,111.99,110.83,111.35,318500,0
03/24/2000,12:30,111.52,111.52,111.02,111.27,144600,0
03/24/2000,13:30,111.33,111.43,110.71,110.83,128300,0
03/24/2000,14:30,110.79,110.99,110.02,110.46,269300,0
03/24/2000,15:30,110.33,110.74,109.52,110.46,235000,0
03/24/2000,16:00,110.49,110.99,109.61,110.68,267800,0
03/27/2000,10:30,110.86,111.43,110.65,110.83,341800,0
03/27/2000,11:30,110.65,110.80,109.96,110.16,235600,0
03/27/2000,12:30,110.15,110.40,109.94,109.97,179800,0
03/27/2000,13:30,110.16,110.46,109.72,109.93,98400,0
03/27/2000,14:30,109.77,110.10,108.52,109.52,340800,0
03/27/2000,15:30,109.52,110.11,109.33,109.65,101200,0
03/27/2000,16:00,109.80,109.96,109.36,109.68,102400,0
03/28/2000,10:30,108.65,109.99,108.65,109.46,591800,0
03/28/2000,11:30,109.52,110.46,109.27,110.15,395800,0
03/28/2000,12:30,110.16,110.35,109.77,109.83,100200,0
03/28/2000,13:30,109.90,109.99,109.46,109.63,81300,0
03/28/2000,14:30,109.63,110.15,108.61,109.61,84900,0
03/28/2000,15:30,109.52,110.08,109.02,109.15,151700,0
03/28/2000,16:00,109.08,109.46,108.91,109.02,87700,0
03/29/2000,10:30,109.36,109.90,108.93,109.68,229000,0
03/29/2000,11:30,109.86,109.93,109.02,109.08,273200,0
03/29/2000,12:30,108.93,109.18,108.46,109.02,170200,0
03/29/2000,13:30,109.04,109.08,108.52,108.93,59300,0
03/29/2000,14:30,108.90,109.40,108.65,109.36,87500,0
03/29/2000,15:30,109.36,110.74,108.60,110.46,422400,0
03/29/2000,16:00,110.43,110.58,109.52,109.90,159300,0
03/30/2000,10:30,109.40,110.82,109.24,110.08,536200,0
03/30/2000,11:30,110.40,110.49,109.58,110.02,52900,0
03/30/2000,12:30,109.86,110.65,109.71,110.36,150400,0
03/30/2000,13:30,110.27,111.02,110.04,110.90,147600,0
03/30/2000,14:30,110.65,110.96,109.52,109.77,241700,0
03/30/2000,15:30,109.77,110.40,108.43,108.43,1213900,0
03/30/2000,16:00,108.41,110.24,108.40,109.27,1073500,0
03/31/2000,10:30,110.32,110.46,109.08,109.43,294400,0
