"Date","Time","Open","High","Low","Close","Up","Down"
09/11/2002,14:30,87.24,87.26,87.24,87.24,30600,300
09/11/2002,15:30,87.25,87.29,87.17,87.17,300,300
09/11/2002,16:00,87.30,87.30,87.18,87.18,1200,800
09/12/2002,10:30,87.48,87.80,87.47,87.70,8100,900
09/12/2002,11:30,87.62,87.98,87.62,87.80,2300,1400
09/12/2002,12:30,87.86,87.87,87.80,87.80,800,1900
09/12/2002,13:30,87.86,88.02,87.86,87.92,2300,3300
09/12/2002,14:30,87.95,88.04,87.84,88.04,2800,1100
09/12/2002,15:30,88.09,88.14,87.94,88.04,11000,6600
09/12/2002,16:00,87.97,88.03,87.97,87.97,100,800
09/13/2002,10:30,88.33,88.49,88.18,88.24,12100,84600
09/13/2002,11:30,88.28,88.66,88.28,88.66,5400,3700
09/13/2002,12:30,88.61,88.61,88.34,88.34,2500,3400
09/13/2002,13:30,88.42,88.42,88.25,88.25,100,600
09/13/2002,14:30,88.48,88.94,88.48,88.94,2200,0
09/13/2002,15:30,88.92,88.92,88.67,88.69,2000,4800
09/13/2002,16:00,88.77,88.78,88.66,88.78,31700,2000
09/16/2002,10:30,89.20,89.22,88.93,89.05,2000,35100
09/16/2002,11:30,88.98,89.08,88.90,88.90,5500,4900
09/16/2002,12:30,89.00,89.08,88.99,88.99,1400,800
09/16/2002,13:30,89.01,89.10,89.01,89.07,1300,200
09/16/2002,14:30,89.07,89.16,89.01,89.16,1800,600
09/16/2002,15:30,89.18,89.21,88.97,89.05,1200,1800
09/16/2002,16:00,89.01,89.05,88.93,88.93,100,16300
09/17/2002,10:30,88.64,88.87,88.36,88.86,2200,12900
09/17/2002,11:30,88.90,88.90,88.78,88.84,1100,10000
09/17/2002,12:30,88.75,88.98,88.68,88.94,9000,6900
09/17/2002,13:30,88.98,89.07,88.80,88.90,7400,6900
09/17/2002,14:30,88.90,89.21,88.90,89.15,6500,1800
09/17/2002,15:30,89.10,89.29,89.10,89.29,6100,2000
09/17/2002,16:00,89.25,89.32,88.99,89.10,900,1200
09/18/2002,10:30,89.46,89.46,89.09,89.09,9200,33000
09/18/2002,11:30,89.23,89.33,89.08,89.33,11800,36800
09/18/2002,12:30,89.28,89.52,89.25,89.25,8000,10000
09/18/2002,13:30,89.35,89.55,89.24,89.55,23200,3300
09/18/2002,14:30,89.56,89.56,89.29,89.45,17800,1900
09/18/2002,15:30,89.34,89.34,89.02,89.04,900,49000
09/18/2002,16:00,89.10,89.18,89.06,89.18,3300,500
09/19/2002,10:30,89.70,89.72,89.35,89.54,35900,38600
09/19/2002,11:30,89.67,89.75,89.47,89.75,4500,5200
09/19/2002,12:30,89.72,89.72,89.37,89.38,1200,1300
09/19/2002,13:30,89.26,89.52,89.26,89.50,2200,300
09/19/2002,14:30,89.60,89.70,89.48,89.64,2700,1900
09/19/2002,15:30,89.39,89.75,89.39,89.59,9100,1800
09/19/2002,16:00,89.57,89.77,89.57,89.72,1500,3700
09/20/2002,10:30,89.45,89.52,89.18,89.37,61000,16200
09/20/2002,11:30,89.24,89.52,89.18,89.21,16800,2000
09/20/2002,12:30,89.20,89.35,89.12,89.18,200,800
09/20/2002,13:30,89.17,89.20,89.06,89.20,1500,500
09/20/2002,14:30,89.29,89.36,89.29,89.36,200,0
09/20/2002,15:30,89.26,89.32,89.26,89.32,2000,100
09/20/2002,16:00,89.35,89.35,89.30,89.30,11000,1200
09/23/2002,10:30,90.00,90.04,89.77,90.00,11200,4900
09/23/2002,11:30,90.00,90.06,89.82,89.87,2800,21000
09/23/2002,12:30,89.96,90.18,89.96,90.18,3400,0
09/23/2002,13:30,90.13,90.24,89.91,90.00,32900,8400
09/23/2002,14:30,90.10,90.12,89.97,90.09,8200,2000
09/23/2002,15:30,90.06,90.23,90.04,90.18,15500,12900
09/23/2002,16:00,90.17,90.17,89.96,90.10,30800,9200
09/24/2002,10:30,90.30,90.49,90.21,90.35,8200,39800
09/24/2002,11:30,90.37,90.49,90.37,90.49,8500,1100
09/24/2002,12:30,90.50,90.60,90.33,90.49,11300,2400
09/24/2002,13:30,90.49,90.60,90.40,90.42,4800,8000
09/24/2002,14:30,90.54,90.94,90.44,90.68,22200,31600
09/24/2002,15:30,90.80,90.80,90.33,90.50,17300,57000
09/24/2002,16:00,90.51,90.70,90.49,90.68,3400,36300
09/25/2002,10:30,90.10,90.20,90.00,90.19,10500,4300
09/25/2002,11:30,90.14,90.36,90.14,90.17,4000,6700
09/25/2002,12:30,90.14,90.26,90.00,90.05,6700,8000
09/25/2002,13:30,90.00,90.10,89.76,89.76,5600,47900
09/25/2002,14:30,89.73,89.90,89.26,89.43,5000,13700
09/25/2002,15:30,89.45,89.55,89.33,89.54,8000,2600
09/25/2002,16:00,89.49,89.58,89.41,89.58,3700,500
09/26/2002,10:30,89.05,89.26,88.72,88.78,22300,57500
09/26/2002,11:30,88.97,88.97,88.68,88.88,13200,8900
09/26/2002,12:30,88.80,88.89,88.61,88.79,184600,116300
09/26/2002,13:30,88.74,89.25,88.74,89.25,3800,800
09/26/2002,14:30,89.25,89.53,89.25,89.39,2600,2900
09/26/2002,15:30,89.37,89.44,89.16,89.20,1700,4300
09/26/2002,16:00,89.18,89.30,89.16,89.30,2800,6100
09/27/2002,10:30,89.53,89.72,89.53,89.70,6500,75100
09/27/2002,11:30,89.60,89.60,89.48,89.50,47300,34000
09/27/2002,12:30,89.55,89.72,89.55,89.72,2400,80200
09/27/2002,13:30,89.72,89.88,89.70,89.70,3700,2900
09/27/2002,14:30,89.72,90.00,89.72,89.83,3000,26300
09/27/2002,15:30,89.91,89.99,89.90,89.90,1600,2900
09/27/2002,16:00,89.99,90.04,89.88,90.04,6200,6100
09/30/2002,10:30,90.66,90.88,90.50,90.85,18300,110400
09/30/2002,11:30,90.82,90.90,90.56,90.65,36600,65200
09/30/2002,12:30,90.76,90.76,90.38,90.60,2300,5000
09/30/2002,13:30,90.66,90.75,90.66,90.69,1400,100
09/30/2002,14:30,90.68,90.68,90.37,90.42,5400,38300
09/30/2002,15:30,90.60,90.60,90.08,90.08,2700,9700
09/30/2002,16:00,90.22,90.40,90.18,90.40,1300,1100
10/01/2002,10:30,89.16,89.30,88.80,89.10,42900,177500
10/01/2002,11:30,89.18,89.19,88.90,89.08,2400,8200
10/01/2002,12:30,89.02,89.14,89.01,89.02,700,3800
10/01/2002,13:30,89.13,89.17,88.98,89.05,1500,1100
10/01/2002,14:30,89.05,89.16,89.00,89.11,900,1500
10/01/2002,15:30,89.15,89.16,88.88,88.88,1800,2600
10/01/2002,16:00,88.88,89.07,88.88,89.05,1300,10800
10/02/2002,10:30,89.24,89.43,89.23,89.23,14000,2500
10/02/2002,11:30,89.18,89.22,88.98,89.20,3700,7500
10/02/2002,12:30,89.10,89.10,88.93,89.04,800,1900
10/02/2002,13:30,88.95,88.98,88.84,88.91,3300,6200
10/02/2002,14:30,88.87,89.26,88.87,89.26,14800,700
10/02/2002,15:30,89.17,89.39,89.17,89.39,2100,1000
10/02/2002,16:00,89.42,89.48,89.33,89.45,31700,800
10/03/2002,10:30,89.30,89.51,88.80,88.85,2600,2200
10/03/2002,11:30,88.96,89.19,88.96,89.19,400,1000
10/03/2002,12:30,89.30,89.44,89.20,89.38,10900,3400
10/03/2002,13:30,89.45,89.49,89.25,89.27,1500,100
10/03/2002,14:30,89.41,89.41,89.23,89.23,2000,1100
10/03/2002,15:30,89.17,89.25,89.05,89.25,800,1100
10/03/2002,16:00,89.13,89.25,89.13,89.23,2300,500
10/04/2002,10:30,88.40,88.87,88.40,88.80,15500,8900
10/04/2002,11:30,88.70,89.00,88.64,89.00,12700,2500
10/04/2002,12:30,88.87,88.97,88.86,88.97,800,4800
10/04/2002,13:30,88.89,89.20,88.81,89.20,8500,3000
10/04/2002,14:30,89.30,89.65,89.21,89.60,16200,26600
10/04/2002,15:30,89.64,89.72,89.24,89.53,2200,22500
10/04/2002,16:00,89.44,89.51,89.42,89.51,1000,5800
10/07/2002,10:30,89.90,89.90,89.65,89.76,8000,203100
10/07/2002,11:30,89.84,89.96,89.84,89.87,1700,20500
10/07/2002,12:30,89.82,89.88,89.53,89.53,900,182500
10/07/2002,13:30,89.48,89.52,89.46,89.52,1600,1900
10/07/2002,14:30,89.71,89.73,89.57,89.62,2600,1500
10/07/2002,15:30,89.60,89.77,89.59,89.72,1000,1100
10/07/2002,16:00,89.65,89.87,89.65,89.81,6400,600
10/08/2002,10:30,89.50,89.59,89.32,89.56,31900,136200
10/08/2002,11:30,89.60,90.18,89.57,90.08,116500,4900
10/08/2002,12:30,90.15,90.52,90.08,90.23,7000,25700
10/08/2002,13:30,90.27,90.37,89.92,90.00,12000,7600
10/08/2002,14:30,90.00,90.14,89.48,89.55,101700,18700
10/08/2002,15:30,89.75,89.75,89.42,89.67,7700,55000
10/08/2002,16:00,89.70,89.70,89.68,89.69,1000,5000
10/09/2002,10:30,90.30,90.30,89.98,90.10,24300,48400
10/09/2002,11:30,90.11,90.16,89.95,90.15,26600,36000
10/09/2002,12:30,90.13,90.35,90.12,90.35,6600,21700
10/09/2002,13:30,90.38,90.38,90.08,90.16,6300,26500
10/09/2002,14:30,90.05,90.22,90.00,90.03,1400,11400
10/09/2002,15:30,90.08,90.20,90.02,90.16,8600,1700
10/09/2002,16:00,90.11,90.22,90.10,90.15,25900,2000
10/10/2002,10:30,90.17,90.17,89.75,89.76,6000,14000
10/10/2002,11:30,89.76,89.76,89.34,89.34,2700,24100
10/10/2002,12:30,89.40,89.68,89.35,89.35,10300,7200
10/10/2002,13:30,89.58,89.58,89.40,89.40,400,7900
10/10/2002,14:30,89.41,89.55,89.28,89.55,1400,1800
10/10/2002,15:30,89.51,89.51,89.40,89.41,4700,800
10/10/2002,16:00,89.42,89.47,89.35,89.36,1500,300
10/11/2002,10:30,89.10,89.22,88.65,88.99,60500,43400
10/11/2002,11:30,88.93,88.95,88.81,88.94,3300,12000
10/11/2002,12:30,88.82,88.82,88.42,88.44,67200,77300
10/11/2002,13:30,88.41,88.47,88.07,88.10,65100,51900
10/11/2002,14:30,88.13,88.25,88.06,88.24,21900,8200
10/11/2002,15:30,88.24,88.38,88.13,88.38,2000,7200
10/11/2002,16:00,88.38,88.38,88.38,88.38,1800,0
10/14/2002,10:30,88.50,88.55,88.41,88.41,3500,600
10/14/2002,11:30,88.40,88.49,88.25,88.49,1700,2600
10/14/2002,12:30,88.34,88.34,88.20,88.20,0,2700
10/14/2002,13:30,88.10,88.11,88.10,88.11,900,300
10/14/2002,14:30,88.30,88.30,88.07,88.07,2200,1200
10/14/2002,15:30,88.07,88.20,88.07,88.20,400,100
10/14/2002,16:00,88.15,88.25,88.15,88.25,400,1700
10/15/2002,10:30,87.00,87.30,86.92,87.14,30100,161000
10/15/2002,11:30,87.09,87.20,86.88,86.98,4000,7600
10/15/2002,12:30,86.95,87.06,86.92,87.06,1500,4300
10/15/2002,13:30,86.90,86.92,86.78,86.79,2100,12200
10/15/2002,14:30,86.75,86.90,86.71,86.86,13100,6800
10/15/2002,15:30,86.71,86.78,86.35,86.35,7200,16500
10/15/2002,16:00,86.44,86.46,86.15,86.16,11200,19300
10/16/2002,10:30,86.60,86.60,85.89,86.18,19900,18800
10/16/2002,11:30,86.12,86.29,86.05,86.29,4000,27500
10/16/2002,12:30,86.27,86.50,86.26,86.44,4200,4000
10/16/2002,13:30,86.39,86.39,86.20,86.24,10200,3600
10/16/2002,14:30,86.19,86.37,86.16,86.25,3200,3300
10/16/2002,15:30,86.14,86.21,86.04,86.10,4200,4500
10/16/2002,16:00,86.13,86.25,86.06,86.21,14400,1900
10/17/2002,10:30,85.14,85.56,85.10,85.21,115900,43100
10/17/2002,11:30,85.14,85.36,85.14,85.32,4700,2100
10/17/2002,12:30,85.22,85.28,85.10,85.20,4800,4900
10/17/2002,13:30,85.28,85.48,85.20,85.40,5500,12200
10/17/2002,14:30,85.32,85.32,85.07,85.17,1900,9400
10/17/2002,15:30,85.19,85.39,85.16,85.16,10200,12400
10/17/2002,16:00,85.16,85.26,85.16,85.18,4800,1300
10/18/2002,10:30,85.02,85.25,84.55,84.75,8700,19000
10/18/2002,11:30,84.75,84.80,84.28,84.68,85100,117800
10/18/2002,12:30,84.70,85.15,84.70,85.14,115100,3200
10/18/2002,13:30,85.15,85.38,85.07,85.25,67700,54100
10/18/2002,14:30,85.20,85.20,85.01,85.11,700,5500
10/18/2002,15:30,85.18,85.27,85.08,85.27,17600,400
10/18/2002,16:00,85.38,85.39,85.29,85.37,6700,2200
10/21/2002,10:30,85.50,85.60,85.18,85.18,7600,9500
10/21/2002,11:30,85.20,85.25,84.88,85.08,6100,14200
10/21/2002,12:30,84.84,85.02,84.75,84.92,4900,8600
10/21/2002,13:30,84.80,84.90,84.50,84.86,5800,2900
10/21/2002,14:30,84.80,84.94,84.56,84.56,2500,5200
10/21/2002,15:30,84.61,84.78,84.61,84.61,6500,9900
10/21/2002,16:00,84.55,84.67,84.53,84.54,1900,49300
10/22/2002,10:30,84.85,84.85,84.64,84.65,32300,4600
10/22/2002,11:30,84.61,84.63,84.51,84.54,2100,5300
10/22/2002,12:30,84.70,84.74,84.53,84.60,1600,12600
10/22/2002,13:30,84.70,84.70,84.34,84.45,2300,3100
10/22/2002,14:30,84.41,84.60,84.35,84.54,39000,78900
