"Date","Time","Open","High","Low","Close","Up","Down"
08/06/2002,12:30,81.55,81.55,81.51,81.52,2600,3000
08/06/2002,13:30,81.52,81.52,81.49,81.49,0,3500
08/06/2002,14:30,81.48,81.51,81.45,81.51,2200,1300
08/06/2002,15:30,81.49,81.49,81.45,81.48,2100,7700
08/06/2002,16:00,81.49,81.52,81.49,81.51,1700,1000
08/07/2002,10:30,81.59,81.62,81.55,81.62,34700,4100
08/07/2002,11:30,81.61,81.66,81.58,81.66,1500,800
08/07/2002,12:30,81.66,81.66,81.63,81.65,1400,48100
08/07/2002,13:30,81.62,81.62,81.54,81.57,2100,2800
08/07/2002,14:30,81.57,81.66,81.57,81.66,7700,1400
08/07/2002,15:30,81.67,81.69,81.63,81.63,8200,3300
08/07/2002,16:00,81.63,81.64,81.60,81.63,300,10600
08/08/2002,10:30,81.61,81.62,81.53,81.59,3300,16900
08/08/2002,11:30,81.55,81.60,81.55,81.57,16900,4100
08/08/2002,12:30,81.56,81.57,81.52,81.55,1600,10800
08/08/2002,13:30,81.55,81.55,81.50,81.50,2400,5700
08/08/2002,14:30,81.49,81.51,81.47,81.48,8500,3600
08/08/2002,15:30,81.48,81.52,81.47,81.52,20100,15000
08/08/2002,16:00,81.51,81.53,81.51,81.51,600,2300
08/09/2002,10:30,81.48,81.51,81.48,81.51,1900,3300
08/09/2002,11:30,81.52,81.54,81.46,81.48,3800,600
08/09/2002,12:30,81.48,81.52,81.48,81.51,10900,300
08/09/2002,13:30,81.51,81.54,81.51,81.54,1600,300
08/09/2002,14:30,81.53,81.56,81.50,81.54,3500,3100
08/09/2002,15:30,81.54,81.54,81.49,81.53,4600,15100
08/09/2002,16:00,81.53,81.53,81.53,81.53,1900,0
08/12/2002,10:30,81.51,81.54,81.48,81.48,1400,21000
08/12/2002,11:30,81.50,81.50,81.50,81.50,1300,0
08/12/2002,12:30,81.50,81.52,81.47,81.52,5000,1400
08/12/2002,13:30,81.51,81.51,81.48,81.50,100,200
08/12/2002,14:30,81.54,81.57,81.52,81.57,3900,600
08/12/2002,15:30,81.53,81.55,81.52,81.55,6100,8400
08/12/2002,16:00,81.54,81.55,81.51,81.52,1700,1200
08/13/2002,10:30,81.59,81.59,81.55,81.56,1900,5600
08/13/2002,11:30,81.55,81.57,81.51,81.51,800,3100
08/13/2002,12:30,81.54,81.57,81.54,81.57,5600,1600
08/13/2002,13:30,81.56,81.56,81.55,81.55,0,4000
08/13/2002,14:30,81.55,81.65,81.48,81.65,2900,2500
08/13/2002,15:30,81.68,81.68,81.62,81.66,1800,2200
08/13/2002,16:00,81.68,81.68,81.64,81.66,2500,1700
08/14/2002,10:30,81.69,81.71,81.65,81.71,12400,1500
08/14/2002,11:30,81.67,81.68,81.65,81.67,3600,3300
08/14/2002,12:30,81.68,81.69,81.65,81.66,4000,5100
08/14/2002,13:30,81.62,81.62,81.56,81.61,4300,6800
08/14/2002,14:30,81.61,81.61,81.54,81.57,22900,33400
08/14/2002,15:30,81.56,81.56,81.51,81.52,2200,6700
08/14/2002,16:00,81.49,81.50,81.46,81.48,1000,1500
08/15/2002,10:30,81.38,81.40,81.30,81.34,7300,21700
08/15/2002,11:30,81.32,81.41,81.32,81.40,2100,400
08/15/2002,12:30,81.40,81.48,81.35,81.44,8100,1900
08/15/2002,13:30,81.48,81.54,81.48,81.52,2900,500
08/15/2002,14:30,81.52,81.52,81.46,81.47,900,4700
08/15/2002,15:30,81.47,81.47,81.38,81.41,7800,24400
08/15/2002,16:00,81.41,81.41,81.40,81.41,500,4500
08/16/2002,10:30,81.54,81.55,81.39,81.39,3700,6500
08/16/2002,11:30,81.38,81.41,81.33,81.35,3600,3600
08/16/2002,12:30,81.36,81.37,81.32,81.37,1200,500
08/16/2002,13:30,81.42,81.42,81.39,81.39,1300,1100
08/16/2002,14:30,81.37,81.38,81.34,81.38,1700,1500
08/16/2002,15:30,81.36,81.36,81.31,81.32,800,122400
08/16/2002,16:00,81.37,81.37,81.34,81.36,6700,1000
08/19/2002,10:30,81.41,81.43,81.35,81.39,2500,3000
08/19/2002,11:30,81.38,81.38,81.35,81.36,500,1400
08/19/2002,12:30,81.31,81.36,81.31,81.34,10300,1200
08/19/2002,13:30,81.35,81.35,81.32,81.32,1000,400
08/19/2002,14:30,81.35,81.36,81.32,81.35,3900,1000
08/19/2002,15:30,81.35,81.40,81.35,81.40,5700,200
08/19/2002,16:00,81.39,81.39,81.36,81.37,100,4800
08/20/2002,10:30,81.51,81.51,81.46,81.51,4500,2300
08/20/2002,11:30,81.52,81.52,81.48,81.51,1700,19500
08/20/2002,12:30,81.51,81.53,81.49,81.53,4000,2400
08/20/2002,13:30,81.51,81.57,81.50,81.57,1200,1500
08/20/2002,14:30,81.55,81.55,81.53,81.55,1100,1200
08/20/2002,15:30,81.54,81.56,81.53,81.56,1200,8300
08/20/2002,16:00,81.55,81.56,81.55,81.56,1900,600
08/21/2002,10:30,81.46,81.49,81.42,81.49,700,4300
08/21/2002,11:30,81.46,81.53,81.46,81.50,4700,2300
08/21/2002,12:30,81.52,81.53,81.49,81.50,3200,5400
08/21/2002,13:30,81.50,81.51,81.50,81.51,2600,200
08/21/2002,14:30,81.53,81.53,81.51,81.51,1100,1600
08/21/2002,15:30,81.51,81.52,81.49,81.49,3400,2900
08/21/2002,16:00,81.52,81.54,81.52,81.54,10600,0
08/22/2002,10:30,81.50,81.50,81.48,81.49,700,100
08/22/2002,11:30,81.46,81.47,81.44,81.44,1700,2200
08/22/2002,12:30,81.45,81.46,81.43,81.46,8800,300
08/22/2002,13:30,81.46,81.46,81.43,81.44,13200,5100
08/22/2002,14:30,81.45,81.47,81.43,81.43,3100,1900
08/22/2002,15:30,81.42,81.42,81.42,81.42,0,8900
08/22/2002,16:00,81.41,81.41,81.38,81.40,400,1300
08/23/2002,10:30,81.48,81.48,81.44,81.47,12700,1700
08/23/2002,11:30,81.47,81.52,81.45,81.51,4000,800
08/23/2002,12:30,81.48,81.52,81.48,81.50,300,1300
08/23/2002,13:30,81.50,81.50,81.49,81.49,0,6600
08/23/2002,14:30,81.47,81.50,81.46,81.47,5300,6000
08/23/2002,15:30,81.47,81.49,81.47,81.49,4600,1000
08/23/2002,16:00,81.49,81.51,81.48,81.50,11600,5000
08/26/2002,10:30,81.49,81.49,81.45,81.48,1300,6300
08/26/2002,11:30,81.48,81.53,81.48,81.52,6800,4000
08/26/2002,12:30,81.53,81.55,81.53,81.54,5100,4300
08/26/2002,13:30,81.54,81.55,81.51,81.55,3100,2400
08/26/2002,14:30,81.50,81.52,81.48,81.50,1500,9300
08/26/2002,15:30,81.50,81.50,81.49,81.50,1500,100
08/26/2002,16:00,81.50,81.50,81.49,81.49,3000,1000
08/27/2002,10:30,81.40,81.45,81.35,81.45,2900,4400
08/27/2002,11:30,81.45,81.45,81.38,81.39,1300,10300
08/27/2002,12:30,81.39,81.41,81.39,81.41,2200,3700
08/27/2002,13:30,81.36,81.39,81.36,81.39,7200,200
08/27/2002,14:30,81.39,81.43,81.39,81.43,4900,0
08/27/2002,15:30,81.43,81.44,81.40,81.44,4600,800
08/27/2002,16:00,81.41,81.43,81.40,81.43,500,11700
08/28/2002,10:30,81.51,81.51,81.48,81.48,500,1900
08/28/2002,11:30,81.47,81.51,81.47,81.51,800,300
08/28/2002,12:30,81.48,81.51,81.47,81.47,12300,12300
08/28/2002,13:30,81.49,81.50,81.46,81.48,3500,4700
08/28/2002,14:30,81.48,81.53,81.48,81.49,1500,5500
08/28/2002,15:30,81.51,81.51,81.49,81.50,2600,4400
08/28/2002,16:00,81.49,81.49,81.49,81.49,0,100
08/29/2002,10:30,81.64,81.64,81.60,81.60,3500,400
08/29/2002,11:30,81.62,81.62,81.58,81.58,1800,1400
08/29/2002,12:30,81.60,81.61,81.56,81.56,5200,900
08/29/2002,13:30,81.56,81.59,81.55,81.59,7500,400
08/29/2002,14:30,81.59,81.59,81.56,81.59,11300,1700
08/29/2002,15:30,81.59,81.59,81.56,81.58,15600,2400
08/29/2002,16:00,81.57,81.58,81.57,81.58,1400,200
08/30/2002,10:30,81.63,81.63,81.53,81.53,4600,8300
08/30/2002,11:30,81.54,81.60,81.52,81.56,15100,24200
08/30/2002,12:30,81.58,81.61,81.56,81.57,2700,24000
08/30/2002,13:30,81.60,81.60,81.52,81.52,1700,23300
08/30/2002,14:30,81.54,81.57,81.54,81.57,14500,100
08/30/2002,15:30,81.58,81.60,81.55,81.55,6700,12600
08/30/2002,16:00,81.60,81.61,81.53,81.61,5700,300
09/03/2002,10:30,81.62,81.76,81.62,81.76,30000,0
09/03/2002,11:30,81.72,81.78,81.72,81.78,1200,20100
09/03/2002,12:30,81.78,81.78,81.65,81.65,1700,16900
09/03/2002,13:30,81.68,81.68,81.62,81.65,900,2900
09/03/2002,14:30,81.66,81.66,81.62,81.62,2400,1100
09/03/2002,15:30,81.64,81.64,81.61,81.62,1600,1000
09/03/2002,16:00,81.62,81.67,81.62,81.67,3200,0
09/04/2002,10:30,81.67,81.67,81.60,81.66,14700,10900
09/04/2002,11:30,81.66,81.68,81.66,81.68,3500,0
09/04/2002,12:30,81.68,81.72,81.68,81.72,1500,0
09/04/2002,13:30,81.73,81.73,81.66,81.68,3000,1200
09/04/2002,14:30,81.68,81.68,81.64,81.66,1900,2200
09/04/2002,15:30,81.66,81.66,81.62,81.63,4300,3000
09/04/2002,16:00,81.64,81.64,81.61,81.64,400,2900
09/05/2002,10:30,81.69,81.72,81.66,81.70,900,2200
09/05/2002,11:30,81.70,81.70,81.64,81.66,2400,700
09/05/2002,12:30,81.65,81.68,81.65,81.65,1800,9000
09/05/2002,13:30,81.69,81.70,81.68,81.69,7200,2700
09/05/2002,14:30,81.66,81.72,81.66,81.71,2000,1500
09/05/2002,15:30,81.69,81.73,81.69,81.70,12500,1400
09/05/2002,16:00,81.69,81.73,81.69,81.73,3300,1400
09/06/2002,10:30,81.55,81.61,81.55,81.61,13100,2600
09/06/2002,11:30,81.61,81.61,81.58,81.58,4700,2100
09/06/2002,12:30,81.56,81.58,81.53,81.58,500,2600
09/06/2002,13:30,81.55,81.55,81.54,81.55,300,1300
09/06/2002,14:30,81.55,81.56,81.53,81.53,500,1800
09/06/2002,15:30,81.55,81.55,81.55,81.55,1300,0
09/06/2002,16:00,81.55,81.57,81.55,81.57,2900,0
09/09/2002,10:30,81.52,81.57,81.47,81.56,8600,30200
09/09/2002,11:30,81.56,81.57,81.53,81.55,1500,4000
09/09/2002,12:30,81.55,81.55,81.53,81.55,3400,200
09/09/2002,13:30,81.51,81.54,81.51,81.54,4800,300
09/09/2002,14:30,81.52,81.54,81.49,81.51,2900,7300
09/09/2002,15:30,81.49,81.50,81.49,81.50,300,200
09/09/2002,16:00,81.45,81.48,81.45,81.46,600,900
09/10/2002,10:30,81.44,81.47,81.44,81.47,24200,700
09/10/2002,11:30,81.45,81.49,81.42,81.49,3600,4400
09/10/2002,12:30,81.48,81.53,81.47,81.53,300,200
09/10/2002,13:30,81.50,81.51,81.49,81.51,300,800
09/10/2002,14:30,81.50,81.52,81.47,81.52,9100,2900
09/10/2002,15:30,81.54,81.54,81.51,81.52,2800,600
09/10/2002,16:00,81.50,81.51,81.50,81.51,600,500
09/11/2002,11:30,81.40,81.40,81.38,81.38,0,2000
09/11/2002,12:30,81.37,81.40,81.36,81.40,900,700
09/11/2002,13:30,81.40,81.41,81.36,81.40,1200,2600
09/11/2002,14:30,81.44,81.44,81.38,81.38,500,900
09/11/2002,15:30,81.45,81.46,81.45,81.46,12900,0
09/11/2002,16:00,81.46,81.46,81.46,81.46,3000,0
09/12/2002,10:30,81.48,81.54,81.46,81.54,6400,800
09/12/2002,11:30,81.52,81.55,81.52,81.53,4200,200
09/12/2002,12:30,81.50,81.52,81.46,81.51,1300,1200
09/12/2002,13:30,81.52,81.52,81.47,81.51,700,400
09/12/2002,14:30,81.52,81.52,81.48,81.51,6000,20000
09/12/2002,15:30,81.52,81.53,81.49,81.53,3600,600
09/12/2002,16:00,81.52,81.52,81.48,81.52,2000,2000
09/13/2002,10:30,81.55,81.57,81.53,81.55,6500,1200
09/13/2002,11:30,81.55,81.56,81.52,81.56,7400,2300
09/13/2002,12:30,81.57,81.57,81.52,81.57,1500,3700
09/13/2002,13:30,81.55,81.55,81.53,81.53,0,3800
09/13/2002,14:30,81.54,81.59,81.54,81.59,4100,400
09/13/2002,15:30,81.59,81.59,81.54,81.58,61900,600
09/13/2002,16:00,81.55,81.58,81.55,81.58,1400,300
09/16/2002,10:30,81.61,81.61,81.56,81.60,5600,700
09/16/2002,11:30,81.59,81.60,81.56,81.59,1700,1800
09/16/2002,12:30,81.60,81.60,81.57,81.57,1000,1200
09/16/2002,13:30,81.59,81.60,81.57,81.59,2300,10600
09/16/2002,14:30,81.57,81.60,81.55,81.59,2700,1900
09/16/2002,15:30,81.60,81.60,81.58,81.58,4700,2800
09/16/2002,16:00,81.58,81.58,81.54,81.55,300,1600
09/17/2002,10:30,81.52,81.56,81.48,81.56,1100,6100
09/17/2002,11:30,81.56,81.56,81.54,81.55,600,800
09/17/2002,12:30,81.53,81.56,81.53,81.56,700,600
09/17/2002,13:30,81.54,81.58,81.54,81.57,11000,400
09/17/2002,14:30,81.60,81.60,81.60,81.60,1200,0
09/17/2002,15:30,81.61,81.62,81.57,81.62,2800,200
09/17/2002,16:00,81.62,81.62,81.58,81.61,2600,700
09/18/2002,10:30,81.70,81.70,81.66,81.66,2800,14100
09/18/2002,11:30,81.67,81.69,81.64,81.67,3900,68700
09/18/2002,12:30,81.68,81.69,81.67,81.68,45400,21500
09/18/2002,13:30,81.69,81.69,81.68,81.68,4400,900
09/18/2002,14:30,81.68,81.68,81.63,81.66,900,5000
09/18/2002,15:30,81.67,81.67,81.61,81.65,3400,1000
09/18/2002,16:00,81.65,81.65,81.60,81.60,100,800
09/19/2002,10:30,81.76,81.76,81.74,81.76,5500,86300
09/19/2002,11:30,81.76,81.77,81.73,81.76,3400,7500
09/19/2002,12:30,81.76,81.76,81.71,81.71,2300,9300
09/19/2002,13:30,81.69,81.72,81.66,81.70,1600,61900
09/19/2002,14:30,81.70,81.74,81.68,81.68,2800,1000
09/19/2002,15:30,81.71,81.76,81.69,81.74,4100,1100
09/19/2002,16:00,81.75,81.77,81.75,81.77,4200,100
09/20/2002,10:30,81.74,81.75,81.70,81.73,1500,3000
09/20/2002,11:30,81.76,81.79,81.74,81.75,28300,10300
09/20/2002,12:30,81.73,81.75,81.70,81.72,4500,33300
09/20/2002,13:30,81.72,81.77,81.72,81.74,61100,100
09/20/2002,14:30,81.75,81.78,81.73,81.78,7300,22100
09/20/2002,15:30,81.78,81.78,81.75,81.77,10400,150700
09/20/2002,16:00,81.77,81.78,81.74,81.78,27800,400
09/23/2002,10:30,81.82,81.82,81.78,81.79,34400,62000
09/23/2002,11:30,81.80,81.85,81.80,81.80,6200,24900
09/23/2002,12:30,81.82,81.83,81.80,81.80,1800,100800
09/23/2002,13:30,81.81,81.82,81.78,81.79,3000,1000
09/23/2002,14:30,81.80,81.80,81.75,81.75,5700,20600
09/23/2002,15:30,81.80,81.81,81.80,81.81,1500,0
09/23/2002,16:00,81.81,81.81,81.76,81.80,800,900
09/24/2002,10:30,81.87,81.88,81.84,81.86,6100,8300
09/24/2002,11:30,81.86,81.86,81.83,81.86,31100,2100
09/24/2002,12:30,81.86,81.86,81.83,81.86,22900,3800
09/24/2002,13:30,81.86,81.89,81.86,81.89,2800,600
09/24/2002,14:30,81.86,81.94,81.84,81.92,96500,55000
09/24/2002,15:30,81.84,81.90,81.78,81.81,3300,414900
09/24/2002,16:00,81.80,81.85,81.80,81.84,6100,5600
09/25/2002,10:30,81.79,81.83,81.72,81.79,2200,3400
09/25/2002,11:30,81.79,81.83,81.78,81.83,3600,700
09/25/2002,12:30,81.80,81.81,81.77,81.77,13300,106500
09/25/2002,13:30,81.78,81.81,81.72,81.72,41000,3900
09/25/2002,14:30,81.76,81.77,81.74,81.75,6700,9000
09/25/2002,15:30,81.75,81.76,81.70,81.75,15000,13000
09/25/2002,16:00,81.75,81.76,81.70,81.76,21900,200
09/26/2002,10:30,81.76,81.78,81.73,81.73,1100,3100
09/26/2002,11:30,81.73,81.75,81.69,81.74,5100,2500
09/26/2002,12:30,81.73,81.73,81.69,81.73,11600,6900
09/26/2002,13:30,81.75,81.77,81.72,81.77,3900,1900
09/26/2002,14:30,81.76,81.82,81.76,81.79,5300,16000
09/26/2002,15:30,81.79,81.80,81.74,81.77,4700,16800
09/26/2002,16:00,81.79,81.79,81.78,81.79,600,1500
09/27/2002,10:30,81.85,81.86,81.81,81.85,4600,400
09/27/2002,11:30,81.85,81.85,81.84,81.85,5900,3900
09/27/2002,12:30,81.85,81.87,81.83,81.85,1900,900
09/27/2002,13:30,81.87,81.90,81.84,81.89,12300,1500
09/27/2002,14:30,81.90,81.94,81.89,81.94,3600,300
09/27/2002,15:30,81.94,81.96,81.90,81.90,16000,70900
09/27/2002,16:00,81.95,81.96,81.94,81.96,12300,1700
09/30/2002,10:30,82.03,82.11,82.00,82.11,24600,22100
09/30/2002,11:30,82.10,82.11,82.04,82.10,3600,2100
09/30/2002,12:30,82.08,82.10,82.01,82.10,1100,8100
09/30/2002,13:30,82.08,82.12,82.06,82.11,14600,16900
09/30/2002,14:30,82.11,82.11,82.06,82.08,7100,7700
09/30/2002,15:30,82.09,82.13,82.06,82.09,11300,30700
09/30/2002,16:00,82.09,82.12,82.08,82.08,49700,17200
10/01/2002,10:30,81.91,82.00,81.89,81.98,8900,27600
10/01/2002,11:30,81.94,81.95,81.91,81.95,13200,3700
10/01/2002,12:30,81.95,81.95,81.89,81.94,2300,1600
10/01/2002,13:30,81.94,81.94,81.89,81.89,200,2400
10/01/2002,14:30,81.89,81.92,81.86,81.89,5700,9900
10/01/2002,15:30,81.87,81.90,81.84,81.84,2700,1900
10/01/2002,16:00,81.86,81.87,81.86,81.86,2000,11900
10/02/2002,10:30,81.89,81.92,81.89,81.91,4100,1200
10/02/2002,11:30,81.91,81.92,81.86,81.91,3900,14500
10/02/2002,12:30,81.90,81.90,81.84,81.88,1400,2200
10/02/2002,13:30,81.83,81.88,81.83,81.88,9200,5700
10/02/2002,14:30,81.85,81.92,81.85,81.88,1500,16400
10/02/2002,15:30,81.88,81.93,81.88,81.93,6900,2400
10/02/2002,16:00,81.95,81.95,81.93,81.93,1300,8700
10/03/2002,10:30,81.90,81.94,81.80,81.88,3000,41800
10/03/2002,11:30,81.89,81.91,81.87,81.90,2200,6600
10/03/2002,12:30,81.90,81.94,81.89,81.94,900,1500
10/03/2002,13:30,81.96,81.97,81.91,81.95,30600,25800
10/03/2002,14:30,81.94,81.94,81.91,81.93,26300,49000
10/03/2002,15:30,81.93,81.94,81.90,81.94,1700,2100
10/03/2002,16:00,81.90,81.94,81.90,81.92,3700,1000
10/04/2002,10:30,81.77,81.84,81.76,81.79,13700,4800
10/04/2002,11:30,81.79,81.87,81.79,81.87,2700,27900
10/04/2002,12:30,81.87,81.87,81.83,81.86,3000,4700
10/04/2002,13:30,81.83,81.88,81.83,81.86,1200,2400
10/04/2002,14:30,81.90,81.93,81.89,81.92,6400,400
10/04/2002,15:30,81.90,81.91,81.86,81.91,2300,134200
10/04/2002,16:00,81.88,81.92,81.87,81.87,1000,900
10/07/2002,10:30,81.97,81.97,81.88,81.95,17500,4700
10/07/2002,11:30,81.95,81.97,81.92,81.92,13500,2600
10/07/2002,12:30,81.95,81.95,81.88,81.89,16300,20600
10/07/2002,13:30,81.89,81.94,81.89,81.90,2300,300
10/07/2002,14:30,81.90,81.93,81.90,81.93,20700,4100
10/07/2002,15:30,81.94,81.95,81.89,81.95,6200,20100
10/07/2002,16:00,81.95,81.97,81.93,81.97,41700,800
10/08/2002,10:30,81.85,81.90,81.85,81.90,4500,2600
10/08/2002,11:30,81.89,81.98,81.89,81.96,8900,6400
10/08/2002,12:30,81.96,82.00,81.94,81.95,700,28200
10/08/2002,13:30,81.97,81.97,81.94,81.95,8800,22300
10/08/2002,14:30,81.95,81.95,81.86,81.89,1600,46600
10/08/2002,15:30,81.90,81.91,81.86,81.89,8600,24100
10/08/2002,16:00,81.89,81.91,81.86,81.89,3000,800
10/09/2002,10:30,81.99,82.00,81.96,81.96,3700,21700
10/09/2002,11:30,81.95,81.97,81.94,81.94,24300,61400
10/09/2002,12:30,81.96,81.97,81.94,81.97,10000,28500
10/09/2002,13:30,81.95,81.97,81.94,81.97,86400,1700
10/09/2002,14:30,81.97,81.99,81.92,81.99,10500,9800
10/09/2002,15:30,82.01,82.05,82.01,82.04,35000,32300
10/09/2002,16:00,82.04,82.06,82.02,82.06,6100,1300
10/10/2002,10:30,82.03,82.08,82.03,82.06,3600,7000
10/10/2002,11:30,82.06,82.06,81.95,81.99,9500,3300
10/10/2002,12:30,82.01,82.01,81.95,81.95,700,200
10/10/2002,13:30,82.00,82.00,81.93,81.93,4000,2900
10/10/2002,14:30,81.97,81.99,81.94,81.99,2900,2100
10/10/2002,15:30,81.99,82.00,81.94,81.98,1000,27800
10/10/2002,16:00,81.99,82.00,81.95,81.98,8700,92500
10/11/2002,10:30,81.95,81.95,81.89,81.93,58500,2800
10/11/2002,11:30,81.93,81.93,81.88,81.91,135800,22700
10/11/2002,12:30,81.89,81.92,81.86,81.87,22800,40700
10/11/2002,13:30,81.87,81.88,81.80,81.80,13800,95300
10/11/2002,14:30,81.80,81.86,81.80,81.85,4900,10100
10/11/2002,15:30,81.85,81.86,81.82,81.83,1300,3600
10/11/2002,16:00,81.85,81.85,81.85,81.85,6300,0
10/14/2002,10:30,81.82,81.88,81.82,81.88,7700,1900
10/14/2002,11:30,81.83,81.87,81.82,81.83,1400,4400
10/14/2002,12:30,81.88,81.88,81.82,81.84,6500,1700
10/14/2002,13:30,81.87,81.88,81.82,81.88,3200,400
10/14/2002,14:30,81.85,81.88,81.85,81.88,1700,1000
10/14/2002,15:30,81.88,81.88,81.83,81.85,10600,500
10/14/2002,16:00,81.88,81.88,81.83,81.87,6300,7100
10/15/2002,10:30,81.67,81.70,81.62,81.69,24700,22200
10/15/2002,11:30,81.65,81.69,81.61,81.61,700,22800
10/15/2002,12:30,81.61,81.66,81.60,81.66,3100,2200
10/15/2002,13:30,81.62,81.64,81.58,81.59,1300,2000
10/15/2002,14:30,81.61,81.63,81.60,81.61,3600,100
10/15/2002,15:30,81.61,81.61,81.55,81.58,3400,3100
10/15/2002,16:00,81.54,81.58,81.54,81.56,1400,9000
10/16/2002,10:30,81.65,81.65,81.55,81.60,5400,1400
10/16/2002,11:30,81.60,81.64,81.60,81.64,13300,1700
10/16/2002,12:30,81.64,81.67,81.62,81.67,3100,100
10/16/2002,13:30,81.67,81.67,81.63,81.65,4500,1400
10/16/2002,14:30,81.64,81.66,81.61,81.62,3600,5300
10/16/2002,15:30,81.62,81.63,81.59,81.59,2700,3700
10/16/2002,16:00,81.61,81.65,81.61,81.61,300,1500
10/17/2002,10:30,81.52,81.56,81.48,81.50,13000,22800
10/17/2002,11:30,81.49,81.53,81.49,81.52,2600,2200
10/17/2002,12:30,81.52,81.54,81.48,81.54,500,5100
10/17/2002,13:30,81.50,81.55,81.50,81.53,3200,2700
10/17/2002,14:30,81.52,81.55,81.51,81.51,2300,3900
10/17/2002,15:30,81.54,81.57,81.52,81.54,26400,152200
10/17/2002,16:00,81.55,81.56,81.51,81.52,1400,900
10/18/2002,10:30,81.49,81.54,81.45,81.46,2300,15200
10/18/2002,11:30,81.45,81.49,81.41,81.46,2100,5000
10/18/2002,12:30,81.50,81.54,81.46,81.54,2300,600
10/18/2002,13:30,81.57,81.57,81.50,81.55,2000,2800
10/18/2002,14:30,81.51,81.53,81.48,81.53,2700,50600
10/18/2002,15:30,81.50,81.59,81.49,81.58,3900,800
10/18/2002,16:00,81.59,81.59,81.55,81.59,3400,2900
10/21/2002,10:30,81.56,81.57,81.54,81.54,1200,3800
10/21/2002,11:30,81.53,81.53,81.45,81.46,2600,5000
10/21/2002,12:30,81.45,81.48,81.43,81.43,1800,5000
10/21/2002,13:30,81.42,81.48,81.42,81.42,3500,23900
10/21/2002,14:30,81.41,81.46,81.38,81.39,8600,10600
10/21/2002,15:30,81.39,81.44,81.38,81.41,2100,512500
10/21/2002,16:00,81.39,81.42,81.37,81.41,6500,8700
10/22/2002,10:30,81.47,81.48,81.39,81.39,12000,206200
