"Date","Time","Open","High","Low","Close","Vol","OI"
05/24/2005,16:00,4.18,4.18,4.17,4.17,103000,0
05/25/2005,16:00,4.18,4.19,4.18,4.19,1126000,0
05/26/2005,16:00,4.18,4.18,4.17,4.17,96000,0
05/27/2005,16:00,4.19,4.20,4.18,4.20,110000,0
05/31/2005,16:00,4.14,4.17,4.14,4.17,165000,0
06/01/2005,16:00,4.14,4.17,4.14,4.16,317000,0
06/02/2005,16:00,4.20,4.23,4.20,4.21,252000,0
06/03/2005,16:00,4.24,4.24,4.22,4.23,216000,0
06/06/2005,16:00,4.26,4.27,4.25,4.26,227000,0
06/07/2005,16:00,4.24,4.25,4.24,4.24,340000,0
06/08/2005,16:00,4.25,4.26,4.23,4.24,88000,0
06/09/2005,16:00,4.23,4.24,4.22,4.23,151000,0
06/10/2005,16:00,4.23,4.27,4.22,4.27,127000,0
06/13/2005,16:00,4.29,4.30,4.28,4.28,173000,0
06/14/2005,16:00,4.27,4.27,4.26,4.26,457000,0
06/15/2005,16:00,4.27,4.29,4.27,4.28,572000,0
06/16/2005,16:00,4.34,4.36,4.32,4.34,441000,0
06/17/2005,16:00,4.39,4.39,4.37,4.37,557000,0
06/20/2005,16:00,4.39,4.40,4.37,4.37,584000,0
06/21/2005,16:00,4.36,4.39,4.35,4.38,396000,0
06/22/2005,16:00,4.37,4.38,4.36,4.38,157000,0
06/23/2005,16:00,4.39,4.42,4.39,4.41,1084000,0
06/24/2005,16:00,4.40,4.41,4.38,4.39,1186000,0
06/27/2005,16:00,4.39,4.39,4.38,4.39,332000,0
06/28/2005,16:00,4.37,4.37,4.34,4.35,526000,0
06/29/2005,16:00,4.35,4.37,4.35,4.37,221000,0
06/30/2005,16:00,4.37,4.38,4.34,4.35,456000,0
07/01/2005,16:00,4.32,4.34,4.26,4.27,2258000,0
07/05/2005,16:00,4.24,4.24,4.21,4.23,655000,0
07/06/2005,16:00,4.24,4.24,4.23,4.23,284000,0
07/07/2005,16:00,4.25,4.26,4.22,4.24,1027000,0
07/08/2005,16:00,4.24,4.24,4.22,4.23,1575000,0
07/11/2005,16:00,4.24,4.26,4.23,4.25,829000,0
07/12/2005,16:00,4.27,4.27,4.24,4.27,779000,0
07/13/2005,16:00,4.24,4.24,4.23,4.24,381000,0
07/14/2005,16:00,4.23,4.24,4.18,4.19,646000,0
07/15/2005,16:00,4.18,4.21,4.18,4.21,308000,0
07/18/2005,16:00,4.20,4.22,4.20,4.20,176000,0
07/19/2005,16:00,4.19,4.20,4.19,4.20,163000,0
07/20/2005,16:00,4.22,4.23,4.21,4.22,995000,0
07/21/2005,16:00,4.25,4.25,4.24,4.25,1183000,0
07/22/2005,16:00,4.25,4.25,4.24,4.25,868000,0
07/25/2005,16:00,4.25,4.26,4.24,4.25,155000,0
07/26/2005,16:00,4.23,4.24,4.22,4.23,316000,0
07/27/2005,16:00,4.30,4.30,4.23,4.25,268000,0
07/28/2005,16:00,4.26,4.28,4.25,4.28,879000,0
07/29/2005,16:00,4.29,4.30,4.28,4.29,91000,0
08/01/2005,16:00,4.31,4.32,4.31,4.32,388000,0
08/02/2005,16:00,4.31,4.32,4.30,4.32,1372000,0
08/03/2005,16:00,4.35,4.37,4.34,4.36,326000,0
08/04/2005,16:00,4.37,4.39,4.37,4.37,517000,0
08/05/2005,16:00,4.38,4.38,4.36,4.37,1374000,0
08/08/2005,16:00,4.36,4.36,4.33,4.34,396000,0
08/09/2005,16:00,4.33,4.34,4.32,4.34,175000,0
08/10/2005,16:00,4.35,4.37,4.35,4.36,408000,0
08/11/2005,16:00,4.39,4.46,4.39,4.45,529000,0
08/12/2005,16:00,4.45,4.47,4.45,4.45,594000,0
08/15/2005,16:00,4.43,4.43,4.41,4.42,824000,0
08/16/2005,16:00,4.41,4.46,4.41,4.45,376000,0
08/17/2005,16:00,4.43,4.43,4.38,4.40,911000,0
08/18/2005,16:00,4.40,4.42,4.38,4.39,1334000,0
08/19/2005,16:00,4.38,4.39,4.35,4.37,507000,0
08/22/2005,16:00,4.39,4.40,4.37,4.37,715000,0
08/23/2005,16:00,4.39,4.39,4.38,4.38,443000,0
08/24/2005,16:00,4.40,4.40,4.35,4.37,586000,0
08/25/2005,16:00,4.38,4.39,4.37,4.38,137000,0
08/26/2005,16:00,4.38,4.39,4.36,4.37,606000,0
08/29/2005,16:00,4.38,4.39,4.36,4.36,339000,0
08/30/2005,16:00,4.30,4.31,4.29,4.31,1028000,0
08/31/2005,16:00,4.31,4.34,4.31,4.34,851000,0
09/01/2005,16:00,4.40,4.44,4.39,4.42,1046000,0
09/02/2005,16:00,4.42,4.44,4.42,4.43,400000,0
09/06/2005,16:00,4.45,4.45,4.42,4.43,265000,0
09/07/2005,16:00,4.44,4.45,4.43,4.43,415000,0
09/08/2005,16:00,4.48,4.48,4.46,4.47,269000,0
09/09/2005,16:00,4.48,4.49,4.47,4.49,466000,0
09/12/2005,16:00,4.47,4.49,4.47,4.49,311000,0
09/13/2005,16:00,4.47,4.47,4.44,4.46,495000,0
09/14/2005,16:00,4.49,4.50,4.48,4.50,537000,0
09/15/2005,16:00,4.53,4.55,4.52,4.55,908000,0
09/16/2005,16:00,4.58,4.59,4.56,4.59,725000,0
09/19/2005,16:00,4.63,4.68,4.63,4.63,3229000,0
09/20/2005,16:00,4.65,4.66,4.63,4.63,759000,0
09/21/2005,16:00,4.66,4.71,4.66,4.71,1259000,0
09/22/2005,16:00,4.69,4.69,4.63,4.64,1333000,0
09/23/2005,16:00,4.61,4.63,4.60,4.63,486000,0
09/26/2005,16:00,4.59,4.67,4.59,4.66,1125000,0
09/27/2005,16:00,4.62,4.64,4.57,4.63,2277000,0
09/28/2005,16:00,4.64,4.69,4.62,4.69,783000,0
09/29/2005,16:00,4.69,4.73,4.69,4.72,620000,0
09/30/2005,16:00,4.71,4.72,4.67,4.68,634000,0
10/03/2005,16:00,4.67,4.67,4.64,4.65,507000,0
10/04/2005,16:00,4.67,4.68,4.64,4.65,1710000,0
10/05/2005,16:00,4.64,4.66,4.62,4.64,2760000,0
10/06/2005,16:00,4.69,4.73,4.69,4.73,661000,0
10/07/2005,16:00,4.70,4.75,4.69,4.75,495000,0
10/10/2005,16:00,4.79,4.79,4.71,4.75,557000,0
10/11/2005,16:00,4.75,4.78,4.74,4.75,959000,0
10/12/2005,16:00,4.76,4.77,4.69,4.70,1918000,0
10/13/2005,16:00,4.70,4.71,4.67,4.70,2066000,0
10/14/2005,16:00,4.66,4.69,4.64,4.68,815000,0
10/17/2005,16:00,4.73,4.74,4.72,4.73,832000,0
10/18/2005,16:00,4.72,4.73,4.70,4.70,412000,0
10/19/2005,16:00,4.66,4.66,4.61,4.64,1005000,0
10/20/2005,16:00,4.64,4.64,4.59,4.60,1969000,0
10/21/2005,16:00,4.62,4.66,4.60,4.66,502000,0
10/24/2005,16:00,4.65,4.68,4.63,4.64,544000,0
10/25/2005,16:00,4.69,4.73,4.69,4.72,1797000,0
10/26/2005,16:00,4.72,4.72,4.69,4.70,441000,0
10/27/2005,16:00,4.75,4.75,4.72,4.73,320000,0
10/28/2005,16:00,4.70,4.73,4.69,4.73,261000,0
10/31/2005,16:00,4.71,4.71,4.64,4.65,489000,0
11/01/2005,16:00,4.61,4.62,4.57,4.58,1643000,0
11/02/2005,16:00,4.61,4.63,4.59,4.61,1464000,0
11/03/2005,16:00,4.60,4.61,4.58,4.60,573000,0
11/04/2005,16:00,4.61,4.61,4.54,4.56,803000,0
11/07/2005,16:00,4.57,4.59,4.55,4.59,227000,0
11/08/2005,16:00,4.59,4.61,4.59,4.61,289000,0
11/09/2005,16:00,4.62,4.67,4.60,4.66,397000,0
11/10/2005,16:00,4.69,4.69,4.64,4.65,583000,0
11/11/2005,16:00,4.66,4.68,4.65,4.67,290000,0
11/14/2005,16:00,4.66,4.68,4.65,4.67,135000,0
11/15/2005,16:00,4.68,4.69,4.66,4.66,320000,0
11/16/2005,16:00,4.73,4.78,4.73,4.78,681000,0
11/17/2005,16:00,4.83,4.86,4.83,4.85,837000,0
11/18/2005,16:00,4.86,4.87,4.83,4.85,433000,0
11/21/2005,16:00,4.87,4.91,4.85,4.90,1009000,0
11/22/2005,16:00,4.91,4.94,4.89,4.94,766000,0
11/23/2005,16:00,4.88,4.95,4.86,4.93,1829000,0
11/25/2005,16:00,4.97,4.97,4.93,4.95,346000,0
11/28/2005,16:00,4.94,4.98,4.93,4.98,1199000,0
11/29/2005,16:00,4.96,4.99,4.94,4.98,1869000,0
11/30/2005,16:00,4.95,4.95,4.91,4.91,598000,0
12/01/2005,16:00,4.97,5.03,4.97,5.02,949000,0
12/02/2005,16:00,5.00,5.04,4.99,5.03,930000,0
12/05/2005,16:00,5.05,5.08,5.03,5.08,1324000,0
12/06/2005,16:00,5.04,5.10,5.02,5.10,775000,0
12/07/2005,16:00,5.13,5.15,5.12,5.14,1114000,0
12/08/2005,16:00,5.14,5.20,5.13,5.20,1102000,0
12/09/2005,16:00,5.23,5.29,5.21,5.24,1652000,0
12/12/2005,16:00,5.32,5.38,5.23,5.27,2742000,0
12/13/2005,16:00,5.23,5.23,5.16,5.17,3834000,0
12/14/2005,16:00,5.11,5.12,5.03,5.04,3100000,0
12/15/2005,16:00,5.04,5.08,5.01,5.02,931000,0
12/16/2005,16:00,5.04,5.06,5.00,5.02,982000,0
12/19/2005,16:00,5.06,5.08,5.02,5.03,1573000,0
12/20/2005,16:00,5.04,5.04,4.91,4.91,1406000,0
12/21/2005,16:00,4.92,4.94,4.88,4.94,1878000,0
12/22/2005,16:00,4.96,5.03,4.95,5.03,979000,0
12/23/2005,16:00,5.02,5.05,5.01,5.02,475000,0
12/27/2005,16:00,5.06,5.07,5.05,5.07,1122000,0
12/28/2005,16:00,5.16,5.17,5.13,5.15,1240000,0
12/29/2005,16:00,5.15,5.22,5.10,5.16,1154000,0
12/30/2005,16:00,5.13,5.17,5.12,5.17,2655000,0
01/03/2006,16:00,5.24,5.32,5.23,5.32,2219000,0
01/04/2006,16:00,5.30,5.34,5.27,5.33,1797000,0
01/05/2006,16:00,5.26,5.27,5.22,5.24,1446000,0
01/06/2006,16:00,5.32,5.39,5.32,5.38,1969000,0
01/09/2006,16:00,5.35,5.50,5.34,5.47,1405000,0
01/10/2006,16:00,5.41,5.44,5.38,5.41,2226000,0
01/11/2006,16:00,5.43,5.48,5.41,5.46,1587000,0
01/12/2006,16:00,5.43,5.47,5.41,5.45,2158000,0
01/13/2006,16:00,5.46,5.56,5.46,5.55,1390000,0
01/17/2006,16:00,5.53,5.59,5.51,5.53,2866000,0
01/18/2006,16:00,5.47,5.47,5.41,5.41,1675000,0
01/19/2006,16:00,5.51,5.58,5.50,5.56,3294000,0
01/20/2006,16:00,5.63,5.66,5.51,5.52,3075000,0
01/23/2006,16:00,5.57,5.59,5.53,5.58,2700000,0
01/24/2006,16:00,5.56,5.58,5.54,5.58,1356000,0
01/25/2006,16:00,5.63,5.65,5.57,5.62,1720000,0
01/26/2006,16:00,5.56,5.60,5.54,5.59,1848000,0
01/27/2006,16:00,5.61,5.62,5.56,5.57,1682000,0
01/30/2006,16:00,5.60,5.68,5.60,5.68,2308000,0
01/31/2006,16:00,5.67,5.71,5.66,5.68,1756000,0
02/01/2006,16:00,5.69,5.70,5.62,5.68,2004000,0
02/02/2006,16:00,5.71,5.73,5.68,5.71,1854000,0
02/03/2006,16:00,5.72,5.73,5.63,5.66,2013000,0
02/06/2006,16:00,5.69,5.72,5.68,5.69,2250000,0
02/07/2006,16:00,5.61,5.61,5.44,5.47,3901000,0
02/08/2006,16:00,5.49,5.51,5.45,5.49,2448000,0
02/09/2006,16:00,5.58,5.65,5.56,5.63,1594000,0
02/10/2006,16:00,5.58,5.58,5.45,5.49,1236000,0
02/13/2006,16:00,5.47,5.50,5.36,5.37,2014000,0
02/14/2006,16:00,5.40,5.46,5.38,5.46,2017000,0
02/15/2006,16:00,5.42,5.43,5.34,5.38,1990000,0
02/16/2006,16:00,5.35,5.46,5.35,5.46,3113000,0
02/17/2006,16:00,5.48,5.52,5.48,5.50,1224000,0
02/21/2006,16:00,5.53,5.54,5.51,5.52,1833000,0
02/22/2006,16:00,5.51,5.54,5.50,5.53,1341000,0
02/23/2006,16:00,5.51,5.52,5.46,5.47,1623000,0
02/24/2006,16:00,5.53,5.58,5.51,5.58,838000,0
02/27/2006,16:00,5.54,5.54,5.51,5.53,1160000,0
02/28/2006,16:00,5.55,5.61,5.54,5.61,1005000,0
03/01/2006,16:00,5.62,5.64,5.60,5.62,1796000,0
03/02/2006,16:00,5.64,5.69,5.61,5.68,1182000,0
03/03/2006,16:00,5.66,5.66,5.63,5.64,1013000,0
03/06/2006,16:00,5.64,5.65,5.50,5.53,887000,0
03/07/2006,16:00,5.54,5.54,5.47,5.51,1812000,0
03/08/2006,16:00,5.43,5.43,5.36,5.40,1499000,0
03/09/2006,16:00,5.47,5.48,5.42,5.44,1151000,0
03/10/2006,16:00,5.32,5.40,5.32,5.39,4026000,0
03/13/2006,16:00,5.41,5.45,5.40,5.44,660000,0
03/14/2006,16:00,5.43,5.50,5.42,5.50,642000,0
03/15/2006,16:00,5.55,5.55,5.51,5.52,502000,0
03/16/2006,16:00,5.52,5.54,5.46,5.53,562000,0
03/17/2006,16:00,5.54,5.54,5.50,5.52,462000,0
03/20/2006,16:00,5.51,5.55,5.51,5.52,849000,0
03/21/2006,16:00,5.48,5.53,5.45,5.49,817000,0
03/22/2006,16:00,5.48,5.50,5.47,5.48,701000,0
03/23/2006,16:00,5.44,5.49,5.43,5.48,676000,0
03/24/2006,16:00,5.53,5.59,5.52,5.58,1090000,0
03/27/2006,16:00,5.63,5.66,5.63,5.64,1628000,0
03/28/2006,16:00,5.67,5.67,5.60,5.61,3269000,0
03/29/2006,16:00,5.65,5.72,5.64,5.72,1335000,0
03/30/2006,16:00,5.82,5.88,5.79,5.86,2441000,0
03/31/2006,16:00,5.82,5.84,5.77,5.82,1196000,0
04/03/2006,16:00,5.87,5.90,5.85,5.86,1727000,0
04/04/2006,16:00,5.86,5.88,5.83,5.85,1031000,0
04/05/2006,16:00,5.87,5.88,5.82,5.88,1149000,0
04/06/2006,16:00,5.91,5.94,5.90,5.94,1504000,0
04/07/2006,16:00,5.87,5.89,5.83,5.87,1172000,0
04/10/2006,16:00,5.96,5.98,5.91,5.97,840000,0
04/11/2006,16:00,5.96,5.99,5.91,5.92,1830000,0
04/12/2006,16:00,5.96,5.98,5.93,5.95,881000,0
04/13/2006,16:00,5.93,5.97,5.90,5.97,1070000,0
04/17/2006,16:00,6.05,6.14,6.03,6.12,1253000,0
04/18/2006,16:00,6.15,6.20,6.12,6.20,1983000,0
04/19/2006,16:00,6.22,6.40,6.21,6.38,2976000,0
04/20/2006,16:00,6.35,6.35,6.06,6.11,4284000,0
04/21/2006,16:00,6.26,6.34,6.19,6.33,1853000,0
04/24/2006,16:00,6.25,6.26,6.17,6.17,2293000,0
04/25/2006,16:00,6.31,6.32,6.24,6.29,1576000,0
04/26/2006,16:00,6.33,6.39,6.32,6.38,1285000,0
04/27/2006,16:00,6.30,6.41,6.29,6.30,1403000,0
04/28/2006,16:00,6.42,6.53,6.40,6.52,2523000,0
05/01/2006,16:00,6.60,6.60,6.51,6.52,2640000,0
05/02/2006,16:00,6.58,6.67,6.56,6.67,2128000,0
05/03/2006,16:00,6.73,6.74,6.54,6.66,2691000,0
05/04/2006,16:00,6.70,6.78,6.64,6.76,2418000,0
05/05/2006,16:00,6.79,6.81,6.72,6.81,3074000,0
05/08/2006,16:00,6.75,6.77,6.68,6.77,1961000,0
05/09/2006,16:00,6.87,6.98,6.85,6.97,2624000,0
05/10/2006,16:00,6.96,7.06,6.94,7.06,2122000,0
05/11/2006,16:00,7.22,7.23,7.11,7.13,4617000,0
05/12/2006,16:00,7.21,7.23,7.04,7.12,3853000,0
05/15/2006,16:00,6.86,6.93,6.74,6.75,6755000,0
05/16/2006,16:00,6.83,6.89,6.80,6.86,3595000,0
05/17/2006,16:00,6.96,7.02,6.82,6.82,3329000,0
05/18/2006,16:00,6.90,6.92,6.74,6.76,3390000,0
05/19/2006,16:00,6.59,6.62,6.48,6.57,5614000,0
05/22/2006,16:00,6.42,6.55,6.39,6.55,4804000,0
05/23/2006,16:00,6.61,6.72,6.60,6.63,3277000,0
05/24/2006,16:00,6.50,6.60,6.33,6.41,3262000,0
05/25/2006,16:00,6.40,6.48,6.38,6.48,2045000,0
05/26/2006,16:00,6.51,6.53,6.38,6.51,1152000,0
05/30/2006,16:00,6.55,6.62,6.51,6.53,1691000,0
05/31/2006,16:00,6.57,6.57,6.36,6.42,3317000,0
06/01/2006,16:00,6.24,6.53,6.12,6.27,6855000,0
06/02/2006,16:00,6.30,6.36,6.26,6.36,1638000,0
06/05/2006,16:00,6.40,6.42,6.32,6.34,1679000,0
06/06/2006,16:00,6.29,6.29,6.23,6.25,3295000,0
06/07/2006,16:00,6.17,6.29,6.14,6.23,2144000,0
06/08/2006,16:00,6.14,6.15,6.03,6.09,4278000,0
06/09/2006,16:00,6.11,6.14,5.96,6.03,2783000,0
06/12/2006,16:00,6.07,6.09,6.00,6.01,1199000,0
06/13/2006,16:00,5.81,5.86,5.58,5.59,6723000,0
06/14/2006,16:00,5.65,5.69,5.51,5.56,2561000,0
06/15/2006,16:00,5.73,5.77,5.64,5.72,2278000,0
06/16/2006,16:00,5.74,5.79,5.65,5.77,1404000,0
06/19/2006,16:00,5.70,5.73,5.62,5.65,1600000,0
06/20/2006,16:00,5.68,5.75,5.62,5.73,3461000,0
06/21/2006,16:00,5.73,5.88,5.71,5.85,734000,0
06/22/2006,16:00,5.82,5.86,5.77,5.78,1308000,0
06/23/2006,16:00,5.74,5.83,5.73,5.81,1521000,0
06/26/2006,16:00,5.83,5.83,5.75,5.83,521000,0
06/27/2006,16:00,5.88,5.93,5.77,5.78,1998000,0
06/28/2006,16:00,5.83,5.83,5.75,5.76,1530000,0
06/29/2006,16:00,5.83,5.98,5.81,5.96,2789000,0
06/30/2006,16:00,6.07,6.14,6.06,6.12,3976000,0
07/03/2006,16:00,6.23,6.25,6.19,6.24,1446000,0
07/05/2006,16:00,6.26,6.27,6.15,6.25,1555000,0
07/06/2006,16:00,6.26,6.33,6.22,6.31,1412000,0
07/07/2006,16:00,6.30,6.30,6.25,6.27,1745000,0
07/10/2006,16:00,6.21,6.25,6.20,6.22,812000,0
07/11/2006,16:00,6.28,6.41,6.27,6.40,1054000,0
07/12/2006,16:00,6.48,6.53,6.40,6.50,1701000,0
07/13/2006,16:00,6.52,6.57,6.42,6.56,3961000,0
07/14/2006,16:00,6.61,6.65,6.58,6.61,2929000,0
07/17/2006,16:00,6.51,6.54,6.38,6.40,2508000,0
07/18/2006,16:00,6.47,6.47,6.24,6.29,2310000,0
07/19/2006,16:00,6.25,6.43,6.25,6.42,2668000,0
07/20/2006,16:00,6.35,6.40,6.25,6.26,2358000,0
07/21/2006,16:00,6.32,6.33,6.12,6.19,1983000,0
07/24/2006,16:00,6.06,6.13,5.99,6.11,2877000,0
07/25/2006,16:00,6.14,6.17,6.07,6.17,1492000,0
07/26/2006,16:00,6.15,6.24,6.10,6.20,1399000,0
07/27/2006,16:00,6.35,6.37,6.26,6.30,1465000,0
07/28/2006,16:00,6.29,6.34,6.28,6.32,761000,0
07/31/2006,16:00,6.32,6.34,6.26,6.33,813000,0
08/01/2006,16:00,6.33,6.45,6.32,6.44,879000,0
08/02/2006,16:00,6.53,6.53,6.45,6.47,1451000,0
08/03/2006,16:00,6.41,6.44,6.37,6.42,1246000,0
08/04/2006,16:00,6.50,6.51,6.40,6.44,799000,0
08/07/2006,16:00,6.45,6.49,6.44,6.46,627000,0
08/08/2006,16:00,6.41,6.46,6.40,6.41,1155000,0
08/09/2006,16:00,6.47,6.52,6.45,6.47,1127000,0
08/10/2006,16:00,6.40,6.44,6.31,6.33,1498000,0
08/11/2006,16:00,6.38,6.42,6.23,6.28,1510000,0
08/14/2006,16:00,6.24,6.29,6.21,6.23,1003000,0
08/15/2006,16:00,6.20,6.24,6.18,6.20,1840000,0
08/16/2006,16:00,6.27,6.29,6.23,6.24,1050000,0
08/17/2006,16:00,6.25,6.25,6.10,6.12,1432000,0
08/18/2006,16:00,6.16,6.16,6.04,6.11,1072000,0
08/21/2006,16:00,6.22,6.25,6.18,6.25,1437000,0
08/22/2006,16:00,6.22,6.23,6.17,6.21,912000,0
08/23/2006,16:00,6.26,6.27,6.18,6.19,1402000,0
08/24/2006,16:00,6.21,6.21,6.15,6.18,993000,0
08/25/2006,16:00,6.21,6.21,6.16,6.18,859000,0
08/28/2006,16:00,6.19,6.19,6.09,6.10,2691000,0
08/29/2006,16:00,6.10,6.11,6.04,6.11,2201000,0
08/30/2006,16:00,6.16,6.16,6.12,6.16,913000,0
08/31/2006,16:00,6.22,6.23,6.18,6.23,1162000,0
09/01/2006,16:00,6.20,6.23,6.16,6.23,1017000,0
09/05/2006,16:00,6.33,6.37,6.32,6.36,2470000,0
09/06/2006,16:00,6.33,6.35,6.29,6.29,1864000,0
09/07/2006,16:00,6.20,6.20,6.11,6.13,1256000,0
09/08/2006,16:00,6.06,6.08,6.03,6.07,3021000,0
09/11/2006,16:00,5.87,5.93,5.79,5.86,5056000,0
09/12/2006,16:00,5.88,5.91,5.82,5.85,1822000,0
09/13/2006,16:00,5.86,5.89,5.80,5.87,2704000,0
09/14/2006,16:00,5.86,5.87,5.72,5.72,2394000,0
09/15/2006,16:00,5.72,5.78,5.67,5.75,2497000,0
09/18/2006,16:00,5.74,5.84,5.74,5.83,1839000,0
09/19/2006,16:00,5.81,5.81,5.69,5.69,2453000,0
09/20/2006,16:00,5.78,5.83,5.73,5.73,2120000,0
09/21/2006,16:00,5.73,5.81,5.73,5.80,1841000,0
09/22/2006,16:00,5.87,5.88,5.80,5.86,1092000,0
09/25/2006,16:00,5.83,5.88,5.78,5.85,989000,0
09/26/2006,16:00,5.85,5.90,5.83,5.88,1380000,0
09/27/2006,16:00,5.93,5.99,5.88,5.98,1143000,0
09/28/2006,16:00,5.99,6.03,5.96,5.98,1366000,0
09/29/2006,16:00,5.96,5.96,5.90,5.95,1585000,0
10/02/2006,16:00,5.98,5.99,5.91,5.91,5864000,0
10/03/2006,16:00,5.80,5.81,5.70,5.72,1588000,0
10/04/2006,16:00,5.75,5.75,5.56,5.64,2661000,0
10/05/2006,16:00,5.69,5.70,5.64,5.70,1361000,0
10/06/2006,16:00,5.63,5.71,5.57,5.69,1370000,0
10/09/2006,16:00,5.75,5.75,5.68,5.72,1263000,0
