"Date","Time","Open","High","Low","Close","Vol","OI"
12/14/2004,16:00,55.80,55.89,55.53,55.82,13052,0
12/15/2004,16:00,56.06,56.08,55.60,55.93,22127,0
12/16/2004,16:00,56.02,56.02,55.42,55.42,11216,0
12/17/2004,16:00,55.56,56.05,54.97,56.05,28857,0
12/20/2004,16:00,56.00,56.00,55.61,55.85,10706,0
12/21/2004,16:00,56.05,56.49,56.05,56.49,12746,0
12/22/2004,16:00,55.31,55.65,55.21,55.65,21617,0
12/23/2004,16:00,55.46,55.61,55.02,55.23,27633,0
12/27/2004,16:00,55.23,55.26,54.67,54.82,25390,0
12/28/2004,16:00,54.92,55.12,54.91,55.03,15091,0
12/29/2004,16:00,55.16,55.36,55.11,55.34,29978,0
12/30/2004,16:00,55.50,55.64,55.26,55.61,34363,0
12/31/2004,16:00,55.77,55.82,55.46,55.46,37218,0
01/03/2005,16:00,55.65,55.65,54.43,54.81,32528,0
01/04/2005,16:00,54.81,55.19,53.99,53.99,53533,0
01/05/2005,16:00,54.10,54.10,51.81,52.19,78822,0
01/06/2005,16:00,52.12,52.78,52.12,52.59,43030,0
01/07/2005,16:00,52.83,52.84,52.24,52.48,24676,0
01/10/2005,16:00,52.42,52.61,52.17,52.31,12746,0
01/11/2005,16:00,52.34,52.37,51.63,51.78,25798,0
01/12/2005,16:00,51.88,51.88,50.74,51.54,84430,0
01/13/2005,16:00,51.53,52.37,51.46,51.54,34873,0
01/14/2005,16:00,52.02,52.22,51.78,52.17,224229,0
01/18/2005,16:00,52.12,52.74,51.97,52.68,26511,0
01/19/2005,16:00,52.86,53.44,52.59,52.73,30182,0
01/20/2005,16:00,52.81,52.97,52.36,52.56,33139,0
01/21/2005,16:00,52.52,52.98,52.33,52.61,62405,0
01/24/2005,16:00,52.71,52.76,52.17,52.19,18456,0
01/25/2005,16:00,52.47,52.47,51.20,51.21,31610,0
01/26/2005,16:00,51.42,51.42,50.91,51.05,26919,0
01/27/2005,16:00,51.23,51.23,50.40,50.69,17538,0
01/28/2005,16:00,50.85,51.01,50.55,50.77,67197,0
01/31/2005,16:00,51.15,51.24,50.28,50.71,41297,0
02/01/2005,16:00,50.90,51.16,50.70,51.08,26104,0
02/02/2005,16:00,51.29,51.65,51.07,51.65,24982,0
02/03/2005,16:00,51.73,51.98,51.66,51.81,14173,0
02/04/2005,16:00,51.96,52.52,51.96,52.52,20393,0
02/07/2005,16:00,52.56,52.74,52.25,52.34,41705,0
02/08/2005,16:00,52.47,52.47,52.27,52.47,11726,0
02/09/2005,16:00,52.56,52.89,52.56,52.80,20291,0
02/10/2005,16:00,52.91,53.20,52.58,53.20,24574,0
02/11/2005,16:00,53.05,53.39,52.75,53.36,27633,0
02/14/2005,16:00,53.45,53.55,53.20,53.37,41399,0
02/15/2005,16:00,53.45,53.64,53.37,53.60,38952,0
02/16/2005,16:00,53.64,53.97,53.34,53.92,19680,0
02/17/2005,16:00,53.96,54.05,53.81,53.88,24064,0
02/18/2005,16:00,53.63,53.63,53.12,53.41,23350,0
02/22/2005,16:00,53.05,53.05,51.88,51.88,102274,0
02/23/2005,16:00,52.17,52.47,51.68,51.68,24472,0
02/24/2005,16:00,51.93,51.93,51.51,51.72,16111,0
02/25/2005,16:00,51.75,52.52,51.75,52.47,31100,0
02/28/2005,16:00,52.51,52.63,51.79,52.32,56184,0
03/01/2005,16:00,52.22,52.87,52.22,52.87,35587,0
03/02/2005,16:00,52.52,52.77,52.39,52.52,16009,0
03/03/2005,16:00,52.52,52.86,52.41,52.80,10094,0
03/04/2005,16:00,53.08,53.79,52.95,53.79,24676,0
03/07/2005,16:00,53.94,54.46,53.62,54.05,43642,0
03/08/2005,16:00,54.13,54.13,53.54,53.74,16518,0
03/09/2005,16:00,53.74,53.74,52.18,52.22,61895,0
03/10/2005,16:00,52.07,52.76,52.07,52.57,59651,0
03/11/2005,16:00,52.47,52.49,51.98,51.99,21617,0
03/14/2005,16:00,52.21,52.71,52.12,52.71,40991,0
03/15/2005,16:00,53.22,53.49,52.56,52.64,52514,0
03/16/2005,16:00,52.62,52.66,52.00,52.02,41603,0
03/17/2005,16:00,52.41,52.73,52.39,52.56,21515,0
03/18/2005,16:00,52.56,52.61,52.07,52.38,23146,0
03/21/2005,16:00,52.27,52.27,51.75,52.03,27633,0
03/22/2005,16:00,52.43,52.43,51.09,51.09,18456,0
03/23/2005,16:00,50.65,51.32,50.51,51.01,25492,0
03/24/2005,16:00,50.64,51.09,50.45,50.51,23044,0
03/28/2005,16:00,50.53,50.53,50.16,50.25,28245,0
03/29/2005,16:00,50.31,50.70,50.14,50.27,23962,0
03/30/2005,16:00,50.30,50.94,50.30,50.94,24574,0
03/31/2005,16:00,51.00,51.35,50.70,50.82,67809,0
04/01/2005,16:00,51.57,51.57,50.46,50.85,25288,0
04/04/2005,16:00,50.73,50.73,50.13,50.62,27837,0
04/05/2005,16:00,50.70,50.80,50.40,50.51,22841,0
04/06/2005,16:00,50.71,51.03,50.67,50.77,20699,0
04/07/2005,16:00,51.00,51.37,50.90,51.23,29061,0
04/08/2005,16:00,51.31,51.34,51.00,51.00,41093,0
04/11/2005,16:00,51.04,51.06,50.85,51.04,22229,0
04/12/2005,16:00,51.00,51.75,50.82,51.73,45172,0
04/13/2005,16:00,51.85,52.03,51.68,51.79,32630,0
04/14/2005,16:00,51.79,51.91,51.30,51.30,25084,0
04/15/2005,16:00,51.44,51.74,51.22,51.68,28347,0
04/18/2005,16:00,51.68,51.70,51.10,51.60,32528,0
04/19/2005,16:00,51.65,51.87,51.65,51.86,24574,0
04/20/2005,16:00,51.82,51.91,51.56,51.73,40787,0
04/21/2005,16:00,51.84,51.93,51.61,51.72,11114,0
04/22/2005,16:00,51.77,52.12,51.77,52.12,127155,0
04/25/2005,16:00,52.37,52.69,52.15,52.69,20189,0
04/26/2005,16:00,52.86,52.96,52.66,52.76,45988,0
04/27/2005,16:00,52.83,53.27,52.60,53.17,46599,0
04/28/2005,16:00,53.16,53.16,52.92,53.05,19985,0
04/29/2005,16:00,53.16,53.75,52.91,53.75,14071,0
05/02/2005,16:00,53.94,53.94,53.12,53.71,28143,0
05/03/2005,16:00,53.55,53.79,53.41,53.79,90752,0
05/04/2005,16:00,53.84,54.04,53.41,53.84,28143,0
05/05/2005,16:00,54.04,54.53,54.04,54.53,22331,0
05/06/2005,16:00,54.30,54.34,53.61,53.84,128175,0
05/09/2005,16:00,53.99,54.77,53.92,54.77,69236,0
05/10/2005,16:00,54.68,54.77,54.42,54.77,30998,0
05/11/2005,16:00,54.72,54.92,54.25,54.80,62201,0
05/12/2005,16:00,55.02,55.02,54.21,54.25,34057,0
05/13/2005,16:00,54.62,54.62,53.77,54.23,31814,0
05/16/2005,16:00,54.23,54.51,54.12,54.49,22025,0
05/17/2005,16:00,54.58,55.01,54.35,54.97,19781,0
05/18/2005,16:00,55.16,55.51,55.16,55.51,42011,0
05/19/2005,16:00,55.70,56.25,55.70,56.24,27633,0
05/20/2005,16:00,56.03,56.46,55.90,56.36,83002,0
05/23/2005,16:00,56.24,56.64,56.24,56.49,58020,0
05/24/2005,16:00,56.14,56.16,55.53,55.70,48843,0
05/25/2005,16:00,55.56,55.56,55.02,55.02,53227,0
05/26/2005,16:00,55.02,55.56,54.77,54.78,48945,0
05/27/2005,16:00,55.13,55.16,54.84,55.07,28551,0
05/31/2005,16:00,55.31,55.83,55.31,55.64,47211,0
06/01/2005,16:00,55.70,56.28,55.53,56.28,33139,0
06/02/2005,16:00,56.19,56.25,55.95,56.09,32120,0
06/03/2005,16:00,56.00,56.58,55.95,56.10,24370,0
06/06/2005,16:00,56.14,56.53,56.14,56.52,41603,0
06/07/2005,16:00,56.68,57.35,56.62,57.00,59855,0
06/08/2005,16:00,56.98,57.62,56.98,57.23,29367,0
06/09/2005,16:00,57.17,57.31,56.88,57.29,28551,0
06/10/2005,16:00,57.29,57.37,57.04,57.17,24472,0
06/13/2005,16:00,57.25,57.47,57.07,57.44,26308,0
06/14/2005,16:00,57.57,57.91,57.55,57.91,24370,0
06/15/2005,16:00,58.15,58.15,57.74,58.04,16315,0
06/16/2005,16:00,57.74,58.10,57.67,58.10,29265,0
06/17/2005,16:00,58.50,58.84,58.37,58.75,19476,0
06/20/2005,16:00,58.79,58.93,58.56,58.70,71888,0
06/21/2005,16:00,58.79,58.79,58.06,58.20,27123,0
06/22/2005,16:00,58.55,58.55,57.95,58.12,17130,0
06/23/2005,16:00,58.20,58.37,57.91,57.91,24982,0
06/24/2005,16:00,58.06,58.21,57.43,57.79,30590,0
06/27/2005,16:00,56.98,57.21,56.97,57.09,21107,0
06/28/2005,16:00,57.17,57.37,57.00,57.37,14479,0
06/29/2005,16:00,57.52,57.77,57.44,57.56,73315,0
06/30/2005,16:00,57.37,57.66,57.07,57.57,40379,0
07/01/2005,16:00,57.58,58.06,57.55,58.06,28143,0
07/05/2005,16:00,58.15,58.84,58.09,58.79,43234,0
07/06/2005,16:00,58.84,58.98,58.58,58.65,20495,0
07/07/2005,16:00,58.34,58.79,57.97,58.70,22127,0
07/08/2005,16:00,58.70,59.87,58.66,59.70,76170,0
07/11/2005,16:00,59.79,60.57,59.77,60.43,32324,0
07/12/2005,16:00,60.56,60.69,60.23,60.42,29876,0
07/13/2005,16:00,60.51,60.51,60.01,60.07,79739,0
07/14/2005,16:00,60.02,60.16,58.94,59.07,82390,0
07/15/2005,16:00,58.79,59.37,58.71,59.31,134293,0
07/18/2005,16:00,59.38,59.71,59.09,59.47,23962,0
07/19/2005,16:00,59.69,60.01,59.62,59.92,43336,0
07/20/2005,16:00,59.92,60.50,59.66,60.45,23962,0
07/21/2005,16:00,60.31,60.41,59.33,59.60,71582,0
07/22/2005,16:00,59.82,60.07,59.54,60.07,17538,0
07/25/2005,16:00,60.17,60.39,59.97,60.07,24064,0
07/26/2005,16:00,60.40,60.79,60.38,60.73,19883,0
07/27/2005,16:00,60.90,61.05,60.46,60.90,43438,0
07/28/2005,16:00,61.20,61.85,61.02,61.75,46395,0
07/29/2005,16:00,61.78,61.88,61.59,61.68,73315,0
08/01/2005,16:00,61.88,61.88,61.40,61.64,36300,0
08/02/2005,16:00,61.72,62.19,61.66,62.08,17946,0
08/03/2005,16:00,61.98,62.22,61.59,61.93,26002,0
08/04/2005,16:00,61.77,61.77,60.81,60.88,46905,0
08/05/2005,16:00,60.59,60.59,58.37,58.77,130826,0
08/08/2005,16:00,57.93,58.17,56.31,56.65,158051,0
08/09/2005,16:00,57.58,57.64,56.44,56.92,84736,0
08/10/2005,16:00,57.37,58.35,57.23,57.47,61283,0
08/11/2005,16:00,57.39,58.23,57.39,58.23,29061,0
08/12/2005,16:00,58.07,58.36,57.70,58.18,25186,0
08/15/2005,16:00,58.25,59.13,58.06,58.73,13867,0
08/16/2005,16:00,58.73,59.28,58.73,59.08,78618,0
08/17/2005,16:00,59.05,59.06,58.30,58.61,51698,0
08/18/2005,16:00,58.40,58.40,58.01,58.21,30794,0
08/19/2005,16:00,58.28,58.28,57.88,58.01,29061,0
08/22/2005,16:00,57.84,58.31,57.84,58.18,58122,0
08/23/2005,16:00,58.43,58.57,58.17,58.43,116550,0
08/24/2005,16:00,58.72,59.14,58.51,58.64,71684,0
08/25/2005,16:00,58.64,59.04,58.37,58.70,29571,0
08/26/2005,16:00,58.73,58.98,57.98,57.98,39665,0
08/29/2005,16:00,57.89,58.24,57.51,57.99,35995,0
08/30/2005,16:00,57.99,58.20,57.64,58.16,43642,0
08/31/2005,16:00,58.08,59.44,58.08,59.17,60365,0
09/01/2005,16:00,59.41,60.40,59.26,59.70,57000,0
09/02/2005,16:00,59.76,60.06,59.31,59.55,59040,0
09/06/2005,16:00,59.48,60.87,59.48,60.82,41705,0
09/07/2005,16:00,60.89,60.89,60.21,60.69,35893,0
09/08/2005,16:00,60.50,60.56,60.09,60.30,14989,0
09/09/2005,16:00,60.46,60.64,60.37,60.61,39156,0
09/12/2005,16:00,60.46,60.57,60.32,60.42,19578,0
09/13/2005,16:00,60.29,60.34,59.86,59.96,34873,0
09/14/2005,16:00,60.05,60.11,59.64,59.91,20495,0
09/15/2005,16:00,59.91,60.16,59.85,59.94,10910,0
09/16/2005,16:00,59.91,60.22,59.70,60.07,14479,0
09/19/2005,16:00,60.17,60.17,59.46,59.60,24880,0
09/20/2005,16:00,59.48,59.95,59.00,59.14,24166,0
09/21/2005,16:00,58.91,59.04,57.83,57.83,90650,0
09/22/2005,16:00,57.96,58.37,57.27,58.15,64546,0
09/23/2005,16:00,57.96,58.60,57.75,58.19,54757,0
09/26/2005,16:00,57.85,58.09,57.63,57.99,18354,0
09/27/2005,16:00,57.96,57.99,57.16,57.84,61487,0
09/28/2005,16:00,57.88,57.88,57.14,57.28,36504,0
09/29/2005,16:00,57.28,58.36,57.13,58.35,41093,0
09/30/2005,16:00,58.65,59.28,58.65,59.28,56286,0
10/03/2005,16:00,59.39,59.39,58.54,59.11,48435,0
10/04/2005,16:00,59.28,59.28,58.11,58.11,54451,0
10/05/2005,16:00,58.11,58.11,57.12,57.20,65260,0
10/06/2005,16:00,57.27,57.51,56.61,57.13,71174,0
10/07/2005,16:00,57.24,57.24,56.12,56.54,40277,0
10/10/2005,16:00,56.54,56.54,55.71,55.81,80045,0
10/11/2005,16:00,56.09,56.09,55.28,55.57,26206,0
10/12/2005,16:00,55.43,55.43,54.10,54.57,80453,0
10/13/2005,16:00,54.52,55.03,53.98,54.58,44152,0
10/14/2005,16:00,55.31,55.92,54.93,55.84,68625,0
10/17/2005,16:00,55.90,56.16,55.67,56.16,111758,0
10/18/2005,16:00,56.16,56.24,55.38,55.62,39258,0
10/19/2005,16:00,55.12,56.31,54.93,56.25,49454,0
10/20/2005,16:00,56.10,56.36,55.21,55.36,65871,0
10/21/2005,16:00,55.39,56.33,55.39,55.89,56388,0
10/24/2005,16:00,56.81,57.17,56.73,57.03,96666,0
10/25/2005,16:00,56.99,57.32,56.57,56.79,20699,0
10/26/2005,16:00,56.79,56.86,56.07,56.21,36810,0
10/27/2005,16:00,56.18,56.20,55.61,55.61,44662,0
10/28/2005,16:00,56.37,57.33,56.33,57.28,94015,0
10/31/2005,16:00,57.67,57.97,57.49,57.58,186093,0
11/01/2005,16:00,57.58,57.58,55.77,56.30,77802,0
11/02/2005,16:00,56.47,56.86,56.01,56.82,43132,0
11/03/2005,16:00,57.03,57.51,56.42,56.65,64648,0
11/04/2005,16:00,56.63,56.64,55.89,56.33,21923,0
11/07/2005,16:00,56.78,57.01,56.39,56.60,31406,0
11/08/2005,16:00,56.42,56.63,56.01,56.44,15805,0
11/09/2005,16:00,56.63,57.59,56.63,57.08,32426,0
11/10/2005,16:00,56.88,58.47,56.77,58.43,21719,0
11/11/2005,16:00,58.46,58.84,58.27,58.66,33853,0
11/14/2005,16:00,58.83,59.13,58.39,58.62,23656,0
11/15/2005,16:00,58.80,59.00,58.33,58.59,26409,0
11/16/2005,16:00,58.65,58.65,57.99,58.25,18252,0
11/17/2005,16:00,58.31,59.25,58.20,59.21,29163,0
11/18/2005,16:00,59.39,59.58,58.99,59.43,79229,0
11/21/2005,16:00,59.49,59.94,59.11,59.72,40379,0
11/22/2005,16:00,59.23,60.56,59.23,60.49,44356,0
11/23/2005,16:00,60.36,60.75,60.18,60.75,28347,0
11/25/2005,16:00,60.69,60.96,60.57,60.96,7443,0
11/28/2005,16:00,60.83,60.83,60.18,60.29,38646,0
11/29/2005,16:00,60.22,60.51,60.08,60.33,17028,0
11/30/2005,16:00,60.56,60.70,59.93,59.97,29469,0
12/01/2005,16:00,60.15,61.03,60.15,60.84,41705,0
12/02/2005,16:00,60.77,60.90,60.18,60.54,18558,0
12/05/2005,16:00,60.76,60.76,59.89,60.31,21821,0
12/06/2005,16:00,60.80,60.80,60.06,60.12,29061,0
12/07/2005,16:00,60.16,60.31,59.39,59.80,29672,0
12/08/2005,16:00,59.63,60.87,59.63,60.25,59957,0
12/09/2005,16:00,60.27,60.64,60.05,60.41,22535,0
12/12/2005,16:00,60.79,60.80,60.07,60.45,30998,0
12/13/2005,16:00,60.44,60.79,60.18,60.74,20699,0
12/14/2005,16:00,60.73,61.20,60.50,60.86,45070,0
12/15/2005,16:00,61.00,61.24,60.39,60.40,28857,0
12/16/2005,16:00,60.80,60.83,60.42,60.62,11012,0
12/19/2005,16:00,60.63,60.63,59.80,59.82,29061,0
12/20/2005,16:00,59.63,60.11,59.46,59.90,32018,0
12/21/2005,16:00,59.90,60.29,59.90,60.26,63220,0
12/22/2005,16:00,60.02,60.66,59.59,60.61,45478,0
12/23/2005,16:00,60.75,61.05,60.70,60.81,43642,0
12/27/2005,16:00,59.33,59.37,58.95,58.95,62099,0
12/28/2005,16:00,59.28,59.28,58.67,58.88,92485,0
12/29/2005,16:00,59.17,59.28,58.53,58.58,70970,0
12/30/2005,16:00,58.53,58.69,58.31,58.41,44050,0
01/03/2006,16:00,58.78,59.78,58.02,59.59,71684,0
01/04/2006,16:00,60.03,60.04,59.54,60.03,76476,0
01/05/2006,16:00,60.06,60.77,60.06,60.49,31712,0
01/06/2006,16:00,60.81,61.08,60.51,61.06,36708,0
01/09/2006,16:00,61.39,61.58,61.05,61.58,50168,0
01/10/2006,16:00,61.58,62.27,61.25,61.95,55980,0
01/11/2006,16:00,62.20,62.20,61.75,62.05,42725,0
01/12/2006,16:00,62.10,62.10,61.67,61.87,139085,0
01/13/2006,16:00,61.87,61.87,60.85,61.11,43846,0
01/17/2006,16:00,61.11,61.11,60.43,60.86,60671,0
01/18/2006,16:00,60.85,61.05,60.57,60.85,33343,0
01/19/2006,16:00,61.00,61.70,60.87,61.62,60161,0
01/20/2006,16:00,61.69,61.69,60.79,61.02,49964,0
01/23/2006,16:00,61.29,61.44,61.09,61.29,43642,0
01/24/2006,16:00,61.47,61.94,61.44,61.75,81371,0
01/25/2006,16:00,61.94,62.19,61.53,61.79,1548399,0
01/26/2006,16:00,62.06,62.20,61.70,62.00,1436029,0
01/27/2006,16:00,62.47,63.01,62.27,62.70,1922217,0
01/30/2006,16:00,62.94,62.94,62.43,62.65,1344665,0
01/31/2006,16:00,62.43,63.14,62.42,62.81,432246,0
02/01/2006,16:00,62.91,63.38,62.76,63.11,50678,0
02/02/2006,16:00,63.04,63.09,62.48,62.67,68013,0
02/03/2006,16:00,62.53,62.53,61.45,62.12,82594,0
02/06/2006,16:00,62.12,62.35,61.99,62.35,101765,0
02/07/2006,16:00,62.40,62.41,61.80,61.86,69848,0
02/08/2006,16:00,61.81,61.81,61.09,61.59,59040,0
02/09/2006,16:00,61.69,62.11,61.44,61.88,44560,0
02/10/2006,16:00,61.79,62.21,61.41,61.94,382587,0
02/13/2006,16:00,62.03,62.06,61.80,62.03,46599,0
02/14/2006,16:00,62.03,62.47,61.54,62.37,50066,0
02/15/2006,16:00,62.15,62.92,62.14,62.92,610692,0
02/16/2006,16:00,62.96,63.38,62.92,63.34,73825,0
02/17/2006,16:00,63.50,64.02,61.43,64.02,57510,0
02/21/2006,16:00,64.14,64.26,63.74,63.94,62405,0
02/22/2006,16:00,64.09,64.75,63.74,64.66,47619,0
02/23/2006,16:00,64.67,64.75,64.12,64.55,57918,0
02/24/2006,16:00,64.55,64.55,64.01,64.21,53533,0
02/27/2006,16:00,64.43,64.48,63.98,64.22,56694,0
02/28/2006,16:00,64.05,64.34,63.74,63.98,59651,0
03/01/2006,16:00,64.92,64.92,63.85,64.35,43030,0
03/02/2006,16:00,64.04,64.27,63.87,64.27,28857,0
03/03/2006,16:00,64.19,64.19,63.63,63.92,102274,0
03/06/2006,16:00,64.48,65.76,64.24,65.08,61079,0
03/07/2006,16:00,65.08,66.06,64.19,64.29,39258,0
03/08/2006,16:00,64.31,64.63,63.74,64.63,76170,0
03/09/2006,16:00,64.70,65.39,64.43,65.16,56898,0
03/10/2006,16:00,65.29,65.78,64.98,65.75,68421,0
03/13/2006,16:00,66.00,66.13,65.06,65.31,57510,0
03/14/2006,16:00,65.49,65.94,65.29,65.78,44254,0
03/15/2006,16:00,66.06,67.16,66.06,67.03,58122,0
03/16/2006,16:00,67.13,68.11,67.12,67.73,46191,0
03/17/2006,16:00,67.96,68.36,67.45,68.33,98196,0
03/20/2006,16:00,68.31,68.31,66.57,66.79,98604,0
03/21/2006,16:00,66.68,66.92,65.72,66.02,224433,0
03/22/2006,16:00,66.10,66.30,65.71,66.17,41399,0
03/23/2006,16:00,65.94,66.41,65.94,66.34,145815,0
03/24/2006,16:00,66.93,66.93,66.00,66.25,118386,0
03/27/2006,16:00,66.17,66.24,65.30,65.48,61487,0
03/28/2006,16:00,65.50,66.59,65.25,66.21,75864,0
03/29/2006,16:00,66.69,67.65,66.69,67.44,79739,0
03/30/2006,16:00,67.62,67.62,66.17,66.47,98807,0
03/31/2006,16:00,66.72,66.86,66.00,66.61,94015,0
04/03/2006,16:00,66.83,66.95,65.30,65.46,58326,0
04/04/2006,16:00,65.60,65.68,64.73,65.01,99827,0
04/05/2006,16:00,65.63,65.69,65.16,65.36,55879,0
04/06/2006,16:00,65.13,65.51,65.06,65.10,64138,0
04/07/2006,16:00,65.21,65.22,64.12,64.12,109208,0
04/10/2006,16:00,64.18,64.18,63.38,63.51,39462,0
04/11/2006,16:00,63.36,63.67,63.19,63.35,72703,0
04/12/2006,16:00,63.35,63.64,63.01,63.35,30284,0
04/13/2006,16:00,63.14,63.30,62.36,62.52,48435,0
04/17/2006,16:00,62.37,62.74,62.23,62.34,41093,0
04/18/2006,16:00,62.58,64.10,62.52,63.86,44968,0
04/19/2006,16:00,63.94,64.81,63.74,64.65,33547,0
04/20/2006,16:00,64.77,64.81,64.18,64.72,34159,0
04/21/2006,16:00,64.82,65.13,64.56,64.73,64648,0
04/24/2006,16:00,64.87,64.87,64.10,64.39,50882,0
04/25/2006,16:00,64.43,64.51,63.75,63.90,45784,0
04/26/2006,16:00,64.16,64.16,63.57,63.71,62608,0
04/27/2006,16:00,64.73,64.73,63.22,64.11,59040,0
04/28/2006,16:00,64.35,64.79,64.14,64.34,64342,0
05/01/2006,16:00,64.72,64.80,63.37,63.57,49760,0
05/02/2006,16:00,63.74,63.74,62.57,62.92,52819,0
05/03/2006,16:00,63.11,63.17,62.54,63.04,32935,0
05/04/2006,16:00,63.25,64.25,63.25,63.93,48129,0
05/05/2006,16:00,64.65,65.08,64.53,64.75,49047,0
05/08/2006,16:00,64.90,65.12,64.66,65.04,149180,0
05/09/2006,16:00,65.12,65.26,64.58,65.01,152341,0
05/10/2006,16:00,64.91,65.34,64.73,64.77,59142,0
05/11/2006,16:00,64.46,64.77,63.50,63.58,58122,0
05/12/2006,16:00,63.13,63.22,62.15,62.77,63832,0
05/15/2006,16:00,62.84,63.69,62.16,63.64,70970,0
05/16/2006,16:00,63.87,63.95,63.29,63.39,30488,0
05/17/2006,16:00,62.90,62.90,62.05,62.21,70052,0
05/18/2006,16:00,62.91,62.97,61.68,61.72,37524,0
05/19/2006,16:00,61.58,62.48,61.15,61.87,93505,0
05/22/2006,16:00,61.64,61.71,60.87,61.71,175386,0
05/23/2006,16:00,61.39,62.06,61.03,61.03,83308,0
05/24/2006,16:00,61.07,61.61,60.50,61.13,170390,0
05/25/2006,16:00,61.64,62.67,61.59,62.27,63016,0
05/26/2006,16:00,63.05,63.14,62.61,63.02,63118,0
05/30/2006,16:00,63.02,63.07,62.50,62.50,35689,0
05/31/2006,16:00,62.92,63.07,61.64,62.61,57816,0
06/01/2006,16:00,62.76,63.75,62.76,63.75,36300,0
06/02/2006,16:00,64.06,64.62,63.85,64.49,46497,0
06/05/2006,16:00,64.43,65.76,64.25,64.80,76986,0
06/06/2006,16:00,65.01,65.01,63.98,64.03,34975,0
06/07/2006,16:00,64.19,64.94,63.91,64.48,52208,0
06/08/2006,16:00,64.48,64.57,63.37,64.34,76272,0
06/09/2006,16:00,64.34,64.91,64.29,64.76,54247,0
06/12/2006,16:00,64.97,64.97,63.74,63.99,187215,0
06/13/2006,16:00,63.45,63.95,63.17,63.33,73519,0
06/14/2006,16:00,62.94,63.43,62.66,62.79,61181,0
06/15/2006,16:00,63.11,64.11,63.11,64.11,60671,0
06/16/2006,16:00,63.86,64.12,63.51,63.98,63934,0
06/19/2006,16:00,64.38,64.38,63.44,63.54,67095,0
06/20/2006,16:00,63.74,63.74,62.96,63.21,42928,0
