"Date","Time","Open","High","Low","Close","Vol","OI"
12/18/2003,16:00,102.45,102.64,102.21,102.55,33400,0
12/19/2003,16:00,102.54,102.60,102.36,102.60,26500,0
12/22/2003,16:00,102.69,102.80,102.27,102.55,139700,0
12/23/2003,16:00,102.39,102.50,102.15,102.15,80300,0
12/24/2003,16:00,102.34,102.49,102.11,102.23,16200,0
12/26/2003,16:00,102.59,102.74,102.31,102.74,54500,0
12/29/2003,16:00,102.50,102.60,102.16,102.49,37600,0
12/30/2003,16:00,102.29,102.39,102.08,102.30,33800,0
12/31/2003,16:00,102.00,102.15,102.00,102.15,51900,0
01/02/2004,16:00,102.15,102.19,101.35,101.57,26100,0
01/05/2004,16:00,101.54,101.69,101.30,101.69,63600,0
01/06/2004,16:00,101.94,102.19,101.76,102.15,151800,0
01/07/2004,16:00,102.20,102.45,102.15,102.38,75200,0
01/08/2004,16:00,102.20,102.50,102.12,102.35,40800,0
01/09/2004,16:00,103.14,103.27,102.91,103.20,49800,0
01/12/2004,16:00,103.20,103.25,102.90,102.91,67600,0
01/13/2004,16:00,103.04,103.18,102.90,103.15,21700,0
01/14/2004,16:00,103.05,103.24,103.05,103.14,14100,0
01/15/2004,16:00,103.35,103.35,103.00,103.27,32600,0
01/16/2004,16:00,103.40,103.55,103.10,103.19,66800,0
01/20/2004,16:00,103.18,103.29,102.93,103.10,51700,0
01/21/2004,16:00,103.28,103.29,103.01,103.17,53800,0
01/22/2004,16:00,103.38,103.54,103.28,103.35,44100,0
01/23/2004,16:00,103.78,103.79,103.00,103.10,28700,0
01/26/2004,16:00,103.08,103.09,102.70,102.70,31900,0
01/27/2004,16:00,102.88,103.15,102.80,102.85,20200,0
01/28/2004,16:00,103.14,103.40,102.22,102.64,63000,0
01/29/2004,16:00,102.54,102.54,102.30,102.40,50600,0
01/30/2004,16:00,102.83,102.83,102.50,102.60,105300,0
02/02/2004,16:00,102.54,102.67,102.35,102.35,21300,0
02/03/2004,16:00,102.78,102.78,102.41,102.63,40300,0
02/04/2004,16:00,102.68,102.69,102.37,102.64,37600,0
02/05/2004,16:00,102.60,102.66,102.20,102.35,38900,0
02/06/2004,16:00,102.64,102.78,102.55,102.77,31600,0
02/09/2004,16:00,102.93,103.00,102.70,102.84,15800,0
02/10/2004,16:00,102.88,102.88,102.55,102.62,31300,0
02/11/2004,16:00,102.67,103.19,102.46,103.02,26200,0
02/12/2004,16:00,103.20,103.20,102.84,103.03,61400,0
02/13/2004,16:00,103.23,103.49,103.00,103.49,82500,0
02/17/2004,16:00,103.28,103.30,103.00,103.24,78300,0
02/18/2004,16:00,103.45,103.50,103.10,103.16,38800,0
02/19/2004,16:00,103.08,103.30,102.90,103.27,21500,0
02/20/2004,16:00,103.23,103.24,102.84,102.95,40700,0
02/23/2004,16:00,103.08,103.25,102.81,103.23,24300,0
02/24/2004,16:00,103.33,103.39,103.12,103.14,40800,0
02/25/2004,16:00,103.35,103.47,103.20,103.38,78800,0
02/26/2004,16:00,103.33,103.34,103.12,103.21,33700,0
02/27/2004,16:00,103.49,103.52,103.28,103.49,34100,0
03/01/2004,16:00,103.35,103.38,102.90,103.29,154200,0
03/02/2004,16:00,103.10,103.23,102.75,102.93,28500,0
03/03/2004,16:00,103.08,103.08,102.70,102.82,79900,0
03/04/2004,16:00,103.08,103.10,102.83,103.07,116500,0
03/05/2004,16:00,103.90,103.99,102.99,103.83,68900,0
03/08/2004,16:00,104.15,104.20,103.87,104.18,44100,0
03/09/2004,16:00,104.18,104.43,104.05,104.33,46400,0
03/10/2004,16:00,104.30,104.36,104.12,104.21,38800,0
03/11/2004,16:00,104.54,104.54,103.91,104.44,56000,0
03/12/2004,16:00,104.30,104.32,104.01,104.12,42300,0
03/15/2004,16:00,104.15,104.27,104.00,104.14,61300,0
03/16/2004,16:00,104.08,104.47,103.81,104.39,53200,0
03/17/2004,16:00,104.58,104.58,104.23,104.34,28300,0
03/18/2004,16:00,104.32,104.46,104.02,104.24,27000,0
03/19/2004,16:00,104.24,104.30,103.89,104.13,132500,0
03/22/2004,16:00,104.24,104.42,104.12,104.40,23300,0
03/23/2004,16:00,104.35,104.46,104.17,104.41,45500,0
03/24/2004,16:00,104.50,104.52,104.24,104.47,31300,0
03/25/2004,16:00,104.35,104.43,104.17,104.41,39000,0
03/26/2004,16:00,104.30,104.35,103.77,104.05,102300,0
03/29/2004,16:00,103.78,103.87,103.46,103.86,210100,0
03/30/2004,16:00,103.93,103.95,103.45,103.45,243200,0
03/31/2004,16:00,103.80,104.08,103.70,103.95,105100,0
04/01/2004,16:00,103.78,103.78,103.37,103.74,128500,0
04/02/2004,16:00,102.41,102.97,102.41,102.79,165600,0
04/05/2004,16:00,102.05,102.35,102.05,102.16,77500,0
04/06/2004,16:00,102.45,102.50,102.14,102.45,54800,0
04/07/2004,16:00,102.48,102.67,102.20,102.20,207600,0
04/08/2004,16:00,102.30,102.59,102.25,102.26,18700,0
04/12/2004,16:00,102.35,102.40,102.08,102.23,88400,0
04/13/2004,16:00,101.98,102.10,101.71,102.05,110800,0
04/14/2004,16:00,101.50,101.76,101.28,101.75,30400,0
04/15/2004,16:00,101.48,101.77,101.42,101.60,40600,0
04/16/2004,16:00,101.85,101.90,101.60,101.88,49000,0
04/19/2004,16:00,101.95,102.00,101.62,101.75,115300,0
04/20/2004,16:00,101.65,101.72,101.31,101.42,40000,0
04/21/2004,16:00,101.05,101.51,101.01,101.18,72700,0
04/22/2004,16:00,101.60,101.69,101.33,101.55,41100,0
04/23/2004,16:00,101.45,101.50,101.11,101.35,90200,0
04/26/2004,16:00,101.35,101.59,101.04,101.32,109900,0
04/27/2004,16:00,101.45,101.59,101.23,101.57,54200,0
04/28/2004,16:00,101.59,101.59,101.06,101.10,36400,0
04/29/2004,16:00,101.03,101.28,100.62,100.81,46600,0
04/30/2004,16:00,100.94,101.04,100.75,100.78,64200,0
05/03/2004,16:00,100.65,100.83,100.36,100.36,245200,0
05/04/2004,16:00,100.60,100.94,100.28,100.54,41200,0
05/05/2004,16:00,100.65,100.79,100.30,100.41,34000,0
05/06/2004,16:00,100.25,100.34,100.06,100.10,67900,0
05/07/2004,16:00,99.50,99.50,99.15,99.25,56800,0
05/10/2004,16:00,99.40,99.49,99.06,99.10,77000,0
05/11/2004,16:00,99.01,99.45,99.01,99.35,84200,0
05/12/2004,16:00,99.45,99.51,99.21,99.21,48900,0
05/13/2004,16:00,99.25,99.26,98.86,99.19,21200,0
05/14/2004,16:00,99.28,99.54,99.15,99.21,53300,0
05/17/2004,16:00,99.66,99.89,99.66,99.71,37400,0
05/18/2004,16:00,99.74,99.80,99.51,99.76,24000,0
05/19/2004,16:00,99.64,99.64,99.40,99.59,31000,0
05/20/2004,16:00,99.79,99.86,99.58,99.86,11200,0
05/21/2004,16:00,99.95,99.95,99.46,99.70,22300,0
05/24/2004,16:00,99.60,99.84,99.60,99.78,39300,0
05/25/2004,16:00,99.89,99.89,99.68,99.75,44600,0
05/26/2004,16:00,99.99,100.07,99.90,100.00,35800,0
05/27/2004,16:00,100.15,100.49,100.15,100.48,99600,0
05/28/2004,16:00,100.54,100.54,100.05,100.13,54900,0
06/01/2004,16:00,99.80,99.89,99.53,99.70,39500,0
06/02/2004,16:00,99.69,99.77,99.50,99.74,196100,0
06/03/2004,16:00,99.50,99.70,99.50,99.70,91900,0
06/04/2004,16:00,99.59,99.59,99.38,99.49,30100,0
06/07/2004,16:00,99.49,99.59,99.19,99.59,39300,0
06/08/2004,16:00,99.49,99.55,99.30,99.35,264400,0
06/09/2004,16:00,99.16,99.39,99.15,99.38,90200,0
06/10/2004,16:00,99.34,99.47,99.10,99.28,49500,0
06/14/2004,16:00,99.00,99.24,98.85,99.00,73500,0
06/15/2004,16:00,99.49,99.88,99.42,99.84,58200,0
06/16/2004,16:00,99.84,99.84,99.50,99.64,55600,0
06/17/2004,16:00,99.64,99.87,99.36,99.75,57100,0
06/18/2004,16:00,99.81,100.04,99.66,99.90,47700,0
06/21/2004,16:00,99.99,100.03,99.78,100.03,31500,0
06/22/2004,16:00,99.94,99.99,99.75,99.99,39900,0
06/23/2004,16:00,99.89,100.00,99.79,99.91,24600,0
06/24/2004,16:00,100.29,100.40,100.13,100.29,42100,0
06/25/2004,16:00,100.24,100.35,100.09,100.26,33200,0
06/28/2004,16:00,100.00,100.05,99.80,99.93,77500,0
06/29/2004,16:00,99.41,100.10,99.41,99.75,225700,0
06/30/2004,16:00,100.14,100.55,100.09,100.54,23300,0
07/01/2004,16:00,100.29,100.40,100.02,100.35,316900,0
07/02/2004,16:00,100.99,101.09,100.75,100.99,162500,0
07/06/2004,16:00,100.99,101.05,100.74,100.92,27900,0
07/07/2004,16:00,100.87,100.95,100.75,100.86,29700,0
07/08/2004,16:00,100.94,101.02,100.79,100.97,74200,0
07/09/2004,16:00,100.97,101.02,100.67,100.67,425600,0
07/12/2004,16:00,100.80,100.97,100.80,100.97,52600,0
07/13/2004,16:00,100.89,100.89,100.69,100.86,52800,0
07/14/2004,16:00,100.99,100.99,100.74,100.92,39000,0
07/15/2004,16:00,100.71,100.90,100.70,100.73,24600,0
07/16/2004,16:00,101.01,101.40,101.01,101.40,58800,0
07/19/2004,16:00,101.49,101.49,101.23,101.25,13000,0
07/20/2004,16:00,101.25,101.35,100.80,100.98,62300,0
07/21/2004,16:00,100.75,101.00,100.60,100.74,32900,0
07/22/2004,16:00,100.99,101.00,100.80,100.96,35000,0
07/23/2004,16:00,101.14,101.19,100.85,101.19,41200,0
07/26/2004,16:00,101.00,101.01,100.71,100.72,81000,0
07/27/2004,16:00,100.89,100.89,100.29,100.49,20500,0
07/28/2004,16:00,100.49,100.64,100.27,100.64,30800,0
07/29/2004,16:00,100.59,100.70,100.39,100.41,48200,0
07/30/2004,16:00,100.71,101.17,100.71,101.15,31300,0
08/02/2004,16:00,101.08,101.08,100.76,100.80,28200,0
08/03/2004,16:00,100.88,101.07,100.80,100.94,77400,0
08/04/2004,16:00,100.79,101.20,100.79,101.16,213200,0
08/05/2004,16:00,101.16,101.28,101.10,101.23,281500,0
08/06/2004,16:00,101.86,102.14,101.86,101.88,44800,0
08/09/2004,16:00,101.99,102.03,101.80,101.95,23200,0
08/10/2004,16:00,101.99,102.00,101.63,101.68,28400,0
08/11/2004,16:00,101.68,101.89,101.53,101.75,22100,0
08/12/2004,16:00,101.51,101.96,101.51,101.96,17600,0
08/13/2004,16:00,102.15,102.16,102.00,102.16,18500,0
08/16/2004,16:00,102.04,102.04,101.84,102.04,16400,0
08/17/2004,16:00,102.09,102.34,102.00,102.34,271000,0
08/18/2004,16:00,102.39,102.40,102.01,102.01,47400,0
08/19/2004,16:00,102.12,102.35,102.00,102.35,32700,0
08/20/2004,16:00,102.39,102.39,102.05,102.05,57900,0
08/23/2004,16:00,102.09,102.16,101.81,102.08,40600,0
08/24/2004,16:00,101.75,102.11,101.74,102.09,39400,0
08/25/2004,16:00,102.09,102.28,101.99,102.10,69900,0
08/26/2004,16:00,102.19,102.34,102.05,102.29,46800,0
08/27/2004,16:00,102.39,102.43,102.31,102.36,50600,0
08/30/2004,16:00,102.44,102.50,102.28,102.46,50000,0
08/31/2004,16:00,102.66,102.89,102.41,102.46,386200,0
09/01/2004,16:00,102.31,102.53,102.17,102.51,277800,0
09/02/2004,16:00,102.42,102.42,102.07,102.10,27900,0
09/03/2004,16:00,101.99,102.05,101.56,102.05,97700,0
09/07/2004,16:00,101.89,102.04,101.71,102.04,36100,0
09/08/2004,16:00,101.85,102.39,101.76,102.35,87700,0
09/09/2004,16:00,102.42,102.52,102.12,102.25,49400,0
09/10/2004,16:00,102.55,102.60,102.34,102.47,67200,0
09/13/2004,16:00,102.47,102.61,102.37,102.57,126000,0
09/14/2004,16:00,102.57,102.70,102.54,102.68,86300,0
09/15/2004,16:00,102.64,102.65,102.50,102.62,124400,0
09/16/2004,16:00,102.65,102.98,102.47,102.93,111700,0
09/17/2004,16:00,102.89,102.90,102.50,102.50,59800,0
09/20/2004,16:00,102.89,102.94,102.60,102.94,94600,0
09/21/2004,16:00,102.94,102.97,102.60,102.91,41400,0
09/22/2004,16:00,103.04,103.25,102.80,103.25,28600,0
09/23/2004,16:00,103.22,103.25,102.80,102.94,28300,0
09/24/2004,16:00,102.84,103.00,102.70,102.97,26400,0
09/27/2004,16:00,102.86,103.14,102.85,102.94,39100,0
09/28/2004,16:00,103.14,103.19,102.92,103.11,47600,0
09/29/2004,16:00,102.62,102.89,102.50,102.52,225100,0
09/30/2004,16:00,102.59,102.69,102.31,102.67,60700,0
10/01/2004,16:00,102.26,102.26,102.01,102.17,45500,0
10/04/2004,16:00,101.76,102.20,101.76,102.20,23400,0
10/05/2004,16:00,102.01,102.31,102.00,102.19,139600,0
10/06/2004,16:00,102.17,102.20,101.87,102.00,128000,0
10/07/2004,16:00,101.97,102.05,101.85,102.00,39800,0
10/08/2004,16:00,102.57,102.60,102.26,102.50,29200,0
10/11/2004,16:00,102.36,102.80,102.36,102.60,25800,0
10/12/2004,16:00,102.76,102.83,102.50,102.50,34100,0
10/13/2004,16:00,102.41,102.92,102.41,102.65,32700,0
10/14/2004,16:00,102.90,103.14,102.89,103.14,18900,0
10/15/2004,16:00,103.00,103.00,102.69,102.95,21400,0
10/18/2004,16:00,102.99,102.99,102.70,102.86,39700,0
10/19/2004,16:00,102.65,103.04,102.65,102.91,32200,0
10/20/2004,16:00,102.91,103.27,102.91,103.27,135800,0
10/21/2004,16:00,103.20,103.30,103.01,103.01,23100,0
10/22/2004,16:00,103.15,103.28,103.04,103.26,25800,0
10/25/2004,16:00,103.43,103.44,103.11,103.38,33800,0
10/26/2004,16:00,103.25,103.36,103.03,103.08,60200,0
10/27/2004,16:00,103.37,103.39,102.69,102.85,29100,0
10/28/2004,16:00,102.89,103.12,102.66,102.97,76000,0
10/29/2004,16:00,103.15,103.25,102.98,103.24,61600,0
11/01/2004,16:00,102.89,102.94,102.57,102.74,28900,0
11/02/2004,16:00,102.86,102.86,102.59,102.65,97300,0
11/03/2004,16:00,102.64,102.90,102.41,102.87,40700,0
11/04/2004,16:00,102.99,103.04,102.66,102.78,40700,0
11/05/2004,16:00,102.44,102.52,102.15,102.52,149600,0
11/08/2004,16:00,102.36,102.42,102.15,102.15,52300,0
11/09/2004,16:00,102.39,102.40,102.17,102.39,54700,0
11/10/2004,16:00,102.33,102.39,102.12,102.27,21800,0
11/11/2004,16:00,102.24,102.40,102.02,102.37,43000,0
11/12/2004,16:00,102.39,102.54,102.27,102.49,32200,0
11/15/2004,16:00,102.39,102.55,102.29,102.54,390500,0
11/16/2004,16:00,102.44,102.45,102.20,102.44,50100,0
11/17/2004,16:00,102.26,102.80,102.26,102.70,64600,0
11/18/2004,16:00,102.74,102.89,102.47,102.74,50300,0
11/19/2004,16:00,102.58,102.70,102.35,102.53,43500,0
11/22/2004,16:00,102.56,102.73,102.30,102.69,63100,0
11/23/2004,16:00,102.59,102.70,102.44,102.63,63600,0
11/24/2004,16:00,102.63,102.75,102.37,102.73,94300,0
11/26/2004,16:00,102.37,102.48,102.21,102.43,39400,0
11/29/2004,16:00,102.24,102.28,102.12,102.15,103200,0
11/30/2004,16:00,102.12,102.23,101.97,102.20,108000,0
12/01/2004,16:00,101.95,101.95,101.51,101.51,49000,0
12/02/2004,16:00,101.67,101.74,101.50,101.70,51500,0
12/03/2004,16:00,102.22,102.29,101.98,102.29,85100,0
12/06/2004,16:00,102.25,102.48,102.14,102.40,146500,0
12/07/2004,16:00,102.39,102.54,102.22,102.54,76500,0
12/08/2004,16:00,102.45,102.89,102.44,102.89,158200,0
12/09/2004,16:00,102.79,102.95,102.63,102.75,120600,0
12/10/2004,16:00,102.75,102.84,102.60,102.62,139800,0
12/13/2004,16:00,102.69,102.88,102.51,102.77,102400,0
12/14/2004,16:00,102.41,102.89,102.41,102.87,53900,0
12/15/2004,16:00,103.07,103.11,102.86,103.10,57400,0
12/16/2004,16:00,102.99,102.99,102.60,102.70,123100,0
12/17/2004,16:00,102.45,102.65,102.42,102.45,48100,0
12/20/2004,16:00,102.69,102.72,102.46,102.55,57800,0
12/21/2004,16:00,102.60,102.80,102.50,102.55,83100,0
12/22/2004,16:00,102.50,102.79,102.50,102.77,94300,0
12/23/2004,16:00,102.70,102.85,102.58,102.82,192700,0
12/27/2004,16:00,102.40,102.50,102.30,102.43,145200,0
12/28/2004,16:00,102.34,102.40,102.00,102.38,122800,0
12/29/2004,16:00,102.49,102.50,102.26,102.36,125700,0
12/30/2004,16:00,102.36,102.59,102.25,102.57,132700,0
12/31/2004,16:00,102.36,102.59,102.25,102.40,135300,0
01/03/2005,16:00,102.34,102.55,102.12,102.40,479600,0
01/04/2005,16:00,102.46,102.50,102.07,102.30,190500,0
01/05/2005,16:00,102.20,102.35,102.06,102.26,69900,0
01/06/2005,16:00,102.29,102.37,102.18,102.33,75400,0
01/07/2005,16:00,102.39,102.44,102.11,102.30,137000,0
01/10/2005,16:00,102.32,102.32,102.10,102.25,69500,0
01/11/2005,16:00,102.42,102.51,102.22,102.39,78600,0
01/12/2005,16:00,102.43,102.59,102.25,102.54,119100,0
01/13/2005,16:00,102.64,102.84,102.53,102.79,62400,0
01/14/2005,16:00,102.67,102.71,102.37,102.42,124200,0
01/18/2005,16:00,102.54,102.70,102.27,102.69,86600,0
01/19/2005,16:00,102.77,102.85,102.59,102.84,88300,0
01/20/2005,16:00,102.79,103.01,102.60,102.98,98400,0
01/21/2005,16:00,102.89,103.05,102.86,103.03,85200,0
01/24/2005,16:00,103.04,103.08,102.90,103.05,85200,0
01/25/2005,16:00,102.94,102.97,102.77,102.87,79600,0
01/26/2005,16:00,102.94,102.94,102.75,102.82,95100,0
01/27/2005,16:00,102.69,102.71,102.54,102.68,83900,0
01/28/2005,16:00,102.89,103.03,102.76,103.03,79400,0
01/31/2005,16:00,103.02,103.02,102.75,102.90,113800,0
02/01/2005,16:00,102.50,102.78,102.50,102.70,98400,0
02/02/2005,16:00,102.72,102.80,102.60,102.78,203100,0
02/03/2005,16:00,102.59,102.68,102.44,102.68,52600,0
02/04/2005,16:00,103.12,103.21,102.70,103.08,52800,0
02/07/2005,16:00,103.11,103.23,102.81,103.10,68900,0
02/08/2005,16:00,103.13,103.25,102.92,103.16,114900,0
02/09/2005,16:00,103.24,103.50,103.10,103.44,90600,0
02/10/2005,16:00,103.33,103.33,102.91,102.91,134500,0
02/11/2005,16:00,103.11,103.11,102.80,103.05,73700,0
02/14/2005,16:00,102.93,103.13,102.85,103.07,99200,0
02/15/2005,16:00,102.71,103.08,102.71,102.87,139700,0
02/16/2005,16:00,103.08,103.08,102.60,102.75,75000,0
02/17/2005,16:00,102.66,102.82,102.50,102.70,90400,0
02/18/2005,16:00,102.51,102.75,102.48,102.73,94000,0
02/22/2005,16:00,102.53,102.55,102.30,102.44,103500,0
02/23/2005,16:00,102.59,102.60,102.35,102.49,128300,0
02/24/2005,16:00,102.58,102.58,102.31,102.39,83600,0
02/25/2005,16:00,102.45,102.48,102.22,102.48,66800,0
02/28/2005,16:00,102.48,102.50,102.06,102.21,359800,0
03/01/2005,16:00,101.69,101.93,101.69,101.85,125000,0
03/02/2005,16:00,101.61,101.89,101.61,101.72,171000,0
03/03/2005,16:00,101.94,101.95,101.55,101.80,120700,0
03/04/2005,16:00,102.04,102.21,101.89,102.09,585500,0
03/07/2005,16:00,102.14,102.27,101.91,102.12,203000,0
03/08/2005,16:00,101.89,101.95,101.75,101.90,96500,0
03/09/2005,16:00,101.66,101.69,101.19,101.28,110600,0
03/10/2005,16:00,101.45,101.45,101.06,101.16,173000,0
03/11/2005,16:00,101.39,101.39,100.99,101.24,87600,0
03/14/2005,16:00,101.15,101.25,100.93,101.20,129900,0
03/15/2005,16:00,101.40,101.41,101.05,101.22,108000,0
03/16/2005,16:00,101.22,101.49,101.04,101.29,94600,0
03/17/2005,16:00,101.49,101.56,101.11,101.27,191700,0
03/18/2005,16:00,101.20,101.30,100.95,101.20,80800,0
03/21/2005,16:00,101.33,101.33,101.09,101.20,106700,0
03/22/2005,16:00,101.40,101.42,100.48,100.65,181500,0
03/23/2005,16:00,100.61,100.78,100.25,100.78,158800,0
03/24/2005,16:00,100.65,100.99,100.55,100.84,101500,0
03/28/2005,16:00,100.72,100.72,100.41,100.64,83100,0
03/29/2005,16:00,100.79,100.87,100.51,100.58,270600,0
03/30/2005,16:00,101.00,101.10,100.60,100.88,53500,0
03/31/2005,16:00,101.23,101.27,100.80,100.93,128100,0
04/01/2005,16:00,101.24,101.25,100.72,101.18,102200,0
04/04/2005,16:00,101.09,101.24,100.80,101.06,387300,0
04/05/2005,16:00,101.06,101.06,100.75,100.86,46500,0
04/06/2005,16:00,101.14,101.19,100.89,101.12,279600,0
04/07/2005,16:00,101.31,101.42,101.00,101.00,235900,0
04/08/2005,16:00,100.99,101.07,100.75,101.00,130600,0
04/11/2005,16:00,101.05,101.22,100.86,101.19,82200,0
04/12/2005,16:00,101.09,101.61,101.00,101.47,150600,0
04/13/2005,16:00,101.68,101.71,101.38,101.61,74600,0
04/14/2005,16:00,101.66,101.75,101.44,101.70,185600,0
04/15/2005,16:00,101.93,102.06,101.61,102.06,146900,0
04/18/2005,16:00,102.09,102.10,101.73,101.94,153400,0
04/19/2005,16:00,101.87,102.20,101.71,102.07,100600,0
04/20/2005,16:00,101.94,102.15,101.71,102.14,114900,0
04/21/2005,16:00,101.71,102.11,101.71,101.89,109500,0
04/22/2005,16:00,102.05,102.12,101.76,102.10,44100,0
04/25/2005,16:00,102.00,102.09,101.86,102.06,63400,0
04/26/2005,16:00,102.12,102.12,101.81,101.81,68800,0
04/27/2005,16:00,102.25,102.36,101.94,102.23,70500,0
04/28/2005,16:00,102.20,102.49,102.09,102.49,75900,0
04/29/2005,16:00,102.31,102.45,102.05,102.32,151000,0
05/02/2005,16:00,102.09,102.10,101.85,101.99,54800,0
05/03/2005,16:00,102.07,102.07,101.66,101.92,708100,0
05/04/2005,16:00,101.92,102.09,101.65,102.03,63900,0
05/05/2005,16:00,102.10,102.30,101.90,102.10,86400,0
05/06/2005,16:00,101.83,101.85,101.53,101.72,70000,0
05/09/2005,16:00,101.63,101.66,101.51,101.64,70300,0
05/10/2005,16:00,101.87,101.95,101.57,101.75,133700,0
05/11/2005,16:00,102.03,102.14,101.74,101.92,75900,0
05/12/2005,16:00,101.84,102.17,101.65,102.16,83700,0
05/13/2005,16:00,102.26,102.34,102.12,102.26,52900,0
05/16/2005,16:00,102.26,102.31,102.08,102.11,82800,0
05/17/2005,16:00,102.26,102.34,102.12,102.23,99400,0
05/18/2005,16:00,102.40,102.55,102.24,102.50,330800,0
05/19/2005,16:00,102.32,102.37,102.04,102.25,64200,0
05/20/2005,16:00,102.31,102.31,102.01,102.13,113600,0
05/23/2005,16:00,102.21,102.49,102.20,102.47,104300,0
05/24/2005,16:00,102.63,102.70,102.41,102.65,81500,0
05/25/2005,16:00,102.84,102.84,102.50,102.63,102500,0
05/26/2005,16:00,102.55,102.66,102.37,102.62,69500,0
05/27/2005,16:00,102.59,102.73,102.41,102.55,140400,0
05/31/2005,16:00,102.80,102.90,102.60,102.83,65400,0
06/01/2005,16:00,102.69,103.24,102.59,103.24,266900,0
06/02/2005,16:00,103.20,103.21,103.03,103.17,269800,0
06/03/2005,16:00,103.44,103.47,102.85,102.91,70700,0
06/06/2005,16:00,102.94,103.03,102.80,102.93,104200,0
06/07/2005,16:00,103.20,103.23,103.04,103.20,154400,0
06/08/2005,16:00,103.19,103.21,102.96,103.01,109900,0
06/09/2005,16:00,102.94,103.02,102.56,103.00,107400,0
06/10/2005,16:00,102.86,102.86,102.52,102.60,77700,0
06/13/2005,16:00,102.58,102.59,102.31,102.51,87900,0
06/14/2005,16:00,102.48,102.49,102.27,102.38,129800,0
06/15/2005,16:00,102.37,102.43,102.20,102.32,105800,0
06/16/2005,16:00,102.50,102.66,102.35,102.63,89500,0
06/17/2005,16:00,102.51,102.66,102.40,102.63,76100,0
