"Date","Time","Open","High","Low","Close","Up","Down"
02/04/2005,12:30,4.15,4.15,4.14,4.15,34000,35000
02/04/2005,13:30,4.15,4.15,4.14,4.14,42000,17000
02/04/2005,14:30,4.15,4.15,4.15,4.15,25000,0
02/04/2005,15:30,4.15,4.15,4.15,4.15,49000,155000
02/04/2005,16:00,4.15,4.15,4.15,4.15,45000,35000
02/07/2005,10:30,4.16,4.16,4.14,4.15,321000,266000
02/07/2005,11:30,4.15,4.15,4.14,4.14,48000,102000
02/07/2005,12:30,4.14,4.14,4.13,4.13,52000,262000
02/07/2005,13:30,4.13,4.14,4.13,4.14,77000,42000
02/07/2005,14:30,4.14,4.14,4.14,4.14,16000,60000
02/07/2005,15:30,4.14,4.14,4.14,4.14,24000,320000
02/07/2005,16:00,4.14,4.14,4.14,4.14,31000,195000
02/08/2005,10:30,4.12,4.13,4.11,4.11,340000,288000
02/08/2005,11:30,4.11,4.13,4.11,4.13,475000,178000
02/08/2005,12:30,4.13,4.14,4.13,4.13,60000,113000
02/08/2005,13:30,4.14,4.14,4.13,4.13,3000,47000
02/08/2005,14:30,4.13,4.13,4.13,4.13,20000,106000
02/08/2005,15:30,4.13,4.13,4.13,4.13,81000,30000
02/08/2005,16:00,4.13,4.13,4.13,4.13,0,9000
02/09/2005,10:30,4.11,4.12,4.10,4.11,107000,123000
02/09/2005,11:30,4.11,4.12,4.11,4.12,25000,101000
02/09/2005,12:30,4.13,4.13,4.12,4.12,4000,44000
02/09/2005,13:30,4.13,4.14,4.12,4.13,73000,3000
02/09/2005,14:30,4.13,4.13,4.13,4.13,52000,153000
02/09/2005,15:30,4.13,4.14,4.13,4.13,23000,3000
02/09/2005,16:00,4.13,4.13,4.13,4.13,58000,40000
02/10/2005,10:30,4.15,4.16,4.15,4.15,490000,381000
02/10/2005,11:30,4.16,4.18,4.16,4.17,205000,165000
02/10/2005,12:30,4.17,4.17,4.17,4.17,56000,31000
02/10/2005,13:30,4.18,4.19,4.18,4.18,204000,130000
02/10/2005,14:30,4.17,4.18,4.17,4.18,24000,16000
02/10/2005,15:30,4.18,4.18,4.18,4.18,165000,22000
02/10/2005,16:00,4.18,4.18,4.18,4.18,31000,46000
02/11/2005,10:30,4.19,4.20,4.19,4.20,127000,65000
02/11/2005,11:30,4.20,4.22,4.20,4.22,19000,19000
02/11/2005,12:30,4.21,4.22,4.20,4.21,63000,71000
02/11/2005,13:30,4.20,4.21,4.20,4.21,9000,58000
02/11/2005,14:30,4.21,4.21,4.21,4.21,47000,11000
02/11/2005,15:30,4.21,4.21,4.21,4.21,17000,4000
02/11/2005,16:00,4.21,4.21,4.21,4.21,11000,21000
02/14/2005,10:30,4.24,4.25,4.24,4.24,103000,242000
02/14/2005,11:30,4.24,4.25,4.24,4.25,16000,4000
02/14/2005,12:30,4.25,4.25,4.25,4.25,39000,50000
02/14/2005,13:30,4.25,4.26,4.25,4.26,137000,39000
02/14/2005,14:30,4.26,4.27,4.25,4.26,10000,45000
02/14/2005,15:30,4.26,4.26,4.25,4.26,18000,1000
02/14/2005,16:00,4.26,4.26,4.26,4.26,4000,3000
02/15/2005,10:30,4.24,4.25,4.24,4.24,8000,68000
02/15/2005,11:30,4.25,4.26,4.25,4.26,32000,24000
02/15/2005,12:30,4.26,4.26,4.25,4.25,10000,41000
02/15/2005,13:30,4.25,4.26,4.25,4.26,56000,34000
02/15/2005,14:30,4.26,4.26,4.26,4.26,0,51000
02/15/2005,15:30,4.26,4.26,4.26,4.26,14000,15000
02/15/2005,16:00,4.26,4.26,4.26,4.26,1000,5000
02/16/2005,10:30,4.23,4.24,4.23,4.23,71000,135000
02/16/2005,11:30,4.23,4.24,4.23,4.24,10000,10000
02/16/2005,12:30,4.24,4.24,4.24,4.24,22000,40000
02/16/2005,13:30,4.24,4.26,4.24,4.26,27000,33000
02/16/2005,14:30,4.27,4.27,4.26,4.26,23000,17000
02/16/2005,15:30,4.26,4.26,4.26,4.26,10000,0
02/16/2005,16:00,4.26,4.26,4.26,4.26,0,17000
02/17/2005,10:30,4.26,4.27,4.26,4.27,69000,80000
02/17/2005,11:30,4.27,4.28,4.27,4.27,122000,320000
02/17/2005,12:30,4.27,4.28,4.27,4.27,264000,10000
02/17/2005,13:30,4.27,4.29,4.27,4.28,9000,19000
02/17/2005,14:30,4.28,4.28,4.27,4.28,20000,30000
02/17/2005,15:30,4.28,4.28,4.27,4.27,5000,105000
02/17/2005,16:00,4.27,4.28,4.27,4.27,5000,15000
02/18/2005,10:30,4.27,4.28,4.26,4.28,12000,141000
02/18/2005,11:30,4.28,4.28,4.27,4.27,6000,5000
02/18/2005,12:30,4.28,4.28,4.27,4.28,8000,6000
02/18/2005,13:30,4.28,4.28,4.28,4.28,11000,6000
02/18/2005,14:30,4.28,4.28,4.28,4.28,38000,20000
02/18/2005,15:30,4.28,4.29,4.28,4.29,154000,37000
02/18/2005,16:00,4.28,4.28,4.28,4.28,0,44000
02/22/2005,10:30,4.34,4.34,4.32,4.32,133000,157000
02/22/2005,11:30,4.33,4.35,4.33,4.35,29000,0
02/22/2005,12:30,4.35,4.35,4.34,4.34,15000,26000
02/22/2005,13:30,4.34,4.35,4.34,4.35,35000,26000
02/22/2005,14:30,4.35,4.35,4.35,4.35,12000,29000
02/22/2005,15:30,4.35,4.36,4.35,4.36,95000,27000
02/22/2005,16:00,4.36,4.36,4.36,4.36,25000,4000
02/23/2005,10:30,4.33,4.33,4.33,4.33,116000,529000
02/23/2005,11:30,4.33,4.33,4.32,4.33,17000,18000
02/23/2005,12:30,4.33,4.35,4.33,4.35,60000,16000
02/23/2005,13:30,4.36,4.36,4.35,4.35,57000,18000
02/23/2005,14:30,4.35,4.36,4.35,4.36,28000,36000
02/23/2005,15:30,4.36,4.36,4.35,4.35,67000,155000
02/23/2005,16:00,4.35,4.35,4.35,4.35,2000,11000
02/24/2005,10:30,4.35,4.35,4.33,4.33,52000,143000
02/24/2005,11:30,4.33,4.34,4.33,4.33,30000,62000
02/24/2005,12:30,4.34,4.35,4.34,4.34,6000,165000
02/24/2005,13:30,4.34,4.35,4.34,4.34,26000,27000
02/24/2005,14:30,4.34,4.34,4.34,4.34,9000,31000
02/24/2005,15:30,4.34,4.35,4.34,4.35,122000,27000
02/24/2005,16:00,4.35,4.35,4.34,4.34,55000,39000
02/25/2005,10:30,4.35,4.35,4.34,4.34,56000,46000
02/25/2005,11:30,4.33,4.35,4.33,4.34,204000,61000
02/25/2005,12:30,4.34,4.35,4.34,4.35,124000,47000
02/25/2005,13:30,4.36,4.36,4.35,4.35,38000,9000
02/25/2005,14:30,4.35,4.35,4.35,4.35,3000,11000
02/25/2005,15:30,4.36,4.36,4.36,4.36,26000,2000
02/25/2005,16:00,4.36,4.36,4.35,4.35,3000,19000
02/28/2005,10:30,4.37,4.37,4.37,4.37,62000,11000
02/28/2005,11:30,4.37,4.38,4.37,4.37,216000,6000
02/28/2005,12:30,4.37,4.37,4.36,4.37,17000,11000
02/28/2005,13:30,4.36,4.37,4.36,4.37,4000,10000
02/28/2005,14:30,4.37,4.37,4.36,4.37,32000,30000
02/28/2005,15:30,4.36,4.36,4.36,4.36,56000,132000
02/28/2005,16:00,4.36,4.36,4.36,4.36,627000,170000
03/01/2005,10:30,4.34,4.34,4.33,4.34,303000,365000
03/01/2005,11:30,4.34,4.34,4.31,4.32,366000,111000
03/01/2005,12:30,4.32,4.32,4.32,4.32,55000,34000
03/01/2005,13:30,4.32,4.33,4.32,4.32,6000,33000
03/01/2005,14:30,4.33,4.33,4.33,4.33,28000,36000
03/01/2005,15:30,4.33,4.33,4.33,4.33,84000,43000
03/01/2005,16:00,4.33,4.33,4.33,4.33,1000,28000
03/02/2005,10:30,4.33,4.33,4.32,4.32,30000,61000
03/02/2005,11:30,4.32,4.32,4.32,4.32,24000,10000
03/02/2005,12:30,4.33,4.34,4.32,4.34,22000,24000
03/02/2005,13:30,4.34,4.34,4.33,4.33,54000,23000
03/02/2005,14:30,4.33,4.33,4.33,4.33,59000,29000
03/02/2005,15:30,4.33,4.34,4.33,4.34,17000,37000
03/02/2005,16:00,4.34,4.34,4.33,4.33,6000,44000
03/03/2005,10:30,4.31,4.32,4.30,4.31,117000,136000
03/03/2005,11:30,4.31,4.32,4.31,4.31,28000,22000
03/03/2005,12:30,4.30,4.31,4.29,4.31,9000,19000
03/03/2005,13:30,4.31,4.31,4.30,4.30,56000,40000
03/03/2005,14:30,4.30,4.30,4.30,4.30,2000,17000
03/03/2005,15:30,4.30,4.31,4.30,4.30,46000,65000
03/03/2005,16:00,4.30,4.31,4.30,4.31,12000,0
03/04/2005,10:30,4.34,4.34,4.34,4.34,30000,32000
03/04/2005,11:30,4.34,4.34,4.34,4.34,20000,31000
03/04/2005,12:30,4.34,4.36,4.34,4.35,121000,65000
03/04/2005,13:30,4.35,4.35,4.34,4.34,1000,34000
03/04/2005,14:30,4.35,4.35,4.34,4.35,8000,2000
03/04/2005,15:30,4.34,4.35,4.34,4.34,2000,17000
03/04/2005,16:00,4.34,4.34,4.34,4.34,17000,31000
03/07/2005,10:30,4.34,4.34,4.33,4.33,141000,57000
03/07/2005,11:30,4.33,4.35,4.33,4.35,13000,27000
03/07/2005,12:30,4.34,4.35,4.34,4.35,71000,35000
03/07/2005,13:30,4.35,4.35,4.35,4.35,36000,31000
03/07/2005,14:30,4.35,4.35,4.35,4.35,65000,17000
03/07/2005,15:30,4.35,4.35,4.35,4.35,0,14000
03/07/2005,16:00,4.35,4.35,4.35,4.35,14000,0
03/08/2005,10:30,4.37,4.38,4.37,4.37,170000,324000
03/08/2005,11:30,4.39,4.39,4.38,4.39,134000,19000
03/08/2005,12:30,4.39,4.39,4.38,4.38,18000,12000
03/08/2005,13:30,4.39,4.40,4.38,4.40,15000,5000
03/08/2005,14:30,4.40,4.40,4.40,4.40,54000,9000
03/08/2005,15:30,4.40,4.41,4.40,4.41,284000,23000
03/08/2005,16:00,4.41,4.41,4.40,4.40,73000,102000
03/09/2005,10:30,4.40,4.41,4.40,4.40,113000,161000
03/09/2005,11:30,4.40,4.40,4.40,4.40,47000,43000
03/09/2005,12:30,4.40,4.41,4.40,4.41,102000,11000
03/09/2005,13:30,4.42,4.42,4.42,4.42,6000,5000
03/09/2005,14:30,4.42,4.42,4.42,4.42,47000,14000
03/09/2005,15:30,4.42,4.42,4.41,4.41,107000,47000
03/09/2005,16:00,4.41,4.41,4.40,4.41,74000,97000
03/10/2005,10:30,4.42,4.42,4.41,4.41,76000,42000
03/10/2005,11:30,4.41,4.41,4.41,4.41,23000,3000
03/10/2005,12:30,4.42,4.43,4.42,4.42,49000,17000
03/10/2005,13:30,4.42,4.43,4.42,4.42,19000,62000
03/10/2005,14:30,4.43,4.43,4.42,4.42,12000,38000
03/10/2005,15:30,4.43,4.43,4.42,4.42,27000,36000
03/10/2005,16:00,4.42,4.42,4.42,4.42,43000,26000
03/11/2005,10:30,4.44,4.45,4.44,4.44,100000,178000
03/11/2005,11:30,4.45,4.47,4.45,4.46,30000,364000
03/11/2005,12:30,4.46,4.46,4.46,4.46,121000,135000
03/11/2005,13:30,4.46,4.46,4.46,4.46,18000,5000
03/11/2005,14:30,4.46,4.46,4.45,4.45,1000,114000
03/11/2005,15:30,4.45,4.45,4.45,4.45,2000,131000
03/11/2005,16:00,4.45,4.45,4.45,4.45,34000,15000
03/14/2005,10:30,4.43,4.43,4.41,4.42,40000,259000
03/14/2005,11:30,4.41,4.42,4.41,4.41,19000,262000
03/14/2005,12:30,4.41,4.41,4.41,4.41,38000,164000
03/14/2005,13:30,4.41,4.41,4.40,4.41,55000,107000
03/14/2005,14:30,4.41,4.41,4.41,4.41,185000,25000
03/14/2005,15:30,4.41,4.41,4.41,4.41,99000,27000
03/14/2005,16:00,4.41,4.41,4.41,4.41,115000,17000
03/15/2005,10:30,4.43,4.43,4.40,4.41,43000,14000
03/15/2005,11:30,4.42,4.42,4.40,4.41,45000,44000
03/15/2005,12:30,4.41,4.41,4.40,4.40,24000,262000
03/15/2005,13:30,4.40,4.41,4.40,4.41,15000,32000
03/15/2005,14:30,4.40,4.41,4.40,4.40,8000,2000
03/15/2005,15:30,4.40,4.41,4.40,4.41,106000,1000
03/15/2005,16:00,4.41,4.41,4.40,4.40,13000,9000
03/16/2005,10:30,4.43,4.44,4.43,4.43,26000,150000
03/16/2005,11:30,4.43,4.44,4.43,4.43,29000,121000
03/16/2005,12:30,4.43,4.44,4.42,4.43,144000,28000
03/16/2005,13:30,4.43,4.44,4.43,4.43,39000,22000
03/16/2005,14:30,4.43,4.44,4.43,4.43,7000,16000
03/16/2005,15:30,4.43,4.44,4.43,4.44,73000,29000
03/16/2005,16:00,4.43,4.44,4.43,4.44,20000,63000
03/17/2005,10:30,4.39,4.40,4.38,4.38,28000,189000
03/17/2005,11:30,4.39,4.39,4.38,4.38,16000,92000
03/17/2005,12:30,4.39,4.40,4.38,4.39,28000,24000
03/17/2005,13:30,4.39,4.39,4.38,4.39,29000,13000
03/17/2005,14:30,4.39,4.39,4.39,4.39,42000,45000
03/17/2005,15:30,4.39,4.39,4.39,4.39,87000,23000
03/17/2005,16:00,4.39,4.39,4.38,4.39,70000,78000
03/18/2005,10:30,4.37,4.37,4.36,4.37,61000,18000
03/18/2005,11:30,4.38,4.39,4.38,4.38,14000,5000
03/18/2005,12:30,4.39,4.40,4.39,4.40,24000,26000
03/18/2005,13:30,4.39,4.39,4.39,4.39,0,12000
03/18/2005,14:30,4.39,4.40,4.39,4.39,14000,8000
03/18/2005,15:30,4.39,4.39,4.39,4.39,49000,15000
03/18/2005,16:00,4.39,4.40,4.39,4.40,38000,0
03/21/2005,10:30,4.33,4.33,4.32,4.32,152000,215000
03/21/2005,11:30,4.32,4.32,4.31,4.32,76000,68000
03/21/2005,12:30,4.31,4.31,4.29,4.30,34000,124000
03/21/2005,13:30,4.30,4.31,4.30,4.30,32000,28000
03/21/2005,14:30,4.31,4.31,4.31,4.31,16000,27000
03/21/2005,15:30,4.31,4.31,4.31,4.31,33000,63000
03/21/2005,16:00,4.31,4.31,4.31,4.31,81000,50000
03/22/2005,10:30,4.32,4.33,4.32,4.33,65000,12000
03/22/2005,11:30,4.32,4.33,4.32,4.32,36000,78000
03/22/2005,12:30,4.32,4.32,4.31,4.31,3000,34000
03/22/2005,13:30,4.31,4.32,4.31,4.32,8000,1000
03/22/2005,14:30,4.32,4.32,4.30,4.30,20000,87000
03/22/2005,15:30,4.30,4.30,4.26,4.27,19000,126000
03/22/2005,16:00,4.27,4.27,4.27,4.27,8000,7000
03/23/2005,10:30,4.27,4.27,4.26,4.26,83000,100000
03/23/2005,11:30,4.27,4.27,4.26,4.26,59000,15000
03/23/2005,12:30,4.26,4.26,4.25,4.25,7000,493000
03/23/2005,13:30,4.26,4.26,4.26,4.26,8000,54000
03/23/2005,14:30,4.26,4.26,4.25,4.25,46000,199000
03/23/2005,15:30,4.25,4.25,4.24,4.24,4000,32000
03/23/2005,16:00,4.25,4.25,4.24,4.25,61000,4000
03/24/2005,10:30,4.25,4.26,4.25,4.25,74000,21000
03/24/2005,11:30,4.25,4.25,4.24,4.25,23000,13000
03/24/2005,12:30,4.24,4.25,4.24,4.25,9000,6000
03/24/2005,13:30,4.25,4.26,4.25,4.25,782000,102000
03/24/2005,14:30,4.25,4.25,4.25,4.25,10000,53000
03/24/2005,15:30,4.25,4.25,4.24,4.25,20000,2000
03/24/2005,16:00,4.25,4.25,4.24,4.25,13000,2000
03/28/2005,10:30,4.25,4.25,4.25,4.25,14000,8000
03/28/2005,11:30,4.25,4.25,4.25,4.25,34000,31000
03/28/2005,12:30,4.25,4.26,4.25,4.26,16000,1000
03/28/2005,13:30,4.26,4.26,4.26,4.26,54000,6000
03/28/2005,14:30,4.26,4.26,4.26,4.26,3000,1000
03/28/2005,15:30,4.26,4.26,4.26,4.26,21000,6000
03/28/2005,16:00,4.26,4.26,4.26,4.26,9000,61000
03/29/2005,10:30,4.26,4.26,4.26,4.26,68000,21000
03/29/2005,11:30,4.27,4.27,4.26,4.27,43000,6000
03/29/2005,12:30,4.26,4.26,4.26,4.26,1000,34000
03/29/2005,13:30,4.26,4.26,4.26,4.26,14000,8000
03/29/2005,14:30,4.26,4.26,4.26,4.26,24000,6000
03/29/2005,15:30,4.26,4.26,4.26,4.26,21000,16000
03/29/2005,16:00,4.26,4.26,4.26,4.26,5000,3000
03/30/2005,10:30,4.27,4.27,4.26,4.27,23000,12000
03/30/2005,11:30,4.27,4.27,4.26,4.27,39000,34000
03/30/2005,12:30,4.27,4.28,4.27,4.28,16000,0
03/30/2005,13:30,4.28,4.28,4.28,4.28,4000,5000
03/30/2005,14:30,4.27,4.27,4.26,4.26,5000,98000
03/30/2005,15:30,4.27,4.27,4.27,4.27,2000,2000
03/30/2005,16:00,4.27,4.27,4.26,4.26,6000,15000
03/31/2005,10:30,4.29,4.29,4.28,4.28,28000,47000
03/31/2005,11:30,4.28,4.28,4.28,4.28,7000,16000
03/31/2005,12:30,4.29,4.29,4.29,4.29,11000,0
03/31/2005,13:30,4.28,4.29,4.28,4.29,7000,3000
03/31/2005,14:30,4.29,4.29,4.28,4.29,14000,6000
03/31/2005,15:30,4.28,4.29,4.28,4.29,4000,1000
03/31/2005,16:00,4.29,4.29,4.28,4.29,16000,1000
04/01/2005,10:30,4.26,4.26,4.25,4.25,1000,18000
04/01/2005,11:30,4.25,4.26,4.25,4.26,49000,210000
04/01/2005,12:30,4.26,4.26,4.26,4.26,5000,3000
04/01/2005,13:30,4.26,4.26,4.26,4.26,13000,0
04/01/2005,14:30,4.26,4.26,4.26,4.26,2000,302000
04/01/2005,15:30,4.26,4.26,4.26,4.26,55000,1000
04/01/2005,16:00,4.26,4.26,4.26,4.26,30000,2000
04/04/2005,10:30,4.24,4.24,4.23,4.23,23000,62000
04/04/2005,11:30,4.23,4.24,4.23,4.23,24000,5000
04/04/2005,12:30,4.23,4.24,4.23,4.24,15000,4000
04/04/2005,13:30,4.24,4.24,4.24,4.24,3000,16000
04/04/2005,14:30,4.24,4.24,4.24,4.24,6000,1000
04/04/2005,15:30,4.24,4.24,4.24,4.24,9000,2000
04/04/2005,16:00,4.24,4.24,4.24,4.24,3000,2000
04/05/2005,10:30,4.25,4.25,4.25,4.25,23000,0
04/05/2005,11:30,4.25,4.25,4.25,4.25,17000,9000
04/05/2005,12:30,4.25,4.25,4.25,4.25,8000,2000
04/05/2005,13:30,4.25,4.25,4.24,4.25,19000,51000
04/05/2005,14:30,4.24,4.25,4.24,4.25,7000,7000
04/05/2005,15:30,4.25,4.25,4.25,4.25,7000,20000
04/05/2005,16:00,4.25,4.25,4.25,4.25,16000,0
04/06/2005,10:30,4.25,4.26,4.25,4.26,41000,28000
04/06/2005,11:30,4.26,4.26,4.25,4.26,31000,118000
04/06/2005,12:30,4.26,4.27,4.26,4.27,176000,48000
04/06/2005,13:30,4.27,4.27,4.27,4.27,93000,41000
04/06/2005,14:30,4.27,4.27,4.27,4.27,17000,26000
04/06/2005,15:30,4.27,4.27,4.27,4.27,11000,25000
04/06/2005,16:00,4.27,4.27,4.27,4.27,26000,0
04/07/2005,10:30,4.28,4.28,4.28,4.28,27000,36000
04/07/2005,11:30,4.28,4.28,4.27,4.27,33000,67000
04/07/2005,12:30,4.28,4.28,4.27,4.27,27000,84000
04/07/2005,13:30,4.27,4.27,4.26,4.26,6000,13000
04/07/2005,14:30,4.26,4.26,4.26,4.26,14000,28000
04/07/2005,15:30,4.26,4.26,4.26,4.26,20000,28000
04/07/2005,16:00,4.26,4.26,4.26,4.26,13000,4000
04/08/2005,10:30,4.25,4.26,4.25,4.25,46000,33000
04/08/2005,11:30,4.25,4.27,4.25,4.27,62000,92000
04/08/2005,12:30,4.27,4.27,4.27,4.27,51000,40000
04/08/2005,13:30,4.27,4.27,4.27,4.27,1000,5000
04/08/2005,14:30,4.27,4.27,4.27,4.27,7000,0
04/08/2005,15:30,4.27,4.27,4.27,4.27,51000,17000
04/08/2005,16:00,4.27,4.27,4.27,4.27,7000,16000
04/11/2005,10:30,4.29,4.29,4.29,4.29,163000,25000
04/11/2005,11:30,4.29,4.29,4.28,4.29,37000,40000
04/11/2005,12:30,4.29,4.29,4.29,4.29,9000,3000
04/11/2005,13:30,4.29,4.29,4.29,4.29,13000,13000
04/11/2005,14:30,4.29,4.29,4.29,4.29,12000,6000
04/11/2005,15:30,4.29,4.29,4.28,4.28,0,47000
04/11/2005,16:00,4.28,4.28,4.28,4.28,38000,12000
04/12/2005,10:30,4.28,4.28,4.27,4.28,8000,34000
04/12/2005,11:30,4.27,4.27,4.27,4.27,1000,24000
04/12/2005,12:30,4.27,4.27,4.27,4.27,12000,12000
04/12/2005,13:30,4.27,4.28,4.27,4.28,11000,13000
04/12/2005,14:30,4.28,4.28,4.28,4.28,31000,0
04/12/2005,15:30,4.28,4.28,4.28,4.28,8000,0
04/12/2005,16:00,4.28,4.28,4.28,4.28,0,6000
04/13/2005,10:30,4.28,4.28,4.28,4.28,21000,5000
04/13/2005,11:30,4.28,4.29,4.28,4.29,10000,18000
04/13/2005,12:30,4.29,4.29,4.29,4.29,6000,4000
04/13/2005,13:30,4.29,4.29,4.29,4.29,0,2000
04/13/2005,14:30,4.29,4.29,4.29,4.29,8000,16000
04/13/2005,15:30,4.29,4.29,4.29,4.29,17000,15000
04/13/2005,16:00,4.29,4.29,4.29,4.29,25000,4000
04/14/2005,10:30,4.25,4.25,4.21,4.23,24000,26000
04/14/2005,11:30,4.24,4.24,4.24,4.24,7000,0
04/14/2005,12:30,4.23,4.23,4.23,4.23,2000,30000
04/14/2005,13:30,4.23,4.23,4.23,4.23,17000,9000
04/14/2005,14:30,4.24,4.24,4.23,4.24,11000,1000
04/14/2005,15:30,4.24,4.24,4.24,4.24,4000,0
04/14/2005,16:00,4.24,4.24,4.24,4.24,5000,4000
04/15/2005,10:30,4.24,4.25,4.24,4.25,30000,11000
04/15/2005,11:30,4.25,4.26,4.25,4.26,24000,1000
04/15/2005,12:30,4.26,4.26,4.25,4.25,0,15000
04/15/2005,13:30,4.25,4.25,4.24,4.24,14000,23000
04/15/2005,14:30,4.25,4.25,4.25,4.25,2000,0
04/15/2005,15:30,4.25,4.25,4.25,4.25,7000,10000
04/15/2005,16:00,4.25,4.25,4.24,4.25,8000,16000
04/18/2005,10:30,4.26,4.27,4.26,4.26,38000,11000
04/18/2005,11:30,4.27,4.28,4.27,4.28,2000,2000
04/18/2005,12:30,4.28,4.28,4.28,4.28,1000,15000
04/18/2005,13:30,4.28,4.28,4.27,4.27,4000,61000
04/18/2005,14:30,4.27,4.27,4.27,4.27,6000,0
04/18/2005,15:30,4.27,4.28,4.27,4.27,10000,14000
04/18/2005,16:00,4.27,4.27,4.27,4.27,2000,10000
04/19/2005,10:30,4.28,4.30,4.27,4.30,463000,61000
04/19/2005,11:30,4.31,4.33,4.31,4.32,258000,6000
04/19/2005,12:30,4.32,4.33,4.32,4.32,10000,11000
04/19/2005,13:30,4.33,4.33,4.33,4.33,15000,0
04/19/2005,14:30,4.33,4.33,4.33,4.33,4000,5000
04/19/2005,15:30,4.33,4.33,4.33,4.33,9000,15000
04/19/2005,16:00,4.34,4.34,4.33,4.33,3000,4000
04/20/2005,10:30,4.33,4.34,4.33,4.34,35000,5000
04/20/2005,11:30,4.35,4.36,4.35,4.36,3000,4000
04/20/2005,12:30,4.36,4.36,4.35,4.35,42000,22000
04/20/2005,13:30,4.35,4.35,4.35,4.35,4000,0
04/20/2005,14:30,4.35,4.35,4.35,4.35,0,19000
04/20/2005,15:30,4.35,4.35,4.34,4.35,1000,2000
04/20/2005,16:00,4.35,4.35,4.35,4.35,17000,13000
04/21/2005,10:30,4.35,4.35,4.34,4.34,4000,34000
04/21/2005,11:30,4.34,4.34,4.33,4.34,6000,7000
04/21/2005,12:30,4.33,4.33,4.32,4.32,5000,37000
04/21/2005,13:30,4.33,4.33,4.33,4.33,10000,5000
04/21/2005,14:30,4.33,4.33,4.33,4.33,15000,3000
04/21/2005,15:30,4.33,4.33,4.32,4.32,4000,19000
04/21/2005,16:00,4.32,4.32,4.32,4.32,0,202000
04/22/2005,10:30,4.35,4.35,4.35,4.35,15000,5000
04/22/2005,11:30,4.35,4.35,4.35,4.35,8000,17000
04/22/2005,12:30,4.35,4.35,4.35,4.35,6000,15000
04/22/2005,13:30,4.35,4.35,4.34,4.34,0,11000
04/22/2005,14:30,4.34,4.34,4.34,4.34,6000,8000
04/22/2005,15:30,4.35,4.35,4.34,4.34,10000,9000
04/22/2005,16:00,4.35,4.35,4.35,4.35,15000,34000
04/25/2005,10:30,4.34,4.34,4.33,4.33,10000,28000
04/25/2005,11:30,4.33,4.34,4.32,4.34,45000,38000
04/25/2005,12:30,4.34,4.35,4.34,4.34,35000,352000
04/25/2005,13:30,4.34,4.35,4.34,4.34,12000,12000
04/25/2005,14:30,4.35,4.35,4.34,4.34,3000,14000
04/25/2005,15:30,4.34,4.35,4.34,4.34,44000,21000
04/26/2005,10:30,4.37,4.37,4.36,4.36,50000,110000
04/26/2005,11:30,4.36,4.36,4.35,4.35,3000,5000
04/26/2005,12:30,4.36,4.36,4.35,4.36,9000,7000
04/26/2005,13:30,4.36,4.37,4.36,4.37,7000,0
