"Date","Time","Open","High","Low","Close","Vol","OI"
09/30/2002,16:00,82.03,82.13,82.00,82.08,216900,0
10/01/2002,16:00,81.91,82.00,81.84,81.86,94100,0
10/02/2002,16:00,81.89,81.95,81.83,81.93,79400,0
10/03/2002,16:00,81.90,81.97,81.80,81.94,196500,0
10/04/2002,16:00,81.77,81.93,81.76,81.87,205600,0
10/07/2002,16:00,81.97,81.97,81.88,81.97,171600,0
10/08/2002,16:00,81.85,82.00,81.85,81.89,167100,0
10/09/2002,16:00,81.99,82.06,81.92,82.06,332800,0
10/10/2002,16:00,82.03,82.08,81.93,81.98,166200,0
10/11/2002,16:00,81.95,81.95,81.80,81.85,407000,0
10/14/2002,16:00,81.82,81.88,81.82,81.87,54500,0
10/15/2002,16:00,81.67,81.70,81.54,81.56,100800,0
10/16/2002,16:00,81.65,81.67,81.55,81.59,51300,0
10/17/2002,16:00,81.52,81.57,81.48,81.52,239200,0
10/18/2002,16:00,81.49,81.59,81.41,81.59,100600,0
10/21/2002,16:00,81.56,81.57,81.37,81.41,595800,0
10/22/2002,16:00,81.47,81.48,81.37,81.40,325800,0
10/23/2002,16:00,81.50,81.58,81.43,81.46,126700,0
10/24/2002,16:00,81.51,81.64,81.50,81.60,69400,0
10/25/2002,16:00,81.71,81.78,81.66,81.74,56000,0
10/28/2002,16:00,81.89,81.90,81.83,81.85,31100,0
10/29/2002,16:00,81.94,82.09,81.93,82.03,25000,0
10/30/2002,16:00,82.01,82.10,81.97,82.02,28800,0
10/31/2002,16:00,82.03,82.17,81.99,82.16,153700,0
11/01/2002,16:00,81.97,82.02,81.86,81.94,50300,0
11/04/2002,16:00,81.85,81.90,81.83,81.86,255200,0
11/05/2002,16:00,81.89,81.89,81.78,81.85,342100,0
11/06/2002,16:00,81.84,81.99,81.80,81.88,176100,0
11/07/2002,16:00,81.90,81.92,81.84,81.92,39900,0
11/08/2002,16:00,81.86,81.91,81.83,81.89,27800,0
11/11/2002,16:00,81.87,81.97,81.86,81.97,83800,0
11/12/2002,16:00,81.94,82.00,81.93,81.99,50300,0
11/13/2002,16:00,81.94,82.04,81.94,82.00,46400,0
11/14/2002,16:00,81.94,81.94,81.80,81.80,30900,0
11/15/2002,16:00,81.80,81.84,81.75,81.84,27500,0
11/18/2002,16:00,81.80,81.86,81.77,81.84,27300,0
11/19/2002,16:00,81.85,81.86,81.78,81.82,22400,0
11/20/2002,16:00,81.88,81.88,81.70,81.75,19400,0
11/21/2002,16:00,81.68,81.72,81.63,81.64,72500,0
11/22/2002,16:00,81.66,81.68,81.61,81.61,43400,0
11/25/2002,16:00,81.62,81.71,81.61,81.66,49100,0
11/26/2002,16:00,81.72,81.82,81.69,81.81,28500,0
11/27/2002,16:00,81.73,81.73,81.61,81.67,542100,0
11/29/2002,16:00,81.72,81.72,81.67,81.71,69100,0
12/02/2002,16:00,81.50,81.64,81.42,81.62,74100,0
12/03/2002,16:00,81.66,81.66,81.58,81.65,88900,0
12/04/2002,16:00,81.71,81.75,81.62,81.70,220000,0
12/05/2002,16:00,81.67,81.79,81.63,81.77,122300,0
12/06/2002,16:00,81.91,81.91,81.78,81.85,470600,0
12/09/2002,16:00,81.90,81.92,81.84,81.87,83500,0
12/10/2002,16:00,81.90,81.91,81.82,81.86,32500,0
12/11/2002,16:00,81.89,81.96,81.88,81.93,108700,0
12/12/2002,16:00,81.88,82.00,81.87,81.96,41200,0
12/13/2002,16:00,81.92,81.96,81.88,81.90,91600,0
12/16/2002,16:00,81.93,81.93,81.83,81.86,36500,0
12/17/2002,16:00,81.92,81.94,81.87,81.94,47200,0
12/18/2002,16:00,82.03,82.07,81.99,82.07,275400,0
12/19/2002,16:00,82.06,82.16,82.04,82.16,419200,0
12/20/2002,16:00,82.12,82.15,82.07,82.12,46800,0
12/23/2002,16:00,82.11,82.13,82.07,82.13,49100,0
12/24/2002,16:00,82.24,82.25,82.20,82.22,73300,0
12/26/2002,16:00,82.23,82.28,82.19,82.28,24800,0
12/27/2002,16:00,82.35,82.39,82.30,82.38,45600,0
12/30/2002,16:00,82.36,82.42,82.34,82.39,101400,0
12/31/2002,16:00,82.26,82.32,82.24,82.31,207600,0
01/02/2003,16:00,82.16,82.18,81.96,82.00,323800,0
01/03/2003,16:00,81.94,82.01,81.91,82.01,55100,0
01/06/2003,16:00,81.95,81.98,81.87,81.96,133000,0
01/07/2003,16:00,81.94,82.06,81.93,82.02,99900,0
01/08/2003,16:00,82.10,82.14,82.07,82.09,85000,0
01/09/2003,16:00,82.04,82.04,81.91,81.94,120500,0
01/10/2003,16:00,82.06,82.06,81.94,82.05,43700,0
01/13/2003,16:00,82.02,82.06,81.97,82.03,71500,0
01/14/2003,16:00,82.10,82.11,82.04,82.06,40700,0
01/15/2003,16:00,82.10,82.17,82.09,82.09,199300,0
01/16/2003,16:00,82.09,82.14,82.02,82.14,31300,0
01/17/2003,16:00,82.21,82.22,82.12,82.12,40300,0
01/21/2003,16:00,82.16,82.23,82.13,82.22,92800,0
01/22/2003,16:00,82.20,82.28,82.20,82.28,48100,0
01/23/2003,16:00,82.20,82.27,82.20,82.23,49700,0
01/24/2003,16:00,82.26,82.30,82.22,82.22,134500,0
01/27/2003,16:00,82.25,82.27,82.19,82.22,333200,0
01/28/2003,16:00,82.23,82.25,82.17,82.24,1039400,0
01/29/2003,16:00,82.26,82.27,82.14,82.17,27400,0
01/30/2003,16:00,82.16,82.27,82.15,82.27,138300,0
01/31/2003,16:00,82.28,82.28,82.20,82.25,136600,0
02/03/2003,16:00,82.09,82.11,82.05,82.08,94800,0
02/04/2003,16:00,82.17,82.18,82.12,82.17,85700,0
02/05/2003,16:00,82.17,82.20,82.10,82.14,27300,0
02/06/2003,16:00,82.20,82.21,82.15,82.18,66400,0
02/07/2003,16:00,82.16,82.26,82.12,82.25,70100,0
02/10/2003,16:00,82.24,82.25,82.15,82.19,60900,0
02/11/2003,16:00,82.13,82.23,82.13,82.22,59000,0
02/12/2003,16:00,82.24,82.30,82.23,82.29,77900,0
02/13/2003,16:00,82.30,82.38,82.27,82.36,63500,0
02/14/2003,16:00,82.29,82.33,82.25,82.29,152100,0
02/18/2003,16:00,82.24,82.27,82.19,82.26,155900,0
02/19/2003,16:00,82.28,82.33,82.25,82.30,76800,0
02/20/2003,16:00,82.28,82.36,82.28,82.35,50000,0
02/21/2003,16:00,82.31,82.36,82.27,82.28,76400,0
02/24/2003,16:00,82.34,82.35,82.29,82.32,103100,0
02/25/2003,16:00,82.38,82.42,82.34,82.37,84200,0
02/26/2003,16:00,82.40,82.41,82.36,82.41,151800,0
02/27/2003,16:00,82.40,82.41,82.34,82.41,57400,0
02/28/2003,16:00,82.37,82.45,82.33,82.45,57100,0
03/03/2003,16:00,82.27,82.37,82.27,82.37,47900,0
03/04/2003,16:00,82.33,82.41,82.33,82.36,51400,0
03/05/2003,16:00,82.44,82.48,82.40,82.43,60200,0
03/06/2003,16:00,82.47,82.47,82.38,82.46,69100,0
03/07/2003,16:00,82.58,82.58,82.48,82.54,149300,0
03/10/2003,16:00,82.55,82.63,82.55,82.62,64900,0
03/11/2003,16:00,82.59,82.60,82.53,82.55,75400,0
03/12/2003,16:00,82.48,82.54,82.46,82.49,59800,0
03/13/2003,16:00,82.36,82.39,82.24,82.24,68100,0
03/14/2003,16:00,82.31,82.38,82.29,82.32,338700,0
03/17/2003,16:00,82.45,82.45,82.19,82.22,133700,0
03/18/2003,16:00,82.22,82.29,82.13,82.15,126800,0
03/19/2003,16:00,82.20,82.20,82.12,82.13,62700,0
03/20/2003,16:00,82.18,82.25,82.12,82.23,93200,0
03/21/2003,16:00,82.14,82.15,82.02,82.02,131400,0
03/24/2003,16:00,82.18,82.23,82.17,82.20,54800,0
03/25/2003,16:00,82.27,82.27,82.12,82.20,31000,0
03/26/2003,16:00,82.19,82.30,82.19,82.30,62600,0
03/27/2003,16:00,82.34,82.37,82.28,82.32,47700,0
03/28/2003,16:00,82.42,82.43,82.36,82.43,88700,0
03/31/2003,16:00,82.50,82.53,82.45,82.49,86900,0
04/01/2003,16:00,82.33,82.40,82.29,82.36,41300,0
04/02/2003,16:00,82.28,82.30,82.21,82.27,171700,0
04/03/2003,16:00,82.24,82.35,82.24,82.32,298000,0
04/04/2003,16:00,82.35,82.38,82.29,82.30,71700,0
04/07/2003,16:00,82.17,82.25,82.14,82.25,83600,0
04/08/2003,16:00,82.24,82.33,82.24,82.33,116800,0
04/09/2003,16:00,82.29,82.38,82.28,82.38,164800,0
04/10/2003,16:00,82.33,82.37,82.27,82.27,32100,0
04/11/2003,16:00,82.20,82.27,82.15,82.23,270100,0
04/14/2003,16:00,82.15,82.18,82.10,82.16,261700,0
04/15/2003,16:00,82.19,82.25,82.15,82.22,91500,0
04/16/2003,16:00,82.16,82.25,82.16,82.23,101300,0
04/17/2003,16:00,82.27,82.28,82.15,82.16,106800,0
04/21/2003,16:00,82.16,82.21,82.11,82.21,37800,0
04/22/2003,16:00,82.25,82.27,82.18,82.20,225400,0
04/23/2003,16:00,82.26,82.27,82.20,82.26,145700,0
04/24/2003,16:00,82.31,82.37,82.30,82.34,45300,0
04/25/2003,16:00,82.37,82.43,82.34,82.42,346200,0
04/28/2003,16:00,82.42,82.44,82.35,82.40,164700,0
04/29/2003,16:00,82.36,82.38,82.31,82.34,68200,0
04/30/2003,16:00,82.39,82.52,82.37,82.51,81600,0
05/01/2003,16:00,82.42,82.46,82.36,82.38,90700,0
05/02/2003,16:00,82.41,82.41,82.29,82.29,68400,0
05/05/2003,16:00,82.29,82.36,82.26,82.35,120700,0
05/06/2003,16:00,82.30,82.47,82.23,82.47,107400,0
05/07/2003,16:00,82.47,82.49,82.42,82.49,48200,0
05/08/2003,16:00,82.50,82.50,82.40,82.45,81900,0
05/09/2003,16:00,82.41,82.47,82.39,82.43,213900,0
05/12/2003,16:00,82.47,82.52,82.43,82.49,94800,0
05/13/2003,16:00,82.47,82.47,82.41,82.47,62600,0
05/14/2003,16:00,82.50,82.56,82.47,82.52,50500,0
05/15/2003,16:00,82.44,82.52,82.44,82.49,107600,0
05/16/2003,16:00,82.53,82.60,82.49,82.58,50000,0
05/19/2003,16:00,82.67,82.67,82.60,82.60,68700,0
05/20/2003,16:00,82.57,82.71,82.57,82.71,104800,0
05/21/2003,16:00,82.57,82.69,82.57,82.60,40400,0
05/22/2003,16:00,82.67,82.67,82.60,82.63,45500,0
05/23/2003,16:00,82.65,82.67,82.60,82.66,48400,0
05/27/2003,16:00,82.66,82.68,82.59,82.63,79100,0
05/28/2003,16:00,82.61,82.69,82.60,82.68,51200,0
05/29/2003,16:00,82.69,82.73,82.65,82.71,57400,0
05/30/2003,16:00,82.68,82.69,82.62,82.68,191900,0
06/02/2003,16:00,82.54,82.57,82.50,82.53,100300,0
06/03/2003,16:00,82.60,82.73,82.57,82.69,52700,0
06/04/2003,16:00,82.78,82.78,82.71,82.76,104100,0
06/05/2003,16:00,82.75,82.80,82.67,82.71,96100,0
06/06/2003,16:00,82.62,82.70,82.60,82.69,156100,0
06/09/2003,16:00,82.77,82.80,82.72,82.80,105900,0
06/10/2003,16:00,82.85,82.89,82.80,82.89,49100,0
06/11/2003,16:00,82.88,82.88,82.81,82.83,147300,0
06/12/2003,16:00,82.85,82.92,82.81,82.88,208400,0
06/13/2003,16:00,82.92,82.98,82.87,82.95,115700,0
06/16/2003,16:00,82.93,82.94,82.82,82.85,141300,0
06/17/2003,16:00,82.80,82.80,82.71,82.73,163700,0
06/18/2003,16:00,82.73,82.80,82.71,82.74,106600,0
06/19/2003,16:00,82.81,82.87,82.76,82.82,145300,0
06/20/2003,16:00,82.80,82.84,82.77,82.80,87900,0
06/23/2003,16:00,82.85,82.88,82.81,82.88,84900,0
06/24/2003,16:00,82.92,82.95,82.87,82.94,211300,0
06/25/2003,16:00,83.03,83.04,82.72,82.77,818400,0
06/26/2003,16:00,82.76,82.76,82.56,82.62,177200,0
06/27/2003,16:00,82.65,82.65,82.52,82.64,137300,0
06/30/2003,16:00,82.59,82.72,82.59,82.71,225300,0
07/01/2003,16:00,82.57,82.69,82.55,82.61,105900,0
07/02/2003,16:00,82.55,82.66,82.51,82.65,72100,0
07/03/2003,16:00,82.68,82.68,82.56,82.56,160900,0
07/07/2003,16:00,82.56,82.56,82.50,82.54,109500,0
07/08/2003,16:00,82.52,82.57,82.47,82.51,108700,0
07/09/2003,16:00,82.51,82.58,82.51,82.53,66600,0
07/10/2003,16:00,82.54,82.61,82.54,82.60,282900,0
07/11/2003,16:00,82.54,82.66,82.54,82.63,47700,0
07/14/2003,16:00,82.63,82.65,82.55,82.56,134100,0
07/15/2003,16:00,82.55,82.58,82.41,82.46,136700,0
07/16/2003,16:00,82.38,82.49,82.37,82.47,104100,0
07/17/2003,16:00,82.44,82.47,82.39,82.42,82600,0
07/18/2003,16:00,82.45,82.47,82.38,82.41,116000,0
07/21/2003,16:00,82.36,82.40,82.25,82.27,96000,0
07/22/2003,16:00,82.32,82.36,82.28,82.35,146900,0
07/23/2003,16:00,82.43,82.47,82.39,82.39,221600,0
07/24/2003,16:00,82.34,82.42,82.34,82.38,111900,0
07/25/2003,16:00,82.38,82.47,82.38,82.42,86500,0
07/28/2003,16:00,82.31,82.37,82.30,82.31,86400,0
07/29/2003,16:00,82.30,82.44,82.21,82.24,120500,0
07/30/2003,16:00,82.29,82.38,82.27,82.28,59000,0
07/31/2003,16:00,82.24,82.27,82.03,82.19,130700,0
08/01/2003,16:00,81.90,82.10,81.88,82.00,276500,0
08/04/2003,16:00,81.98,82.17,81.98,82.13,127300,0
08/05/2003,16:00,82.16,82.16,81.90,81.98,124500,0
08/06/2003,16:00,81.94,82.10,81.94,82.06,80000,0
08/07/2003,16:00,82.12,82.15,82.02,82.15,99100,0
08/08/2003,16:00,82.20,82.26,82.14,82.17,187100,0
08/11/2003,16:00,82.14,82.14,82.03,82.06,84800,0
08/12/2003,16:00,82.10,82.21,82.05,82.20,46100,0
08/13/2003,16:00,82.09,82.11,82.00,82.04,83200,0
08/14/2003,16:00,81.97,82.04,81.94,82.02,134600,0
08/15/2003,16:00,82.10,82.20,82.05,82.08,21100,0
08/18/2003,16:00,82.05,82.08,82.01,82.07,134100,0
08/19/2003,16:00,82.04,82.17,81.98,82.17,88900,0
08/21/2003,16:00,82.08,82.10,81.88,81.99,99200,0
08/22/2003,16:00,81.88,82.02,81.88,81.97,174500,0
08/25/2003,16:00,82.00,82.01,81.91,81.93,77100,0
08/26/2003,16:00,81.92,82.02,81.88,82.02,350400,0
08/27/2003,16:00,82.03,82.03,81.90,81.94,43300,0
08/28/2003,16:00,82.02,82.11,81.99,82.06,91000,0
08/29/2003,16:00,82.07,82.07,81.99,82.05,156800,0
09/02/2003,16:00,81.86,81.91,81.82,81.84,378800,0
09/03/2003,16:00,81.85,81.90,81.83,81.90,117700,0
09/04/2003,16:00,81.94,82.05,81.92,82.01,79900,0
09/05/2003,16:00,82.22,82.30,82.15,82.29,66800,0
09/08/2003,16:00,82.23,82.40,82.19,82.19,194400,0
09/09/2003,16:00,82.28,82.33,82.20,82.33,102100,0
09/10/2003,16:00,82.35,82.42,82.31,82.38,91000,0
09/11/2003,16:00,82.32,82.36,82.30,82.32,75800,0
09/12/2003,16:00,82.45,82.49,82.37,82.39,222200,0
09/15/2003,16:00,82.40,82.48,82.35,82.47,66200,0
09/16/2003,16:00,82.50,82.50,82.39,82.48,102200,0
09/17/2003,16:00,82.47,82.53,82.42,82.47,86400,0
09/18/2003,16:00,82.45,82.45,82.35,82.39,192800,0
09/19/2003,16:00,82.38,82.41,82.32,82.39,59500,0
09/22/2003,16:00,82.37,82.43,82.29,82.42,86700,0
09/23/2003,16:00,82.39,82.44,82.34,82.44,265000,0
09/24/2003,16:00,82.41,82.51,82.37,82.49,62400,0
09/25/2003,16:00,82.49,82.53,82.45,82.50,103100,0
09/26/2003,16:00,82.52,82.60,82.48,82.60,76100,0
09/29/2003,16:00,82.59,82.61,82.53,82.56,159300,0
09/30/2003,16:00,82.62,82.73,82.58,82.73,92900,0
10/01/2003,16:00,82.62,82.68,82.60,82.65,115000,0
10/02/2003,16:00,82.55,82.66,82.53,82.65,93500,0
10/03/2003,16:00,82.44,82.47,82.38,82.44,134300,0
10/06/2003,16:00,82.38,82.51,82.38,82.50,98900,0
10/07/2003,16:00,82.50,82.50,82.40,82.42,171400,0
10/08/2003,16:00,82.40,82.49,82.40,82.42,71900,0
10/09/2003,16:00,82.36,82.41,82.35,82.41,143600,0
10/10/2003,16:00,82.48,82.49,82.41,82.46,212200,0
10/13/2003,16:00,82.45,82.47,82.40,82.47,165500,0
10/14/2003,16:00,82.37,82.42,82.34,82.39,59900,0
10/15/2003,16:00,82.30,82.32,82.26,82.29,82300,0
10/16/2003,16:00,82.33,82.34,82.07,82.10,121800,0
10/17/2003,16:00,82.12,82.20,82.08,82.20,118200,0
10/20/2003,16:00,82.14,82.25,82.10,82.21,185700,0
10/21/2003,16:00,82.26,82.28,82.19,82.23,126400,0
10/22/2003,16:00,82.26,82.36,82.22,82.32,95300,0
10/23/2003,16:00,82.31,82.34,82.23,82.30,102000,0
10/24/2003,16:00,82.35,82.41,82.30,82.40,70700,0
10/27/2003,16:00,82.35,82.36,82.30,82.31,120100,0
10/28/2003,16:00,82.25,82.47,82.22,82.45,97600,0
10/29/2003,16:00,82.38,82.50,82.34,82.36,216500,0
10/30/2003,16:00,82.28,82.32,82.24,82.29,117500,0
10/31/2003,16:00,82.32,82.35,82.28,82.30,73900,0
11/03/2003,16:00,82.13,82.17,82.07,82.14,378219,0
11/04/2003,16:00,82.15,82.21,82.15,82.20,89891,0
11/05/2003,16:00,82.20,82.21,82.08,82.12,309100,0
11/06/2003,16:00,82.02,82.06,82.00,82.03,120900,0
11/07/2003,16:00,81.92,81.98,81.89,81.96,81900,0
11/10/2003,16:00,82.00,82.03,81.91,81.98,180300,0
11/11/2003,16:00,81.90,81.99,81.89,81.98,167300,0
11/12/2003,16:00,82.01,82.03,81.98,82.03,66200,0
11/13/2003,16:00,82.15,82.21,82.10,82.21,83800,0
11/14/2003,16:00,82.25,82.31,82.20,82.31,110200,0
11/17/2003,16:00,82.34,82.40,82.32,82.36,93000,0
11/18/2003,16:00,82.28,82.37,82.25,82.37,102300,0
11/19/2003,16:00,82.39,82.40,82.22,82.22,125300,0
11/20/2003,16:00,82.38,82.38,82.26,82.38,102200,0
11/21/2003,16:00,82.35,82.43,82.33,82.35,111100,0
11/24/2003,16:00,82.30,82.31,82.21,82.24,99300,0
11/25/2003,16:00,82.27,82.35,82.23,82.33,165400,0
11/26/2003,16:00,82.27,82.30,82.20,82.24,150100,0
11/28/2003,16:00,82.16,82.16,82.11,82.14,57800,0
12/01/2003,16:00,81.94,81.95,81.86,81.92,158100,0
12/02/2003,16:00,81.97,82.01,81.87,82.01,220300,0
12/03/2003,16:00,82.01,82.05,81.91,81.94,254000,0
12/04/2003,16:00,81.98,82.04,81.94,82.02,76600,0
12/05/2003,16:00,82.24,82.31,82.18,82.28,105300,0
12/08/2003,16:00,82.28,82.28,82.18,82.19,110300,0
12/09/2003,16:00,82.26,82.30,82.04,82.14,92300,0
12/10/2003,16:00,82.22,82.25,82.15,82.24,489600,0
12/11/2003,16:00,82.21,82.43,82.17,82.41,214900,0
12/12/2003,16:00,82.45,82.49,82.35,82.39,113700,0
12/15/2003,16:00,82.37,82.42,82.30,82.37,139300,0
12/16/2003,16:00,82.39,82.42,82.32,82.42,107800,0
12/17/2003,16:00,82.48,82.49,82.39,82.43,130900,0
12/18/2003,16:00,82.41,82.45,82.33,82.45,134000,0
12/19/2003,16:00,82.41,82.50,82.37,82.47,97400,0
12/22/2003,16:00,82.50,82.51,82.37,82.42,81700,0
12/23/2003,16:00,82.40,82.40,82.27,82.29,121500,0
12/24/2003,16:00,82.42,82.48,82.40,82.48,97600,0
12/26/2003,16:00,82.53,82.55,82.50,82.55,151300,0
12/29/2003,16:00,82.52,82.52,82.43,82.44,101300,0
12/30/2003,16:00,82.44,82.53,82.41,82.48,97000,0
12/31/2003,16:00,82.39,82.48,82.35,82.47,191000,0
01/02/2004,16:00,82.37,82.37,82.20,82.27,142700,0
01/05/2004,16:00,82.25,82.28,82.20,82.28,272400,0
01/06/2004,16:00,82.29,82.43,82.29,82.38,243500,0
01/07/2004,16:00,82.40,82.47,82.37,82.44,115400,0
01/08/2004,16:00,82.42,82.46,82.40,82.45,106000,0
01/09/2004,16:00,82.63,82.70,82.60,82.65,196600,0
01/12/2004,16:00,82.67,82.77,82.64,82.70,116900,0
01/13/2004,16:00,82.70,82.80,82.66,82.80,160000,0
01/14/2004,16:00,82.75,82.81,82.71,82.72,252400,0
01/15/2004,16:00,82.70,82.73,82.66,82.71,279800,0
01/16/2004,16:00,82.72,82.76,82.65,82.65,111700,0
01/20/2004,16:00,82.67,82.72,82.62,82.69,288600,0
01/21/2004,16:00,82.69,82.74,82.67,82.74,267700,0
01/22/2004,16:00,82.74,82.80,82.70,82.80,237500,0
01/23/2004,16:00,82.80,82.83,82.66,82.68,113100,0
01/26/2004,16:00,82.70,82.70,82.62,82.62,421700,0
01/27/2004,16:00,82.63,82.74,82.63,82.72,137100,0
01/28/2004,16:00,82.74,82.80,82.31,82.51,221000,0
01/29/2004,16:00,82.53,82.53,82.42,82.53,353000,0
01/30/2004,16:00,82.58,82.59,82.51,82.57,108400,0
02/02/2004,16:00,82.46,82.51,82.42,82.48,240100,0
02/03/2004,16:00,82.48,82.56,82.48,82.56,148600,0
02/04/2004,16:00,82.53,82.55,82.50,82.51,94100,0
02/05/2004,16:00,82.53,82.55,82.41,82.45,256600,0
02/06/2004,16:00,82.59,82.59,82.54,82.58,177600,0
02/09/2004,16:00,82.50,82.61,82.50,82.61,96000,0
02/10/2004,16:00,82.57,82.57,82.50,82.50,236500,0
02/11/2004,16:00,82.47,82.70,82.47,82.63,510900,0
02/12/2004,16:00,82.66,82.68,82.62,82.66,167400,0
02/13/2004,16:00,82.72,82.78,82.69,82.78,133900,0
02/17/2004,16:00,82.74,82.75,82.69,82.71,129700,0
02/18/2004,16:00,82.78,82.78,82.69,82.72,122100,0
02/19/2004,16:00,82.70,82.76,82.68,82.76,153200,0
02/20/2004,16:00,82.72,82.72,82.64,82.67,124900,0
02/23/2004,16:00,82.70,82.76,82.68,82.75,133500,0
02/24/2004,16:00,82.76,82.80,82.72,82.76,156300,0
02/25/2004,16:00,82.80,82.82,82.76,82.82,119900,0
02/26/2004,16:00,82.80,82.82,82.76,82.79,227000,0
02/27/2004,16:00,82.80,82.85,82.79,82.85,148600,0
03/01/2004,16:00,82.74,82.74,82.65,82.71,175900,0
03/02/2004,16:00,82.69,82.69,82.57,82.63,218800,0
03/03/2004,16:00,82.55,82.61,82.51,82.57,188400,0
03/04/2004,16:00,82.59,82.65,82.54,82.64,191500,0
03/05/2004,16:00,82.88,82.89,82.82,82.82,451000,0
03/08/2004,16:00,82.94,82.96,82.89,82.95,152600,0
03/09/2004,16:00,82.95,83.00,82.91,83.00,114500,0
03/10/2004,16:00,82.93,82.99,82.92,82.95,251200,0
03/11/2004,16:00,83.02,83.03,82.90,83.02,162900,0
03/12/2004,16:00,83.00,83.02,82.93,82.96,133200,0
03/15/2004,16:00,82.95,82.97,82.89,82.92,141700,0
03/16/2004,16:00,82.92,83.03,82.87,82.98,166200,0
03/17/2004,16:00,83.04,83.04,82.97,82.98,147100,0
03/18/2004,16:00,82.98,83.02,82.91,82.95,455600,0
03/19/2004,16:00,82.98,83.00,82.93,82.98,127500,0
03/22/2004,16:00,82.99,83.03,82.97,83.03,233300,0
03/23/2004,16:00,83.02,83.05,83.00,83.05,208200,0
03/24/2004,16:00,83.06,83.07,83.02,83.07,245900,0
03/25/2004,16:00,83.05,83.07,83.00,83.06,181500,0
03/26/2004,16:00,83.08,83.08,82.94,82.98,344100,0
03/29/2004,16:00,82.87,82.92,82.86,82.92,174200,0
03/30/2004,16:00,82.95,82.96,82.88,82.91,190300,0
03/31/2004,16:00,82.92,82.99,82.92,82.97,179400,0
04/01/2004,16:00,82.83,82.83,82.74,82.75,270900,0
04/02/2004,16:00,82.46,82.64,82.42,82.46,412100,0
04/05/2004,16:00,82.42,82.43,82.38,82.38,291000,0
04/06/2004,16:00,82.44,82.51,82.43,82.48,125900,0
04/07/2004,16:00,82.49,82.54,82.46,82.50,134300,0
04/08/2004,16:00,82.43,82.51,82.42,82.50,146500,0
04/12/2004,16:00,82.42,82.46,82.38,82.42,233600,0
04/13/2004,16:00,82.34,82.36,82.27,82.31,181500,0
04/14/2004,16:00,82.19,82.21,82.12,82.17,291200,0
04/15/2004,16:00,82.22,82.23,82.13,82.22,209300,0
04/16/2004,16:00,82.35,82.35,82.28,82.33,133100,0
04/19/2004,16:00,82.35,82.35,82.23,82.23,438900,0
